year,month,rank_ME,rank_SV_1,nstocks,ret_vw
2008,12,1,5,529,1.5302
2008,12,2,1,172,5.8323
2008,12,2,2,166,7.5917
2008,12,2,3,136,5.1454
2008,12,2,4,162,5.6902
2008,12,2,5,145,5.6696
2008,12,3,1,153,1.6213
2008,12,3,2,178,2.3907
2008,12,3,3,190,1.6983
2008,12,3,4,139,-0.1987
2008,12,3,5,96,0.7063
2009,1,1,1,596,-8.4171
2009,1,1,2,202,-7.5449
2009,1,1,3,209,-6.5997
2009,1,1,4,238,-7.9699
2009,1,1,5,561,-6.1137
2009,1,2,1,168,-3.8548
2009,1,2,2,152,-7.6823
2009,1,2,3,165,-7.3962
2009,1,2,4,147,-9.7875
2009,1,2,5,148,-10.9872
2009,1,3,1,103,0.5678
2009,1,3,2,148,-6.3697
2009,1,3,3,188,-4.9994
2009,1,3,4,180,-6.0584
2009,1,3,5,136,-7.9151
2009,2,1,1,509,-13.2232
2009,2,1,2,191,-11.5594
2009,2,1,3,228,-12.7724
2009,2,1,4,224,-11.2838
2009,2,1,5,622,-14.8129
2009,2,2,1,184,-10.7481
2009,2,2,2,165,-10.2392
2009,2,2,3,166,-11.6567
2009,2,2,4,170,-11.8998
2009,2,2,5,114,-14.2052
2009,2,3,1,132,-9.9131
2009,2,3,2,172,-9.5028
2009,2,3,3,172,-8.3852
2009,2,3,4,167,-9.7362
2009,2,3,5,109,-8.3622
2009,3,1,1,527,11.1607
2009,3,1,2,228,9.7829
2009,3,1,3,204,6.0787
2009,3,1,4,255,9.6735
2009,3,1,5,505,14.9459
2009,3,2,1,154,10.3954
2009,3,2,2,146,10.9715
2009,3,2,3,149,9.2622
2009,3,2,4,180,9.8254
2009,3,2,5,195,13.1520
2009,3,3,1,141,8.5199
2009,3,3,2,159,4.1686
2009,3,3,3,193,9.0904
2009,3,3,4,172,9.6691
2009,3,3,5,94,12.8296
2009,4,1,1,555,22.3810
2009,4,1,2,182,17.1213
2009,4,1,3,222,18.1463
2009,4,1,4,242,25.0962
2009,4,1,5,514,35.1554
2009,4,2,1,152,22.9635
2009,4,2,2,128,22.2315
2009,4,2,3,144,18.1695
2009,4,2,4,227,22.4223
2009,4,2,5,159,32.9777
2009,4,3,1,160,10.6212
2009,4,3,2,210,9.6100
2009,4,3,3,207,6.0094
2009,4,3,4,136,5.9126
2009,4,3,5,40,13.4202
2009,5,1,1,613,14.6203
2009,5,1,2,231,10.9202
2009,5,1,3,174,10.7917
2009,5,1,4,215,11.0414
2009,5,1,5,518,10.6214
2009,5,2,1,148,7.5627
2009,5,2,2,111,4.7364
2009,5,2,3,144,2.6445
2009,5,2,4,163,4.1375
2009,5,2,5,192,2.4588
2009,5,3,1,91,12.2806
2009,5,3,2,160,6.3927
2009,5,3,3,194,3.6856
2009,5,3,4,176,1.0038
2009,5,3,5,122,1.9567
2009,6,1,1,560,5.6079
2009,6,1,2,198,7.3926
2009,6,1,3,173,7.0645
2009,6,1,4,223,3.7939
2009,6,1,5,578,8.0426
2009,6,2,1,148,2.2863
2009,6,2,2,137,4.4980
2009,6,2,3,138,1.6627
2009,6,2,4,173,0.4460
2009,6,2,5,165,0.6108
2009,6,3,1,106,0.6627
2009,6,3,2,178,2.8477
2009,6,3,3,189,0.1685
2009,6,3,4,161,-1.4311
2009,6,3,5,107,-0.7412
2009,7,1,1,637,9.9250
2009,7,1,2,246,7.5777
2009,7,1,3,165,11.2604
2009,7,1,4,145,14.8332
2009,7,1,5,472,13.5596
2009,7,2,1,192,9.2851
2009,7,2,2,164,8.9797
2009,7,2,3,143,10.9580
2009,7,2,4,119,9.5613
2009,7,2,5,129,12.3236
2009,7,3,1,139,5.2813
2009,7,3,2,191,6.1461
2009,7,3,3,166,9.2154
2009,7,3,4,144,6.6829
2009,7,3,5,98,11.2385
2009,8,1,1,483,7.7716
2009,8,1,2,213,2.9508
2009,8,1,3,181,1.6553
2009,8,1,4,202,2.6822
2009,8,1,5,598,6.0864
2009,8,2,1,149,3.3673
2009,8,2,2,124,3.0770
2009,8,2,3,141,1.5704
2009,8,2,4,124,1.2012
2009,8,2,5,187,3.9516
2009,8,3,1,135,1.7219
2009,8,3,2,180,2.8368
2009,8,3,3,158,1.3004
2009,8,3,4,169,2.3950
2009,8,3,5,93,1.5197
2009,9,1,1,644,13.9717
2009,9,1,2,172,6.2002
2009,9,1,3,161,5.1430
2009,9,1,4,168,5.3979
2009,9,1,5,546,7.6421
2009,9,2,1,143,9.9456
2009,9,2,2,137,7.0548
2009,9,2,3,117,8.4360
2009,9,2,4,142,5.0567
2009,9,2,5,174,7.4274
2009,9,3,1,119,7.4489
2009,9,3,2,169,3.5174
2009,9,3,3,194,3.8349
2009,9,3,4,158,5.1386
2009,9,3,5,86,3.9743
2009,10,1,1,695,-9.3807
2009,10,1,2,257,-6.4588
2009,10,1,3,197,-6.9841
2009,10,1,4,167,-6.4794
2009,10,1,5,375,-10.1008
2009,10,2,1,151,-9.1178
2009,10,2,2,150,-5.3530
2009,10,2,3,148,-5.6559
2009,10,2,4,116,-6.6303
2009,10,2,5,143,-8.0405
2009,10,3,1,120,-4.1537
2009,10,3,2,174,-0.9118
2009,10,3,3,170,-1.8217
2009,10,3,4,149,-0.8645
2009,10,3,5,114,-0.7738
2009,11,1,1,511,1.9233
2009,11,1,2,218,2.9948
2009,11,1,3,164,1.1486
2009,11,1,4,247,-0.6946
2009,11,1,5,536,1.8805
2009,11,2,1,146,3.2149
2009,11,2,2,127,3.4828
2009,11,2,3,120,1.8059
2009,11,2,4,157,3.6412
2009,11,2,5,160,2.3685
2009,11,3,1,103,4.1321
2009,11,3,2,173,6.0043
2009,11,3,3,177,6.0902
2009,11,3,4,171,6.5554
2009,11,3,5,107,7.1845
2009,12,1,1,600,8.3291
2009,12,1,2,181,9.0801
2009,12,1,3,143,9.7296
2009,12,1,4,200,10.4380
2009,12,1,5,540,7.9509
2009,12,2,1,171,8.2176
2009,12,2,2,124,7.8259
2009,12,2,3,116,9.2719
2009,12,2,4,137,9.3449
2009,12,2,5,159,10.2632
2009,12,3,1,112,2.9395
2009,12,3,2,168,0.1855
2009,12,3,3,178,4.1875
2009,12,3,4,157,4.9278
2009,12,3,5,120,7.3421
2010,1,1,1,534,-3.4915
2010,1,1,2,209,-2.9733
2010,1,1,3,152,-3.0309
2010,1,1,4,218,-2.9188
2010,1,1,5,533,-3.1327
2010,1,2,1,191,-4.6388
2010,1,2,2,159,-4.4564
2010,1,2,3,135,-2.8834
2010,1,2,4,123,-3.7548
2010,1,2,5,113,-4.6058
2010,1,3,1,113,-4.2229
2010,1,3,2,154,-3.9106
2010,1,3,3,184,-3.2772
2010,1,3,4,155,-4.7254
2010,1,3,5,127,-3.6274
2010,2,1,1,481,4.4759
2010,2,1,2,147,4.5138
2010,2,1,3,181,4.8288
2010,2,1,4,265,4.2466
2010,2,1,5,576,5.3349
2010,2,2,1,119,4.4896
2010,2,2,2,95,5.2432
2010,2,2,3,111,4.4514
2010,2,2,4,169,5.0864
2010,2,2,5,209,4.3022
2010,2,3,1,161,3.3818
2010,2,3,2,183,3.3870
2010,2,3,3,174,2.2929
2010,2,3,4,140,4.9464
2010,2,3,5,86,4.0403
2010,3,1,1,569,8.8798
2010,3,1,2,220,7.1004
2010,3,1,3,179,9.0128
2010,3,1,4,174,6.3444
2010,3,1,5,502,9.1305
2010,3,2,1,211,7.4648
2010,3,2,2,158,7.3723
2010,3,2,3,111,7.3466
2010,3,2,4,97,8.0627
2010,3,2,5,127,10.3035
2010,3,3,1,128,6.9975
2010,3,3,2,156,5.9588
2010,3,3,3,167,4.5009
2010,3,3,4,175,5.6371
2010,3,3,5,113,5.8001
2010,4,1,1,519,7.9556
2010,4,1,2,179,6.2377
2010,4,1,3,167,6.8371
2010,4,1,4,204,5.9525
2010,4,1,5,569,9.4901
2010,4,2,1,160,4.8736
2010,4,2,2,119,4.4094
2010,4,2,3,126,5.2133
2010,4,2,4,126,6.2456
2010,4,2,5,161,7.5590
2010,4,3,1,113,1.3794
2010,4,3,2,165,2.2515
2010,4,3,3,174,1.0362
2010,4,3,4,177,2.4865
2010,4,3,5,121,0.7224
2010,5,1,1,560,-9.2252
2010,5,1,2,202,-7.5749
2010,5,1,3,217,-9.0595
2010,5,1,4,261,-8.0459
2010,5,1,5,401,-9.7680
2010,5,2,1,132,-6.6401
2010,5,2,2,117,-6.4271
2010,5,2,3,123,-6.5204
2010,5,2,4,146,-8.4442
2010,5,2,5,172,-7.6340
2010,5,3,1,123,-7.7878
2010,5,3,2,176,-8.5949
2010,5,3,3,169,-5.6589
2010,5,3,4,147,-8.3015
2010,5,3,5,126,-7.8334
2010,6,1,1,463,-9.7691
2010,6,1,2,199,-8.2359
2010,6,1,3,179,-7.3165
2010,6,1,4,223,-9.1805
2010,6,1,5,573,-7.0432
2010,6,2,1,163,-8.3365
2010,6,2,2,119,-6.1996
2010,6,2,3,110,-7.9935
2010,6,2,4,125,-8.2274
2010,6,2,5,169,-7.5131
2010,6,3,1,141,-6.1941
2010,6,3,2,166,-5.4951
2010,6,3,3,162,-4.2148
2010,6,3,4,170,-6.4446
2010,6,3,5,112,-2.7763
2010,7,1,1,516,5.9318
2010,7,1,2,178,6.4881
2010,7,1,3,179,7.4348
2010,7,1,4,205,6.6445
2010,7,1,5,534,7.4221
2010,7,2,1,142,6.2300
2010,7,2,2,129,6.6095
2010,7,2,3,130,7.2007
2010,7,2,4,148,7.6654
2010,7,2,5,156,8.6939
2010,7,3,1,117,7.6267
2010,7,3,2,157,5.6547
2010,7,3,3,178,6.0242
2010,7,3,4,187,8.6236
2010,7,3,5,109,7.8472
2010,8,1,1,377,-9.9613
2010,8,1,2,169,-6.7065
2010,8,1,3,180,-9.3385
2010,8,1,4,234,-8.2175
2010,8,1,5,640,-9.2800
2010,8,2,1,129,-6.9263
2010,8,2,2,115,-4.9813
2010,8,2,3,133,-6.6744
2010,8,2,4,167,-7.2398
2010,8,2,5,169,-7.6483
2010,8,3,1,156,-4.4537
2010,8,3,2,186,-2.6503
2010,8,3,3,169,-3.6337
2010,8,3,4,152,-4.6589
2010,8,3,5,82,-5.1977
2010,9,1,1,604,13.0147
2010,9,1,2,184,11.8249
2010,9,1,3,156,14.0417
2010,9,1,4,192,12.3473
2010,9,1,5,475,13.5790
2010,9,2,1,178,12.2479
2010,9,2,2,112,13.7218
2010,9,2,3,118,13.0535
2010,9,2,4,136,13.4867
2010,9,2,5,155,15.5486
2010,9,3,1,120,8.9173
2010,9,3,2,160,9.1064
2010,9,3,3,175,9.3055
2010,9,3,4,171,9.5800
2010,9,3,5,119,13.0193
2010,10,1,1,552,5.8265
2010,10,1,2,179,6.2079
2010,10,1,3,159,4.4890
2010,10,1,4,196,5.2275
2010,10,1,5,519,5.9692
2010,10,2,1,126,5.3352
2010,10,2,2,119,3.9575
2010,10,2,3,114,3.8019
2010,10,2,4,140,3.4752
2010,10,2,5,192,3.8686
2010,10,3,1,145,5.7310
2010,10,3,2,175,3.7040
2010,10,3,3,171,3.6023
2010,10,3,4,162,3.9089
2010,10,3,5,96,4.7038
2010,11,1,1,477,3.0393
2010,11,1,2,162,5.0216
2010,11,1,3,143,3.6566
2010,11,1,4,222,4.3501
2010,11,1,5,588,3.1340
2010,11,2,1,116,4.5818
2010,11,2,2,110,4.4011
2010,11,2,3,110,3.6919
2010,11,2,4,159,2.8495
2010,11,2,5,207,5.3153
2010,11,3,1,145,2.7646
2010,11,3,2,182,0.3608
2010,11,3,3,162,-0.5575
2010,11,3,4,137,-1.0341
2010,11,3,5,113,1.7172
2010,12,1,1,458,7.9579
2010,12,1,2,207,10.2575
2010,12,1,3,172,7.5015
2010,12,1,4,227,9.7400
2010,12,1,5,521,10.3515
2010,12,2,1,168,6.9216
2010,12,2,2,122,6.5642
2010,12,2,3,107,7.1773
2010,12,2,4,145,8.0776
2010,12,2,5,157,8.1217
2010,12,3,1,138,5.9169
2010,12,3,2,191,5.4767
2010,12,3,3,172,5.8922
2010,12,3,4,143,6.9118
2010,12,3,5,91,6.3901
2011,1,1,1,454,-1.6388
2011,1,1,2,154,-1.0836
2011,1,1,3,183,-0.1454
2011,1,1,4,208,-0.5276
2011,1,1,5,567,-1.8433
2011,1,2,1,134,2.1231
2011,1,2,2,116,-0.2148
2011,1,2,3,134,0.4630
2011,1,2,4,138,0.6046
2011,1,2,5,182,0.4590
2011,1,3,1,151,3.1414
2011,1,3,2,187,0.7944
2011,1,3,3,180,1.9927
2011,1,3,4,140,3.2489
2011,1,3,5,76,2.6150
2011,2,1,1,480,3.9172
2011,2,1,2,206,6.1634
2011,2,1,3,205,5.6799
2011,2,1,4,225,4.8280
2011,2,1,5,463,4.0469
2011,2,2,1,152,4.3665
2011,2,2,2,129,4.7824
2011,2,2,3,128,4.9065
2011,2,2,4,135,4.5370
2011,2,2,5,142,8.2109
2011,2,3,1,144,1.6072
2011,2,3,2,156,3.1024
2011,2,3,3,156,4.6447
2011,2,3,4,148,4.3392
2011,2,3,5,132,5.4224
2011,3,1,1,500,0.2367
2011,3,1,2,227,2.4499
2011,3,1,3,193,1.5194
2011,3,1,4,246,2.0408
2011,3,1,5,432,2.5858
2011,3,2,1,162,3.3454
2011,3,2,2,110,2.0803
2011,3,2,3,136,1.9293
2011,3,2,4,122,4.9027
2011,3,2,5,135,3.1067
2011,3,3,1,166,0.4783
2011,3,3,2,174,-0.5628
2011,3,3,3,164,1.5332
2011,3,3,4,122,1.2725
2011,3,3,5,109,0.9337
2011,4,1,1,516,1.6428
2011,4,1,2,198,2.6533
2011,4,1,3,201,1.0728
2011,4,1,4,209,3.2188
2011,4,1,5,455,1.1783
2011,4,2,1,93,2.3364
2011,4,2,2,102,2.9754
2011,4,2,3,133,3.4452
2011,4,2,4,160,3.4074
2011,4,2,5,181,0.8673
2011,4,3,1,158,3.1320
2011,4,3,2,180,3.9234
2011,4,3,3,159,3.3358
2011,4,3,4,150,3.5445
2011,4,3,5,92,2.3890
2011,5,1,1,458,-1.6658
2011,5,1,2,196,-2.6331
2011,5,1,3,191,-1.0673
2011,5,1,4,215,-2.7011
2011,5,1,5,506,-2.4174
2011,5,2,1,127,-0.3507
2011,5,2,2,141,-1.8611
2011,5,2,3,123,-1.3485
2011,5,2,4,124,-1.0497
2011,5,2,5,151,-2.2125
2011,5,3,1,136,0.7276
2011,5,3,2,160,-0.2939
2011,5,3,3,164,-0.2694
2011,5,3,4,157,-2.5145
2011,5,3,5,120,-2.8299
2011,6,1,1,528,-2.1975
2011,6,1,2,258,-2.5449
2011,6,1,3,172,-3.4787
2011,6,1,4,147,-4.7437
2011,6,1,5,439,-4.7000
2011,6,2,1,176,-1.3168
2011,6,2,2,142,-2.1843
2011,6,2,3,116,-1.1158
2011,6,2,4,112,-1.9436
2011,6,2,5,137,-2.4478
2011,6,3,1,110,-1.7118
2011,6,3,2,148,-1.2806
2011,6,3,3,175,-1.8376
2011,6,3,4,164,-1.0291
2011,6,3,5,135,-2.4277
2011,7,1,1,416,-2.6725
2011,7,1,2,128,-2.9565
2011,7,1,3,119,-4.1496
2011,7,1,4,214,-3.3636
2011,7,1,5,633,-2.5797
2011,7,2,1,129,-4.5300
2011,7,2,2,90,-5.7800
2011,7,2,3,114,-3.6023
2011,7,2,4,161,-4.3282
2011,7,2,5,203,-5.2046
2011,7,3,1,153,-2.7346
2011,7,3,2,187,-2.4121
2011,7,3,3,177,-2.8883
2011,7,3,4,152,-1.4074
2011,7,3,5,63,5.4008
2011,8,1,1,493,-10.6219
2011,8,1,2,201,-10.1142
2011,8,1,3,169,-9.1848
2011,8,1,4,193,-12.7409
2011,8,1,5,462,-13.9134
2011,8,2,1,155,-11.1308
2011,8,2,2,117,-9.1151
2011,8,2,3,116,-7.2449
2011,8,2,4,143,-6.8948
2011,8,2,5,158,-10.3829
2011,8,3,1,145,-6.6623
2011,8,3,2,172,-3.5849
2011,8,3,3,149,-4.6239
2011,8,3,4,162,-4.3902
2011,8,3,5,102,-7.7558
2011,9,1,1,622,-11.1837
2011,9,1,2,189,-10.4098
2011,9,1,3,159,-13.5403
2011,9,1,4,152,-12.2747
2011,9,1,5,403,-13.7004
2011,9,2,1,175,-10.3406
2011,9,2,2,132,-9.8254
2011,9,2,3,100,-10.6456
2011,9,2,4,121,-12.0156
2011,9,2,5,153,-14.8348
2011,9,3,1,98,-7.3001
2011,9,3,2,194,-6.6836
2011,9,3,3,173,-5.3423
2011,9,3,4,178,-6.2753
2011,9,3,5,92,-10.1992
2011,10,1,1,440,14.5553
2011,10,1,2,132,13.3342
2011,10,1,3,199,14.1744
2011,10,1,4,253,15.8523
2011,10,1,5,489,14.0861
2011,10,2,1,122,15.5654
2011,10,2,2,80,16.0905
2011,10,2,3,123,17.4529
2011,10,2,4,176,17.0151
2011,10,2,5,178,17.5977
2011,10,3,1,126,10.7020
2011,10,3,2,190,8.5381
2011,10,3,3,161,11.5351
2011,10,3,4,157,12.6628
2011,10,3,5,107,11.8669
2011,11,1,1,441,-2.9756
2011,11,1,2,182,-3.2167
2011,11,1,3,179,-2.5202
2011,11,1,4,170,-2.4189
2011,11,1,5,540,-1.7069
2011,11,2,1,171,-3.3512
2011,11,2,2,122,-0.6500
2011,11,2,3,134,2.4644
2011,11,2,4,115,-0.5440
2011,11,2,5,136,0.8751
2011,11,3,1,128,0.0626
2011,11,3,2,145,1.5181
2011,11,3,3,157,-0.2795
2011,11,3,4,170,-0.3216
2011,11,3,5,136,0.5282
2011,12,1,1,458,2.0159
2011,12,1,2,166,1.0022
2011,12,1,3,166,0.5958
2011,12,1,4,177,3.4673
2011,12,1,5,528,-1.5798
2011,12,2,1,140,0.7835
2011,12,2,2,112,1.7066
2011,12,2,3,114,0.2962
2011,12,2,4,122,0.2912
2011,12,2,5,188,-2.3254
2011,12,3,1,130,1.1356
2011,12,3,2,165,1.0860
2011,12,3,3,177,1.8408
2011,12,3,4,151,-0.5037
2011,12,3,5,116,-3.1621
2012,1,1,1,484,8.9192
2012,1,1,2,200,8.0523
2012,1,1,3,135,9.7144
2012,1,1,4,196,9.2892
2012,1,1,5,465,10.8787
2012,1,2,1,187,8.2498
2012,1,2,2,138,6.6673
2012,1,2,3,112,6.4024
2012,1,2,4,107,8.3109
2012,1,2,5,149,10.9240
2012,1,3,1,80,7.4319
2012,1,3,2,141,1.3097
2012,1,3,3,180,2.0788
2012,1,3,4,156,5.4357
2012,1,3,5,175,8.4899
2012,2,1,1,506,0.8486
2012,2,1,2,216,3.4160
2012,2,1,3,175,0.9665
2012,2,1,4,147,3.9946
2012,2,1,5,431,2.1282
2012,2,2,1,160,3.7134
2012,2,2,2,138,2.2865
2012,2,2,3,122,2.9838
2012,2,2,4,127,3.7041
2012,2,2,5,136,6.4183
2012,2,3,1,125,4.4833
2012,2,3,2,144,4.0712
2012,2,3,3,159,1.9017
2012,2,3,4,174,3.0214
2012,2,3,5,136,8.1468
2012,3,1,1,505,3.2421
2012,3,1,2,231,2.1033
2012,3,1,3,129,5.0375
2012,3,1,4,169,3.0553
2012,3,1,5,436,3.2315
2012,3,2,1,151,2.2153
2012,3,2,2,127,2.2627
2012,3,2,3,119,3.9518
2012,3,2,4,120,2.0352
2012,3,2,5,158,1.2269
2012,3,3,1,97,2.0034
2012,3,3,2,144,2.2445
2012,3,3,3,160,3.3105
2012,3,3,4,187,2.3429
2012,3,3,5,153,0.9929
2012,4,1,1,517,-3.4133
2012,4,1,2,151,-2.3941
2012,4,1,3,136,-3.7637
2012,4,1,4,183,-0.8473
2012,4,1,5,482,-3.1622
2012,4,2,1,123,-2.9085
2012,4,2,2,111,-1.4156
2012,4,2,3,106,-0.2468
2012,4,2,4,156,-1.8499
2012,4,2,5,175,-1.2719
2012,4,3,1,128,-1.3333
2012,4,3,2,172,0.3343
2012,4,3,3,177,-0.8737
2012,4,3,4,156,-0.4244
2012,4,3,5,112,-0.7935
2012,5,1,1,473,-10.2599
2012,5,1,2,166,-7.1081
2012,5,1,3,133,-7.3837
2012,5,1,4,192,-6.4204
2012,5,1,5,499,-7.0338
2012,5,2,1,126,-7.5690
2012,5,2,2,110,-6.7941
2012,5,2,3,108,-8.2482
2012,5,2,4,140,-6.0981
2012,5,2,5,182,-9.1969
2012,5,3,1,133,-7.8582
2012,5,3,2,159,-3.9976
2012,5,3,3,159,-3.5299
2012,5,3,4,162,-6.7284
2012,5,3,5,141,-6.6586
2012,6,1,1,526,6.4413
2012,6,1,2,142,7.6392
2012,6,1,3,167,3.9282
2012,6,1,4,153,5.8104
2012,6,1,5,461,6.7248
2012,6,2,1,158,4.6718
2012,6,2,2,105,5.0423
2012,6,2,3,124,4.0021
2012,6,2,4,116,3.6848
2012,6,2,5,177,3.8979
2012,6,3,1,65,2.5459
2012,6,3,2,175,5.5014
2012,6,3,3,173,3.9136
2012,6,3,4,182,1.7114
2012,6,3,5,164,3.3222
2012,7,1,1,476,-2.0029
2012,7,1,2,159,-3.3778
2012,7,1,3,168,-3.2605
2012,7,1,4,178,-2.5510
2012,7,1,5,461,-2.5218
2012,7,2,1,170,-2.7404
2012,7,2,2,135,-1.5040
2012,7,2,3,112,-1.3695
2012,7,2,4,117,-1.5127
2012,7,2,5,144,-2.3845
2012,7,3,1,162,-0.0255
2012,7,3,2,189,1.3679
2012,7,3,3,164,2.0283
2012,7,3,4,148,1.2997
2012,7,3,5,91,2.3277
2012,8,1,1,513,1.3306
2012,8,1,2,167,3.6285
2012,8,1,3,192,4.5036
2012,8,1,4,199,2.9085
2012,8,1,5,354,2.6033
2012,8,2,1,162,3.7408
2012,8,2,2,104,3.9781
2012,8,2,3,120,3.6902
2012,8,2,4,151,4.0957
2012,8,2,5,151,2.5166
2012,8,3,1,179,2.4459
2012,8,3,2,157,1.8560
2012,8,3,3,148,0.0108
2012,8,3,4,142,2.5708
2012,8,3,5,122,5.6902
2012,9,1,1,437,5.4259
2012,9,1,2,201,4.4270
2012,9,1,3,165,2.8440
2012,9,1,4,194,4.6031
2012,9,1,5,432,4.8172
2012,9,2,1,147,3.2648
2012,9,2,2,139,3.6270
2012,9,2,3,115,1.8549
2012,9,2,4,123,4.0001
2012,9,2,5,159,3.8866
2012,9,3,1,112,3.4934
2012,9,3,2,165,2.4631
2012,9,3,3,190,1.9562
2012,9,3,4,157,3.4460
2012,9,3,5,125,2.6992
2012,10,1,1,507,-3.6247
2012,10,1,2,197,-3.6776
2012,10,1,3,160,-5.3315
2012,10,1,4,205,-2.9527
2012,10,1,5,348,-6.0993
2012,10,2,1,148,-2.7243
2012,10,2,2,118,-1.3775
2012,10,2,3,119,-1.6876
2012,10,2,4,141,-1.9572
2012,10,2,5,159,-1.8039
2012,10,3,1,161,-4.0133
2012,10,3,2,155,-1.3567
2012,10,3,3,172,-1.6982
2012,10,3,4,158,-0.8461
2012,10,3,5,99,-1.3882
2012,11,1,1,463,0.9775
2012,11,1,2,212,0.5665
2012,11,1,3,164,0.3026
2012,11,1,4,202,0.0397
2012,11,1,5,381,0.7164
2012,11,2,1,150,-0.3126
2012,11,2,2,107,1.8259
2012,11,2,3,106,1.0827
2012,11,2,4,131,1.0089
2012,11,2,5,176,2.6173
2012,11,3,1,118,0.7239
2012,11,3,2,172,1.7596
2012,11,3,3,169,-0.5730
2012,11,3,4,168,2.3074
2012,11,3,5,119,2.7125
2012,12,1,1,344,3.1260
2012,12,1,2,140,3.4144
2012,12,1,3,128,2.9130
2012,12,1,4,205,4.1650
2012,12,1,5,601,3.1798
2012,12,2,1,173,3.6912
2012,12,2,2,116,2.3459
2012,12,2,3,93,3.1244
2012,12,2,4,119,3.8994
2012,12,2,5,171,4.2105
2012,12,3,1,132,1.1607
2012,12,3,2,177,1.8805
2012,12,3,3,187,0.1726
2012,12,3,4,148,0.7183
2012,12,3,5,102,-1.9439
2013,1,1,1,416,6.5592
2013,1,1,2,168,4.0136
2013,1,1,3,114,3.3153
2013,1,1,4,171,5.3425
2013,1,1,5,539,7.4851
2013,1,2,1,136,5.5255
2013,1,2,2,107,6.5824
2013,1,2,3,107,7.3600
2013,1,2,4,122,6.0126
2013,1,2,5,193,7.2504
2013,1,3,1,109,6.6680
2013,1,3,2,152,5.6176
2013,1,3,3,185,5.8499
2013,1,3,4,202,3.8823
2013,1,3,5,95,5.6042
2013,2,1,1,484,-0.4969
2013,2,1,2,218,-0.8152
2013,2,1,3,155,0.6663
2013,2,1,4,181,1.9913
2013,2,1,5,365,1.1771
2013,2,2,1,159,1.6488
2013,2,2,2,114,0.4222
2013,2,2,3,129,0.6287
2013,2,2,4,127,2.2048
2013,2,2,5,140,2.0063
2013,2,3,1,93,-0.4205
2013,2,3,2,178,1.4913
2013,2,3,3,154,2.5866
2013,2,3,4,159,1.5107
2013,2,3,5,155,0.5143
2013,3,1,1,436,5.7894
2013,3,1,2,159,3.7126
2013,3,1,3,142,3.5754
2013,3,1,4,212,3.9306
2013,3,1,5,455,6.0716
2013,3,2,1,125,5.2645
2013,3,2,2,103,4.6985
2013,3,2,3,109,5.8407
2013,3,2,4,155,4.2432
2013,3,2,5,172,4.9330
2013,3,3,1,94,4.6590
2013,3,3,2,159,3.9511
2013,3,3,3,183,3.5443
2013,3,3,4,176,4.0857
2013,3,3,5,130,3.1422
2013,4,1,1,485,-0.0067
2013,4,1,2,173,1.4253
2013,4,1,3,137,-1.4403
2013,4,1,4,159,-2.3320
2013,4,1,5,444,1.9423
2013,4,2,1,135,1.6050
2013,4,2,2,122,-0.8753
2013,4,2,3,95,0.2621
2013,4,2,4,152,-1.6993
2013,4,2,5,155,-2.5789
2013,4,3,1,121,3.2619
2013,4,3,2,165,1.9693
2013,4,3,3,187,1.9756
2013,4,3,4,154,0.9342
2013,4,3,5,117,0.6441
2013,5,1,1,393,4.7780
2013,5,1,2,166,5.5836
2013,5,1,3,183,6.0397
2013,5,1,4,213,5.5920
2013,5,1,5,425,6.2307
2013,5,2,1,134,4.5155
2013,5,2,2,108,4.9471
2013,5,2,3,119,4.8602
2013,5,2,4,140,6.4843
2013,5,2,5,166,7.0289
2013,5,3,1,147,1.2281
2013,5,3,2,177,-0.6607
2013,5,3,3,150,1.7937
2013,5,3,4,156,4.0046
2013,5,3,5,117,4.6595
2013,6,1,1,495,2.1475
2013,6,1,2,196,0.2086
2013,6,1,3,144,0.1530
2013,6,1,4,150,0.9417
2013,6,1,5,397,0.9249
2013,6,2,1,156,1.0325
2013,6,2,2,130,-0.0508
2013,6,2,3,120,0.4133
2013,6,2,4,111,-1.6372
2013,6,2,5,145,-1.3050
2013,6,3,1,143,-2.8712
2013,6,3,2,184,-1.4317
2013,6,3,3,149,-0.8329
2013,6,3,4,176,-0.5618
2013,6,3,5,107,-1.6964
2013,7,1,1,391,7.0788
2013,7,1,2,165,7.0435
2013,7,1,3,136,7.6483
2013,7,1,4,173,7.8848
2013,7,1,5,494,8.4148
2013,7,2,1,137,6.5166
2013,7,2,2,109,6.5706
2013,7,2,3,115,6.5102
2013,7,2,4,139,6.9650
2013,7,2,5,172,7.6961
2013,7,3,1,143,5.0432
2013,7,3,2,176,5.8939
2013,7,3,3,169,4.7648
2013,7,3,4,155,5.1754
2013,7,3,5,103,6.4483
2013,8,1,1,400,-1.8514
2013,8,1,2,179,-2.4172
2013,8,1,3,181,-2.7687
2013,8,1,4,162,-4.4742
2013,8,1,5,435,-2.2296
2013,8,2,1,153,-3.1096
2013,8,2,2,121,-1.5198
2013,8,2,3,139,-2.4577
2013,8,2,4,120,-2.1811
2013,8,2,5,147,-3.0429
2013,8,3,1,139,-2.0379
2013,8,3,2,162,-2.6357
2013,8,3,3,163,-3.2785
2013,8,3,4,155,-3.4620
2013,8,3,5,129,-0.2342
2013,9,1,1,490,7.4621
2013,9,1,2,175,5.8346
2013,9,1,3,131,8.8382
