year,month,rank_ME,rank_IVFF_1,nstocks,ret_vw
1971,9,2,5,130,-0.7897
1971,9,3,1,185,0.0944
1971,9,3,2,176,-0.8631
1971,9,3,3,143,-1.0280
1971,9,3,4,84,-1.2141
1971,9,3,5,44,-1.4273
1971,10,1,1,45,-3.3757
1971,10,1,2,52,-3.7637
1971,10,1,3,82,-4.2858
1971,10,1,4,165,-6.0359
1971,10,1,5,701,-8.0225
1971,10,2,1,61,-2.5270
1971,10,2,2,72,-4.6498
1971,10,2,3,79,-4.9420
1971,10,2,4,127,-6.3019
1971,10,2,5,134,-8.9646
1971,10,3,1,182,-2.9413
1971,10,3,2,167,-4.9484
1971,10,3,3,148,-4.3100
1971,10,3,4,95,-5.4428
1971,10,3,5,42,-8.9071
1971,11,1,1,45,-3.9068
1971,11,1,2,62,-5.4195
1971,11,1,3,99,-2.5634
1971,11,1,4,213,-4.2255
1971,11,1,5,639,-4.8511
1971,11,2,1,78,-2.9353
1971,11,2,2,65,-1.0259
1971,11,2,3,90,-1.9398
1971,11,2,4,118,-2.7107
1971,11,2,5,123,-2.4118
1971,11,3,1,173,0.6846
1971,11,3,2,163,-0.2365
1971,11,3,3,142,-0.7056
1971,11,3,4,97,-0.9978
1971,11,3,5,59,-1.5879
1971,12,1,1,41,8.0340
1971,12,1,2,53,12.3089
1971,12,1,3,112,10.7824
1971,12,1,4,226,15.2973
1971,12,1,5,620,14.2532
1971,12,2,1,67,8.5699
1971,12,2,2,84,12.7198
1971,12,2,3,81,13.7633
1971,12,2,4,118,14.4451
1971,12,2,5,129,13.9876
1971,12,3,1,178,8.3102
1971,12,3,2,162,9.2333
1971,12,3,3,145,9.3568
1971,12,3,4,95,9.9912
1971,12,3,5,59,13.8019
1972,1,1,1,32,6.6007
1972,1,1,2,53,8.5090
1972,1,1,3,81,10.8297
1972,1,1,4,196,11.8169
1972,1,1,5,700,15.8357
1972,1,2,1,61,4.9465
1972,1,2,2,70,4.3394
1972,1,2,3,95,6.1951
1972,1,2,4,119,6.6273
1972,1,2,5,136,11.1213
1972,1,3,1,190,1.8838
1972,1,3,2,165,2.0487
1972,1,3,3,144,1.7084
1972,1,3,4,100,5.3856
1972,1,3,5,40,7.6436
1972,2,1,1,31,2.9155
1972,2,1,2,31,8.4162
1972,2,1,3,80,4.4790
1972,2,1,4,172,4.6078
1972,2,1,5,746,4.1539
1972,2,2,1,50,2.2459
1972,2,2,2,71,3.8011
1972,2,2,3,103,2.3564
1972,2,2,4,126,4.4580
1972,2,2,5,135,2.3821
1972,2,3,1,191,2.8035
1972,2,3,2,180,4.0354
1972,2,3,3,128,3.9163
1972,2,3,4,98,4.2743
1972,2,3,5,48,3.5341
1972,3,1,1,37,0.6575
1972,3,1,2,51,6.1394
1972,3,1,3,91,0.1282
1972,3,1,4,198,-0.0907
1972,3,1,5,695,-1.9521
1972,3,2,1,60,1.8869
1972,3,2,2,78,-0.2453
1972,3,2,3,91,0.7398
1972,3,2,4,117,-0.0767
1972,3,2,5,135,0.4740
1972,3,3,1,181,0.7696
1972,3,3,2,163,0.5476
1972,3,3,3,143,0.7039
1972,3,3,4,109,0.5744
1972,3,3,5,52,-1.4527
1972,4,1,1,45,-0.3441
1972,4,1,2,45,2.0798
1972,4,1,3,89,1.6534
1972,4,1,4,196,1.0554
1972,4,1,5,693,-1.1869
1972,4,2,1,73,-0.2282
1972,4,2,2,69,1.4749
1972,4,2,3,89,1.5679
1972,4,2,4,113,1.0787
1972,4,2,5,140,-0.3383
1972,4,3,1,175,0.2104
1972,4,3,2,173,0.8853
1972,4,3,3,146,-0.0033
1972,4,3,4,101,1.1448
1972,4,3,5,57,0.5525
1972,5,1,1,35,-1.6198
1972,5,1,2,55,-2.1536
1972,5,1,3,100,-1.6441
1972,5,1,4,225,-2.8571
1972,5,1,5,654,-2.9811
1972,5,2,1,73,-1.4741
1972,5,2,2,72,-1.6065
1972,5,2,3,87,-1.4269
1972,5,2,4,113,-2.7219
1972,5,2,5,145,-2.6006
1972,5,3,1,174,2.5202
1972,5,3,2,167,1.3975
1972,5,3,3,148,2.7344
1972,5,3,4,91,1.0955
1972,5,3,5,68,1.9863
1972,6,1,1,43,-1.7930
1972,6,1,2,70,-3.8105
1972,6,1,3,103,-3.2474
1972,6,1,4,191,-4.2572
1972,6,1,5,656,-4.2167
1972,6,2,1,65,-2.3216
1972,6,2,2,76,-3.4943
1972,6,2,3,96,-3.2501
1972,6,2,4,131,-4.5925
1972,6,2,5,126,-3.4800
1972,6,3,1,181,-1.3828
1972,6,3,2,164,-2.7500
1972,6,3,3,146,-2.0805
1972,6,3,4,91,-1.6493
1972,6,3,5,72,-2.7323
1972,7,1,1,50,-0.6868
1972,7,1,2,79,-2.6457
1972,7,1,3,105,-3.1148
1972,7,1,4,221,-3.2735
1972,7,1,5,607,-5.5955
1972,7,2,1,67,-1.3394
1972,7,2,2,75,-1.1814
1972,7,2,3,90,-3.4975
1972,7,2,4,109,-1.2013
1972,7,2,5,150,-7.0588
1972,7,3,1,179,0.5904
1972,7,3,2,164,1.4682
1972,7,3,3,133,-1.1423
1972,7,3,4,118,-4.4497
1972,7,3,5,63,-6.3753
1972,8,1,1,39,-0.1171
1972,8,1,2,83,0.3660
1972,8,1,3,106,-0.4955
1972,8,1,4,223,1.6766
1972,8,1,5,618,-0.8652
1972,8,2,1,73,2.3893
1972,8,2,2,81,2.5252
1972,8,2,3,96,3.1461
1972,8,2,4,104,1.2573
1972,8,2,5,128,-0.1001
1972,8,3,1,182,4.3659
1972,8,3,2,160,2.8826
1972,8,3,3,139,3.0453
1972,8,3,4,108,3.2989
1972,8,3,5,74,1.0909
1972,9,1,1,51,-3.3716
1972,9,1,2,80,-3.6401
1972,9,1,3,113,-3.3984
1972,9,1,4,213,-4.3204
1972,9,1,5,620,-5.3169
1972,9,2,1,78,-1.2663
1972,9,2,2,74,-1.9443
1972,9,2,3,89,-4.7344
1972,9,2,4,111,-2.0574
1972,9,2,5,128,-3.0744
1972,9,3,1,171,0.3259
1972,9,3,2,156,-0.7412
1972,9,3,3,147,-0.9835
1972,9,3,4,113,-2.6761
1972,9,3,5,73,-4.9704
1972,10,1,1,50,-0.4675
1972,10,1,2,77,-0.7425
1972,10,1,3,109,-2.0461
1972,10,1,4,205,-3.0133
1972,10,1,5,640,-3.9040
1972,10,2,1,67,0.7994
1972,10,2,2,79,0.6535
1972,10,2,3,100,-1.1137
1972,10,2,4,111,-0.6490
1972,10,2,5,127,-2.7915
1972,10,3,1,191,0.8786
1972,10,3,2,163,2.0818
1972,10,3,3,130,1.4202
1972,10,3,4,103,-0.0091
1972,10,3,5,78,-1.5273
1972,11,1,1,44,2.1302
1972,11,1,2,76,4.7094
1972,11,1,3,117,4.1962
1972,11,1,4,204,6.7085
1972,11,1,5,643,4.6065
1972,11,2,1,61,5.5759
1972,11,2,2,72,6.1816
1972,11,2,3,112,6.3224
1972,11,2,4,124,8.5407
1972,11,2,5,115,3.6553
1972,11,3,1,195,4.4963
1972,11,3,2,176,4.4714
1972,11,3,3,133,5.9080
1972,11,3,4,95,8.0486
1972,11,3,5,69,5.8368
1972,12,1,1,44,0.2484
1972,12,1,2,72,0.7910
1972,12,1,3,113,-0.7027
1972,12,1,4,238,-1.8809
1972,12,1,5,625,-4.4594
1972,12,2,1,60,-0.1665
1972,12,2,2,77,0.3978
1972,12,2,3,100,-0.1603
1972,12,2,4,121,-1.1766
1972,12,2,5,125,-2.3418
1972,12,3,1,199,2.1993
1972,12,3,2,166,1.2589
1972,12,3,3,145,0.3455
1972,12,3,4,100,-2.3144
1972,12,3,5,57,-0.8332
1973,1,1,1,25,-1.4676
1973,1,1,2,64,-2.1219
1973,1,1,3,91,-3.2134
1973,1,1,4,218,-3.8696
1973,1,1,5,696,-4.8857
1973,1,2,1,55,-1.2562
1973,1,2,2,62,-4.3788
1973,1,2,3,103,-5.9841
1973,1,2,4,123,-8.0674
1973,1,2,5,143,-7.0319
1973,1,3,1,207,-0.2078
1973,1,3,2,175,-3.2074
1973,1,3,3,145,-5.1527
1973,1,3,4,91,-6.0918
1973,1,3,5,53,-12.5995
1973,2,1,1,355,-4.0356
1973,2,1,2,256,-6.9631
1973,2,1,3,369,-7.7673
1973,2,1,4,506,-9.0047
1973,2,1,5,1587,-10.6695
1973,2,2,1,134,-5.6879
1973,2,2,2,112,-7.7363
1973,2,2,3,136,-7.0571
1973,2,2,4,158,-8.2835
1973,2,2,5,216,-11.4359
1973,2,3,1,238,-2.9958
1973,2,3,2,190,-4.7952
1973,2,3,3,154,-4.2521
1973,2,3,4,111,-3.1904
1973,2,3,5,99,-9.6779
1973,3,1,1,379,-2.5534
1973,3,1,2,296,-3.4026
1973,3,1,3,386,-3.1387
1973,3,1,4,651,-3.7065
1973,3,1,5,1366,-3.4208
1973,3,2,1,154,-1.8334
1973,3,2,2,109,-3.0685
1973,3,2,3,128,-3.8863
1973,3,2,4,160,-3.9972
1973,3,2,5,191,-4.2120
1973,3,3,1,221,-0.6312
1973,3,3,2,189,-0.7139
1973,3,3,3,167,0.2684
1973,3,3,4,133,-0.1670
1973,3,3,5,80,-0.7852
1973,4,1,1,352,-3.7254
1973,4,1,2,259,-5.2686
1973,4,1,3,388,-6.7338
1973,4,1,4,584,-8.0783
1973,4,1,5,1482,-10.5975
1973,4,2,1,147,-2.0981
1973,4,2,2,89,-7.6705
1973,4,2,3,148,-6.9620
1973,4,2,4,162,-9.7698
1973,4,2,5,191,-12.0473
1973,4,3,1,227,-2.9832
1973,4,3,2,199,-4.5220
1973,4,3,3,156,-6.8006
1973,4,3,4,118,-10.6453
1973,4,3,5,90,-8.7746
1973,5,1,1,378,-5.5034
1973,5,1,2,323,-8.0943
1973,5,1,3,392,-10.0122
1973,5,1,4,612,-9.8428
1973,5,1,5,1354,-12.2599
1973,5,2,1,145,-6.1361
1973,5,2,2,105,-7.5660
1973,5,2,3,122,-8.3927
1973,5,2,4,175,-8.9374
1973,5,2,5,186,-9.5616
1973,5,3,1,225,-1.2170
1973,5,3,2,196,-1.0772
1973,5,3,3,150,-1.9218
1973,5,3,4,110,-1.4604
1973,5,3,5,101,-9.9416
1973,6,1,1,347,-3.6452
1973,6,1,2,266,-3.9225
1973,6,1,3,446,-4.4276
1973,6,1,4,516,-5.4203
1973,6,1,5,1434,-5.1738
1973,6,2,1,138,-2.2011
1973,6,2,2,98,-3.5365
1973,6,2,3,132,-3.5597
1973,6,2,4,160,-4.5408
1973,6,2,5,185,-6.2314
1973,6,3,1,226,-0.1604
1973,6,3,2,199,-1.4050
1973,6,3,3,165,-3.1952
1973,6,3,4,121,-2.1584
1973,6,3,5,73,-2.8183
1973,7,1,1,402,3.8412
1973,7,1,2,315,9.1024
1973,7,1,3,398,13.0245
1973,7,1,4,612,16.0620
1973,7,1,5,1232,16.7037
1973,7,2,1,135,2.5973
1973,7,2,2,122,8.2124
1973,7,2,3,139,14.3721
1973,7,2,4,142,14.0065
1973,7,2,5,172,20.8674
1973,7,3,1,249,2.3131
1973,7,3,2,183,3.8545
1973,7,3,3,160,10.3344
1973,7,3,4,121,12.7759
1973,7,3,5,84,13.4671
1973,8,1,1,420,-2.5142
1973,8,1,2,269,-4.6628
1973,8,1,3,431,-5.3349
1973,8,1,4,540,-4.5268
1973,8,1,5,1279,-7.4055
1973,8,2,1,134,-2.3472
1973,8,2,2,99,-2.1044
1973,8,2,3,139,-2.7267
1973,8,2,4,147,-3.6539
1973,8,2,5,186,-5.2583
1973,8,3,1,244,-3.3314
1973,8,3,2,203,-2.7857
1973,8,3,3,155,-2.9751
1973,8,3,4,122,-2.7244
1973,8,3,5,72,-1.6641
1973,9,1,1,425,3.8673
1973,9,1,2,270,5.8225
1973,9,1,3,372,9.7798
1973,9,1,4,550,10.8163
1973,9,1,5,1272,9.4441
1973,9,2,1,164,5.7317
1973,9,2,2,100,10.4403
1973,9,2,3,125,11.2385
1973,9,2,4,152,12.0348
1973,9,2,5,186,11.2425
1973,9,3,1,229,1.9850
1973,9,3,2,202,6.6054
1973,9,3,3,165,7.6070
1973,9,3,4,130,9.0811
1973,9,3,5,61,11.4481
1973,10,1,1,479,1.6813
1973,10,1,2,296,2.0156
1973,10,1,3,334,-0.8496
1973,10,1,4,531,-0.0331
1973,10,1,5,1199,-1.4265
1973,10,2,1,149,2.2771
1973,10,2,2,97,0.8279
1973,10,2,3,128,0.1883
1973,10,2,4,151,-1.2721
1973,10,2,5,202,-1.9439
1973,10,3,1,248,-0.6239
1973,10,3,2,193,1.2549
1973,10,3,3,160,-1.4684
1973,10,3,4,113,2.7455
1973,10,3,5,73,-0.7806
1973,11,1,1,395,-13.1511
1973,11,1,2,260,-18.6369
1973,11,1,3,349,-19.9732
1973,11,1,4,499,-20.7486
1973,11,1,5,1329,-21.5340
1973,11,2,1,153,-12.9907
1973,11,2,2,101,-15.9465
1973,11,2,3,133,-21.8334
1973,11,2,4,150,-19.5545
1973,11,2,5,191,-19.8143
1973,11,3,1,252,-10.8596
1973,11,3,2,189,-10.5331
1973,11,3,3,172,-13.2665
1973,11,3,4,127,-13.7372
1973,11,3,5,57,-18.2041
1973,12,1,1,324,-3.1404
1973,12,1,2,264,-4.5112
1973,12,1,3,338,-4.8002
1973,12,1,4,519,-3.9505
1973,12,1,5,1301,-5.9518
1973,12,2,1,133,-1.2614
1973,12,2,2,112,0.2607
1973,12,2,3,131,-1.1907
1973,12,2,4,165,-1.4818
1973,12,2,5,187,-1.9828
1973,12,3,1,235,0.5415
1973,12,3,2,192,3.1683
1973,12,3,3,171,3.3499
1973,12,3,4,109,3.5687
1973,12,3,5,96,2.0669
1974,1,1,1,346,9.3274
1974,1,1,2,254,11.4615
1974,1,1,3,301,14.4592
1974,1,1,4,497,15.9943
1974,1,1,5,1249,18.7675
1974,1,2,1,146,7.3311
1974,1,2,2,126,8.2934
1974,1,2,3,138,10.9522
1974,1,2,4,163,8.9123
1974,1,2,5,177,11.2930
1974,1,3,1,243,-1.0000
1974,1,3,2,194,-2.0929
1974,1,3,3,163,1.9628
1974,1,3,4,126,3.4356
1974,1,3,5,75,3.9362
1974,2,1,1,387,1.8168
1974,2,1,2,236,1.5290
1974,2,1,3,327,1.1329
1974,2,1,4,466,0.7954
1974,2,1,5,1241,-1.5543
1974,2,2,1,151,-0.3460
1974,2,2,2,115,1.2871
1974,2,2,3,132,0.8196
1974,2,2,4,155,-0.1536
1974,2,2,5,175,-1.3500
1974,2,3,1,247,0.0663
1974,2,3,2,188,0.8464
1974,2,3,3,168,-0.2674
1974,2,3,4,117,-1.3740
1974,2,3,5,72,0.6017
1974,3,1,1,404,2.4840
1974,3,1,2,273,4.3980
1974,3,1,3,373,3.1957
1974,3,1,4,487,1.8116
1974,3,1,5,1105,0.2237
1974,3,2,1,164,0.2248
1974,3,2,2,104,0.4861
1974,3,2,3,146,0.5005
1974,3,2,4,151,-0.9198
1974,3,2,5,166,-1.9523
1974,3,3,1,232,-1.9978
1974,3,3,2,181,-3.0887
1974,3,3,3,167,-2.3903
1974,3,3,4,117,-2.9191
1974,3,3,5,80,-1.4274
1974,4,1,1,375,-3.3431
1974,4,1,2,227,-4.1239
1974,4,1,3,334,-4.5195
1974,4,1,4,447,-6.3773
1974,4,1,5,1246,-6.4582
1974,4,2,1,156,-5.5778
1974,4,2,2,116,-5.5635
1974,4,2,3,135,-4.8811
1974,4,2,4,148,-7.1182
1974,4,2,5,181,-7.7276
1974,4,3,1,233,-4.0016
1974,4,3,2,187,-3.5038
1974,4,3,3,170,-4.4460
1974,4,3,4,121,-5.6507
1974,4,3,5,68,-6.1326
1974,5,1,1,445,-5.6534
1974,5,1,2,280,-6.5330
1974,5,1,3,350,-6.2263
1974,5,1,4,466,-6.8358
1974,5,1,5,1088,-9.3186
1974,5,2,1,160,-5.7164
1974,5,2,2,112,-6.1396
1974,5,2,3,144,-6.8964
1974,5,2,4,152,-8.8003
1974,5,2,5,166,-10.1048
1974,5,3,1,232,-1.6129
1974,5,3,2,188,-3.3926
1974,5,3,3,171,-5.3790
1974,5,3,4,121,-7.3784
1974,5,3,5,63,-9.5601
1974,6,1,1,464,-2.9447
1974,6,1,2,275,-3.0196
1974,6,1,3,373,-3.4624
1974,6,1,4,436,-2.1122
1974,6,1,5,1067,-2.9755
1974,6,2,1,161,-1.0927
1974,6,2,2,105,-3.2105
1974,6,2,3,141,-2.1283
1974,6,2,4,173,-4.0311
1974,6,2,5,139,-4.2809
1974,6,3,1,224,-1.3483
1974,6,3,2,184,-0.9243
1974,6,3,3,150,-2.4717
1974,6,3,4,130,-2.6891
1974,6,3,5,93,-5.2638
1974,7,1,1,498,-4.9039
1974,7,1,2,321,-5.3409
1974,7,1,3,334,-5.1940
1974,7,1,4,396,-5.5044
1974,7,1,5,1056,-5.6246
1974,7,2,1,161,-3.3241
1974,7,2,2,117,-4.5117
1974,7,2,3,123,-4.6219
1974,7,2,4,145,-4.0567
1974,7,2,5,172,-7.2774
1974,7,3,1,231,-8.5124
1974,7,3,2,195,-5.5149
1974,7,3,3,166,-7.5594
1974,7,3,4,112,-5.9582
1974,7,3,5,70,-2.6832
1974,8,1,1,522,-6.4423
1974,8,1,2,256,-7.6387
1974,8,1,3,367,-7.9948
1974,8,1,4,432,-7.8432
1974,8,1,5,1006,-8.8055
1974,8,2,1,180,-9.2601
1974,8,2,2,97,-6.8713
1974,8,2,3,150,-7.1705
1974,8,2,4,156,-7.0140
1974,8,2,5,150,-8.2135
1974,8,3,1,212,-7.7640
1974,8,3,2,195,-9.0463
1974,8,3,3,153,-10.1930
1974,8,3,4,139,-11.1341
1974,8,3,5,70,-8.0816
1974,9,1,1,508,-7.3824
1974,9,1,2,293,-8.3756
1974,9,1,3,296,-7.4821
1974,9,1,4,474,-8.6228
1974,9,1,5,989,-9.2885
1974,9,2,1,170,-8.2339
1974,9,2,2,121,-7.7516
1974,9,2,3,131,-7.3974
1974,9,2,4,152,-11.2265
1974,9,2,5,141,-12.0753
1974,9,3,1,206,-10.8135
1974,9,3,2,190,-12.3646
1974,9,3,3,165,-11.5378
1974,9,3,4,127,-12.5779
1974,9,3,5,86,-14.6972
1974,10,1,1,523,4.9774
1974,10,1,2,283,8.3677
1974,10,1,3,317,7.8744
1974,10,1,4,453,11.0306
1974,10,1,5,942,9.8242
1974,10,2,1,170,7.0849
1974,10,2,2,114,12.4039
1974,10,2,3,124,8.3196
1974,10,2,4,158,12.8124
1974,10,2,5,150,14.0079
1974,10,3,1,229,15.1621
1974,10,3,2,182,19.4052
1974,10,3,3,170,17.9893
1974,10,3,4,123,20.1573
1974,10,3,5,70,19.8842
1974,11,1,1,559,-3.9430
1974,11,1,2,244,-4.1839
1974,11,1,3,311,-5.1251
1974,11,1,4,434,-5.3698
1974,11,1,5,916,-7.4793
1974,11,2,1,157,-3.5422
1974,11,2,2,104,-4.0926
1974,11,2,3,148,-5.1409
1974,11,2,4,161,-5.7665
1974,11,2,5,155,-4.9879
1974,11,3,1,201,-3.9474
1974,11,3,2,186,-4.2578
1974,11,3,3,173,-4.2235
1974,11,3,4,137,-3.3384
1974,11,3,5,86,-5.5678
1974,12,1,1,414,-6.8834
1974,12,1,2,251,-8.9402
1974,12,1,3,323,-6.7103
1974,12,1,4,466,-8.1333
1974,12,1,5,962,-10.3860
1974,12,2,1,157,-4.6131
1974,12,2,2,118,-5.3901
1974,12,2,3,144,-4.9215
1974,12,2,4,152,-6.2217
1974,12,2,5,173,-6.6182
1974,12,3,1,229,-1.4365
1974,12,3,2,188,-2.9060
1974,12,3,3,172,-2.9772
1974,12,3,4,129,-5.8635
1974,12,3,5,65,-5.1099
1975,1,1,1,327,17.3460
1975,1,1,2,204,23.3242
1975,1,1,3,252,29.6705
1975,1,1,4,451,31.3338
1975,1,1,5,1148,39.2455
1975,1,2,1,135,17.5545
1975,1,2,2,126,26.5140
1975,1,2,3,165,25.6674
1975,1,2,4,178,29.5143
1975,1,2,5,149,27.6561
1975,1,3,1,259,9.8121
1975,1,3,2,198,16.1421
1975,1,3,3,154,17.1224
1975,1,3,4,119,18.0688
1975,1,3,5,46,25.1516
1975,2,1,1,347,5.6016
1975,2,1,2,212,6.4984
1975,2,1,3,267,5.8697
1975,2,1,4,416,5.9193
1975,2,1,5,1163,3.9302
1975,2,2,1,117,3.7485
1975,2,2,2,124,1.8113
1975,2,2,3,142,6.3760
1975,2,2,4,174,5.3580
1975,2,2,5,163,7.5690
1975,2,3,1,226,5.5132
1975,2,3,2,186,7.1337
1975,2,3,3,185,9.4697
1975,2,3,4,127,5.0507
1975,2,3,5,43,11.5256
1975,3,1,1,366,5.3942
1975,3,1,2,239,8.4913
1975,3,1,3,266,8.0291
1975,3,1,4,481,10.9966
1975,3,1,5,1040,11.3252
1975,3,2,1,144,2.1883
1975,3,2,2,105,5.7748
1975,3,2,3,138,8.1059
1975,3,2,4,162,8.1807
1975,3,2,5,187,6.2896
1975,3,3,1,224,0.8531
1975,3,3,2,203,3.6301
1975,3,3,3,143,6.3676
1975,3,3,4,132,6.4638
1975,3,3,5,66,6.2874
1975,4,1,1,386,3.9147
1975,4,1,2,241,2.8844
1975,4,1,3,320,5.5392
1975,4,1,4,414,5.4607
1975,4,1,5,1084,2.8157
1975,4,2,1,137,2.2622
1975,4,2,2,99,6.2311
1975,4,2,3,133,5.1906
1975,4,2,4,146,6.2809
1975,4,2,5,189,3.9322
1975,4,3,1,229,3.7839
1975,4,3,2,196,6.6677
1975,4,3,3,175,6.8446
1975,4,3,4,116,6.2944
1975,4,3,5,49,8.8419
1975,5,1,1,450,4.7371
1975,5,1,2,246,7.3663
1975,5,1,3,297,8.5866
1975,5,1,4,413,10.3197
1975,5,1,5,1050,8.8625
1975,5,2,1,135,5.1330
1975,5,2,2,116,6.5882
1975,5,2,3,127,6.8599
1975,5,2,4,164,10.6489
1975,5,2,5,174,9.1621
1975,5,3,1,223,4.7374
1975,5,3,2,200,6.3673
1975,5,3,3,165,5.9904
1975,5,3,4,111,4.6067
1975,5,3,5,64,5.9644
1975,6,1,1,441,5.7566
1975,6,1,2,189,10.2267
1975,6,1,3,311,9.3032
1975,6,1,4,384,9.4109
1975,6,1,5,1116,7.7715
1975,6,2,1,140,5.1864
1975,6,2,2,105,7.8772
1975,6,2,3,112,8.3927
1975,6,2,4,161,5.9548
1975,6,2,5,195,5.2132
1975,6,3,1,239,4.6333
1975,6,3,2,180,6.0967
1975,6,3,3,174,4.8815
1975,6,3,4,115,5.2353
1975,6,3,5,57,5.0891
1975,7,1,1,394,2.4075
1975,7,1,2,239,1.3741
1975,7,1,3,302,0.8475
1975,7,1,4,395,-0.6706
1975,7,1,5,1123,-2.3861
1975,7,2,1,131,-1.3955
1975,7,2,2,98,-2.7196
1975,7,2,3,128,-3.0935
1975,7,2,4,175,-4.2392
1975,7,2,5,184,-5.8968
1975,7,3,1,239,-6.4663
1975,7,3,2,201,-5.6436
1975,7,3,3,153,-6.8812
1975,7,3,4,111,-6.0515
1975,7,3,5,56,-8.4371
1975,8,1,1,384,-2.9618
1975,8,1,2,228,-4.0575
1975,8,1,3,310,-6.1154
1975,8,1,4,404,-6.7528
1975,8,1,5,1142,-7.0626
1975,8,2,1,127,-2.9824
1975,8,2,2,107,-3.6114
1975,8,2,3,137,-3.5558
1975,8,2,4,181,-4.6632
1975,8,2,5,176,-6.1213
1975,8,3,1,232,-1.3731
1975,8,3,2,213,-1.7065
1975,8,3,3,155,-2.6001
1975,8,3,4,110,-2.7094
1975,8,3,5,46,-4.4415
1975,9,1,1,469,-1.5077
1975,9,1,2,210,-2.7404
1975,9,1,3,312,-2.5733
1975,9,1,4,430,-3.2592
1975,9,1,5,1060,-4.8458
1975,9,2,1,151,-2.0721
1975,9,2,2,94,-2.8824
1975,9,2,3,121,-3.7341
1975,9,2,4,181,-3.8458
1975,9,2,5,180,-4.8377
1975,9,3,1,220,-2.8641
1975,9,3,2,208,-3.2781
1975,9,3,3,164,-4.1288
1975,9,3,4,111,-5.5269
1975,9,3,5,55,-6.8663
1975,10,1,1,438,0.3830
1975,10,1,2,248,2.3687
1975,10,1,3,302,3.4144
1975,10,1,4,418,1.7482
1975,10,1,5,1077,0.5565
1975,10,2,1,162,2.5738
1975,10,2,2,111,4.2089
1975,10,2,3,142,4.6259
1975,10,2,4,144,2.5438
1975,10,2,5,168,1.0998
1975,10,3,1,214,6.5833
1975,10,3,2,203,6.3008
1975,10,3,3,160,5.7013
1975,10,3,4,124,6.6618
1975,10,3,5,59,2.5500
1975,11,1,1,471,2.0153
1975,11,1,2,240,2.3392
1975,11,1,3,277,2.3813
1975,11,1,4,403,1.4311
1975,11,1,5,1096,1.7035
1975,11,2,1,150,3.1980
1975,11,2,2,116,4.1916
1975,11,2,3,120,1.3216
1975,11,2,4,168,1.7901
1975,11,2,5,166,3.4633
1975,11,3,1,221,3.0124
1975,11,3,2,191,2.2558
1975,11,3,3,172,3.5317
1975,11,3,4,125,3.7131
1975,11,3,5,55,4.2069
1975,12,1,1,420,-0.3902
1975,12,1,2,209,-1.6057
1975,12,1,3,298,-0.6846
1975,12,1,4,437,-0.4674
1975,12,1,5,1125,-1.7241
1975,12,2,1,144,-1.6415
1975,12,2,2,107,-1.5246
1975,12,2,3,115,-0.7889
1975,12,2,4,181,-0.7060
1975,12,2,5,168,-0.9806
1975,12,3,1,228,-1.0655
1975,12,3,2,204,-1.9514
1975,12,3,3,178,-1.1087
1975,12,3,4,113,-0.2759
1975,12,3,5,41,0.2011
1976,1,1,1,334,13.0611
1976,1,1,2,211,17.2532
1976,1,1,3,222,22.0782
1976,1,1,4,386,20.3393
1976,1,1,5,1319,24.6492
1976,1,2,1,140,12.2984
1976,1,2,2,122,18.4595
1976,1,2,3,127,18.5563
1976,1,2,4,173,20.4767
1976,1,2,5,168,18.8099
1976,1,3,1,247,11.1415
1976,1,3,2,195,12.1919
1976,1,3,3,172,15.0726
1976,1,3,4,108,14.4893
1976,1,3,5,40,14.6422
1976,2,1,1,341,7.7080
1976,2,1,2,180,7.4259
1976,2,1,3,255,11.4002
1976,2,1,4,445,10.8709
1976,2,1,5,1198,13.2733
1976,2,2,1,96,4.5429
1976,2,2,2,118,6.5405
1976,2,2,3,141,7.3856
1976,2,2,4,188,7.6865
1976,2,2,5,180,9.5646
1976,2,3,1,248,-0.6898
1976,2,3,2,215,-0.4609
1976,2,3,3,156,0.8282
1976,2,3,4,109,1.0479
1976,2,3,5,37,5.3642
1976,3,1,1,327,1.4005
1976,3,1,2,217,1.6574
1976,3,1,3,256,3.6048
1976,3,1,4,478,1.5706
1976,3,1,5,1238,0.7227
1976,3,2,1,121,1.7064
1976,3,2,2,92,0.6413
1976,3,2,3,143,2.3805
1976,3,2,4,187,1.2591
1976,3,2,5,159,1.3100
1976,3,3,1,253,2.7499
1976,3,3,2,215,2.6136
1976,3,3,3,155,2.8645
1976,3,3,4,87,2.7777
1976,3,3,5,52,6.4572
1976,4,1,1,331,1.6184
1976,4,1,2,228,1.8305
1976,4,1,3,277,-0.5696
1976,4,1,4,405,-0.7334
1976,4,1,5,1258,-3.1997
1976,4,2,1,129,1.3041
1976,4,2,2,97,-0.0573
1976,4,2,3,128,-1.5048
1976,4,2,4,184,-1.2838
1976,4,2,5,162,-2.9932
1976,4,3,1,248,-0.9242
1976,4,3,2,203,-0.3909
1976,4,3,3,150,-1.4678
1976,4,3,4,101,-2.3279
1976,4,3,5,52,-0.8529
1976,5,1,1,385,-0.1480
1976,5,1,2,215,-0.5283
1976,5,1,3,298,-2.2874
1976,5,1,4,390,-1.4222
1976,5,1,5,1230,-3.6311
1976,5,2,1,118,-1.2604
1976,5,2,2,109,-0.6839
1976,5,2,3,148,-1.4536
1976,5,2,4,149,-1.6714
1976,5,2,5,185,-1.4678
