year,month,rank_ME,rank_beta_1,nstocks,ret_vw
1971,9,2,5,106,-0.5087
1971,9,3,1,151,0.2191
1971,9,3,2,150,-0.2780
1971,9,3,3,117,-1.5923
1971,9,3,4,107,-1.1022
1971,9,3,5,82,-2.1979
1971,10,1,1,97,-5.0716
1971,10,1,2,104,-6.4282
1971,10,1,3,146,-4.3868
1971,10,1,4,218,-7.5674
1971,10,1,5,328,-7.4588
1971,10,2,1,59,-2.4807
1971,10,2,2,59,-6.3358
1971,10,2,3,77,-5.9836
1971,10,2,4,94,-6.4750
1971,10,2,5,116,-8.6635
1971,10,3,1,154,-1.7414
1971,10,3,2,152,-4.0417
1971,10,3,3,119,-5.4841
1971,10,3,4,105,-7.3556
1971,10,3,5,80,-5.2319
1971,11,1,1,88,-3.3514
1971,11,1,2,113,-3.8892
1971,11,1,3,143,-4.6751
1971,11,1,4,218,-4.3836
1971,11,1,5,338,-4.9756
1971,11,2,1,56,-0.3451
1971,11,2,2,56,-2.0583
1971,11,2,3,83,-3.4925
1971,11,2,4,99,-1.8662
1971,11,2,5,114,-2.9637
1971,11,3,1,161,0.4600
1971,11,3,2,149,0.5614
1971,11,3,3,120,-0.4203
1971,11,3,4,101,-1.1228
1971,11,3,5,77,-0.9975
1971,12,1,1,87,9.5752
1971,12,1,2,109,9.2152
1971,12,1,3,144,14.1309
1971,12,1,4,207,13.0312
1971,12,1,5,352,15.0136
1971,12,2,1,58,6.9737
1971,12,2,2,59,10.2048
1971,12,2,3,82,14.2368
1971,12,2,4,100,13.9777
1971,12,2,5,114,16.5529
1971,12,3,1,161,7.5891
1971,12,3,2,150,9.2466
1971,12,3,3,120,9.7376
1971,12,3,4,107,10.7591
1971,12,3,5,73,10.5558
1972,1,1,1,94,11.8421
1972,1,1,2,114,11.4906
1972,1,1,3,125,12.3532
1972,1,1,4,220,13.8392
1972,1,1,5,351,15.2263
1972,1,2,1,61,4.6268
1972,1,2,2,59,6.3455
1972,1,2,3,79,7.5793
1972,1,2,4,104,5.8696
1972,1,2,5,110,9.1380
1972,1,3,1,156,1.3184
1972,1,3,2,146,1.7000
1972,1,3,3,131,2.1678
1972,1,3,4,105,5.0404
1972,1,3,5,76,8.2272
1972,2,1,1,95,1.6624
1972,2,1,2,103,4.4018
1972,2,1,3,132,5.6639
1972,2,1,4,223,3.3538
1972,2,1,5,351,5.6179
1972,2,2,1,68,-0.5166
1972,2,2,2,53,3.5352
1972,2,2,3,77,3.1326
1972,2,2,4,102,4.8947
1972,2,2,5,116,2.0619
1972,2,3,1,147,2.6765
1972,2,3,2,151,2.6948
1972,2,3,3,134,3.5323
1972,2,3,4,103,6.0974
1972,2,3,5,81,4.8345
1972,3,1,1,95,0.2994
1972,3,1,2,107,-1.4122
1972,3,1,3,130,-0.8598
1972,3,1,4,232,-1.1327
1972,3,1,5,351,-1.1910
1972,3,2,1,69,-0.2711
1972,3,2,2,54,-0.2277
1972,3,2,3,73,0.4384
1972,3,2,4,104,0.7738
1972,3,2,5,117,1.0529
1972,3,3,1,145,-0.0562
1972,3,3,2,149,1.8536
1972,3,3,3,139,0.1520
1972,3,3,4,101,-0.9159
1972,3,3,5,84,-1.6404
1972,4,1,1,98,-0.8519
1972,4,1,2,104,-0.0149
1972,4,1,3,128,-0.7239
1972,4,1,4,235,0.1383
1972,4,1,5,349,-0.6917
1972,4,2,1,72,-0.7918
1972,4,2,2,52,-0.8479
1972,4,2,3,78,0.3232
1972,4,2,4,102,2.1589
1972,4,2,5,113,1.4565
1972,4,3,1,142,0.1794
1972,4,3,2,153,0.0747
1972,4,3,3,136,1.6386
1972,4,3,4,104,2.0595
1972,4,3,5,87,0.5350
1972,5,1,1,99,-1.6551
1972,5,1,2,105,-0.7848
1972,5,1,3,131,-3.4005
1972,5,1,4,232,-1.5218
1972,5,1,5,345,-4.3404
1972,5,2,1,73,-0.0903
1972,5,2,2,51,-2.9324
1972,5,2,3,81,-1.7011
1972,5,2,4,97,-2.8485
1972,5,2,5,121,-4.0007
1972,5,3,1,140,3.2395
1972,5,3,2,153,1.3028
1972,5,3,3,138,1.9117
1972,5,3,4,103,2.1485
1972,5,3,5,85,2.8195
1972,6,1,1,96,-1.0679
1972,6,1,2,109,-4.2254
1972,6,1,3,130,-2.1045
1972,6,1,4,234,-4.3751
1972,6,1,5,343,-4.9783
1972,6,2,1,68,-1.7937
1972,6,2,2,55,-2.3037
1972,6,2,3,80,-3.5610
1972,6,2,4,106,-3.8803
1972,6,2,5,118,-4.7630
1972,6,3,1,148,-0.4300
1972,6,3,2,149,-1.6060
1972,6,3,3,136,-3.1509
1972,6,3,4,104,-3.6757
1972,6,3,5,86,-7.7218
1972,7,1,1,93,0.2572
1972,7,1,2,104,-1.8082
1972,7,1,3,140,-2.5836
1972,7,1,4,225,-4.0383
1972,7,1,5,344,-6.0198
1972,7,2,1,70,-0.9807
1972,7,2,2,55,-2.2556
1972,7,2,3,83,-2.6384
1972,7,2,4,99,-3.5526
1972,7,2,5,122,-5.9216
1972,7,3,1,152,1.2936
1972,7,3,2,146,-0.4187
1972,7,3,3,137,0.5257
1972,7,3,4,108,-1.6327
1972,7,3,5,82,-6.2898
1972,8,1,1,94,1.2909
1972,8,1,2,100,3.2278
1972,8,1,3,129,-0.8894
1972,8,1,4,236,0.4592
1972,8,1,5,350,-0.5908
1972,8,2,1,69,2.7883
1972,8,2,2,55,4.0852
1972,8,2,3,81,2.3506
1972,8,2,4,101,1.6726
1972,8,2,5,114,-0.0117
1972,8,3,1,153,3.4488
1972,8,3,2,149,4.3635
1972,8,3,3,137,3.8203
1972,8,3,4,114,2.8859
1972,8,3,5,82,-0.3824
1972,9,1,1,95,-3.7425
1972,9,1,2,97,-3.1340
1972,9,1,3,137,-4.1178
1972,9,1,4,236,-4.3456
1972,9,1,5,345,-5.1559
1972,9,2,1,74,-0.9560
1972,9,2,2,55,-2.2077
1972,9,2,3,75,-3.0870
1972,9,2,4,98,-2.8205
1972,9,2,5,120,-3.2070
1972,9,3,1,147,1.2075
1972,9,3,2,153,-0.7266
1972,9,3,3,138,-1.1803
1972,9,3,4,114,-3.3347
1972,9,3,5,80,-4.3975
1972,10,1,1,98,-1.0272
1972,10,1,2,100,-1.8256
1972,10,1,3,151,-3.7303
1972,10,1,4,218,-3.1829
1972,10,1,5,346,-3.0861
1972,10,2,1,73,2.4835
1972,10,2,2,55,0.6562
1972,10,2,3,77,-1.2130
1972,10,2,4,106,-1.6139
1972,10,2,5,116,-1.5855
1972,10,3,1,148,2.3349
1972,10,3,2,153,0.1981
1972,10,3,3,140,1.6787
1972,10,3,4,111,0.0297
1972,10,3,5,82,-1.3554
1972,11,1,1,95,5.7506
1972,11,1,2,104,4.0875
1972,11,1,3,154,5.2865
1972,11,1,4,224,4.6771
1972,11,1,5,340,6.3257
1972,11,2,1,76,5.8399
1972,11,2,2,52,7.2406
1972,11,2,3,77,6.3723
1972,11,2,4,107,5.8040
1972,11,2,5,115,6.2699
1972,11,3,1,150,4.7529
1972,11,3,2,156,4.5194
1972,11,3,3,136,4.7358
1972,11,3,4,111,6.8966
1972,11,3,5,83,5.6819
1972,12,1,1,100,-0.5566
1972,12,1,2,100,1.1008
1972,12,1,3,164,-4.5001
1972,12,1,4,219,-3.0330
1972,12,1,5,336,-3.4389
1972,12,2,1,71,0.4057
1972,12,2,2,60,-0.6817
1972,12,2,3,81,-0.5823
1972,12,2,4,101,-0.4503
1972,12,2,5,115,-2.6258
1972,12,3,1,158,2.1132
1972,12,3,2,152,1.5574
1972,12,3,3,132,0.5174
1972,12,3,4,111,1.0601
1972,12,3,5,87,-3.7421
1973,1,1,1,101,-2.7380
1973,1,1,2,112,-3.1274
1973,1,1,3,160,-2.2996
1973,1,1,4,217,-1.9524
1973,1,1,5,334,-6.0009
1973,1,2,1,70,-0.5303
1973,1,2,2,54,-4.5015
1973,1,2,3,83,-5.6172
1973,1,2,4,103,-6.7266
1973,1,2,5,122,-7.9988
1973,1,3,1,158,-1.1506
1973,1,3,2,154,0.0877
1973,1,3,3,136,-3.8182
1973,1,3,4,109,-8.2734
1973,1,3,5,84,-10.5779
1973,2,1,1,95,-3.1523
1973,2,1,2,117,-6.3103
1973,2,1,3,174,-9.2649
1973,2,1,4,213,-8.3529
1973,2,1,5,327,-10.2885
1973,2,2,1,61,-3.4067
1973,2,2,2,59,-5.6201
1973,2,2,3,84,-8.8422
1973,2,2,4,107,-8.8993
1973,2,2,5,120,-10.8320
1973,2,3,1,167,-2.3935
1973,2,3,2,150,-3.4370
1973,2,3,3,133,-4.3535
1973,2,3,4,107,-6.2473
1973,2,3,5,86,-11.3597
1973,3,1,1,94,-2.2136
1973,3,1,2,120,-2.7512
1973,3,1,3,166,-3.6314
1973,3,1,4,229,-2.5049
1973,3,1,5,317,-3.3782
1973,3,2,1,60,-2.4807
1973,3,2,2,62,-2.4986
1973,3,2,3,83,-3.0752
1973,3,2,4,108,-3.2572
1973,3,2,5,120,-4.2095
1973,3,3,1,171,0.2745
1973,3,3,2,149,-0.0617
1973,3,3,3,135,-1.7631
1973,3,3,4,104,-2.8645
1973,3,3,5,82,-2.5377
1973,4,1,1,93,-2.2755
1973,4,1,2,113,-4.7557
1973,4,1,3,175,-5.8445
1973,4,1,4,231,-8.3009
1973,4,1,5,312,-11.6642
1973,4,2,1,59,-1.1285
1973,4,2,2,65,-4.8884
1973,4,2,3,82,-6.5254
1973,4,2,4,103,-9.1203
1973,4,2,5,122,-10.6538
1973,4,3,1,174,-1.9878
1973,4,3,2,150,-4.7787
1973,4,3,3,136,-5.3286
1973,4,3,4,103,-8.5124
1973,4,3,5,82,-9.9440
1973,5,1,1,101,-6.5703
1973,5,1,2,104,-6.2252
1973,5,1,3,195,-9.5590
1973,5,1,4,211,-10.8675
1973,5,1,5,321,-12.3253
1973,5,2,1,62,-4.6914
1973,5,2,2,59,-7.8820
1973,5,2,3,85,-7.0911
1973,5,2,4,99,-10.1300
1973,5,2,5,127,-10.0739
1973,5,3,1,172,-1.0979
1973,5,3,2,161,-0.2679
1973,5,3,3,127,-2.7460
1973,5,3,4,112,-3.7263
1973,5,3,5,72,-11.8726
1973,6,1,1,99,-2.7711
1973,6,1,2,98,-1.9974
1973,6,1,3,197,-1.4885
1973,6,1,4,209,-3.4102
1973,6,1,5,333,-5.7421
1973,6,2,1,64,-2.0523
1973,6,2,2,62,-3.1112
1973,6,2,3,77,-4.1858
1973,6,2,4,101,-4.1772
1973,6,2,5,123,-3.7888
1973,6,3,1,171,0.3540
1973,6,3,2,160,-1.5593
1973,6,3,3,137,-1.8107
1973,6,3,4,102,-4.3347
1973,6,3,5,75,-8.0131
1973,7,1,1,96,7.5163
1973,7,1,2,103,9.6811
1973,7,1,3,196,12.5573
1973,7,1,4,208,16.1414
1973,7,1,5,333,19.8348
1973,7,2,1,59,3.5941
1973,7,2,2,65,8.8802
1973,7,2,3,82,12.4513
1973,7,2,4,110,14.3197
1973,7,2,5,115,19.0819
1973,7,3,1,176,1.4724
1973,7,3,2,162,5.0649
1973,7,3,3,134,8.4569
1973,7,3,4,99,12.1768
1973,7,3,5,79,14.4909
1973,8,1,1,91,-2.6964
1973,8,1,2,110,-5.7649
1973,8,1,3,194,-5.8055
1973,8,1,4,210,-6.8582
1973,8,1,5,333,-7.3860
1973,8,2,1,59,-2.5286
1973,8,2,2,59,-2.0450
1973,8,2,3,86,-3.4769
1973,8,2,4,106,-5.2219
1973,8,2,5,120,-4.0129
1973,8,3,1,179,-4.0283
1973,8,3,2,158,-2.4931
1973,8,3,3,127,-1.1799
1973,8,3,4,110,-2.0295
1973,8,3,5,78,-3.9359
1973,9,1,1,99,4.8630
1973,9,1,2,105,6.1834
1973,9,1,3,189,10.6950
1973,9,1,4,211,10.7089
1973,9,1,5,334,9.2406
1973,9,2,1,60,5.9331
1973,9,2,2,61,9.6619
1973,9,2,3,91,11.2662
1973,9,2,4,104,13.8980
1973,9,2,5,121,11.2706
1973,9,3,1,180,1.0262
1973,9,3,2,159,6.8223
1973,9,3,3,122,7.9553
1973,9,3,4,115,12.0305
1973,9,3,5,75,12.5616
1973,10,1,1,102,0.6990
1973,10,1,2,131,3.0136
1973,10,1,3,163,0.8932
1973,10,1,4,223,-0.7234
1973,10,1,5,326,-1.0051
1973,10,2,1,57,-0.4624
1973,10,2,2,60,1.5515
1973,10,2,3,92,0.9065
1973,10,2,4,107,0.8526
1973,10,2,5,122,-3.1514
1973,10,3,1,183,0.5291
1973,10,3,2,154,-0.3229
1973,10,3,3,126,0.3897
1973,10,3,4,111,-0.6516
1973,10,3,5,77,-1.2394
1973,11,1,1,106,-10.7933
1973,11,1,2,129,-18.7260
1973,11,1,3,164,-17.3572
1973,11,1,4,218,-21.8469
1973,11,1,5,330,-24.4885
1973,11,2,1,56,-9.3151
1973,11,2,2,61,-15.2044
1973,11,2,3,89,-18.2056
1973,11,2,4,107,-20.7006
1973,11,2,5,126,-22.9536
1973,11,3,1,184,-8.8177
1973,11,3,2,154,-11.1781
1973,11,3,3,127,-16.5142
1973,11,3,4,117,-17.0647
1973,11,3,5,72,-24.5881
1973,12,1,1,88,-4.0247
1973,12,1,2,133,-3.5324
1973,12,1,3,168,-6.8907
1973,12,1,4,222,-4.8854
1973,12,1,5,338,-5.9592
1973,12,2,1,64,0.5618
1973,12,2,2,59,0.0822
1973,12,2,3,81,-2.4097
1973,12,2,4,110,-3.8343
1973,12,2,5,127,-0.9231
1973,12,3,1,184,0.4692
1973,12,3,2,166,2.9130
1973,12,3,3,131,2.2960
1973,12,3,4,106,0.9366
1973,12,3,5,69,1.7155
1974,1,1,1,82,18.7171
1974,1,1,2,138,15.8507
1974,1,1,3,167,20.3269
1974,1,1,4,221,21.9112
1974,1,1,5,344,19.2344
1974,1,2,1,67,11.2365
1974,1,2,2,65,10.7308
1974,1,2,3,78,11.8414
1974,1,2,4,114,10.4763
1974,1,2,5,127,13.5819
1974,1,3,1,185,-2.0255
1974,1,3,2,162,0.6336
1974,1,3,3,136,0.8451
1974,1,3,4,103,3.2475
1974,1,3,5,72,5.2345
1974,2,1,1,81,2.1095
1974,2,1,2,140,1.9528
1974,2,1,3,163,0.4170
1974,2,1,4,233,-1.8771
1974,2,1,5,340,-2.7075
1974,2,2,1,62,0.6705
1974,2,2,2,69,1.3799
1974,2,2,3,78,1.8979
1974,2,2,4,113,-0.6060
1974,2,2,5,126,-0.7974
1974,2,3,1,189,-0.3509
1974,2,3,2,159,-0.2489
1974,2,3,3,135,1.3205
1974,2,3,4,101,2.9401
1974,2,3,5,73,2.8879
1974,3,1,1,93,1.0719
1974,3,1,2,130,4.4465
1974,3,1,3,161,1.5804
1974,3,1,4,239,2.1857
1974,3,1,5,342,0.5617
1974,3,2,1,65,-2.6033
1974,3,2,2,68,-1.6226
1974,3,2,3,79,0.6531
1974,3,2,4,106,0.7743
1974,3,2,5,125,-1.1866
1974,3,3,1,181,-2.0372
1974,3,3,2,164,-1.6430
1974,3,3,3,131,-3.8395
1974,3,3,4,103,-2.6097
1974,3,3,5,73,-4.7192
1974,4,1,1,99,-5.5213
1974,4,1,2,129,-4.1167
1974,4,1,3,160,-6.7234
1974,4,1,4,236,-5.2440
1974,4,1,5,336,-6.7258
1974,4,2,1,63,-7.1394
1974,4,2,2,65,-4.4233
1974,4,2,3,91,-3.9720
1974,4,2,4,108,-6.5256
1974,4,2,5,130,-6.2004
1974,4,3,1,184,-4.8777
1974,4,3,2,166,-2.6745
1974,4,3,3,125,-3.5816
1974,4,3,4,105,-4.5109
1974,4,3,5,70,-4.8704
1974,5,1,1,108,-6.3007
1974,5,1,2,127,-9.2876
1974,5,1,3,163,-6.1331
1974,5,1,4,239,-5.8830
1974,5,1,5,333,-10.0235
1974,5,2,1,60,-7.3701
1974,5,2,2,67,-8.2012
1974,5,2,3,82,-6.7497
1974,5,2,4,106,-8.2750
1974,5,2,5,132,-9.1528
1974,5,3,1,184,-2.5822
1974,5,3,2,165,-1.8852
1974,5,3,3,130,-3.6807
1974,5,3,4,105,-5.5972
1974,5,3,5,69,-5.0458
1974,6,1,1,103,-1.3790
1974,6,1,2,129,1.4265
1974,6,1,3,177,-3.0525
1974,6,1,4,235,-2.5783
1974,6,1,5,331,-3.9920
1974,6,2,1,60,-2.7015
1974,6,2,2,60,-1.6175
1974,6,2,3,83,-1.6143
1974,6,2,4,107,-1.7459
1974,6,2,5,131,-3.8650
1974,6,3,1,185,-0.8922
1974,6,3,2,166,-1.3494
1974,6,3,3,134,-1.0667
1974,6,3,4,104,-4.7441
1974,6,3,5,68,-4.7954
1974,7,1,1,106,-2.1251
1974,7,1,2,119,-1.2883
1974,7,1,3,190,-3.6320
1974,7,1,4,229,-4.6126
1974,7,1,5,332,-7.5430
1974,7,2,1,63,-0.0382
1974,7,2,2,66,-3.0453
1974,7,2,3,81,-3.7837
1974,7,2,4,104,-3.7366
1974,7,2,5,128,-6.8344
1974,7,3,1,182,-7.5567
1974,7,3,2,167,-7.3001
1974,7,3,3,134,-7.2463
1974,7,3,4,108,-8.9451
1974,7,3,5,66,-8.5574
1974,8,1,1,124,-5.9320
1974,8,1,2,118,-7.1024
1974,8,1,3,176,-7.6235
1974,8,1,4,232,-6.9187
1974,8,1,5,328,-8.9318
1974,8,2,1,76,-5.1429
1974,8,2,2,64,-7.5559
1974,8,2,3,88,-8.2199
1974,8,2,4,101,-7.0393
1974,8,2,5,119,-6.7836
1974,8,3,1,174,-7.6664
1974,8,3,2,170,-10.0087
1974,8,3,3,136,-8.7456
1974,8,3,4,112,-7.2902
1974,8,3,5,65,-8.0447
1974,9,1,1,129,-7.1163
1974,9,1,2,132,-6.3415
1974,9,1,3,166,-7.0559
1974,9,1,4,234,-7.8642
1974,9,1,5,321,-9.4505
1974,9,2,1,78,-5.7601
1974,9,2,2,57,-9.2987
1974,9,2,3,89,-9.2643
1974,9,2,4,103,-9.3939
1974,9,2,5,117,-10.7593
1974,9,3,1,171,-11.5548
1974,9,3,2,174,-10.3013
1974,9,3,3,141,-13.3090
1974,9,3,4,108,-13.6951
1974,9,3,5,69,-11.6546
1974,10,1,1,141,8.4826
1974,10,1,2,139,11.4421
1974,10,1,3,178,9.7127
1974,10,1,4,214,8.9623
1974,10,1,5,310,8.2129
1974,10,2,1,70,5.2801
1974,10,2,2,73,8.7423
1974,10,2,3,88,11.5346
1974,10,2,4,109,11.9118
1974,10,2,5,112,11.5702
1974,10,3,1,182,16.1488
1974,10,3,2,152,17.2546
1974,10,3,3,141,17.5654
1974,10,3,4,116,13.5513
1974,10,3,5,69,14.5205
1974,11,1,1,205,-5.3531
1974,11,1,2,162,-5.2954
1974,11,1,3,165,-7.9830
1974,11,1,4,197,-6.9132
1974,11,1,5,248,-6.1858
1974,11,2,1,89,-3.5755
1974,11,2,2,78,-2.9675
1974,11,2,3,83,-5.1839
1974,11,2,4,100,-5.7424
1974,11,2,5,110,-3.6912
1974,11,3,1,160,-4.2967
1974,11,3,2,145,-4.3786
1974,11,3,3,135,-4.3174
1974,11,3,4,113,-3.6343
1974,11,3,5,110,-3.9768
1974,12,1,1,205,-6.6880
1974,12,1,2,160,-8.2346
1974,12,1,3,165,-9.7759
1974,12,1,4,187,-10.5618
1974,12,1,5,249,-11.5337
1974,12,2,1,87,-5.8790
1974,12,2,2,80,-5.1174
1974,12,2,3,79,-7.0678
1974,12,2,4,99,-5.3818
1974,12,2,5,122,-6.7707
1974,12,3,1,163,-0.2289
1974,12,3,2,147,-2.4059
1974,12,3,3,134,-3.6604
1974,12,3,4,113,-3.3191
1974,12,3,5,109,-6.1581
1975,1,1,1,714,21.9241
1975,1,1,2,305,30.5987
1975,1,1,3,273,34.5042
1975,1,1,4,297,36.6757
1975,1,1,5,499,38.4827
1975,1,2,1,197,23.5695
1975,1,2,2,105,23.4404
1975,1,2,3,115,28.9946
1975,1,2,4,118,28.2469
1975,1,2,5,190,27.1009
1975,1,3,1,192,13.4517
1975,1,3,2,165,13.0003
1975,1,3,3,148,9.4562
1975,1,3,4,124,16.9754
1975,1,3,5,137,12.8036
1975,2,1,1,580,7.1355
1975,2,1,2,266,6.5957
1975,2,1,3,280,5.6273
1975,2,1,4,353,3.8379
1975,2,1,5,658,3.4239
1975,2,2,1,150,5.0768
1975,2,2,2,95,2.5248
1975,2,2,3,127,3.2919
1975,2,2,4,145,4.4240
1975,2,2,5,183,8.4979
1975,2,3,1,205,6.8481
1975,2,3,2,186,6.3372
1975,2,3,3,150,7.9681
1975,2,3,4,127,3.1841
1975,2,3,5,91,10.5598
1975,3,1,1,607,5.1626
1975,3,1,2,275,8.7175
1975,3,1,3,312,10.3669
1975,3,1,4,355,10.5097
1975,3,1,5,671,13.3041
1975,3,2,1,155,0.7312
1975,3,2,2,111,4.6123
1975,3,2,3,128,7.6093
1975,3,2,4,146,7.8569
1975,3,2,5,177,9.3887
1975,3,3,1,210,0.0114
1975,3,3,2,173,2.0085
1975,3,3,3,159,5.9305
1975,3,3,4,125,8.5489
1975,3,3,5,93,7.9802
1975,4,1,1,624,2.2687
1975,4,1,2,267,2.5169
1975,4,1,3,327,3.4218
1975,4,1,4,375,3.4752
1975,4,1,5,672,6.1413
1975,4,2,1,145,2.9404
1975,4,2,2,97,3.7894
1975,4,2,3,124,4.4947
1975,4,2,4,140,5.9571
1975,4,2,5,185,4.8043
1975,4,3,1,206,3.0030
1975,4,3,2,172,5.5047
1975,4,3,3,163,6.2274
1975,4,3,4,121,7.3460
1975,4,3,5,97,9.8075
1975,5,1,1,650,5.2871
1975,5,1,2,271,5.2525
1975,5,1,3,342,9.1784
1975,5,1,4,373,7.2624
1975,5,1,5,644,11.4355
1975,5,2,1,149,4.9736
1975,5,2,2,103,6.4752
1975,5,2,3,130,9.1462
1975,5,2,4,134,8.9081
1975,5,2,5,183,8.9072
1975,5,3,1,196,6.2102
1975,5,3,2,173,5.5002
1975,5,3,3,155,3.1603
1975,5,3,4,131,5.8911
1975,5,3,5,103,3.2902
1975,6,1,1,648,6.6542
1975,6,1,2,276,7.6136
1975,6,1,3,325,8.3811
1975,6,1,4,375,9.7316
1975,6,1,5,655,9.0726
1975,6,2,1,147,6.8546
1975,6,2,2,98,6.0039
1975,6,2,3,124,6.1723
1975,6,2,4,138,5.6471
1975,6,2,5,196,7.3546
1975,6,3,1,193,4.5724
1975,6,3,2,175,5.0396
1975,6,3,3,153,5.0190
1975,6,3,4,141,6.2874
1975,6,3,5,96,5.6567
1975,7,1,1,658,1.4238
1975,7,1,2,276,0.2389
1975,7,1,3,314,0.1796
1975,7,1,4,403,-1.0771
1975,7,1,5,635,-2.8056
1975,7,2,1,139,-1.9310
1975,7,2,2,100,-0.8504
1975,7,2,3,121,-3.5952
1975,7,2,4,141,-3.6342
1975,7,2,5,202,-6.0843
1975,7,3,1,187,-5.7406
1975,7,3,2,182,-6.2737
1975,7,3,3,156,-7.0524
1975,7,3,4,133,-7.2300
1975,7,3,5,96,-8.0536
1975,8,1,1,682,-4.0689
1975,8,1,2,278,-5.4961
1975,8,1,3,319,-5.4255
1975,8,1,4,386,-6.8233
1975,8,1,5,624,-7.6250
1975,8,2,1,152,-2.7395
1975,8,2,2,107,-3.2594
1975,8,2,3,118,-3.5178
1975,8,2,4,150,-5.7732
1975,8,2,5,186,-5.8657
1975,8,3,1,185,-1.8852
1975,8,3,2,178,-0.8458
1975,8,3,3,153,-1.3791
1975,8,3,4,132,-2.9904
1975,8,3,5,101,-2.9756
1975,9,1,1,687,-1.7560
1975,9,1,2,266,-2.9798
1975,9,1,3,320,-4.1919
1975,9,1,4,386,-3.5139
1975,9,1,5,644,-4.5387
1975,9,2,1,153,-1.4872
1975,9,2,2,100,-3.3477
1975,9,2,3,126,-4.0588
1975,9,2,4,151,-3.3797
1975,9,2,5,183,-5.2884
1975,9,3,1,193,-2.0307
1975,9,3,2,177,-4.0806
1975,9,3,3,150,-4.2421
1975,9,3,4,135,-4.8737
1975,9,3,5,94,-3.9862
1975,10,1,1,682,1.1123
1975,10,1,2,281,2.6765
1975,10,1,3,318,-0.8138
1975,10,1,4,381,1.1515
1975,10,1,5,639,2.6038
1975,10,2,1,154,3.0857
1975,10,2,2,101,3.4289
1975,10,2,3,123,2.4962
1975,10,2,4,148,2.4494
1975,10,2,5,184,3.7037
1975,10,3,1,192,6.2534
1975,10,3,2,175,5.8020
1975,10,3,3,155,6.1199
1975,10,3,4,133,7.6261
1975,10,3,5,98,7.3927
1975,11,1,1,713,1.5455
1975,11,1,2,296,3.3926
1975,11,1,3,308,1.7075
1975,11,1,4,374,3.4689
1975,11,1,5,619,1.4470
1975,11,2,1,156,2.6765
1975,11,2,2,103,3.2857
1975,11,2,3,113,2.6872
1975,11,2,4,140,3.5659
1975,11,2,5,188,2.7011
1975,11,3,1,187,2.5201
1975,11,3,2,176,3.8930
1975,11,3,3,160,2.2265
1975,11,3,4,132,3.3041
1975,11,3,5,103,4.9981
1975,12,1,1,723,-1.3169
1975,12,1,2,293,0.3191
1975,12,1,3,314,-0.5506
1975,12,1,4,372,-2.1489
1975,12,1,5,609,-1.3615
1975,12,2,1,146,-1.3458
1975,12,2,2,105,-0.1162
1975,12,2,3,110,-0.7140
1975,12,2,4,142,-2.0196
1975,12,2,5,195,-1.2281
1975,12,3,1,191,-0.1405
1975,12,3,2,181,-2.1461
1975,12,3,3,153,-1.8704
1975,12,3,4,133,-1.4786
1975,12,3,5,100,-1.6955
1976,1,1,1,702,14.7144
1976,1,1,2,299,19.6370
1976,1,1,3,310,21.9620
1976,1,1,4,375,23.7387
1976,1,1,5,606,26.5225
1976,1,2,1,154,12.6180
1976,1,2,2,104,17.4760
1976,1,2,3,113,18.3089
1976,1,2,4,146,20.0506
1976,1,2,5,190,21.3393
1976,1,3,1,183,9.2705
1976,1,3,2,183,11.6183
1976,1,3,3,151,15.2405
1976,1,3,4,133,13.4554
1976,1,3,5,106,16.8951
1976,2,1,1,671,9.0139
1976,2,1,2,290,10.2052
1976,2,1,3,293,11.7399
1976,2,1,4,352,12.9112
1976,2,1,5,618,12.6351
1976,2,2,1,141,4.8872
1976,2,2,2,105,7.9299
1976,2,2,3,117,7.5433
1976,2,2,4,147,7.2314
1976,2,2,5,192,9.6166
1976,2,3,1,191,-1.1699
1976,2,3,2,180,-1.1648
1976,2,3,3,159,0.7358
1976,2,3,4,127,1.2794
1976,2,3,5,102,3.5937
1976,3,1,1,708,0.5237
1976,3,1,2,300,2.6223
1976,3,1,3,309,0.0517
1976,3,1,4,366,-0.2926
1976,3,1,5,635,3.1201
1976,3,2,1,129,0.8450
1976,3,2,2,107,1.7422
1976,3,2,3,113,1.9564
1976,3,2,4,142,2.5899
1976,3,2,5,191,1.0212
1976,3,3,1,188,3.8940
1976,3,3,2,178,3.6686
1976,3,3,3,160,0.7961
1976,3,3,4,129,1.9136
1976,3,3,5,101,0.2686
1976,4,1,1,690,0.9354
1976,4,1,2,313,-0.6399
1976,4,1,3,304,-0.6040
1976,4,1,4,367,-1.0418
1976,4,1,5,622,-3.3479
1976,4,2,1,127,0.8740
1976,4,2,2,110,-0.4148
1976,4,2,3,113,-0.9633
1976,4,2,4,143,-1.6462
1976,4,2,5,186,-2.8988
1976,4,3,1,181,0.3647
1976,4,3,2,182,-1.5833
1976,4,3,3,157,-0.9035
1976,4,3,4,131,-1.3640
1976,4,3,5,98,-3.4918
1976,5,1,1,685,0.0139
1976,5,1,2,328,-1.6625
1976,5,1,3,288,-2.5780
1976,5,1,4,373,-1.4480
1976,5,1,5,639,-4.7800
1976,5,2,1,134,-1.2143
1976,5,2,2,109,0.0385
1976,5,2,3,117,-0.3492
1976,5,2,4,145,-1.9974
1976,5,2,5,184,-3.0806
1976,5,3,1,183,0.1475
1976,5,3,2,182,-0.6399
