year,month,rank_ME,rank_IVq_1,nstocks,ret_vw
1971,10,2,4,117,-6.4850
1971,10,2,5,140,-8.8102
1971,10,3,1,187,-2.9078
1971,10,3,2,163,-4.9108
1971,10,3,3,145,-4.3301
1971,10,3,4,95,-5.5308
1971,10,3,5,44,-9.4105
1971,11,1,1,42,-3.3225
1971,11,1,2,76,-3.8360
1971,11,1,3,89,-3.7563
1971,11,1,4,224,-4.1495
1971,11,1,5,627,-4.9332
1971,11,2,1,71,-3.1553
1971,11,2,2,70,-0.7263
1971,11,2,3,98,-1.3673
1971,11,2,4,106,-3.6929
1971,11,2,5,129,-2.2936
1971,11,3,1,177,0.6568
1971,11,3,2,154,-0.1517
1971,11,3,3,139,-0.6653
1971,11,3,4,111,-0.5270
1971,11,3,5,53,-2.7092
1971,12,1,1,36,8.1304
1971,12,1,2,55,11.0254
1971,12,1,3,116,12.5687
1971,12,1,4,225,13.9741
1971,12,1,5,620,14.4315
1971,12,2,1,68,8.7774
1971,12,2,2,86,12.4591
1971,12,2,3,82,13.9318
1971,12,2,4,109,14.2000
1971,12,2,5,134,14.2099
1971,12,3,1,180,8.2632
1971,12,3,2,158,9.3092
1971,12,3,3,141,9.4497
1971,12,3,4,103,10.1402
1971,12,3,5,57,12.6869
1972,1,1,1,30,5.2467
1972,1,1,2,50,9.4978
1972,1,1,3,86,9.5795
1972,1,1,4,201,12.1994
1972,1,1,5,695,15.9073
1972,1,2,1,64,4.2033
1972,1,2,2,64,5.1047
1972,1,2,3,91,5.6779
1972,1,2,4,129,6.0937
1972,1,2,5,133,12.0562
1972,1,3,1,186,2.0124
1972,1,3,2,173,1.8072
1972,1,3,3,139,1.4496
1972,1,3,4,99,5.0787
1972,1,3,5,42,8.8478
1972,2,1,1,29,3.9021
1972,2,1,2,36,5.8051
1972,2,1,3,86,3.7742
1972,2,1,4,159,5.8988
1972,2,1,5,750,3.9604
1972,2,2,1,54,2.7100
1972,2,2,2,71,2.6001
1972,2,2,3,99,3.3597
1972,2,2,4,129,3.9605
1972,2,2,5,132,2.4994
1972,2,3,1,190,2.9682
1972,2,3,2,176,3.3390
1972,2,3,3,130,4.0494
1972,2,3,4,104,3.9257
1972,2,3,5,45,4.1413
1972,3,1,1,37,0.9176
1972,3,1,2,51,4.1883
1972,3,1,3,92,0.2034
1972,3,1,4,206,-0.4070
1972,3,1,5,686,-1.6651
1972,3,2,1,59,1.4062
1972,3,2,2,79,-0.1375
1972,3,2,3,83,1.5020
1972,3,2,4,129,-0.3012
1972,3,2,5,131,0.4517
1972,3,3,1,183,0.9485
1972,3,3,2,159,0.5574
1972,3,3,3,146,0.2106
1972,3,3,4,100,0.6933
1972,3,3,5,60,-1.7043
1972,4,1,1,37,-0.6056
1972,4,1,2,53,2.2612
1972,4,1,3,89,1.6324
1972,4,1,4,198,0.8757
1972,4,1,5,691,-1.1886
1972,4,2,1,66,-0.5350
1972,4,2,2,74,1.2727
1972,4,2,3,96,2.4848
1972,4,2,4,105,-0.1317
1972,4,2,5,143,0.1461
1972,4,3,1,183,0.2337
1972,4,3,2,169,0.7055
1972,4,3,3,141,0.4566
1972,4,3,4,100,1.5698
1972,4,3,5,59,-0.4348
1972,5,1,1,34,-1.5071
1972,5,1,2,51,-1.2712
1972,5,1,3,114,-3.0488
1972,5,1,4,205,-2.3079
1972,5,1,5,665,-2.9665
1972,5,2,1,72,-1.4471
1972,5,2,2,71,-1.8559
1972,5,2,3,85,-1.4955
1972,5,2,4,118,-2.5855
1972,5,2,5,144,-2.5257
1972,5,3,1,174,2.5629
1972,5,3,2,173,1.5063
1972,5,3,3,146,2.3072
1972,5,3,4,92,1.3822
1972,5,3,5,63,2.3246
1972,6,1,1,41,-1.6372
1972,6,1,2,65,-3.7792
1972,6,1,3,115,-4.4096
1972,6,1,4,181,-3.3498
1972,6,1,5,661,-4.2913
1972,6,2,1,65,-1.7036
1972,6,2,2,80,-4.2970
1972,6,2,3,91,-4.1039
1972,6,2,4,125,-3.4939
1972,6,2,5,133,-3.7711
1972,6,3,1,187,-1.4764
1972,6,3,2,156,-2.7294
1972,6,3,3,144,-1.8382
1972,6,3,4,96,-2.1216
1972,6,3,5,71,-1.6357
1972,7,1,1,45,-1.5423
1972,7,1,2,81,-1.5074
1972,7,1,3,117,-3.8945
1972,7,1,4,212,-3.3093
1972,7,1,5,607,-5.4586
1972,7,2,1,63,-1.2380
1972,7,2,2,75,-1.3699
1972,7,2,3,88,-2.4715
1972,7,2,4,117,-2.2004
1972,7,2,5,148,-6.8641
1972,7,3,1,185,0.7667
1972,7,3,2,167,0.7380
1972,7,3,3,132,-1.4044
1972,7,3,4,111,-3.6206
1972,7,3,5,62,-6.5521
1972,8,1,1,42,-1.1610
1972,8,1,2,78,0.1180
1972,8,1,3,109,2.0892
1972,8,1,4,227,0.1752
1972,8,1,5,613,-0.5541
1972,8,2,1,76,2.6915
1972,8,2,2,80,1.8149
1972,8,2,3,95,2.6785
1972,8,2,4,103,1.7423
1972,8,2,5,128,0.1614
1972,8,3,1,183,5.1184
1972,8,3,2,161,1.8678
1972,8,3,3,136,3.0483
1972,8,3,4,114,2.9007
1972,8,3,5,69,1.4534
1972,9,1,1,53,-2.7020
1972,9,1,2,85,-4.3486
1972,9,1,3,113,-3.4830
1972,9,1,4,214,-3.9685
1972,9,1,5,612,-5.4138
1972,9,2,1,83,-1.5312
1972,9,2,2,78,-1.9577
1972,9,2,3,85,-4.6071
1972,9,2,4,104,-1.9228
1972,9,2,5,130,-3.1587
1972,9,3,1,163,0.3646
1972,9,3,2,158,-0.8469
1972,9,3,3,149,-0.9800
1972,9,3,4,118,-2.2489
1972,9,3,5,72,-5.0109
1972,10,1,1,48,-1.2251
1972,10,1,2,75,0.1427
1972,10,1,3,100,-2.3153
1972,10,1,4,203,-2.8166
1972,10,1,5,655,-3.9266
1972,10,2,1,67,0.5375
1972,10,2,2,77,0.1701
1972,10,2,3,108,-1.1024
1972,10,2,4,107,-0.5148
1972,10,2,5,125,-2.4045
1972,10,3,1,194,0.9691
1972,10,3,2,161,2.3585
1972,10,3,3,124,1.5993
1972,10,3,4,112,-1.1260
1972,10,3,5,74,-1.9536
1972,11,1,1,44,2.6952
1972,11,1,2,78,3.6349
1972,11,1,3,107,5.9378
1972,11,1,4,209,6.3444
1972,11,1,5,646,4.5048
1972,11,2,1,62,5.1054
1972,11,2,2,70,5.9443
1972,11,2,3,104,6.7229
1972,11,2,4,122,7.6579
1972,11,2,5,126,4.7802
1972,11,3,1,195,4.3972
1972,11,3,2,177,4.7701
1972,11,3,3,134,5.6376
1972,11,3,4,97,6.6655
1972,11,3,5,65,9.0377
1972,12,1,1,39,0.3645
1972,12,1,2,78,0.2574
1972,12,1,3,117,-0.7012
1972,12,1,4,242,-2.5829
1972,12,1,5,616,-4.1152
1972,12,2,1,63,-0.7234
1972,12,2,2,72,0.5295
1972,12,2,3,109,0.2290
1972,12,2,4,109,-1.6933
1972,12,2,5,130,-2.0363
1972,12,3,1,198,2.3246
1972,12,3,2,169,1.0005
1972,12,3,3,137,-0.0957
1972,12,3,4,106,-2.2945
1972,12,3,5,57,-0.4343
1973,1,1,1,32,-1.8939
1973,1,1,2,58,-1.5469
1973,1,1,3,93,-3.5755
1973,1,1,4,226,-3.8830
1973,1,1,5,685,-4.8756
1973,1,2,1,57,-2.1021
1973,1,2,2,62,-5.4439
1973,1,2,3,88,-4.6334
1973,1,2,4,135,-7.8269
1973,1,2,5,144,-7.2108
1973,1,3,1,202,-0.1285
1973,1,3,2,179,-2.7449
1973,1,3,3,149,-5.7785
1973,1,3,4,84,-5.5528
1973,1,3,5,57,-12.6286
1973,2,1,1,360,-4.4633
1973,2,1,2,237,-6.1513
1973,2,1,3,399,-7.8298
1973,2,1,4,479,-9.1988
1973,2,1,5,1598,-10.6072
1973,2,2,1,134,-6.2233
1973,2,2,2,115,-6.9050
1973,2,2,3,134,-6.6481
1973,2,2,4,155,-8.8411
1973,2,2,5,218,-11.3754
1973,2,3,1,244,-3.0170
1973,2,3,2,186,-4.9364
1973,2,3,3,149,-3.1590
1973,2,3,4,118,-5.5595
1973,2,3,5,95,-9.6411
1973,3,1,1,373,-3.0939
1973,3,1,2,274,-2.1715
1973,3,1,3,419,-3.0537
1973,3,1,4,625,-3.7345
1973,3,1,5,1387,-3.5702
1973,3,2,1,145,-1.6798
1973,3,2,2,113,-3.4649
1973,3,2,3,123,-4.0179
1973,3,2,4,164,-3.8511
1973,3,2,5,197,-4.0461
1973,3,3,1,226,-0.6101
1973,3,3,2,190,-0.4012
1973,3,3,3,160,-0.0463
1973,3,3,4,132,-0.0521
1973,3,3,5,82,-1.7404
1973,4,1,1,350,-3.5207
1973,4,1,2,256,-5.1277
1973,4,1,3,385,-6.2999
1973,4,1,4,578,-8.3265
1973,4,1,5,1496,-10.6922
1973,4,2,1,143,-1.9335
1973,4,2,2,102,-6.4650
1973,4,2,3,126,-7.6384
1973,4,2,4,166,-9.3274
1973,4,2,5,200,-12.3089
1973,4,3,1,232,-3.0541
1973,4,3,2,187,-4.3668
1973,4,3,3,173,-6.4234
1973,4,3,4,107,-11.0230
1973,4,3,5,91,-9.8248
1973,5,1,1,385,-5.7200
1973,5,1,2,307,-8.4133
1973,5,1,3,413,-9.6576
1973,5,1,4,583,-9.5269
1973,5,1,5,1371,-12.3542
1973,5,2,1,137,-6.0697
1973,5,2,2,114,-7.9373
1973,5,2,3,127,-8.0756
1973,5,2,4,168,-9.4117
1973,5,2,5,187,-9.0923
1973,5,3,1,232,-1.1221
1973,5,3,2,188,-1.5491
1973,5,3,3,152,-1.0172
1973,5,3,4,109,-2.5851
1973,5,3,5,101,-8.5949
1973,6,1,1,332,-3.5620
1973,6,1,2,296,-4.0901
1973,6,1,3,431,-4.8072
1973,6,1,4,532,-4.6839
1973,6,1,5,1418,-5.3435
1973,6,2,1,135,-2.5990
1973,6,2,2,99,-2.9121
1973,6,2,3,138,-3.4189
1973,6,2,4,151,-4.5026
1973,6,2,5,190,-6.3761
1973,6,3,1,226,-0.0352
1973,6,3,2,200,-1.9973
1973,6,3,3,162,-2.8662
1973,6,3,4,121,-2.8249
1973,6,3,5,75,-2.0444
1973,7,1,1,397,3.8899
1973,7,1,2,325,9.5366
1973,7,1,3,374,12.7248
1973,7,1,4,616,15.2369
1973,7,1,5,1247,17.0311
1973,7,2,1,137,2.9104
1973,7,2,2,127,8.2149
1973,7,2,3,127,14.2283
1973,7,2,4,145,13.5669
1973,7,2,5,174,21.1795
1973,7,3,1,249,2.0828
1973,7,3,2,178,4.8121
1973,7,3,3,166,10.4991
1973,7,3,4,126,11.7545
1973,7,3,5,78,14.7157
1973,8,1,1,415,-2.6650
1973,8,1,2,267,-3.6970
1973,8,1,3,443,-5.6691
1973,8,1,4,516,-4.4185
1973,8,1,5,1298,-7.4362
1973,8,2,1,133,-2.5219
1973,8,2,2,103,-2.2389
1973,8,2,3,136,-3.1748
1973,8,2,4,144,-3.0353
1973,8,2,5,189,-5.1922
1973,8,3,1,242,-3.3913
1973,8,3,2,201,-2.8227
1973,8,3,3,158,-2.7283
1973,8,3,4,117,-2.7618
1973,8,3,5,78,-1.0269
1973,9,1,1,423,3.8142
1973,9,1,2,265,6.3143
1973,9,1,3,360,9.2285
1973,9,1,4,567,11.1974
1973,9,1,5,1274,9.2486
1973,9,2,1,165,6.0023
1973,9,2,2,100,9.7002
1973,9,2,3,115,11.6655
1973,9,2,4,156,11.9310
1973,9,2,5,191,11.2933
1973,9,3,1,226,2.1910
1973,9,3,2,205,6.8430
1973,9,3,3,168,7.7698
1973,9,3,4,123,8.2882
1973,9,3,5,65,12.3490
1973,10,1,1,488,1.9723
1973,10,1,2,288,1.6881
1973,10,1,3,303,0.4524
1973,10,1,4,550,-0.2960
1973,10,1,5,1210,-1.7029
1973,10,2,1,143,2.0663
1973,10,2,2,98,1.1437
1973,10,2,3,116,-0.2253
1973,10,2,4,167,-0.8654
1973,10,2,5,203,-1.8776
1973,10,3,1,254,-0.3431
1973,10,3,2,180,0.3926
1973,10,3,3,163,2.0995
1973,10,3,4,114,-2.5758
1973,10,3,5,76,-1.8007
1973,11,1,1,396,-13.4676
1973,11,1,2,248,-18.1072
1973,11,1,3,352,-19.3760
1973,11,1,4,506,-20.8252
1973,11,1,5,1330,-21.6633
1973,11,2,1,149,-13.2053
1973,11,2,2,105,-16.5843
1973,11,2,3,132,-20.6492
1973,11,2,4,154,-19.7649
1973,11,2,5,188,-19.8355
1973,11,3,1,254,-10.5493
1973,11,3,2,189,-10.5153
1973,11,3,3,173,-14.6414
1973,11,3,4,121,-13.4621
1973,11,3,5,60,-17.6601
1973,12,1,1,321,-3.1333
1973,12,1,2,267,-4.5334
1973,12,1,3,345,-4.4351
1973,12,1,4,517,-4.3570
1973,12,1,5,1296,-5.8556
1973,12,2,1,133,-1.0972
1973,12,2,2,112,-1.4421
1973,12,2,3,125,-0.1586
1973,12,2,4,169,-1.4343
1973,12,2,5,189,-1.7639
1973,12,3,1,238,0.4166
1973,12,3,2,190,3.7774
1973,12,3,3,166,2.9374
1973,12,3,4,109,3.2262
1973,12,3,5,100,2.9341
1974,1,1,1,356,9.3700
1974,1,1,2,256,11.1079
1974,1,1,3,274,15.2733
1974,1,1,4,505,15.9832
1974,1,1,5,1256,18.6799
1974,1,2,1,148,7.7151
1974,1,2,2,129,7.9130
1974,1,2,3,140,10.6449
1974,1,2,4,152,9.5805
1974,1,2,5,181,10.8582
1974,1,3,1,236,-1.1647
1974,1,3,2,195,-1.3023
1974,1,3,3,170,1.2548
1974,1,3,4,117,4.0657
1974,1,3,5,83,2.2541
1974,2,1,1,398,2.1953
1974,2,1,2,222,-0.3491
1974,2,1,3,338,1.5213
1974,2,1,4,478,0.9500
1974,2,1,5,1221,-1.4852
1974,2,2,1,154,-0.1204
1974,2,2,2,115,1.1791
1974,2,2,3,128,0.3278
1974,2,2,4,149,-0.3374
1974,2,2,5,182,-0.8522
1974,2,3,1,250,-0.1290
1974,2,3,2,181,1.1055
1974,2,3,3,171,-0.0854
1974,2,3,4,119,-1.4914
1974,2,3,5,71,1.5449
1974,3,1,1,404,2.8153
1974,3,1,2,280,3.1883
1974,3,1,3,349,3.7225
1974,3,1,4,502,2.1702
1974,3,1,5,1107,0.1447
1974,3,2,1,164,0.0157
1974,3,2,2,98,0.8970
1974,3,2,3,147,0.4358
1974,3,2,4,156,-0.5155
1974,3,2,5,166,-2.3297
1974,3,3,1,230,-2.4375
1974,3,3,2,182,-1.6606
1974,3,3,3,166,-2.9034
1974,3,3,4,121,-2.4833
1974,3,3,5,78,-0.9954
1974,4,1,1,366,-3.5679
1974,4,1,2,243,-3.9793
1974,4,1,3,330,-5.0397
1974,4,1,4,439,-5.5504
1974,4,1,5,1251,-6.6310
1974,4,2,1,164,-5.7951
1974,4,2,2,101,-4.7465
1974,4,2,3,136,-5.3580
1974,4,2,4,150,-6.7694
1974,4,2,5,185,-7.8609
1974,4,3,1,235,-4.2381
1974,4,3,2,188,-2.8911
1974,4,3,3,168,-4.7586
1974,4,3,4,125,-4.6732
1974,4,3,5,63,-7.7104
1974,5,1,1,464,-5.7961
1974,5,1,2,279,-6.8835
1974,5,1,3,356,-6.0166
1974,5,1,4,468,-6.8234
1974,5,1,5,1062,-9.3122
1974,5,2,1,162,-5.3784
1974,5,2,2,114,-6.6679
1974,5,2,3,132,-6.0888
1974,5,2,4,167,-9.1880
1974,5,2,5,159,-10.3091
1974,5,3,1,229,-1.6763
1974,5,3,2,198,-2.9963
1974,5,3,3,163,-4.4617
1974,5,3,4,119,-9.5704
1974,5,3,5,66,-9.7349
1974,6,1,1,490,-3.1673
1974,6,1,2,262,-2.8371
1974,6,1,3,373,-3.3728
1974,6,1,4,439,-2.3796
1974,6,1,5,1051,-2.8328
1974,6,2,1,159,-1.3703
1974,6,2,2,115,-2.5400
1974,6,2,3,139,-2.7482
1974,6,2,4,166,-4.1727
1974,6,2,5,140,-3.6728
1974,6,3,1,227,-1.3429
1974,6,3,2,182,-0.8790
1974,6,3,3,152,-2.5572
1974,6,3,4,131,-3.3840
1974,6,3,5,89,-4.4250
1974,7,1,1,504,-5.0847
1974,7,1,2,314,-5.5650
1974,7,1,3,305,-3.5025
1974,7,1,4,442,-5.8400
1974,7,1,5,1040,-5.8319
1974,7,2,1,158,-3.5851
1974,7,2,2,126,-3.9889
1974,7,2,3,109,-4.3625
1974,7,2,4,162,-4.7271
1974,7,2,5,163,-7.0606
1974,7,3,1,235,-8.8028
1974,7,3,2,189,-5.0164
1974,7,3,3,170,-7.4355
1974,7,3,4,107,-3.5755
1974,7,3,5,73,-4.8735
1974,8,1,1,521,-6.6036
1974,8,1,2,260,-7.8746
1974,8,1,3,363,-7.9565
1974,8,1,4,446,-7.4209
1974,8,1,5,993,-8.8961
1974,8,2,1,187,-8.9577
1974,8,2,2,97,-7.7079
1974,8,2,3,141,-6.8289
1974,8,2,4,155,-8.3113
1974,8,2,5,153,-6.8578
1974,8,3,1,203,-8.0018
1974,8,3,2,196,-8.8137
1974,8,3,3,160,-10.3881
1974,8,3,4,140,-9.9623
1974,8,3,5,70,-8.2548
1974,9,1,1,509,-7.3512
1974,9,1,2,274,-8.9377
1974,9,1,3,312,-7.2880
1974,9,1,4,472,-8.4886
1974,9,1,5,993,-9.3128
1974,9,2,1,164,-8.0104
1974,9,2,2,122,-7.8844
1974,9,2,3,128,-7.6689
1974,9,2,4,154,-11.4802
1974,9,2,5,147,-11.4450
1974,9,3,1,212,-11.6163
1974,9,3,2,195,-10.6573
1974,9,3,3,152,-11.4973
1974,9,3,4,133,-12.1260
1974,9,3,5,82,-14.9391
1974,10,1,1,516,5.3539
1974,10,1,2,265,5.9646
1974,10,1,3,329,9.3599
1974,10,1,4,466,11.0832
1974,10,1,5,942,9.7649
1974,10,2,1,161,7.1127
1974,10,2,2,118,11.0424
1974,10,2,3,145,10.5938
1974,10,2,4,145,12.8297
1974,10,2,5,147,13.0420
1974,10,3,1,229,14.9984
1974,10,3,2,187,19.2916
1974,10,3,3,163,19.2183
1974,10,3,4,122,19.1509
1974,10,3,5,73,20.2822
1974,11,1,1,558,-3.5848
1974,11,1,2,264,-5.0623
1974,11,1,3,283,-4.6106
1974,11,1,4,438,-5.4697
1974,11,1,5,921,-7.5071
1974,11,2,1,149,-3.8159
1974,11,2,2,112,-3.1176
1974,11,2,3,148,-5.7754
1974,11,2,4,151,-5.4758
1974,11,2,5,165,-5.0814
1974,11,3,1,209,-3.9847
1974,11,3,2,177,-4.5224
1974,11,3,3,169,-4.0326
1974,11,3,4,145,-2.7530
1974,11,3,5,83,-6.0406
1974,12,1,1,422,-7.1777
1974,12,1,2,231,-8.0412
1974,12,1,3,344,-6.8794
1974,12,1,4,447,-8.1889
1974,12,1,5,972,-10.4521
1974,12,2,1,156,-4.3716
1974,12,2,2,122,-5.8540
1974,12,2,3,136,-5.7343
1974,12,2,4,148,-4.8358
1974,12,2,5,182,-6.9018
1974,12,3,1,231,-1.4822
1974,12,3,2,194,-2.6052
1974,12,3,3,165,-3.3913
1974,12,3,4,131,-6.0771
1974,12,3,5,62,-4.3923
1975,1,1,1,318,17.2498
1975,1,1,2,209,23.8729
1975,1,1,3,249,28.0671
1975,1,1,4,433,31.2824
1975,1,1,5,1173,39.1337
1975,1,2,1,129,18.2884
1975,1,2,2,126,24.8855
1975,1,2,3,168,26.5738
1975,1,2,4,181,28.9739
1975,1,2,5,149,27.7249
1975,1,3,1,260,9.8779
1975,1,3,2,205,15.7472
1975,1,3,3,147,17.9361
1975,1,3,4,118,16.9206
1975,1,3,5,46,24.4296
1975,2,1,1,339,5.6518
1975,2,1,2,212,6.0735
1975,2,1,3,267,5.6273
1975,2,1,4,436,5.8321
1975,2,1,5,1151,4.1494
1975,2,2,1,116,3.9524
1975,2,2,2,119,2.5144
1975,2,2,3,146,5.4951
1975,2,2,4,173,5.6139
1975,2,2,5,166,7.2196
1975,2,3,1,230,5.3742
1975,2,3,2,186,7.4551
1975,2,3,3,180,9.3943
1975,2,3,4,129,5.0305
1975,2,3,5,42,11.9967
1975,3,1,1,382,6.2225
1975,3,1,2,218,6.6981
1975,3,1,3,301,8.9656
1975,3,1,4,456,10.2115
1975,3,1,5,1035,11.6747
1975,3,2,1,140,2.3637
1975,3,2,2,120,5.7609
1975,3,2,3,123,7.4634
1975,3,2,4,162,8.4253
1975,3,2,5,191,6.4991
1975,3,3,1,226,1.1621
1975,3,3,2,194,3.6632
1975,3,3,3,156,4.8838
1975,3,3,4,129,7.2270
1975,3,3,5,63,6.2367
1975,4,1,1,382,4.1529
1975,4,1,2,244,3.7804
1975,4,1,3,309,4.6069
1975,4,1,4,423,5.4372
1975,4,1,5,1087,2.8009
1975,4,2,1,136,2.8125
1975,4,2,2,99,5.8771
1975,4,2,3,131,4.7976
1975,4,2,4,145,6.0389
1975,4,2,5,193,4.2120
1975,4,3,1,228,4.2732
1975,4,3,2,199,5.4302
1975,4,3,3,175,7.0766
1975,4,3,4,118,5.7298
1975,4,3,5,45,7.2766
1975,5,1,1,467,5.0066
1975,5,1,2,235,7.1569
1975,5,1,3,282,7.7888
1975,5,1,4,404,9.8796
1975,5,1,5,1068,9.3136
1975,5,2,1,135,4.8704
1975,5,2,2,115,5.9954
1975,5,2,3,129,8.7382
1975,5,2,4,155,10.3937
1975,5,2,5,182,8.6712
1975,5,3,1,224,4.6942
1975,5,3,2,201,6.3594
1975,5,3,3,162,5.1270
1975,5,3,4,117,6.1461
1975,5,3,5,59,6.7233
1975,6,1,1,439,5.7268
1975,6,1,2,188,10.3223
1975,6,1,3,341,8.7687
1975,6,1,4,350,9.5330
1975,6,1,5,1123,7.9001
1975,6,2,1,145,5.2429
1975,6,2,2,95,6.9311
1975,6,2,3,126,8.8318
1975,6,2,4,157,6.0636
1975,6,2,5,190,5.1300
1975,6,3,1,234,4.5561
1975,6,3,2,190,5.7564
1975,6,3,3,174,5.3286
1975,6,3,4,106,5.3258
1975,6,3,5,61,5.7522
1975,7,1,1,386,2.4554
1975,7,1,2,226,1.0429
1975,7,1,3,305,0.6674
1975,7,1,4,407,-0.7572
1975,7,1,5,1129,-2.1705
1975,7,2,1,129,-1.6867
1975,7,2,2,100,-3.5955
1975,7,2,3,137,-2.1756
1975,7,2,4,163,-4.6495
1975,7,2,5,187,-5.5950
1975,7,3,1,241,-6.5829
1975,7,3,2,199,-5.4364
1975,7,3,3,152,-6.4859
1975,7,3,4,110,-6.4633
1975,7,3,5,58,-7.8811
1975,8,1,1,391,-3.1303
1975,8,1,2,224,-4.4106
1975,8,1,3,307,-5.9270
1975,8,1,4,411,-6.5972
1975,8,1,5,1135,-7.0699
1975,8,2,1,118,-2.6830
1975,8,2,2,111,-3.7417
1975,8,2,3,147,-3.4301
1975,8,2,4,180,-5.3528
1975,8,2,5,172,-5.6149
1975,8,3,1,238,-1.4073
1975,8,3,2,211,-1.5286
1975,8,3,3,154,-2.5941
1975,8,3,4,109,-3.3183
1975,8,3,5,44,-4.2426
1975,9,1,1,471,-1.5703
1975,9,1,2,203,-2.1204
1975,9,1,3,301,-3.8669
1975,9,1,4,432,-2.5349
1975,9,1,5,1074,-4.8289
1975,9,2,1,152,-2.2237
1975,9,2,2,92,-2.8288
1975,9,2,3,126,-4.2163
1975,9,2,4,176,-3.7522
1975,9,2,5,181,-4.4249
1975,9,3,1,228,-2.7055
1975,9,3,2,197,-3.4082
1975,9,3,3,172,-4.6351
1975,9,3,4,103,-5.7601
1975,9,3,5,58,-6.1850
1975,10,1,1,451,0.3400
1975,10,1,2,225,2.6303
1975,10,1,3,296,3.2590
1975,10,1,4,437,1.7422
1975,10,1,5,1074,0.5985
1975,10,2,1,165,2.2776
1975,10,2,2,113,3.8307
1975,10,2,3,133,5.8850
1975,10,2,4,150,2.8210
1975,10,2,5,166,0.3903
1975,10,3,1,214,6.7201
1975,10,3,2,200,6.3910
1975,10,3,3,163,5.1136
1975,10,3,4,120,6.3464
1975,10,3,5,63,3.0426
1975,11,1,1,476,2.1052
1975,11,1,2,223,2.5601
1975,11,1,3,308,2.0460
1975,11,1,4,401,1.5963
1975,11,1,5,1079,1.6258
1975,11,2,1,150,2.6773
1975,11,2,2,109,4.1901
1975,11,2,3,134,2.0357
1975,11,2,4,157,1.6601
1975,11,2,5,170,3.6487
1975,11,3,1,220,3.1212
1975,11,3,2,199,2.0993
1975,11,3,3,162,2.8314
1975,11,3,4,130,4.0254
1975,11,3,5,53,5.6396
1975,12,1,1,422,-0.3423
1975,12,1,2,209,-1.3116
1975,12,1,3,273,-1.2906
1975,12,1,4,463,-0.7736
1975,12,1,5,1122,-1.4695
1975,12,2,1,145,-1.5983
1975,12,2,2,107,-1.3884
1975,12,2,3,120,-0.9751
1975,12,2,4,177,-0.8808
1975,12,2,5,166,-0.7794
1975,12,3,1,225,-1.0575
1975,12,3,2,207,-1.6105
1975,12,3,3,172,-1.3222
1975,12,3,4,119,-1.0082
1975,12,3,5,41,0.7344
1976,1,1,1,336,13.2545
1976,1,1,2,197,16.5667
1976,1,1,3,250,22.1829
1976,1,1,4,384,20.2226
1976,1,1,5,1305,24.6851
1976,1,2,1,134,12.2526
1976,1,2,2,120,17.9878
1976,1,2,3,143,18.7994
1976,1,2,4,166,19.9239
1976,1,2,5,167,19.4422
1976,1,3,1,248,11.0975
1976,1,3,2,200,12.4731
1976,1,3,3,165,15.0146
1976,1,3,4,112,14.6744
1976,1,3,5,37,13.4120
1976,2,1,1,343,7.3555
1976,2,1,2,178,8.9113
1976,2,1,3,245,10.4072
1976,2,1,4,427,11.2474
1976,2,1,5,1226,13.1627
1976,2,2,1,96,4.9489
1976,2,2,2,113,6.4472
1976,2,2,3,141,6.7186
1976,2,2,4,192,7.7906
1976,2,2,5,181,9.8363
1976,2,3,1,251,-0.8725
1976,2,3,2,205,-0.2822
1976,2,3,3,160,0.7845
1976,2,3,4,111,2.6852
1976,2,3,5,38,4.9682
1976,3,1,1,326,2.0284
1976,3,1,2,223,1.8344
1976,3,1,3,285,3.2600
1976,3,1,4,465,0.4486
1976,3,1,5,1217,1.0912
1976,3,2,1,116,1.7855
1976,3,2,2,103,1.7205
1976,3,2,3,142,1.4692
1976,3,2,4,176,1.4198
1976,3,2,5,165,1.2675
1976,3,3,1,252,2.9277
1976,3,3,2,208,2.3997
1976,3,3,3,162,2.2771
1976,3,3,4,91,2.8986
1976,3,3,5,49,6.4431
1976,4,1,1,353,1.7664
1976,4,1,2,205,1.5979
1976,4,1,3,264,0.1101
1976,4,1,4,437,-1.1642
1976,4,1,5,1240,-3.2527
1976,4,2,1,137,1.3777
1976,4,2,2,90,-0.7247
1976,4,2,3,130,-1.2009
1976,4,2,4,184,-1.4402
1976,4,2,5,159,-2.9177
1976,4,3,1,243,-0.8192
1976,4,3,2,207,-0.3739
1976,4,3,3,153,-1.6917
1976,4,3,4,98,-2.5523
1976,4,3,5,53,-2.2561
1976,5,1,1,382,-0.6430
1976,5,1,2,217,0.2612
1976,5,1,3,300,-2.1284
1976,5,1,4,406,-1.3791
1976,5,1,5,1213,-3.7886
1976,5,2,1,120,-1.0196
1976,5,2,2,109,-0.4065
1976,5,2,3,136,-2.0474
1976,5,2,4,152,-1.7246
1976,5,2,5,192,-1.3282
1976,5,3,1,237,-1.1376
1976,5,3,2,206,-0.5534
1976,5,3,3,142,0.2023
1976,5,3,4,101,0.0919
1976,5,3,5,63,0.2935
1976,6,1,1,390,0.5389
1976,6,1,2,231,2.4095
1976,6,1,3,283,3.1316
1976,6,1,4,468,2.5524
1976,6,1,5,1146,2.5988
1976,6,2,1,151,2.8994
1976,6,2,2,101,4.0057
1976,6,2,3,137,4.3326
1976,6,2,4,162,5.2761
1976,6,2,5,159,4.4571
