year,month,rank_ME,rank_ISFF_1,nstocks,ret_vw
1971,9,2,5,103,0.0351
1971,9,3,1,148,-0.7792
1971,9,3,2,136,-0.8598
1971,9,3,3,115,-0.2435
1971,9,3,4,123,0.4761
1971,9,3,5,110,-1.2857
1971,10,1,1,159,-6.1225
1971,10,1,2,162,-7.4649
1971,10,1,3,192,-5.8349
1971,10,1,4,242,-6.7621
1971,10,1,5,290,-7.1832
1971,10,2,1,83,-5.3613
1971,10,2,2,86,-5.1063
1971,10,2,3,91,-5.8937
1971,10,2,4,91,-7.0472
1971,10,2,5,122,-6.0754
1971,10,3,1,136,-4.1928
1971,10,3,2,127,-4.7248
1971,10,3,3,122,-3.5683
1971,10,3,4,138,-3.7883
1971,10,3,5,111,-3.5515
1971,11,1,1,182,-2.9405
1971,11,1,2,183,-5.8178
1971,11,1,3,187,-4.0250
1971,11,1,4,225,-4.3141
1971,11,1,5,281,-4.8913
1971,11,2,1,79,-1.9764
1971,11,2,2,91,-3.9210
1971,11,2,3,113,-2.2571
1971,11,2,4,86,-1.5124
1971,11,2,5,105,-1.6761
1971,11,3,1,139,-1.1458
1971,11,3,2,128,0.8904
1971,11,3,3,114,1.0910
1971,11,3,4,139,-0.0305
1971,11,3,5,114,-0.5340
1971,12,1,1,176,13.1940
1971,12,1,2,184,13.6978
1971,12,1,3,214,14.6878
1971,12,1,4,215,12.4460
1971,12,1,5,263,13.5762
1971,12,2,1,111,13.7782
1971,12,2,2,84,13.8995
1971,12,2,3,82,13.5887
1971,12,2,4,92,13.9261
1971,12,2,5,110,10.3823
1971,12,3,1,134,8.8755
1971,12,3,2,136,8.4121
1971,12,3,3,142,9.2644
1971,12,3,4,120,9.7680
1971,12,3,5,107,8.4748
1972,1,1,1,171,13.0317
1972,1,1,2,172,13.0083
1972,1,1,3,189,13.4294
1972,1,1,4,245,14.6967
1972,1,1,5,285,13.4475
1972,1,2,1,80,5.5853
1972,1,2,2,98,8.2547
1972,1,2,3,91,5.6054
1972,1,2,4,98,6.8066
1972,1,2,5,114,8.6812
1972,1,3,1,151,2.3259
1972,1,3,2,120,3.7479
1972,1,3,3,137,1.6319
1972,1,3,4,124,1.9104
1972,1,3,5,107,0.6977
1972,2,1,1,135,5.5354
1972,2,1,2,176,5.1225
1972,2,1,3,188,3.8266
1972,2,1,4,229,4.2389
1972,2,1,5,332,3.9381
1972,2,2,1,88,3.4629
1972,2,2,2,93,3.4121
1972,2,2,3,89,3.2913
1972,2,2,4,103,3.4460
1972,2,2,5,112,2.0940
1972,2,3,1,147,2.2137
1972,2,3,2,143,2.8113
1972,2,3,3,139,3.0193
1972,2,3,4,117,3.4159
1972,2,3,5,99,5.8951
1972,3,1,1,165,-1.2034
1972,3,1,2,198,-0.9287
1972,3,1,3,193,0.9046
1972,3,1,4,241,-1.2340
1972,3,1,5,275,-0.9574
1972,3,2,1,80,1.0278
1972,3,2,2,94,0.1355
1972,3,2,3,100,0.2059
1972,3,2,4,96,1.6823
1972,3,2,5,111,-0.5829
1972,3,3,1,135,0.3138
1972,3,3,2,131,-0.3832
1972,3,3,3,133,2.7397
1972,3,3,4,133,-0.1418
1972,3,3,5,116,-0.6509
1972,4,1,1,160,0.1527
1972,4,1,2,194,0.6599
1972,4,1,3,195,0.4546
1972,4,1,4,217,-1.5450
1972,4,1,5,302,-0.3085
1972,4,2,1,90,2.9893
1972,4,2,2,85,-0.1428
1972,4,2,3,101,-0.3269
1972,4,2,4,96,-1.4295
1972,4,2,5,112,1.9470
1972,4,3,1,150,0.2332
1972,4,3,2,137,0.5208
1972,4,3,3,132,-0.1973
1972,4,3,4,118,1.4130
1972,4,3,5,115,0.8519
1972,5,1,1,180,-2.5324
1972,5,1,2,187,-3.6974
1972,5,1,3,213,-3.4153
1972,5,1,4,217,-0.7228
1972,5,1,5,272,-3.0133
1972,5,2,1,85,-2.1143
1972,5,2,2,100,-2.0864
1972,5,2,3,101,-3.8113
1972,5,2,4,101,-1.1186
1972,5,2,5,103,-1.2708
1972,5,3,1,145,0.7631
1972,5,3,2,128,3.2892
1972,5,3,3,123,1.7913
1972,5,3,4,128,1.8435
1972,5,3,5,124,4.0825
1972,6,1,1,214,-2.4830
1972,6,1,2,186,-4.4573
1972,6,1,3,181,-3.2056
1972,6,1,4,219,-5.4126
1972,6,1,5,263,-3.9544
1972,6,2,1,104,-4.1297
1972,6,2,2,90,-2.7804
1972,6,2,3,93,-4.6511
1972,6,2,4,85,-3.1247
1972,6,2,5,122,-3.1167
1972,6,3,1,130,-2.2510
1972,6,3,2,122,-2.0728
1972,6,3,3,144,-1.0464
1972,6,3,4,140,-1.9660
1972,6,3,5,118,-2.7398
1972,7,1,1,184,-3.5448
1972,7,1,2,198,-4.2557
1972,7,1,3,183,-3.9560
1972,7,1,4,208,-4.4061
1972,7,1,5,289,-4.4869
1972,7,2,1,100,-0.7730
1972,7,2,2,99,-2.8312
1972,7,2,3,94,-4.7304
1972,7,2,4,89,-5.1774
1972,7,2,5,109,-3.3472
1972,7,3,1,142,-1.1572
1972,7,3,2,141,-1.0355
1972,7,3,3,131,1.2891
1972,7,3,4,128,0.2133
1972,7,3,5,115,-1.0839
1972,8,1,1,197,1.2005
1972,8,1,2,210,0.3700
1972,8,1,3,212,-2.4163
1972,8,1,4,199,0.1237
1972,8,1,5,251,0.3229
1972,8,2,1,96,2.1557
1972,8,2,2,84,-0.5434
1972,8,2,3,103,1.3383
1972,8,2,4,93,1.9294
1972,8,2,5,106,3.3025
1972,8,3,1,136,4.4008
1972,8,3,2,149,3.6820
1972,8,3,3,122,2.3595
1972,8,3,4,130,3.8790
1972,8,3,5,126,3.3009
1972,9,1,1,203,-4.8089
1972,9,1,2,206,-4.4827
1972,9,1,3,201,-4.2169
1972,9,1,4,189,-4.9017
1972,9,1,5,278,-4.5884
1972,9,2,1,94,-2.1123
1972,9,2,2,79,-2.6392
1972,9,2,3,107,-2.8927
1972,9,2,4,97,-2.7760
1972,9,2,5,103,-2.8632
1972,9,3,1,149,-1.2091
1972,9,3,2,133,-0.3268
1972,9,3,3,125,-1.0122
1972,9,3,4,141,-0.3032
1972,9,3,5,112,0.1518
1972,10,1,1,199,-2.5399
1972,10,1,2,182,-2.4158
1972,10,1,3,235,-4.0179
1972,10,1,4,211,-3.1662
1972,10,1,5,254,-2.6570
1972,10,2,1,108,-0.7707
1972,10,2,2,75,-0.3056
1972,10,2,3,94,0.2841
1972,10,2,4,101,-2.1558
1972,10,2,5,106,-1.0304
1972,10,3,1,138,-0.6186
1972,10,3,2,138,1.0637
1972,10,3,3,137,2.6757
1972,10,3,4,126,2.0158
1972,10,3,5,126,0.2293
1972,11,1,1,199,6.3414
1972,11,1,2,219,7.1850
1972,11,1,3,209,5.1754
1972,11,1,4,228,3.9360
1972,11,1,5,229,2.4111
1972,11,2,1,94,7.6901
1972,11,2,2,105,7.8548
1972,11,2,3,87,5.4979
1972,11,2,4,89,3.9112
1972,11,2,5,109,5.4746
1972,11,3,1,139,6.7569
1972,11,3,2,126,5.0016
1972,11,3,3,132,4.2849
1972,11,3,4,141,3.1562
1972,11,3,5,130,6.0862
1972,12,1,1,232,-0.8705
1972,12,1,2,200,-2.2087
1972,12,1,3,197,-3.8406
1972,12,1,4,202,-1.6136
1972,12,1,5,261,-4.5163
1972,12,2,1,85,0.0058
1972,12,2,2,85,-1.8315
1972,12,2,3,79,-2.9183
1972,12,2,4,117,0.0678
1972,12,2,5,117,-0.3298
1972,12,3,1,147,0.9154
1972,12,3,2,141,1.6880
1972,12,3,3,130,2.0030
1972,12,3,4,137,0.7052
1972,12,3,5,112,0.5627
1973,1,1,1,197,-3.2273
1973,1,1,2,170,-3.2364
1973,1,1,3,228,-5.2183
1973,1,1,4,213,-3.3285
1973,1,1,5,286,-5.0947
1973,1,2,1,75,-4.5118
1973,1,2,2,89,-6.4736
1973,1,2,3,94,-5.5463
1973,1,2,4,98,-5.7205
1973,1,2,5,130,-7.2133
1973,1,3,1,155,-1.7466
1973,1,3,2,135,-2.8964
1973,1,3,3,138,-0.4076
1973,1,3,4,132,-2.7440
1973,1,3,5,111,-3.8863
1973,2,1,1,819,-7.9877
1973,2,1,2,449,-9.1080
1973,2,1,3,442,-9.0118
1973,2,1,4,476,-9.0380
1973,2,1,5,867,-8.9943
1973,2,2,1,166,-7.4144
1973,2,2,2,133,-8.4646
1973,2,2,3,122,-7.4216
1973,2,2,4,136,-9.0145
1973,2,2,5,199,-9.1458
1973,2,3,1,172,-2.4681
1973,2,3,2,139,-5.3021
1973,2,3,3,166,-2.7419
1973,2,3,4,160,-5.0859
1973,2,3,5,155,-3.6818
1973,3,1,1,984,-3.1992
1973,3,1,2,479,-2.6795
1973,3,1,3,554,-2.5669
1973,3,1,4,435,-4.8657
1973,3,1,5,625,-3.5998
1973,3,2,1,187,-3.9009
1973,3,2,2,134,-3.0536
1973,3,2,3,126,-3.1760
1973,3,2,4,140,-3.9789
1973,3,2,5,155,-2.9922
1973,3,3,1,173,0.1580
1973,3,3,2,151,-0.7826
1973,3,3,3,157,-0.2443
1973,3,3,4,159,-1.2754
1973,3,3,5,150,0.0232
1973,4,1,1,902,-7.0232
1973,4,1,2,458,-8.1404
1973,4,1,3,440,-9.0937
1973,4,1,4,455,-9.0628
1973,4,1,5,810,-8.1248
1973,4,2,1,189,-7.6682
1973,4,2,2,119,-9.6734
1973,4,2,3,134,-6.7434
1973,4,2,4,128,-8.1205
1973,4,2,5,167,-7.6880
1973,4,3,1,162,-4.9246
1973,4,3,2,154,-3.5196
1973,4,3,3,151,-5.2075
1973,4,3,4,164,-3.9474
1973,4,3,5,159,-5.9533
1973,5,1,1,967,-9.2208
1973,5,1,2,480,-9.3695
1973,5,1,3,396,-10.8837
1973,5,1,4,499,-10.0416
1973,5,1,5,673,-10.9493
1973,5,2,1,166,-7.6188
1973,5,2,2,135,-7.8080
1973,5,2,3,142,-8.8108
1973,5,2,4,137,-7.8666
1973,5,2,5,152,-9.0551
1973,5,3,1,188,-1.1841
1973,5,3,2,157,-3.0745
1973,5,3,3,147,-1.6806
1973,5,3,4,144,-0.7997
1973,5,3,5,146,-0.2914
1973,6,1,1,1034,-4.3593
1973,6,1,2,432,-5.1458
1973,6,1,3,448,-4.5422
1973,6,1,4,428,-4.9880
1973,6,1,5,667,-5.0851
1973,6,2,1,181,-4.0268
1973,6,2,2,121,-3.8678
1973,6,2,3,124,-4.6264
1973,6,2,4,146,-4.5811
1973,6,2,5,141,-3.7630
1973,6,3,1,152,-0.6946
1973,6,3,2,168,-1.4202
1973,6,3,3,147,-1.2843
1973,6,3,4,155,-1.1934
1973,6,3,5,162,-0.6806
1973,7,1,1,961,13.4977
1973,7,1,2,399,14.0094
1973,7,1,3,455,16.1078
1973,7,1,4,368,14.0408
1973,7,1,5,715,10.5660
1973,7,2,1,156,13.4976
1973,7,2,2,115,12.7519
1973,7,2,3,127,13.0928
1973,7,2,4,126,12.3422
1973,7,2,5,184,11.3205
1973,7,3,1,187,5.6837
1973,7,3,2,158,5.9882
1973,7,3,3,147,2.9035
1973,7,3,4,158,4.9533
1973,7,3,5,147,4.6913
1973,8,1,1,653,-3.7980
1973,8,1,2,458,-4.8710
1973,8,1,3,402,-5.6831
1973,8,1,4,423,-7.3303
1973,8,1,5,1001,-5.9514
1973,8,2,1,130,-2.8085
1973,8,2,2,133,-3.8508
1973,8,2,3,106,-2.0711
1973,8,2,4,125,-4.6192
1973,8,2,5,211,-3.4112
1973,8,3,1,169,-2.4485
1973,8,3,2,138,-3.4713
1973,8,3,3,164,-3.4323
1973,8,3,4,163,-3.4599
1973,8,3,5,162,-2.3027
1973,9,1,1,958,7.8056
1973,9,1,2,424,9.7541
1973,9,1,3,377,8.6851
1973,9,1,4,389,9.5555
1973,9,1,5,681,7.8705
1973,9,2,1,191,9.9500
1973,9,2,2,122,10.8097
1973,9,2,3,107,9.0818
1973,9,2,4,132,9.2278
1973,9,2,5,173,11.0563
1973,9,3,1,180,5.3868
1973,9,3,2,155,6.0102
1973,9,3,3,160,6.1402
1973,9,3,4,146,6.8057
1973,9,3,5,146,-0.2024
1973,10,1,1,720,0.7936
1973,10,1,2,379,-0.3085
1973,10,1,3,467,-0.4154
1973,10,1,4,404,0.2968
1973,10,1,5,868,-0.7980
1973,10,2,1,125,-0.6057
1973,10,2,2,124,-2.1361
1973,10,2,3,111,-0.2762
1973,10,2,4,161,1.2935
1973,10,2,5,206,0.1797
1973,10,3,1,164,-0.0727
1973,10,3,2,148,-0.6658
1973,10,3,3,168,1.1981
1973,10,3,4,150,-0.4546
1973,10,3,5,157,0.5493
1973,11,1,1,741,-19.4140
1973,11,1,2,400,-19.1706
1973,11,1,3,409,-20.6694
1973,11,1,4,393,-19.5823
1973,11,1,5,838,-19.8597
1973,11,2,1,159,-17.7890
1973,11,2,2,107,-18.2352
1973,11,2,3,129,-19.3135
1973,11,2,4,137,-18.8319
1973,11,2,5,196,-16.9354
1973,11,3,1,182,-12.8835
1973,11,3,2,164,-10.9186
1973,11,3,3,154,-10.9533
1973,11,3,4,147,-10.6486
1973,11,3,5,150,-12.3507
1973,12,1,1,1038,-4.1908
1973,12,1,2,443,-4.5718
1973,12,1,3,339,-4.3399
1973,12,1,4,384,-6.4637
1973,12,1,5,542,-5.2022
1973,12,2,1,178,-1.3795
1973,12,2,2,137,-1.7668
1973,12,2,3,126,-1.9059
1973,12,2,4,130,-0.1752
1973,12,2,5,156,-0.9760
1973,12,3,1,205,2.5486
1973,12,3,2,153,-1.3234
1973,12,3,3,155,1.9278
1973,12,3,4,156,2.9646
1973,12,3,5,134,2.4322
1974,1,1,1,805,14.7485
1974,1,1,2,401,16.9622
1974,1,1,3,421,18.4977
1974,1,1,4,385,15.8229
1974,1,1,5,616,12.5898
1974,1,2,1,168,9.1394
1974,1,2,2,130,11.2584
1974,1,2,3,122,8.9919
1974,1,2,4,146,9.9531
1974,1,2,5,182,8.1562
1974,1,3,1,181,-0.0724
1974,1,3,2,152,-2.7614
1974,1,3,3,147,-0.0480
1974,1,3,4,148,0.5937
1974,1,3,5,173,0.8979
1974,2,1,1,510,0.6365
1974,2,1,2,340,0.5190
1974,2,1,3,325,1.1373
1974,2,1,4,416,-0.0361
1974,2,1,5,1019,-0.6814
1974,2,2,1,125,0.4682
1974,2,2,2,122,1.1415
1974,2,2,3,115,0.4420
1974,2,2,4,154,-0.7925
1974,2,2,5,210,-0.8863
1974,2,3,1,172,-0.8762
1974,2,3,2,151,0.1944
1974,2,3,3,164,1.8406
1974,2,3,4,153,0.2825
1974,2,3,5,152,-0.6417
1974,3,1,1,775,2.6982
1974,3,1,2,357,0.7498
1974,3,1,3,368,1.8753
1974,3,1,4,378,3.6816
1974,3,1,5,763,0.6940
1974,3,2,1,178,1.6543
1974,3,2,2,118,-1.5987
1974,3,2,3,129,-1.5356
1974,3,2,4,142,-0.7858
1974,3,2,5,164,-0.6516
1974,3,3,1,162,-1.3473
1974,3,3,2,147,-2.0589
1974,3,3,3,163,-3.6619
1974,3,3,4,148,-1.7446
1974,3,3,5,157,-2.3414
1974,4,1,1,610,-5.3625
1974,4,1,2,396,-4.3772
1974,4,1,3,424,-5.5213
1974,4,1,4,400,-4.9406
1974,4,1,5,798,-6.2661
1974,4,2,1,154,-6.3090
1974,4,2,2,122,-6.9583
1974,4,2,3,124,-4.3291
1974,4,2,4,126,-6.9814
1974,4,2,5,210,-6.5694
1974,4,3,1,177,-3.7374
1974,4,3,2,137,-4.2525
1974,4,3,3,150,-3.9277
1974,4,3,4,156,-3.8660
1974,4,3,5,159,-5.0046
1974,5,1,1,853,-6.7600
1974,5,1,2,383,-8.5569
1974,5,1,3,386,-7.5891
1974,5,1,4,314,-8.1826
1974,5,1,5,611,-6.8227
1974,5,2,1,190,-7.8809
1974,5,2,2,127,-8.1215
1974,5,2,3,115,-6.9492
1974,5,2,4,124,-8.2799
1974,5,2,5,175,-6.8587
1974,5,3,1,191,-2.8728
1974,5,3,2,155,-1.0960
1974,5,3,3,145,-3.2663
1974,5,3,4,141,-2.7440
1974,5,3,5,143,-5.0168
1974,6,1,1,844,-2.3024
1974,6,1,2,355,-4.1988
1974,6,1,3,358,-2.2413
1974,6,1,4,354,-2.2073
1974,6,1,5,619,-3.7549
1974,6,2,1,185,-2.6785
1974,6,2,2,125,-2.0789
1974,6,2,3,119,-3.4805
1974,6,2,4,117,-2.6411
1974,6,2,5,172,-3.6253
1974,6,3,1,180,-2.9364
1974,6,3,2,163,-1.7122
1974,6,3,3,148,-1.5475
1974,6,3,4,156,-0.8074
1974,6,3,5,134,-1.2693
1974,7,1,1,799,-4.9061
1974,7,1,2,380,-5.6151
1974,7,1,3,328,-5.3511
1974,7,1,4,380,-5.6155
1974,7,1,5,613,-5.5423
1974,7,2,1,166,-4.7330
1974,7,2,2,128,-3.3162
1974,7,2,3,117,-4.6079
1974,7,2,4,143,-5.3160
1974,7,2,5,163,-5.8529
1974,7,3,1,167,-6.7797
1974,7,3,2,149,-8.9312
1974,7,3,3,163,-7.0702
1974,7,3,4,142,-8.3696
1974,7,3,5,153,-6.6628
1974,8,1,1,869,-6.8974
1974,8,1,2,357,-9.2026
1974,8,1,3,422,-8.3880
1974,8,1,4,349,-7.7042
1974,8,1,5,507,-8.1223
1974,8,2,1,195,-7.1107
1974,8,2,2,110,-6.8941
1974,8,2,3,132,-8.9344
1974,8,2,4,115,-7.2900
1974,8,2,5,178,-8.7685
1974,8,3,1,171,-9.3755
1974,8,3,2,151,-8.9046
1974,8,3,3,135,-9.8987
1974,8,3,4,157,-6.3911
1974,8,3,5,155,-8.1265
1974,9,1,1,869,-7.2995
1974,9,1,2,386,-8.1321
1974,9,1,3,319,-8.7510
1974,9,1,4,323,-8.0154
1974,9,1,5,571,-10.0462
1974,9,2,1,198,-8.4916
1974,9,2,2,119,-10.2923
1974,9,2,3,123,-8.9245
1974,9,2,4,115,-8.5734
1974,9,2,5,159,-10.7364
1974,9,3,1,199,-13.2812
1974,9,3,2,157,-11.5132
1974,9,3,3,142,-13.3172
1974,9,3,4,144,-6.9818
1974,9,3,5,132,-12.1380
1974,10,1,1,878,8.4706
1974,10,1,2,374,7.8878
1974,10,1,3,335,10.0388
1974,10,1,4,328,11.0807
1974,10,1,5,511,7.1349
1974,10,2,1,183,10.0444
1974,10,2,2,135,12.9903
1974,10,2,3,125,10.6050
1974,10,2,4,112,10.4695
1974,10,2,5,160,10.2783
1974,10,3,1,188,18.9496
1974,10,3,2,157,17.0919
1974,10,3,3,157,16.0449
1974,10,3,4,139,22.4148
1974,10,3,5,133,9.7148
1974,11,1,1,651,-4.5113
1974,11,1,2,332,-6.1662
1974,11,1,3,295,-5.7753
1974,11,1,4,427,-6.4703
1974,11,1,5,759,-5.4408
1974,11,2,1,146,-3.6077
1974,11,2,2,127,-6.3883
1974,11,2,3,117,-3.7397
1974,11,2,4,130,-4.5589
1974,11,2,5,205,-5.2299
1974,11,3,1,161,-5.1154
1974,11,3,2,146,-3.8914
1974,11,3,3,151,-2.3068
1974,11,3,4,161,-4.8462
1974,11,3,5,164,-2.6325
1974,12,1,1,750,-8.3837
1974,12,1,2,356,-7.9559
1974,12,1,3,311,-9.1610
1974,12,1,4,315,-8.8166
1974,12,1,5,591,-8.3373
1974,12,2,1,164,-4.0876
1974,12,2,2,122,-4.1836
1974,12,2,3,135,-5.5842
1974,12,2,4,131,-7.2574
1974,12,2,5,189,-6.4590
1974,12,3,1,181,-3.0384
1974,12,3,2,162,-0.6563
1974,12,3,3,139,-2.7644
1974,12,3,4,145,-2.3879
1974,12,3,5,156,-2.4574
1975,1,1,1,818,30.8668
1975,1,1,2,301,32.0874
1975,1,1,3,336,33.0437
1975,1,1,4,385,34.3889
1975,1,1,5,541,25.7173
1975,1,2,1,188,26.9241
1975,1,2,2,130,27.7911
1975,1,2,3,116,25.9256
1975,1,2,4,136,24.7614
1975,1,2,5,183,22.9927
1975,1,3,1,178,12.4699
1975,1,3,2,146,13.0385
1975,1,3,3,149,16.6737
1975,1,3,4,153,10.6646
1975,1,3,5,150,12.1994
1975,2,1,1,330,5.5308
1975,2,1,2,287,4.8447
1975,2,1,3,330,6.7658
1975,2,1,4,400,5.4756
1975,2,1,5,1003,4.2061
1975,2,2,1,102,5.2393
1975,2,2,2,111,3.4585
1975,2,2,3,128,6.1029
1975,2,2,4,168,6.3897
1975,2,2,5,210,4.2747
1975,2,3,1,163,8.1056
1975,2,3,2,167,6.7152
1975,2,3,3,143,3.1613
1975,2,3,4,144,4.3758
1975,2,3,5,150,7.7442
1975,3,1,1,492,10.7245
1975,3,1,2,406,10.4726
1975,3,1,3,340,10.7905
1975,3,1,4,346,10.0476
1975,3,1,5,806,7.4439
1975,3,2,1,132,5.5061
1975,3,2,2,118,6.7684
1975,3,2,3,117,7.5854
1975,3,2,4,134,5.4175
1975,3,2,5,235,5.9023
1975,3,3,1,152,1.6947
1975,3,3,2,155,3.2418
1975,3,3,3,149,3.3023
1975,3,3,4,171,2.1620
1975,3,3,5,141,4.6030
1975,4,1,1,525,4.5168
1975,4,1,2,318,2.8162
1975,4,1,3,341,3.7465
1975,4,1,4,373,5.3681
1975,4,1,5,783,3.2219
1975,4,2,1,114,3.9274
1975,4,2,2,122,5.6694
1975,4,2,3,138,5.0191
1975,4,2,4,128,3.7823
1975,4,2,5,201,4.8169
1975,4,3,1,182,5.2392
1975,4,3,2,156,4.2654
1975,4,3,3,163,5.2320
1975,4,3,4,137,4.8549
1975,4,3,5,127,5.9079
1975,5,1,1,681,7.7444
1975,5,1,2,313,6.6453
1975,5,1,3,321,8.1144
1975,5,1,4,383,8.7610
1975,5,1,5,758,8.7884
1975,5,2,1,135,6.8956
1975,5,2,2,105,7.8956
1975,5,2,3,110,7.7388
1975,5,2,4,168,8.2014
1975,5,2,5,198,8.3255
1975,5,3,1,172,6.5735
1975,5,3,2,143,5.1597
1975,5,3,3,156,4.7138
1975,5,3,4,130,5.1435
1975,5,3,5,162,3.9558
1975,6,1,1,549,7.4634
1975,6,1,2,301,10.2758
1975,6,1,3,318,9.9080
1975,6,1,4,348,9.7725
1975,6,1,5,822,6.5648
1975,6,2,1,103,6.2151
1975,6,2,2,126,6.5968
1975,6,2,3,135,7.5085
1975,6,2,4,132,6.7948
1975,6,2,5,214,5.0495
1975,6,3,1,179,5.0869
1975,6,3,2,153,4.5490
1975,6,3,3,138,4.8012
1975,6,3,4,147,6.0859
1975,6,3,5,148,4.8343
1975,7,1,1,581,1.6122
1975,7,1,2,336,-0.4430
1975,7,1,3,265,0.3625
1975,7,1,4,341,-2.6250
1975,7,1,5,835,-1.1471
1975,7,2,1,133,-1.8323
1975,7,2,2,142,-4.2730
1975,7,2,3,121,-2.7468
1975,7,2,4,132,-4.6721
1975,7,2,5,187,-4.5581
1975,7,3,1,162,-7.1570
1975,7,3,2,144,-3.9466
1975,7,3,3,145,-8.1481
1975,7,3,4,164,-6.4523
1975,7,3,5,145,-5.5089
1975,8,1,1,595,-4.9664
1975,8,1,2,330,-5.9933
1975,8,1,3,314,-7.0153
1975,8,1,4,349,-5.4408
1975,8,1,5,879,-6.2149
1975,8,2,1,161,-3.7950
1975,8,2,2,126,-3.6402
1975,8,2,3,137,-3.6661
1975,8,2,4,115,-4.9054
1975,8,2,5,189,-5.3552
1975,8,3,1,184,-0.5403
1975,8,3,2,145,-1.8361
1975,8,3,3,151,-1.4248
1975,8,3,4,155,-2.8681
1975,8,3,5,121,-2.8847
1975,9,1,1,798,-2.7283
1975,9,1,2,324,-1.6024
1975,9,1,3,307,-4.1809
1975,9,1,4,394,-4.9693
1975,9,1,5,528,-4.0519
1975,9,2,1,197,-3.5508
1975,9,2,2,120,-4.4097
1975,9,2,3,122,-2.5123
1975,9,2,4,127,-3.1847
1975,9,2,5,160,-3.9551
1975,9,3,1,163,-3.2534
1975,9,3,2,155,-3.5979
1975,9,3,3,167,-2.7145
1975,9,3,4,143,-5.1393
1975,9,3,5,130,-3.0095
1975,10,1,1,934,0.9577
1975,10,1,2,333,1.8315
1975,10,1,3,271,1.2034
1975,10,1,4,318,1.2803
1975,10,1,5,625,1.7453
1975,10,2,1,170,3.8706
1975,10,2,2,145,2.8643
1975,10,2,3,119,2.8361
1975,10,2,4,130,2.6139
1975,10,2,5,163,2.2075
1975,10,3,1,171,5.7377
1975,10,3,2,167,4.9577
1975,10,3,3,139,8.4002
1975,10,3,4,133,6.3620
1975,10,3,5,150,5.7870
1975,11,1,1,815,1.3289
1975,11,1,2,354,1.7586
1975,11,1,3,322,1.7694
1975,11,1,4,309,2.5310
1975,11,1,5,685,2.1553
1975,11,2,1,155,2.7575
1975,11,2,2,102,3.5375
1975,11,2,3,126,2.4142
1975,11,2,4,119,3.0483
1975,11,2,5,218,2.4921
1975,11,3,1,160,3.4425
1975,11,3,2,153,2.0968
1975,11,3,3,155,2.6935
1975,11,3,4,147,2.7496
1975,11,3,5,149,4.7502
1975,12,1,1,649,0.0244
1975,12,1,2,347,-1.2571
1975,12,1,3,455,-0.7854
1975,12,1,4,341,-2.5414
1975,12,1,5,697,-1.3036
1975,12,2,1,155,0.1094
1975,12,2,2,116,-1.4485
1975,12,2,3,135,-2.4995
1975,12,2,4,129,-0.7728
1975,12,2,5,180,-1.1821
1975,12,3,1,171,-0.3872
1975,12,3,2,157,-0.3063
1975,12,3,3,142,-3.2080
1975,12,3,4,159,-1.0861
1975,12,3,5,135,-0.9192
1976,1,1,1,664,20.8284
1976,1,1,2,435,22.7419
1976,1,1,3,355,21.9226
1976,1,1,4,394,21.4937
1976,1,1,5,624,18.7209
1976,1,2,1,172,17.4562
1976,1,2,2,111,18.6732
1976,1,2,3,122,20.0760
1976,1,2,4,131,19.1887
1976,1,2,5,194,15.5240
1976,1,3,1,163,13.5646
1976,1,3,2,163,11.2212
1976,1,3,3,144,11.5147
1976,1,3,4,133,12.9885
1976,1,3,5,159,10.7076
1976,2,1,1,347,13.4986
1976,2,1,2,288,12.6293
1976,2,1,3,319,11.1388
1976,2,1,4,380,12.2008
1976,2,1,5,998,9.7002
1976,2,2,1,121,9.6089
1976,2,2,2,93,7.0184
1976,2,2,3,132,7.7853
1976,2,2,4,151,8.3247
1976,2,2,5,225,5.5283
1976,2,3,1,158,-1.2688
1976,2,3,2,157,0.7955
1976,2,3,3,153,-1.1574
1976,2,3,4,142,-1.2916
1976,2,3,5,155,0.9867
1976,3,1,1,408,2.9182
1976,3,1,2,336,1.2564
1976,3,1,3,399,0.5755
1976,3,1,4,419,0.7750
1976,3,1,5,954,1.6468
1976,3,2,1,112,1.6363
1976,3,2,2,113,2.9330
1976,3,2,3,135,1.1012
1976,3,2,4,140,0.6699
1976,3,2,5,202,1.5160
1976,3,3,1,196,4.2027
1976,3,3,2,158,2.9761
1976,3,3,3,147,1.3030
1976,3,3,4,140,1.6177
1976,3,3,5,121,2.8038
1976,4,1,1,602,-0.1601
1976,4,1,2,312,-1.0338
1976,4,1,3,321,-1.4584
1976,4,1,4,444,-1.7020
1976,4,1,5,755,-1.4834
1976,4,2,1,124,1.0116
1976,4,2,2,123,-0.9237
1976,4,2,3,99,-1.7912
1976,4,2,4,155,-1.1763
1976,4,2,5,198,-1.9650
1976,4,3,1,179,-1.1150
1976,4,3,2,147,-2.2452
1976,4,3,3,168,0.2181
1976,4,3,4,144,-0.7353
1976,4,3,5,116,-1.2325
1976,5,1,1,644,-1.7654
1976,5,1,2,320,-2.6569
1976,5,1,3,313,-2.1164
1976,5,1,4,373,-1.5181
1976,5,1,5,774,-2.7879
1976,5,2,1,122,-1.7006
1976,5,2,2,125,-1.8480
1976,5,2,3,123,-1.4683
1976,5,2,4,157,-1.4249
1976,5,2,5,181,-0.6217
1976,5,3,1,173,-0.9415
