year,month,rank_ME,rank_ISq_1,nstocks,ret_vw
1971,10,2,3,82,-6.1875
1971,10,2,4,93,-6.9180
1971,10,2,5,127,-6.0226
1971,10,3,1,127,-4.4827
1971,10,3,2,133,-4.8458
1971,10,3,3,133,-4.7787
1971,10,3,4,127,-2.4811
1971,10,3,5,114,-2.9650
1971,11,1,1,172,-3.6601
1971,11,1,2,201,-4.3386
1971,11,1,3,212,-4.2271
1971,11,1,4,205,-5.3155
1971,11,1,5,268,-4.4856
1971,11,2,1,84,-1.6419
1971,11,2,2,95,-2.8128
1971,11,2,3,86,-2.1728
1971,11,2,4,106,-1.8818
1971,11,2,5,103,-2.8815
1971,11,3,1,130,-0.2523
1971,11,3,2,142,-0.2202
1971,11,3,3,119,1.3079
1971,11,3,4,125,-0.3597
1971,11,3,5,118,-0.3423
1971,12,1,1,186,13.0951
1971,12,1,2,166,14.4130
1971,12,1,3,223,13.2270
1971,12,1,4,227,13.6602
1971,12,1,5,250,13.3248
1971,12,2,1,107,13.5868
1971,12,2,2,94,15.1134
1971,12,2,3,86,13.4359
1971,12,2,4,89,11.3699
1971,12,2,5,103,11.6447
1971,12,3,1,137,9.8169
1971,12,3,2,137,9.2892
1971,12,3,3,137,9.2145
1971,12,3,4,112,7.5654
1971,12,3,5,116,8.8422
1972,1,1,1,186,13.1155
1972,1,1,2,171,12.7774
1972,1,1,3,207,14.6432
1972,1,1,4,237,14.8949
1972,1,1,5,261,12.4501
1972,1,2,1,82,4.7916
1972,1,2,2,108,6.0843
1972,1,2,3,77,7.0857
1972,1,2,4,104,7.7463
1972,1,2,5,110,9.2452
1972,1,3,1,151,2.7603
1972,1,3,2,121,3.3320
1972,1,3,3,128,2.1533
1972,1,3,4,124,0.6772
1972,1,3,5,115,1.7390
1972,2,1,1,153,4.8870
1972,2,1,2,149,3.8384
1972,2,1,3,195,4.1998
1972,2,1,4,252,4.5371
1972,2,1,5,311,4.4168
1972,2,2,1,80,3.0767
1972,2,2,2,93,3.5997
1972,2,2,3,115,3.1039
1972,2,2,4,100,2.9842
1972,2,2,5,97,2.7886
1972,2,3,1,146,3.4362
1972,2,3,2,137,2.5145
1972,2,3,3,131,2.8366
1972,2,3,4,115,3.0739
1972,2,3,5,116,4.7521
1972,3,1,1,162,-0.4935
1972,3,1,2,173,-1.6359
1972,3,1,3,207,0.2194
1972,3,1,4,233,-1.0976
1972,3,1,5,297,-0.6378
1972,3,2,1,84,1.0893
1972,3,2,2,95,1.1649
1972,3,2,3,91,0.6261
1972,3,2,4,91,-0.5315
1972,3,2,5,120,-0.0073
1972,3,3,1,139,0.7723
1972,3,3,2,137,0.5108
1972,3,3,3,125,0.6137
1972,3,3,4,133,1.3790
1972,3,3,5,114,-0.4765
1972,4,1,1,173,0.3113
1972,4,1,2,197,0.5316
1972,4,1,3,217,-0.9564
1972,4,1,4,221,0.0256
1972,4,1,5,260,-0.6285
1972,4,2,1,102,1.4418
1972,4,2,2,86,0.2541
1972,4,2,3,93,-0.1167
1972,4,2,4,91,1.1641
1972,4,2,5,112,0.4427
1972,4,3,1,141,1.1207
1972,4,3,2,134,0.2595
1972,4,3,3,135,0.4855
1972,4,3,4,131,-0.2891
1972,4,3,5,111,0.9985
1972,5,1,1,168,-2.4726
1972,5,1,2,173,-3.4301
1972,5,1,3,232,-2.4158
1972,5,1,4,208,-1.8861
1972,5,1,5,288,-3.1451
1972,5,2,1,95,-2.4256
1972,5,2,2,82,-2.7850
1972,5,2,3,99,-1.9869
1972,5,2,4,100,-3.1818
1972,5,2,5,114,-0.4130
1972,5,3,1,149,0.9448
1972,5,3,2,136,2.4135
1972,5,3,3,127,2.6627
1972,5,3,4,117,3.1027
1972,5,3,5,119,1.6892
1972,6,1,1,223,-2.8086
1972,6,1,2,191,-3.8518
1972,6,1,3,206,-3.9354
1972,6,1,4,212,-4.8168
1972,6,1,5,231,-4.3124
1972,6,2,1,97,-4.7705
1972,6,2,2,106,-1.8332
1972,6,2,3,92,-3.9129
1972,6,2,4,74,-5.5247
1972,6,2,5,125,-2.7620
1972,6,3,1,135,-1.6782
1972,6,3,2,127,-1.7914
1972,6,3,3,134,-1.6110
1972,6,3,4,141,-1.7733
1972,6,3,5,117,-3.0598
1972,7,1,1,204,-4.0907
1972,7,1,2,170,-2.9025
1972,7,1,3,213,-4.5356
1972,7,1,4,202,-4.2678
1972,7,1,5,273,-4.7292
1972,7,2,1,104,-1.3770
1972,7,2,2,89,-4.0946
1972,7,2,3,93,-4.6905
1972,7,2,4,101,-4.6987
1972,7,2,5,104,-2.0338
1972,7,3,1,143,-1.6332
1972,7,3,2,135,-0.2049
1972,7,3,3,135,-0.1729
1972,7,3,4,127,1.0556
1972,7,3,5,117,0.0454
1972,8,1,1,172,0.0000
1972,8,1,2,213,-0.5390
1972,8,1,3,208,0.2456
1972,8,1,4,222,0.9900
1972,8,1,5,254,-0.8518
1972,8,2,1,92,1.4140
1972,8,2,2,93,1.3025
1972,8,2,3,93,1.6979
1972,8,2,4,100,2.0463
1972,8,2,5,104,2.0589
1972,8,3,1,144,4.3361
1972,8,3,2,144,2.2926
1972,8,3,3,132,4.6516
1972,8,3,4,122,3.8229
1972,8,3,5,121,2.6353
1972,9,1,1,195,-4.6538
1972,9,1,2,203,-4.1454
1972,9,1,3,207,-5.0361
1972,9,1,4,195,-4.7673
1972,9,1,5,277,-4.4204
1972,9,2,1,93,-1.9770
1972,9,2,2,90,-2.3679
1972,9,2,3,95,-3.5063
1972,9,2,4,98,-2.5951
1972,9,2,5,104,-2.8522
1972,9,3,1,151,-1.4217
1972,9,3,2,132,-0.8462
1972,9,3,3,119,-1.4533
1972,9,3,4,134,0.1802
1972,9,3,5,124,-0.0413
1972,10,1,1,224,-2.9369
1972,10,1,2,188,-1.5474
1972,10,1,3,229,-3.6523
1972,10,1,4,205,-3.7453
1972,10,1,5,235,-2.8447
1972,10,2,1,105,0.1695
1972,10,2,2,92,-1.9387
1972,10,2,3,84,-1.4832
1972,10,2,4,93,-1.5086
1972,10,2,5,110,0.1049
1972,10,3,1,135,0.5678
1972,10,3,2,133,0.2765
1972,10,3,3,135,1.8169
1972,10,3,4,136,0.8837
1972,10,3,5,126,2.2524
1972,11,1,1,219,8.1317
1972,11,1,2,206,4.4127
1972,11,1,3,216,3.9959
1972,11,1,4,237,4.9710
1972,11,1,5,206,3.0708
1972,11,2,1,91,7.2920
1972,11,2,2,93,10.2326
1972,11,2,3,105,4.8090
1972,11,2,4,85,4.9962
1972,11,2,5,110,3.9263
1972,11,3,1,139,6.1560
1972,11,3,2,127,5.2742
1972,11,3,3,134,3.9034
1972,11,3,4,133,4.3343
1972,11,3,5,135,5.1239
1972,12,1,1,237,-1.1811
1972,12,1,2,183,-2.2730
1972,12,1,3,179,-2.7708
1972,12,1,4,226,-2.8625
1972,12,1,5,267,-4.0158
1972,12,2,1,89,-0.4308
1972,12,2,2,84,-2.2401
1972,12,2,3,101,-0.3518
1972,12,2,4,96,-1.4225
1972,12,2,5,113,-0.1888
1972,12,3,1,133,1.2266
1972,12,3,2,145,2.0423
1972,12,3,3,132,1.6709
1972,12,3,4,145,0.4826
1972,12,3,5,112,0.5981
1973,1,1,1,195,-4.1671
1973,1,1,2,203,-3.6772
1973,1,1,3,162,-4.5061
1973,1,1,4,295,-3.9141
1973,1,1,5,239,-4.4556
1973,1,2,1,79,-3.9411
1973,1,2,2,83,-4.9905
1973,1,2,3,96,-6.8933
1973,1,2,4,105,-6.9057
1973,1,2,5,123,-6.6755
1973,1,3,1,152,-1.9733
1973,1,3,2,146,0.6230
1973,1,3,3,126,-3.6331
1973,1,3,4,133,-4.2895
1973,1,3,5,114,-3.1135
1973,2,1,1,782,-8.1128
1973,2,1,2,468,-8.5773
1973,2,1,3,461,-9.2825
1973,2,1,4,508,-9.0496
1973,2,1,5,834,-8.9685
1973,2,2,1,166,-7.9765
1973,2,2,2,133,-8.0566
1973,2,2,3,143,-7.7678
1973,2,2,4,130,-8.6147
1973,2,2,5,184,-9.1945
1973,2,3,1,169,-2.7401
1973,2,3,2,150,-4.5693
1973,2,3,3,143,-4.5337
1973,2,3,4,173,-3.5521
1973,2,3,5,157,-3.2844
1973,3,1,1,989,-3.4515
1973,3,1,2,496,-2.4061
1973,3,1,3,460,-3.2484
1973,3,1,4,452,-3.8354
1973,3,1,5,651,-3.5680
1973,3,2,1,191,-3.3339
1973,3,2,2,142,-3.6909
1973,3,2,3,122,-2.9816
1973,3,2,4,132,-3.7989
1973,3,2,5,154,-3.4377
1973,3,3,1,174,-1.0429
1973,3,3,2,156,-0.9533
1973,3,3,3,154,0.0579
1973,3,3,4,150,-1.5821
1973,3,3,5,156,0.7279
1973,4,1,1,874,-7.3543
1973,4,1,2,428,-7.6779
1973,4,1,3,471,-9.4657
1973,4,1,4,483,-9.0061
1973,4,1,5,779,-7.9222
1973,4,2,1,182,-7.5413
1973,4,2,2,141,-8.4934
1973,4,2,3,132,-8.6124
1973,4,2,4,112,-8.8376
1973,4,2,5,170,-6.5969
1973,4,3,1,159,-5.9069
1973,4,3,2,150,-2.8220
1973,4,3,3,163,-5.5653
1973,4,3,4,176,-4.6192
1973,4,3,5,142,-4.5784
1973,5,1,1,921,-8.5705
1973,5,1,2,480,-9.8827
1973,5,1,3,448,-9.9933
1973,5,1,4,425,-11.5772
1973,5,1,5,741,-10.7896
1973,5,2,1,178,-7.6976
1973,5,2,2,130,-6.9586
1973,5,2,3,135,-8.1778
1973,5,2,4,113,-10.0911
1973,5,2,5,176,-8.5114
1973,5,3,1,180,-1.0114
1973,5,3,2,160,-1.9962
1973,5,3,3,155,0.1431
1973,5,3,4,152,-3.3208
1973,5,3,5,135,-3.1260
1973,6,1,1,924,-4.0874
1973,6,1,2,491,-4.1269
1973,6,1,3,458,-5.6427
1973,6,1,4,414,-4.6599
1973,6,1,5,690,-5.4843
1973,6,2,1,179,-3.8619
1973,6,2,2,137,-3.8018
1973,6,2,3,103,-4.9812
1973,6,2,4,136,-3.9348
1973,6,2,5,157,-4.5685
1973,6,3,1,148,-1.0021
1973,6,3,2,154,-1.6394
1973,6,3,3,167,-1.4186
1973,6,3,4,165,-0.0146
1973,6,3,5,150,-1.5414
1973,7,1,1,951,13.4410
1973,7,1,2,418,16.0506
1973,7,1,3,374,12.9104
1973,7,1,4,454,14.2708
1973,7,1,5,701,11.0746
1973,7,2,1,156,12.7805
1973,7,2,2,126,13.7057
1973,7,2,3,121,12.5220
1973,7,2,4,124,11.2406
1973,7,2,5,181,12.4426
1973,7,3,1,181,4.1108
1973,7,3,2,152,5.6374
1973,7,3,3,172,3.9333
1973,7,3,4,150,5.4406
1973,7,3,5,142,4.9064
1973,8,1,1,655,-3.5838
1973,8,1,2,394,-5.7030
1973,8,1,3,421,-5.0986
1973,8,1,4,430,-6.6632
1973,8,1,5,959,-6.4702
1973,8,2,1,139,-4.0590
1973,8,2,2,102,-2.9730
1973,8,2,3,123,-2.5582
1973,8,2,4,155,-3.7353
1973,8,2,5,184,-3.4749
1973,8,3,1,166,-1.8694
1973,8,3,2,166,-3.6058
1973,8,3,3,153,-2.5440
1973,8,3,4,148,-3.8615
1973,8,3,5,163,-3.0192
1973,9,1,1,941,8.6424
1973,9,1,2,449,9.4810
1973,9,1,3,356,8.7311
1973,9,1,4,367,8.4677
1973,9,1,5,716,7.6931
1973,9,2,1,182,9.9610
1973,9,2,2,126,9.8481
1973,9,2,3,123,10.9868
1973,9,2,4,123,8.1480
1973,9,2,5,171,11.2234
1973,9,3,1,187,7.1307
1973,9,3,2,153,4.5944
1973,9,3,3,133,5.5582
1973,9,3,4,164,0.5060
1973,9,3,5,150,6.4365
1973,10,1,1,713,0.9334
1973,10,1,2,373,-0.3259
1973,10,1,3,375,-1.7600
1973,10,1,4,414,1.5651
1973,10,1,5,881,-0.8957
1973,10,2,1,122,0.6937
1973,10,2,2,118,-0.6387
1973,10,2,3,129,-2.3295
1973,10,2,4,150,0.7202
1973,10,2,5,207,0.3538
1973,10,3,1,160,0.0145
1973,10,3,2,152,-0.0608
1973,10,3,3,156,-0.3521
1973,10,3,4,156,0.6569
1973,10,3,5,163,0.1412
1973,11,1,1,753,-18.9681
1973,11,1,2,385,-19.1303
1973,11,1,3,413,-21.3373
1973,11,1,4,398,-19.5423
1973,11,1,5,832,-19.8528
1973,11,2,1,157,-17.4059
1973,11,2,2,128,-18.4503
1973,11,2,3,129,-19.4132
1973,11,2,4,119,-17.9976
1973,11,2,5,195,-17.5968
1973,11,3,1,178,-13.8377
1973,11,3,2,165,-9.7640
1973,11,3,3,144,-11.3246
1973,11,3,4,166,-10.9809
1973,11,3,5,144,-13.1772
1973,12,1,1,1011,-4.4115
1973,12,1,2,435,-4.5510
1973,12,1,3,385,-4.1685
1973,12,1,4,363,-5.6612
1973,12,1,5,532,-5.7075
1973,12,2,1,191,-1.0634
1973,12,2,2,128,-3.7375
1973,12,2,3,113,-0.1416
1973,12,2,4,133,-1.6715
1973,12,2,5,162,0.0240
1973,12,3,1,202,0.4311
1973,12,3,2,162,1.9475
1973,12,3,3,148,3.5346
1973,12,3,4,153,0.1772
1973,12,3,5,138,2.3565
1974,1,1,1,762,15.0672
1974,1,1,2,423,17.4216
1974,1,1,3,427,18.1866
1974,1,1,4,403,15.6064
1974,1,1,5,613,12.0432
1974,1,2,1,177,10.1725
1974,1,2,2,124,8.6098
1974,1,2,3,131,9.7042
1974,1,2,4,127,10.9669
1974,1,2,5,189,7.9268
1974,1,3,1,170,-0.6608
1974,1,3,2,153,-1.6438
1974,1,3,3,153,-0.5824
1974,1,3,4,165,0.4612
1974,1,3,5,160,-0.2553
1974,2,1,1,489,0.8192
1974,2,1,2,343,1.9365
1974,2,1,3,341,0.0105
1974,2,1,4,460,-0.3042
1974,2,1,5,976,-0.7282
1974,2,2,1,144,-0.8344
1974,2,2,2,106,0.0546
1974,2,2,3,134,0.6914
1974,2,2,4,134,1.2689
1974,2,2,5,208,-0.8785
1974,2,3,1,159,-0.7382
1974,2,3,2,167,-0.1573
1974,2,3,3,153,1.2650
1974,2,3,4,164,1.3092
1974,2,3,5,149,-0.9205
1974,3,1,1,719,2.6072
1974,3,1,2,354,1.3461
1974,3,1,3,353,2.0028
1974,3,1,4,377,2.3720
1974,3,1,5,760,1.1102
1974,3,2,1,180,0.9551
1974,3,2,2,136,-1.2093
1974,3,2,3,122,-0.7923
1974,3,2,4,134,-1.0647
1974,3,2,5,156,-0.5318
1974,3,3,1,158,-2.1651
1974,3,3,2,146,-2.0633
1974,3,3,3,156,-2.5160
1974,3,3,4,154,-2.9963
1974,3,3,5,163,-1.8547
1974,4,1,1,662,-4.7518
1974,4,1,2,360,-5.9897
1974,4,1,3,352,-4.9577
1974,4,1,4,414,-5.7779
1974,4,1,5,781,-5.7716
1974,4,2,1,160,-6.8369
1974,4,2,2,125,-5.7427
1974,4,2,3,124,-5.3651
1974,4,2,4,127,-5.3295
1974,4,2,5,199,-7.2656
1974,4,3,1,166,-5.0622
1974,4,3,2,138,-3.3045
1974,4,3,3,153,-3.9795
1974,4,3,4,173,-4.3209
1974,4,3,5,149,-4.3039
1974,5,1,1,813,-6.8922
1974,5,1,2,415,-8.6931
1974,5,1,3,349,-7.0025
1974,5,1,4,343,-7.7945
1974,5,1,5,627,-7.0349
1974,5,2,1,185,-8.5717
1974,5,2,2,118,-6.9583
1974,5,2,3,132,-8.1712
1974,5,2,4,126,-7.0817
1974,5,2,5,170,-6.8964
1974,5,3,1,181,-2.5456
1974,5,3,2,152,-1.9641
1974,5,3,3,155,-1.4458
1974,5,3,4,147,-2.7616
1974,5,3,5,140,-6.2675
1974,6,1,1,818,-2.2844
1974,6,1,2,362,-2.4291
1974,6,1,3,369,-3.5791
1974,6,1,4,395,-2.9940
1974,6,1,5,584,-3.4992
1974,6,2,1,168,-2.2724
1974,6,2,2,125,-4.0074
1974,6,2,3,133,-3.1213
1974,6,2,4,125,-2.8448
1974,6,2,5,167,-2.6445
1974,6,3,1,179,-2.2562
1974,6,3,2,161,-3.0505
1974,6,3,3,153,-1.4861
1974,6,3,4,149,-0.7923
1974,6,3,5,139,-1.3272
1974,7,1,1,791,-5.1368
1974,7,1,2,401,-5.1358
1974,7,1,3,327,-5.6028
1974,7,1,4,327,-5.9409
1974,7,1,5,654,-5.2713
1974,7,2,1,163,-4.8801
1974,7,2,2,139,-3.8401
1974,7,2,3,126,-4.3727
1974,7,2,4,114,-5.2366
1974,7,2,5,175,-5.5743
1974,7,3,1,177,-7.0695
1974,7,3,2,147,-7.7609
1974,7,3,3,150,-7.9261
1974,7,3,4,154,-7.8753
1974,7,3,5,146,-7.0251
1974,8,1,1,893,-7.2595
1974,8,1,2,354,-8.7473
1974,8,1,3,369,-8.2805
1974,8,1,4,345,-7.8058
1974,8,1,5,541,-8.0837
1974,8,2,1,206,-7.6752
1974,8,2,2,116,-6.3190
1974,8,2,3,129,-8.5177
1974,8,2,4,115,-7.1445
1974,8,2,5,164,-9.1471
1974,8,3,1,176,-8.7607
1974,8,3,2,156,-9.7975
1974,8,3,3,138,-9.9475
1974,8,3,4,146,-6.5639
1974,8,3,5,153,-7.6022
1974,9,1,1,906,-7.6515
1974,9,1,2,315,-7.4323
1974,9,1,3,341,-8.3274
1974,9,1,4,357,-8.9412
1974,9,1,5,549,-9.7622
1974,9,2,1,192,-8.7979
1974,9,2,2,122,-9.2069
1974,9,2,3,122,-9.3631
1974,9,2,4,120,-8.3413
1974,9,2,5,158,-11.0168
1974,9,3,1,185,-13.3928
1974,9,3,2,159,-12.4405
1974,9,3,3,158,-9.6064
1974,9,3,4,137,-12.0447
1974,9,3,5,135,-8.2694
1974,10,1,1,849,7.9916
1974,10,1,2,376,7.6897
1974,10,1,3,305,12.8469
1974,10,1,4,388,8.0790
1974,10,1,5,505,8.3880
1974,10,2,1,173,8.0707
1974,10,2,2,148,13.5708
1974,10,2,3,122,12.4780
1974,10,2,4,119,9.6424
1974,10,2,5,153,10.8636
1974,10,3,1,179,18.6627
1974,10,3,2,158,17.4671
1974,10,3,3,146,17.1559
1974,10,3,4,160,15.1660
1974,10,3,5,131,15.1890
1974,11,1,1,652,-4.7040
1974,11,1,2,334,-6.1331
1974,11,1,3,325,-5.3585
1974,11,1,4,328,-5.9896
1974,11,1,5,741,-5.8879
1974,11,2,1,139,-4.0242
1974,11,2,2,136,-5.3839
1974,11,2,3,122,-4.7338
1974,11,2,4,142,-5.3829
1974,11,2,5,185,-4.3580
1974,11,3,1,163,-4.0705
1974,11,3,2,136,-6.3737
1974,11,3,3,164,-1.8081
1974,11,3,4,161,-4.1132
1974,11,3,5,159,-3.9686
1974,12,1,1,744,-7.8383
1974,12,1,2,383,-8.9487
1974,12,1,3,341,-8.4112
1974,12,1,4,268,-8.6968
1974,12,1,5,587,-8.8153
1974,12,2,1,175,-5.0169
1974,12,2,2,135,-3.1410
1974,12,2,3,123,-6.0679
1974,12,2,4,140,-8.2470
1974,12,2,5,168,-5.2787
1974,12,3,1,172,-2.6790
1974,12,3,2,163,-1.9746
1974,12,3,3,145,-3.2172
1974,12,3,4,147,-1.8956
1974,12,3,5,156,-2.1175
1975,1,1,1,786,31.0615
1975,1,1,2,358,32.0147
1975,1,1,3,307,33.5510
1975,1,1,4,353,35.2330
1975,1,1,5,523,26.5998
1975,1,2,1,164,26.4483
1975,1,2,2,129,26.5257
1975,1,2,3,133,28.0077
1975,1,2,4,139,24.9201
1975,1,2,5,187,23.0442
1975,1,3,1,188,12.7845
1975,1,3,2,138,13.1423
1975,1,3,3,163,14.3899
1975,1,3,4,141,11.6935
1975,1,3,5,146,10.2995
1975,2,1,1,321,5.8241
1975,2,1,2,324,6.4154
1975,2,1,3,310,4.2336
1975,2,1,4,372,6.0558
1975,2,1,5,1022,4.2518
1975,2,2,1,117,4.4983
1975,2,2,2,123,5.1014
1975,2,2,3,125,6.2913
1975,2,2,4,154,4.4807
1975,2,2,5,200,5.2701
1975,2,3,1,155,8.8949
1975,2,3,2,152,6.0871
1975,2,3,3,163,5.2213
1975,2,3,4,136,5.3417
1975,2,3,5,161,6.1585
1975,3,1,1,478,10.9790
1975,3,1,2,320,9.3513
1975,3,1,3,396,11.8990
1975,3,1,4,336,8.5525
1975,3,1,5,781,7.9330
1975,3,2,1,137,5.6656
1975,3,2,2,116,7.7827
1975,3,2,3,131,5.5531
1975,3,2,4,135,6.3244
1975,3,2,5,215,5.7447
1975,3,3,1,155,0.4195
1975,3,3,2,144,4.3469
1975,3,3,3,170,2.8090
1975,3,3,4,142,3.6292
1975,3,3,5,157,3.9693
1975,4,1,1,540,3.9267
1975,4,1,2,321,4.8584
1975,4,1,3,335,2.9734
1975,4,1,4,390,5.5514
1975,4,1,5,752,2.9521
1975,4,2,1,114,4.0530
1975,4,2,2,128,5.9864
1975,4,2,3,130,4.1249
1975,4,2,4,140,3.2830
1975,4,2,5,191,5.5569
1975,4,3,1,199,4.1916
1975,4,3,2,157,6.5268
1975,4,3,3,154,5.9489
1975,4,3,4,138,3.1180
1975,4,3,5,117,6.3360
1975,5,1,1,584,8.1063
1975,5,1,2,329,6.6672
1975,5,1,3,309,8.2800
1975,5,1,4,371,7.8522
1975,5,1,5,760,9.1941
1975,5,2,1,138,8.3866
1975,5,2,2,108,5.2183
1975,5,2,3,119,9.4860
1975,5,2,4,155,7.8388
1975,5,2,5,195,8.1585
1975,5,3,1,170,5.6967
1975,5,3,2,144,6.0567
1975,5,3,3,158,5.4970
1975,5,3,4,129,4.4896
1975,5,3,5,162,4.6690
1975,6,1,1,515,8.1710
1975,6,1,2,336,9.4336
1975,6,1,3,317,10.5876
1975,6,1,4,390,8.0377
1975,6,1,5,778,6.7514
1975,6,2,1,113,6.6409
1975,6,2,2,120,6.4386
1975,6,2,3,129,7.8094
1975,6,2,4,147,5.9620
1975,6,2,5,200,5.2073
1975,6,3,1,167,5.4603
1975,6,3,2,165,4.0116
1975,6,3,3,134,5.3869
1975,6,3,4,149,5.0222
1975,6,3,5,150,5.8576
1975,7,1,1,582,0.8807
1975,7,1,2,294,0.8168
1975,7,1,3,341,-1.5644
1975,7,1,4,346,-1.3121
1975,7,1,5,795,-1.1066
1975,7,2,1,147,-3.6658
1975,7,2,2,110,-3.3187
1975,7,2,3,130,-2.3341
1975,7,2,4,130,-4.7318
1975,7,2,5,198,-4.1558
1975,7,3,1,143,-7.0652
1975,7,3,2,157,-6.4563
1975,7,3,3,155,-6.5621
1975,7,3,4,163,-5.8027
1975,7,3,5,142,-5.7401
1975,8,1,1,591,-4.8794
1975,8,1,2,303,-5.5526
1975,8,1,3,333,-6.9157
1975,8,1,4,378,-6.5068
1975,8,1,5,786,-6.1107
1975,8,2,1,172,-4.1198
1975,8,2,2,119,-2.6395
1975,8,2,3,141,-4.1254
1975,8,2,4,114,-5.2792
1975,8,2,5,181,-5.1785
1975,8,3,1,172,-1.0081
1975,8,3,2,166,-1.8291
1975,8,3,3,135,-1.9773
1975,8,3,4,152,-1.8454
1975,8,3,5,131,-2.3187
1975,9,1,1,758,-2.3166
1975,9,1,2,353,-3.3470
1975,9,1,3,335,-4.2886
1975,9,1,4,359,-4.5991
1975,9,1,5,545,-3.5768
1975,9,2,1,178,-3.0870
1975,9,2,2,131,-3.0595
1975,9,2,3,120,-4.6001
1975,9,2,4,134,-3.2700
1975,9,2,5,163,-3.9358
1975,9,3,1,177,-3.1626
1975,9,3,2,155,-5.7242
1975,9,3,3,149,-2.9970
1975,9,3,4,146,-2.1109
1975,9,3,5,131,-3.7884
1975,10,1,1,804,0.7299
1975,10,1,2,334,2.6864
1975,10,1,3,310,1.6776
1975,10,1,4,315,1.6447
1975,10,1,5,597,1.1548
1975,10,2,1,184,3.9750
1975,10,2,2,129,5.3166
1975,10,2,3,112,-0.0230
1975,10,2,4,136,3.4045
1975,10,2,5,164,1.5034
1975,10,3,1,176,4.9396
1975,10,3,2,150,7.4828
1975,10,3,3,143,6.5110
1975,10,3,4,144,7.0009
1975,10,3,5,147,6.2710
1975,11,1,1,731,0.9600
1975,11,1,2,298,2.0003
1975,11,1,3,328,1.9306
1975,11,1,4,292,3.5234
1975,11,1,5,714,1.9156
1975,11,2,1,148,3.4900
1975,11,2,2,110,3.0254
1975,11,2,3,118,2.0342
1975,11,2,4,116,2.1322
1975,11,2,5,224,2.9654
1975,11,3,1,164,3.7922
1975,11,3,2,147,1.7476
1975,11,3,3,149,0.7798
1975,11,3,4,147,4.0719
1975,11,3,5,156,4.3966
1975,12,1,1,621,-0.6389
1975,12,1,2,337,-0.4209
1975,12,1,3,346,-0.8209
1975,12,1,4,335,-2.4369
1975,12,1,5,728,-1.2864
1975,12,2,1,138,-0.5930
1975,12,2,2,135,-0.8629
1975,12,2,3,130,-1.0282
1975,12,2,4,127,-0.5168
1975,12,2,5,182,-2.1409
1975,12,3,1,171,-0.5975
1975,12,3,2,156,-0.8579
1975,12,3,3,143,-0.9325
1975,12,3,4,146,-2.3912
1975,12,3,5,148,-1.5440
1976,1,1,1,673,21.5203
1976,1,1,2,348,23.5917
1976,1,1,3,339,23.0687
1976,1,1,4,384,20.3857
1976,1,1,5,652,18.4697
1976,1,2,1,175,18.3633
1976,1,2,2,116,19.1395
1976,1,2,3,134,17.8092
1976,1,2,4,126,19.1609
1976,1,2,5,179,15.6672
1976,1,3,1,164,12.6326
1976,1,3,2,152,12.6303
1976,1,3,3,145,13.3296
1976,1,3,4,139,10.5530
1976,1,3,5,162,10.1272
1976,2,1,1,364,12.9394
1976,2,1,2,284,11.2938
1976,2,1,3,327,13.1628
1976,2,1,4,384,11.2028
1976,2,1,5,972,9.9425
1976,2,2,1,115,9.1881
1976,2,2,2,101,8.1413
1976,2,2,3,139,8.3795
1976,2,2,4,144,7.3832
1976,2,2,5,223,5.5427
1976,2,3,1,157,-0.5618
1976,2,3,2,158,-0.6543
1976,2,3,3,155,1.2265
1976,2,3,4,146,-1.1287
1976,2,3,5,149,-0.0323
1976,3,1,1,413,2.6265
1976,3,1,2,329,0.3049
1976,3,1,3,363,1.9106
1976,3,1,4,427,1.0525
1976,3,1,5,907,1.3152
1976,3,2,1,114,2.0797
1976,3,2,2,117,1.4852
1976,3,2,3,125,1.1479
1976,3,2,4,145,1.3551
1976,3,2,5,201,1.5377
1976,3,3,1,185,3.7591
1976,3,3,2,168,2.1742
1976,3,3,3,147,2.9830
1976,3,3,4,154,2.2505
1976,3,3,5,108,2.7250
1976,4,1,1,573,-0.2014
1976,4,1,2,325,-0.5631
1976,4,1,3,364,-1.4059
1976,4,1,4,389,-1.4968
1976,4,1,5,781,-1.7330
1976,4,2,1,122,0.1520
1976,4,2,2,118,-0.5696
1976,4,2,3,116,-0.7666
1976,4,2,4,158,-1.9916
1976,4,2,5,185,-1.5668
1976,4,3,1,191,-1.3361
1976,4,3,2,145,0.1461
1976,4,3,3,146,-1.4805
1976,4,3,4,138,-0.2317
1976,4,3,5,134,-2.1273
1976,5,1,1,655,-1.7954
1976,5,1,2,344,-2.2287
1976,5,1,3,314,-2.4198
1976,5,1,4,387,-2.0980
1976,5,1,5,723,-2.5527
1976,5,2,1,128,-1.5003
1976,5,2,2,122,-1.6321
1976,5,2,3,130,-2.3253
1976,5,2,4,150,-1.5487
1976,5,2,5,178,-0.1499
1976,5,3,1,168,-0.8247
1976,5,3,2,145,-0.1577
1976,5,3,3,145,-2.3670
1976,5,3,4,143,0.1008
1976,5,3,5,148,-0.3224
1976,6,1,1,727,2.2529
1976,6,1,2,363,2.9548
1976,6,1,3,350,2.1573
1976,6,1,4,381,2.7531
1976,6,1,5,591,2.0997
1976,6,2,1,164,3.2457
1976,6,2,2,133,5.1566
1976,6,2,3,116,4.4928
1976,6,2,4,126,2.5673
1976,6,2,5,169,5.5282
