year,month,rank_IAq_1,nstocks,ret_vw
2005,4,9,337,-3.4410
2005,4,10,602,-3.9522
2005,5,1,524,3.3853
2005,5,2,295,4.9299
2005,5,3,252,5.7189
2005,5,4,246,0.7081
2005,5,5,256,3.9922
2005,5,6,274,3.4565
2005,5,7,286,2.5769
2005,5,8,305,3.4668
2005,5,9,377,6.1150
2005,5,10,570,7.4347
2005,6,1,522,-0.1456
2005,6,2,290,1.1104
2005,6,3,252,0.0456
2005,6,4,255,0.2472
2005,6,5,239,0.1126
2005,6,6,291,0.3190
2005,6,7,277,0.4942
2005,6,8,301,-0.7509
2005,6,9,371,0.8821
2005,6,10,565,1.6269
2005,7,1,498,3.9421
2005,7,2,294,4.3978
2005,7,3,254,3.0019
2005,7,4,247,4.7522
2005,7,5,240,3.0842
2005,7,6,298,4.9106
2005,7,7,275,5.7684
2005,7,8,300,3.5206
2005,7,9,385,7.8862
2005,7,10,553,6.8595
2005,8,1,543,1.1559
2005,8,2,331,-0.4003
2005,8,3,233,-2.4386
2005,8,4,278,-1.3500
2005,8,5,230,-0.1417
2005,8,6,293,-0.6763
2005,8,7,275,-0.0706
2005,8,8,280,-0.6550
2005,8,9,403,-2.5409
2005,8,10,493,-0.9880
2005,9,1,527,-1.1547
2005,9,2,323,-0.3344
2005,9,3,250,-1.4058
2005,9,4,265,-0.6623
2005,9,5,236,0.2096
2005,9,6,286,1.0782
2005,9,7,283,1.9428
2005,9,8,266,1.5646
2005,9,9,403,2.4943
2005,9,10,491,1.3009
2005,10,1,523,-2.8208
2005,10,2,328,-3.4500
2005,10,3,250,-4.9238
2005,10,4,262,-1.8612
2005,10,5,238,-2.6235
2005,10,6,273,-0.2898
2005,10,7,279,-4.2351
2005,10,8,271,-1.3002
2005,10,9,403,-4.3020
2005,10,10,486,-1.9257
2005,11,1,567,5.5926
2005,11,2,306,2.9873
2005,11,3,306,1.9408
2005,11,4,227,3.1982
2005,11,5,257,4.7684
2005,11,6,268,3.4859
2005,11,7,287,3.0541
2005,11,8,283,2.8473
2005,11,9,370,4.1530
2005,11,10,469,5.4654
2005,12,1,567,-1.3458
2005,12,2,300,0.7778
2005,12,3,292,-0.6614
2005,12,4,237,1.0511
2005,12,5,256,-0.5680
2005,12,6,256,-0.4087
2005,12,7,282,-0.6963
2005,12,8,289,-0.0360
2005,12,9,364,1.2617
2005,12,10,480,0.6639
2006,1,1,564,5.8505
2006,1,2,297,3.1861
2006,1,3,285,3.8296
2006,1,4,241,3.3981
2006,1,5,254,3.8678
2006,1,6,251,-0.9385
2006,1,7,299,4.4530
2006,1,8,277,4.0898
2006,1,9,355,8.6841
2006,1,10,477,5.1934
2006,2,1,591,-0.9877
2006,2,2,308,1.5941
2006,2,3,255,0.8688
2006,2,4,251,1.3238
2006,2,5,275,1.5480
2006,2,6,249,1.0840
2006,2,7,297,-0.9759
2006,2,8,297,-1.2547
2006,2,9,328,-2.8183
2006,2,10,459,-3.8662
2006,3,1,577,1.7017
2006,3,2,309,3.5589
2006,3,3,267,1.1882
2006,3,4,248,1.7320
2006,3,5,263,0.4842
2006,3,6,266,2.1543
2006,3,7,290,2.3044
2006,3,8,289,2.8251
2006,3,9,330,1.6384
2006,3,10,449,3.6886
2006,4,1,568,-2.0307
2006,4,2,311,1.2789
2006,4,3,264,1.1316
2006,4,4,239,0.0007
2006,4,5,273,1.4646
2006,4,6,255,-1.0764
2006,4,7,287,0.6044
2006,4,8,297,2.9849
2006,4,9,333,-0.1357
2006,4,10,449,2.0582
2006,5,1,534,-2.3616
2006,5,2,309,-2.7397
2006,5,3,269,-1.8866
2006,5,4,256,-1.9670
2006,5,5,246,-1.9125
2006,5,6,275,-2.2096
2006,5,7,282,-1.0080
2006,5,8,334,-3.6706
2006,5,9,343,-4.4371
2006,5,10,464,-6.7520
2006,6,1,541,-1.4799
2006,6,2,289,-1.0199
2006,6,3,273,0.1927
2006,6,4,259,1.4739
2006,6,5,259,1.4329
2006,6,6,251,-0.0678
2006,6,7,295,-0.5592
2006,6,8,324,-1.0828
2006,6,9,325,2.1662
2006,6,10,475,0.8608
2006,7,1,536,-1.5224
2006,7,2,264,1.0872
2006,7,3,263,-2.4164
2006,7,4,257,0.5904
2006,7,5,253,0.8623
2006,7,6,254,2.3678
2006,7,7,284,-2.9642
2006,7,8,308,-3.6419
2006,7,9,340,-0.3465
2006,7,10,483,-0.9865
2006,8,1,500,4.3059
2006,8,2,269,2.9804
2006,8,3,257,5.6424
2006,8,4,255,4.0301
2006,8,5,282,1.3182
2006,8,6,245,1.4345
2006,8,7,290,2.4465
2006,8,8,287,0.5883
2006,8,9,375,3.2317
2006,8,10,508,1.4905
2006,9,1,487,2.8904
2006,9,2,274,3.1472
2006,9,3,254,2.6840
2006,9,4,267,1.4220
2006,9,5,292,1.7764
2006,9,6,230,0.8037
2006,9,7,285,2.0338
2006,9,8,288,1.7691
2006,9,9,384,2.1844
2006,9,10,489,1.1653
2006,10,1,482,0.9924
2006,10,2,278,3.7055
2006,10,3,264,5.0137
2006,10,4,251,4.8661
2006,10,5,289,3.4452
2006,10,6,226,4.0107
2006,10,7,284,4.6390
2006,10,8,305,3.4344
2006,10,9,367,4.2588
2006,10,10,489,4.7794
2006,11,1,510,1.5769
2006,11,2,288,2.3656
2006,11,3,236,1.5372
2006,11,4,241,1.5246
2006,11,5,256,1.4672
2006,11,6,249,4.0361
2006,11,7,304,0.9869
2006,11,8,342,1.7939
2006,11,9,321,4.6395
2006,11,10,518,3.4901
2006,12,1,520,4.1413
2006,12,2,276,1.7332
2006,12,3,238,0.8639
2006,12,4,241,0.6398
2006,12,5,256,0.9950
2006,12,6,247,0.5294
2006,12,7,297,-1.2634
2006,12,8,338,0.1417
2006,12,9,327,0.0408
2006,12,10,510,-1.0007
2007,1,1,515,0.1490
2007,1,2,275,3.1930
2007,1,3,233,1.4052
2007,1,4,252,2.9754
2007,1,5,255,2.5605
2007,1,6,243,1.3236
2007,1,7,307,2.5626
2007,1,8,317,2.6432
2007,1,9,323,2.1698
2007,1,10,507,2.3403
2007,2,1,495,-2.8087
2007,2,2,261,2.3131
2007,2,3,269,-0.9842
2007,2,4,259,-1.4868
2007,2,5,242,-2.6344
2007,2,6,257,-1.7168
2007,2,7,262,-0.8491
2007,2,8,296,0.3503
2007,2,9,375,-1.7816
2007,2,10,535,-1.9630
2007,3,1,483,0.5493
2007,3,2,259,0.6274
2007,3,3,268,0.7386
2007,3,4,257,2.3687
2007,3,5,246,2.2517
2007,3,6,254,1.2675
2007,3,7,278,0.5518
2007,3,8,282,0.2750
2007,3,9,367,2.7676
2007,3,10,538,2.5467
2007,4,1,478,4.4870
2007,4,2,259,3.4175
2007,4,3,264,6.3259
2007,4,4,256,4.2736
2007,4,5,243,4.4420
2007,4,6,262,5.1722
2007,4,7,277,3.7307
2007,4,8,278,3.2957
2007,4,9,374,3.0722
2007,4,10,526,3.0820
2007,5,1,501,3.2201
2007,5,2,245,4.3546
2007,5,3,260,2.2686
2007,5,4,237,3.3799
2007,5,5,250,4.0826
2007,5,6,271,4.7412
2007,5,7,277,6.3647
2007,5,8,314,2.3141
2007,5,9,349,1.5227
2007,5,10,530,5.8847
2007,6,1,485,0.0915
2007,6,2,257,-2.0598
2007,6,3,244,-2.1898
2007,6,4,239,-0.8222
2007,6,5,244,-0.6059
2007,6,6,269,-1.2139
2007,6,7,277,-1.1389
2007,6,8,338,-0.9535
2007,6,9,338,-1.4564
2007,6,10,519,0.4503
2007,7,1,457,-3.4059
2007,7,2,259,-3.4079
2007,7,3,245,-2.5040
2007,7,4,236,-2.4282
2007,7,5,245,-1.2814
2007,7,6,273,-2.9614
2007,7,7,272,-1.7683
2007,7,8,330,-2.1688
2007,7,9,348,-2.5726
2007,7,10,513,0.0739
2007,8,1,510,-1.2672
2007,8,2,269,0.7830
2007,8,3,249,2.1393
2007,8,4,253,2.3182
2007,8,5,241,0.8770
2007,8,6,266,1.0828
2007,8,7,270,2.0665
2007,8,8,312,1.0875
2007,8,9,357,0.7923
2007,8,10,477,3.0594
2007,9,1,513,1.9079
2007,9,2,258,1.8906
2007,9,3,252,2.8309
2007,9,4,243,5.1579
2007,9,5,240,4.2826
2007,9,6,262,2.6116
2007,9,7,271,3.1520
2007,9,8,310,4.7002
2007,9,9,364,5.1274
2007,9,10,463,7.7196
2007,10,1,494,0.4135
2007,10,2,271,5.5138
2007,10,3,253,1.7146
2007,10,4,243,1.7387
2007,10,5,233,1.9047
2007,10,6,242,-0.0475
2007,10,7,277,3.7775
2007,10,8,319,3.9681
2007,10,9,346,0.9062
2007,10,10,477,7.6257
2007,11,1,509,-5.0808
2007,11,2,294,-4.0653
2007,11,3,242,-4.3859
2007,11,4,237,-1.6912
2007,11,5,220,-4.0749
2007,11,6,260,-1.9185
2007,11,7,297,-4.9660
2007,11,8,290,-3.9118
2007,11,9,365,-3.1292
2007,11,10,469,-6.7916
2007,12,1,511,0.9763
2007,12,2,289,-1.8512
2007,12,3,240,-1.5796
2007,12,4,241,0.5282
2007,12,5,213,0.8356
2007,12,6,253,0.1810
2007,12,7,286,-0.3009
2007,12,8,306,0.8898
2007,12,9,346,-0.3651
2007,12,10,462,2.4850
2008,1,1,501,-5.4784
2008,1,2,285,-5.9836
2008,1,3,227,-4.4352
2008,1,4,247,-8.0260
2008,1,5,218,-6.9696
2008,1,6,254,-5.8625
2008,1,7,283,-6.3874
2008,1,8,296,-6.2206
2008,1,9,346,-6.7507
2008,1,10,465,-12.9176
2008,2,1,488,-1.4816
2008,2,2,319,-3.1780
2008,2,3,213,-5.3594
2008,2,4,252,0.1841
2008,2,5,236,1.4487
2008,2,6,261,-0.5103
2008,2,7,260,-2.5467
2008,2,8,297,2.3523
2008,2,9,323,0.6799
2008,2,10,490,-3.3405
2008,3,1,486,0.3430
2008,3,2,316,-0.4845
2008,3,3,213,0.0733
2008,3,4,245,0.1358
2008,3,5,243,-2.3406
2008,3,6,267,1.0034
2008,3,7,272,2.5943
2008,3,8,272,-1.7133
2008,3,9,326,1.1651
2008,3,10,490,-0.5755
2008,4,1,493,4.9884
2008,4,2,307,3.2536
2008,4,3,214,1.9213
2008,4,4,238,4.3394
2008,4,5,242,6.5080
2008,4,6,270,5.2888
2008,4,7,261,0.6635
2008,4,8,270,5.6303
2008,4,9,323,2.8565
2008,4,10,491,9.8289
2008,5,1,544,3.8606
2008,5,2,317,4.2270
2008,5,3,246,3.1203
2008,5,4,233,4.4617
2008,5,5,253,2.3803
2008,5,6,245,3.2927
2008,5,7,278,0.2979
2008,5,8,249,3.7054
2008,5,9,305,5.1250
2008,5,10,478,5.3045
2008,6,1,518,-7.4219
2008,6,2,319,-9.9496
2008,6,3,252,-7.5184
2008,6,4,226,-7.4486
2008,6,5,251,-7.5292
2008,6,6,246,-5.2889
2008,6,7,277,-5.5170
2008,6,8,244,-6.8574
2008,6,9,308,-4.2173
2008,6,10,480,-6.3776
2008,7,1,500,-3.9510
2008,7,2,327,0.7863
2008,7,3,251,-0.0652
2008,7,4,225,-0.9965
2008,7,5,245,3.2038
2008,7,6,239,-1.6851
2008,7,7,281,-2.9617
2008,7,8,252,-2.5083
2008,7,9,307,-1.3392
2008,7,10,487,-5.3724
2008,8,1,554,4.2559
2008,8,2,354,1.3886
2008,8,3,268,3.5983
2008,8,4,213,2.0581
2008,8,5,240,1.8910
2008,8,6,247,2.8940
2008,8,7,229,2.3769
2008,8,8,252,2.1775
2008,8,9,295,-0.1199
2008,8,10,489,-0.3116
2008,9,1,556,-11.5354
2008,9,2,334,-10.8772
2008,9,3,283,-11.0184
2008,9,4,206,-10.1908
2008,9,5,241,-5.3657
2008,9,6,228,-9.1323
2008,9,7,239,-8.6503
2008,9,8,255,-8.3770
2008,9,9,296,-10.4856
2008,9,10,483,-16.2162
2008,10,1,547,-21.1749
2008,10,2,335,-21.2393
2008,10,3,282,-19.2178
2008,10,4,204,-12.1758
2008,10,5,242,-13.4974
2008,10,6,235,-14.8403
2008,10,7,222,-17.0609
2008,10,8,258,-15.0970
2008,10,9,287,-18.6536
2008,10,10,484,-19.4782
2008,11,1,598,-10.1881
2008,11,2,352,-11.4589
2008,11,3,269,-9.7171
2008,11,4,259,-5.2589
2008,11,5,233,-4.4403
2008,11,6,246,-5.3088
2008,11,7,233,-9.2644
2008,11,8,252,-2.1258
2008,11,9,259,-10.2550
2008,11,10,439,-10.6943
2008,12,1,609,0.6677
2008,12,2,347,5.3567
2008,12,3,255,4.3756
2008,12,4,256,0.7974
2008,12,5,223,1.9961
2008,12,6,243,3.9981
2008,12,7,239,0.8716
2008,12,8,244,0.3697
2008,12,9,255,2.7051
2008,12,10,447,2.1494
2009,1,1,605,-2.5956
2009,1,2,337,-5.9522
2009,1,3,263,-6.7678
2009,1,4,255,-6.2601
2009,1,5,217,-9.8943
2009,1,6,245,-7.7661
2009,1,7,232,-11.5362
2009,1,8,246,-3.5267
2009,1,9,256,-3.5443
2009,1,10,436,-0.3452
2009,2,1,603,-6.6647
2009,2,2,356,-11.0644
2009,2,3,249,-8.9168
2009,2,4,278,-10.1511
2009,2,5,227,-12.8122
2009,2,6,250,-7.8546
2009,2,7,230,-12.2794
2009,2,8,252,-10.7574
2009,2,9,265,-8.1554
2009,2,10,416,-5.6028
2009,3,1,591,10.7695
2009,3,2,365,10.3111
2009,3,3,225,7.4091
2009,3,4,264,9.0301
2009,3,5,255,7.0763
2009,3,6,242,7.3150
2009,3,7,228,6.0652
2009,3,8,256,7.2821
2009,3,9,270,9.4803
2009,3,10,409,10.7412
2009,4,1,585,20.1385
2009,4,2,361,13.6669
2009,4,3,234,12.7090
2009,4,4,263,8.4931
2009,4,5,236,12.7403
2009,4,6,235,7.0567
2009,4,7,234,5.3191
2009,4,8,253,8.4374
2009,4,9,275,5.7542
2009,4,10,403,14.0483
2009,5,1,567,9.4425
2009,5,2,343,5.1629
2009,5,3,299,5.4588
2009,5,4,264,3.6762
2009,5,5,280,3.1260
2009,5,6,243,4.7915
2009,5,7,258,3.0248
2009,5,8,234,1.9904
2009,5,9,264,4.6371
2009,5,10,374,5.7303
2009,6,1,551,-1.5997
2009,6,2,335,-0.3898
2009,6,3,289,0.2558
2009,6,4,280,0.6547
2009,6,5,281,0.8821
2009,6,6,234,-0.5746
2009,6,7,269,2.3561
2009,6,8,241,-0.1268
2009,6,9,271,0.7717
2009,6,10,357,2.0648
2009,7,1,529,11.9108
2009,7,2,302,8.9273
2009,7,3,290,12.0912
2009,7,4,275,5.2826
2009,7,5,266,6.3407
2009,7,6,230,8.3695
2009,7,7,273,7.4548
2009,7,8,223,7.8356
2009,7,9,284,5.9891
2009,7,10,351,8.1876
2009,8,1,492,6.5467
2009,8,2,312,5.4621
2009,8,3,267,1.0082
2009,8,4,254,2.5427
2009,8,5,278,4.1178
2009,8,6,311,2.2065
2009,8,7,255,1.8015
2009,8,8,244,1.5817
2009,8,9,264,1.2853
2009,8,10,361,0.8062
2009,9,1,490,8.0163
2009,9,2,311,7.5327
2009,9,3,273,3.2755
2009,9,4,252,5.4627
2009,9,5,272,1.9295
2009,9,6,314,4.1721
2009,9,7,257,3.9422
2009,9,8,238,3.7163
2009,9,9,263,5.4033
2009,9,10,356,6.1177
2009,10,1,484,-5.4417
2009,10,2,311,-2.0751
2009,10,3,273,-1.5715
2009,10,4,254,-2.3990
2009,10,5,258,-3.2799
2009,10,6,323,-0.5740
2009,10,7,264,-0.5078
2009,10,8,228,-2.9065
2009,10,9,261,-2.4916
2009,10,10,359,-1.5916
2009,11,1,470,4.6973
2009,11,2,342,2.0517
2009,11,3,255,4.3650
2009,11,4,263,7.6610
2009,11,5,268,5.8457
2009,11,6,260,5.5813
2009,11,7,278,5.1586
2009,11,8,236,8.3222
2009,11,9,263,4.2425
2009,11,10,380,6.2836
2009,12,1,464,7.2153
2009,12,2,338,6.0173
2009,12,3,252,0.5724
2009,12,4,267,2.3150
2009,12,5,275,2.7578
2009,12,6,249,1.8656
2009,12,7,272,4.3749
2009,12,8,239,3.4116
2009,12,9,259,4.2708
2009,12,10,373,3.6260
2010,1,1,459,-6.6081
2010,1,2,335,-5.2416
2010,1,3,248,-5.7163
2010,1,4,265,-2.1689
2010,1,5,274,-3.5455
2010,1,6,242,-1.3025
2010,1,7,251,-3.8120
2010,1,8,241,-3.6829
2010,1,9,270,-4.2678
2010,1,10,379,-5.2493
2010,2,1,462,6.8584
2010,2,2,319,4.3477
2010,2,3,304,3.8940
2010,2,4,240,4.0879
2010,2,5,257,5.0131
2010,2,6,238,2.3556
2010,2,7,238,3.3305
2010,2,8,252,3.6036
2010,2,9,293,1.9993
2010,2,10,367,3.0355
2010,3,1,479,5.5045
2010,3,2,314,7.0361
2010,3,3,285,5.0600
2010,3,4,260,7.3514
2010,3,5,240,7.1379
2010,3,6,228,4.9832
2010,3,7,231,4.9511
2010,3,8,260,4.1285
2010,3,9,287,6.5518
2010,3,10,365,5.8173
2010,4,1,476,4.1733
2010,4,2,307,7.9391
2010,4,3,290,2.7257
2010,4,4,264,4.6131
2010,4,5,229,2.9637
2010,4,6,246,1.1235
2010,4,7,205,0.2454
2010,4,8,255,1.2974
2010,4,9,293,0.2413
2010,4,10,365,1.8799
2010,5,1,445,-7.7157
2010,5,2,323,-8.2817
2010,5,3,290,-7.2724
2010,5,4,219,-7.9027
2010,5,5,219,-6.9720
2010,5,6,214,-8.3411
2010,5,7,228,-7.0586
2010,5,8,243,-7.0164
2010,5,9,284,-7.1670
2010,5,10,455,-8.0915
2010,6,1,453,-7.9663
2010,6,2,330,-7.5344
2010,6,3,277,-7.2304
2010,6,4,223,-6.9888
2010,6,5,201,-5.4558
2010,6,6,221,-6.5922
2010,6,7,236,-4.8220
2010,6,8,225,-3.8664
2010,6,9,280,-2.0547
2010,6,10,462,-5.4850
2010,7,1,454,7.4818
2010,7,2,320,10.1788
2010,7,3,269,6.6575
2010,7,4,228,8.1446
2010,7,5,199,6.9839
2010,7,6,229,7.4277
2010,7,7,240,6.6576
2010,7,8,216,7.0492
2010,7,9,262,5.4329
2010,7,10,462,6.9002
2010,8,1,487,-8.1979
2010,8,2,310,-5.7169
2010,8,3,225,-4.7014
2010,8,4,236,-2.2814
2010,8,5,198,-6.3304
2010,8,6,211,-3.2963
2010,8,7,228,-2.8839
2010,8,8,214,-2.6108
2010,8,9,263,-5.1561
2010,8,10,496,-3.8470
2010,9,1,495,14.6733
2010,9,2,283,9.1095
2010,9,3,226,10.3220
2010,9,4,239,7.1458
2010,9,5,191,9.9664
2010,9,6,223,10.0397
2010,9,7,212,9.1614
2010,9,8,222,8.6366
2010,9,9,250,11.4241
2010,9,10,510,10.9907
2010,10,1,484,3.4158
2010,10,2,290,4.1743
2010,10,3,213,4.1812
2010,10,4,234,3.6162
2010,10,5,198,4.4487
2010,10,6,217,3.5372
2010,10,7,222,3.1556
2010,10,8,215,6.0060
2010,10,9,252,4.0638
2010,10,10,510,4.3648
2010,11,1,456,1.9832
2010,11,2,281,0.1121
2010,11,3,206,1.8268
2010,11,4,208,-0.5729
2010,11,5,214,1.5137
2010,11,6,216,1.2490
2010,11,7,192,0.2270
2010,11,8,208,0.9520
2010,11,9,311,2.2044
2010,11,10,537,-0.0976
2010,12,1,445,7.5495
2010,12,2,274,9.2987
2010,12,3,203,6.0330
2010,12,4,208,6.9963
2010,12,5,213,6.2852
2010,12,6,210,4.0237
2010,12,7,199,7.0403
2010,12,8,215,6.3458
2010,12,9,317,4.4617
2010,12,10,522,5.6943
2011,1,1,442,-0.0896
2011,1,2,271,2.8436
2011,1,3,210,-0.4474
2011,1,4,201,2.3599
2011,1,5,205,1.4908
2011,1,6,205,1.2854
2011,1,7,195,1.4530
2011,1,8,216,1.8921
2011,1,9,315,3.8509
2011,1,10,518,2.3941
2011,2,1,479,6.3139
2011,2,2,241,2.9597
2011,2,3,238,2.9117
2011,2,4,186,4.4212
2011,2,5,193,3.6144
2011,2,6,189,1.5411
2011,2,7,214,3.1082
2011,2,8,258,5.3225
2011,2,9,315,3.1272
2011,2,10,472,4.2837
2011,3,1,470,0.6215
2011,3,2,239,-0.2595
2011,3,3,241,2.0560
2011,3,4,183,3.0289
2011,3,5,190,1.4163
2011,3,6,192,1.4007
2011,3,7,209,0.0833
2011,3,8,256,0.9310
2011,3,9,313,-0.2889
2011,3,10,475,0.7953
2011,4,1,464,5.8898
2011,4,2,238,2.5029
2011,4,3,241,3.4453
2011,4,4,184,2.8268
2011,4,5,196,4.2319
2011,4,6,197,2.7353
2011,4,7,206,3.3446
2011,4,8,248,3.6764
2011,4,9,313,4.6094
2011,4,10,466,2.5552
2011,5,1,460,0.8923
2011,5,2,282,-0.5200
2011,5,3,237,0.9573
2011,5,4,183,-0.5790
2011,5,5,191,-1.3324
2011,5,6,188,-1.8920
2011,5,7,209,0.2437
2011,5,8,258,-1.6034
2011,5,9,307,-2.6261
2011,5,10,465,-1.5389
2011,6,1,464,-3.7487
2011,6,2,291,-1.7219
2011,6,3,218,-2.3810
2011,6,4,185,-1.1752
2011,6,5,190,-0.1262
2011,6,6,181,-0.3417
2011,6,7,216,-1.0379
2011,6,8,249,-0.7935
2011,6,9,314,-2.9148
2011,6,10,457,-1.9068
2011,7,1,440,-4.8508
2011,7,2,285,-3.3331
2011,7,3,216,-3.1604
2011,7,4,183,-1.9071
2011,7,5,200,-3.5027
2011,7,6,174,-1.7906
2011,7,7,215,-4.5476
2011,7,8,253,-1.4527
2011,7,9,316,-2.9408
2011,7,10,458,2.1844
2011,8,1,419,-9.5478
2011,8,2,285,-5.4871
2011,8,3,218,-2.8481
2011,8,4,178,-4.4615
2011,8,5,234,-3.6864
2011,8,6,185,-5.0836
2011,8,7,224,-5.1322
2011,8,8,249,-5.5590
2011,8,9,299,-6.3539
2011,8,10,465,-5.9905
2011,9,1,419,-9.6038
2011,9,2,293,-6.0527
2011,9,3,214,-3.8677
2011,9,4,182,-6.3371
2011,9,5,226,-5.5646
2011,9,6,193,-5.8869
2011,9,7,219,-9.0588
2011,9,8,244,-8.3035
2011,9,9,290,-8.2678
2011,9,10,465,-6.8956
2011,10,1,416,12.0344
2011,10,2,297,11.1058
2011,10,3,216,8.3071
2011,10,4,185,9.8491
2011,10,5,216,9.8983
2011,10,6,191,12.2270
2011,10,7,218,13.7075
2011,10,8,239,11.1379
2011,10,9,286,13.1579
2011,10,10,471,9.8090
2011,11,1,446,0.2397
2011,11,2,266,0.3923
2011,11,3,228,1.1278
2011,11,4,212,1.8154
2011,11,5,216,0.9345
2011,11,6,204,1.7747
2011,11,7,245,1.4331
2011,11,8,232,0.1567
2011,11,9,288,-0.3492
2011,11,10,420,-3.1777
2011,12,1,442,-0.5323
2011,12,2,272,5.3639
2011,12,3,223,3.3819
2011,12,4,214,0.3665
2011,12,5,215,1.0463
2011,12,6,203,-0.1978
2011,12,7,245,1.2083
2011,12,8,222,-1.4720
2011,12,9,297,-1.8761
2011,12,10,408,0.6411
2012,1,1,432,6.7557
2012,1,2,277,3.4516
2012,1,3,220,0.2670
2012,1,4,211,3.1297
2012,1,5,224,4.4581
2012,1,6,190,3.6587
2012,1,7,252,4.5754
2012,1,8,225,3.8370
2012,1,9,293,8.2051
2012,1,10,400,7.0212
2012,2,1,416,4.1898
2012,2,2,278,5.0114
2012,2,3,234,4.3358
2012,2,4,198,2.7500
2012,2,5,194,2.1002
2012,2,6,236,2.7979
2012,2,7,220,1.9808
2012,2,8,277,3.3862
2012,2,9,303,5.5251
2012,2,10,372,8.2999
2012,3,1,415,1.8353
2012,3,2,270,4.1616
2012,3,3,229,2.5308
2012,3,4,212,1.8442
2012,3,5,190,2.7322
2012,3,6,220,1.9051
2012,3,7,235,1.7751
2012,3,8,270,1.6396
2012,3,9,304,1.2724
2012,3,10,366,5.3843
2012,4,1,408,-1.7256
2012,4,2,276,-0.0718
2012,4,3,220,0.8719
2012,4,4,212,0.3550
2012,4,5,195,0.6438
2012,4,6,220,-0.3209
2012,4,7,232,-1.0117
2012,4,8,259,-0.9763
2012,4,9,305,-2.6822
2012,4,10,370,-0.4273
2012,5,1,455,-6.8541
2012,5,2,279,-4.7391
2012,5,3,205,-3.6168
2012,5,4,210,-6.0306
2012,5,5,200,-1.1109
2012,5,6,193,-3.8759
2012,5,7,210,-6.1124
2012,5,8,271,-8.2407
2012,5,9,328,-8.7205
2012,5,10,369,-5.9711
2012,6,1,449,4.3536
2012,6,2,279,5.0041
2012,6,3,211,3.4884
2012,6,4,209,3.4511
2012,6,5,195,3.9355
2012,6,6,184,3.3286
2012,6,7,216,5.8783
2012,6,8,269,3.5871
2012,6,9,328,1.9292
2012,6,10,367,2.9305
2012,7,1,474,-0.6609
2012,7,2,242,0.7808
2012,7,3,203,3.3888
2012,7,4,206,0.4996
2012,7,5,197,1.4555
2012,7,6,187,1.2991
2012,7,7,212,1.1813
2012,7,8,283,0.5612
2012,7,9,314,0.8611
2012,7,10,370,1.5187
2012,8,1,474,4.4427
2012,8,2,253,-0.2133
2012,8,3,234,1.3060
2012,8,4,185,2.3051
2012,8,5,215,1.7930
2012,8,6,193,0.6556
2012,8,7,203,2.4437
2012,8,8,259,0.6109
2012,8,9,326,4.2172
2012,8,10,352,5.5898
2012,9,1,469,2.8870
2012,9,2,243,4.9120
2012,9,3,241,3.3368
2012,9,4,189,2.8473
2012,9,5,208,2.0726
2012,9,6,196,2.0852
2012,9,7,203,2.2547
2012,9,8,251,2.6774
2012,9,9,332,1.8642
2012,9,10,344,1.5480
2012,10,1,463,-1.0828
2012,10,2,259,-2.6595
2012,10,3,229,-1.7561
2012,10,4,187,-1.6552
2012,10,5,206,0.0890
2012,10,6,189,-1.3895
2012,10,7,199,-0.5743
2012,10,8,247,-2.7289
2012,10,9,336,-3.6967
2012,10,10,347,-6.7286
2012,11,1,485,1.3224
2012,11,2,254,1.7918
2012,11,3,212,0.9433
2012,11,4,203,0.1247
2012,11,5,212,2.5218
2012,11,6,175,0.5281
2012,11,7,217,1.6329
2012,11,8,249,-1.7062
2012,11,9,301,2.7690
2012,11,10,362,0.9241
2012,12,1,480,2.8629
2012,12,2,256,0.2563
2012,12,3,211,-1.3394
2012,12,4,192,0.4332
2012,12,5,212,2.0104
2012,12,6,185,2.1620
2012,12,7,217,1.2990
2012,12,8,234,1.4704
2012,12,9,313,1.6907
2012,12,10,358,-1.9004
2013,1,1,472,6.9112
2013,1,2,255,8.3149
2013,1,3,214,6.2773
2013,1,4,201,4.4342
2013,1,5,196,7.0787
2013,1,6,190,5.7373
2013,1,7,210,5.9537
2013,1,8,240,5.3481
2013,1,9,291,6.7008
2013,1,10,368,-0.4165
2013,2,1,456,0.2427
2013,2,2,286,2.9575
2013,2,3,238,1.5630
2013,2,4,201,1.4514
2013,2,5,196,1.3504
2013,2,6,169,1.9507
2013,2,7,199,2.5910
2013,2,8,230,0.3841
2013,2,9,273,0.3630
2013,2,10,393,0.4693
2013,3,1,460,5.3111
2013,3,2,283,2.9493
2013,3,3,228,4.1744
2013,3,4,205,5.1226
2013,3,5,191,3.7259
2013,3,6,174,4.1676
2013,3,7,226,3.9475
2013,3,8,216,3.7290
2013,3,9,268,3.7874
2013,3,10,380,2.7906
2013,4,1,453,-1.0636
2013,4,2,288,1.5275
2013,4,3,230,2.6164
2013,4,4,200,1.0211
2013,4,5,185,1.5762
2013,4,6,184,2.7692
2013,4,7,226,1.5307
2013,4,8,209,3.9191
2013,4,9,276,-1.1263
2013,4,10,366,1.1170
2013,5,1,495,3.7844
2013,5,2,281,0.9496
2013,5,3,212,1.0508
2013,5,4,200,1.8972
2013,5,5,200,1.2474
2013,5,6,189,1.2467
2013,5,7,215,2.2758
2013,5,8,234,3.3908
2013,5,9,281,2.9227
2013,5,10,325,2.6020
2013,6,1,509,-0.4161
