year,month,rank_OA,nstocks,ret_vw
1999,5,2,436,-2.7107
1999,5,3,338,-1.4951
1999,5,4,321,-1.9153
1999,5,5,298,-0.4890
1999,5,6,324,3.8341
1999,5,7,299,-3.0416
1999,5,8,371,1.7900
1999,5,9,458,-2.2720
1999,5,10,709,3.4745
1999,6,1,675,6.1734
1999,6,2,433,8.6685
1999,6,3,335,4.4839
1999,6,4,317,7.2398
1999,6,5,294,4.2990
1999,6,6,320,2.8240
1999,6,7,297,8.9840
1999,6,8,370,8.3368
1999,6,9,456,0.6369
1999,6,10,702,6.2450
1999,7,1,770,-4.0757
1999,7,2,480,1.7882
1999,7,3,361,-2.4687
1999,7,4,387,-3.4571
1999,7,5,293,-0.8110
1999,7,6,340,-2.5607
1999,7,7,331,-3.0693
1999,7,8,379,-2.9534
1999,7,9,460,-2.1636
1999,7,10,736,-4.3792
1999,8,1,761,3.4888
1999,8,2,472,-0.7199
1999,8,3,359,1.9254
1999,8,4,382,-2.4559
1999,8,5,291,-4.3284
1999,8,6,336,2.7488
1999,8,7,325,0.2447
1999,8,8,376,-2.1981
1999,8,9,456,-0.6222
1999,8,10,725,-3.7087
1999,9,1,751,0.5644
1999,9,2,465,-0.8731
1999,9,3,357,-2.6473
1999,9,4,379,-2.6619
1999,9,5,285,-3.4835
1999,9,6,331,-5.1029
1999,9,7,320,-0.1613
1999,9,8,372,-1.1309
1999,9,9,451,-5.2009
1999,9,10,721,-0.6480
1999,10,1,737,5.9584
1999,10,2,454,5.9938
1999,10,3,357,6.1383
1999,10,4,374,5.2557
1999,10,5,283,-1.1607
1999,10,6,322,-0.9982
1999,10,7,316,8.3017
1999,10,8,368,4.8359
1999,10,9,449,5.9878
1999,10,10,715,5.0778
1999,11,1,723,9.7298
1999,11,2,451,2.8180
1999,11,3,354,4.1819
1999,11,4,369,3.8086
1999,11,5,280,3.0182
1999,11,6,316,1.5545
1999,11,7,314,-2.0098
1999,11,8,366,4.6416
1999,11,9,444,2.6022
1999,11,10,711,10.8876
1999,12,1,715,19.8861
1999,12,2,447,5.8560
1999,12,3,346,6.4455
1999,12,4,365,1.3163
1999,12,5,277,3.7500
1999,12,6,311,3.8148
1999,12,7,305,11.1753
1999,12,8,362,4.0938
1999,12,9,439,4.0022
1999,12,10,700,18.4523
2000,1,1,709,-9.7337
2000,1,2,442,1.1208
2000,1,3,344,-5.2404
2000,1,4,358,-2.3483
2000,1,5,273,1.8235
2000,1,6,309,0.3072
2000,1,7,302,-8.3690
2000,1,8,358,-5.9135
2000,1,9,429,-5.7280
2000,1,10,691,-8.3578
2000,2,1,703,11.9938
2000,2,2,439,5.5303
2000,2,3,338,1.6042
2000,2,4,354,-2.3819
2000,2,5,270,-3.4604
2000,2,6,305,-5.2019
2000,2,7,298,2.3527
2000,2,8,358,-2.4650
2000,2,9,427,-1.4519
2000,2,10,686,10.7334
2000,3,1,689,7.8741
2000,3,2,435,8.7698
2000,3,3,335,8.6034
2000,3,4,350,7.8060
2000,3,5,267,5.8343
2000,3,6,301,0.9384
2000,3,7,296,9.1561
2000,3,8,354,4.0433
2000,3,9,422,4.1156
2000,3,10,679,4.5260
2000,4,1,679,-13.0570
2000,4,2,432,-3.1948
2000,4,3,330,1.3533
2000,4,4,349,-5.7515
2000,4,5,263,-1.1574
2000,4,6,296,1.1393
2000,4,7,291,0.2605
2000,4,8,351,4.9800
2000,4,9,420,-0.0006
2000,4,10,675,-11.3014
2000,5,1,674,-12.0702
2000,5,2,426,-4.8989
2000,5,3,329,-0.1787
2000,5,4,347,-4.8668
2000,5,5,258,1.4555
2000,5,6,295,1.5492
2000,5,7,288,0.4463
2000,5,8,346,-4.5450
2000,5,9,418,-0.4383
2000,5,10,667,-9.6018
2000,6,1,664,14.2963
2000,6,2,424,2.7166
2000,6,3,329,4.1337
2000,6,4,344,-1.9497
2000,6,5,256,-3.2509
2000,6,6,292,2.1645
2000,6,7,286,2.5701
2000,6,8,343,7.7189
2000,6,9,410,3.8120
2000,6,10,659,6.2946
2000,7,1,816,-2.0562
2000,7,2,427,-6.1319
2000,7,3,370,-1.7120
2000,7,4,307,-1.9088
2000,7,5,272,-3.6579
2000,7,6,303,0.5494
2000,7,7,294,-1.6027
2000,7,8,310,-2.0921
2000,7,9,442,-4.6188
2000,7,10,724,-9.8279
2000,8,1,812,8.2321
2000,8,2,422,5.6162
2000,8,3,368,9.5332
2000,8,4,304,1.7903
2000,8,5,268,5.8128
2000,8,6,298,7.6459
2000,8,7,293,10.5278
2000,8,8,308,9.3814
2000,8,9,437,1.7427
2000,8,10,715,6.2508
2000,9,1,798,-10.2081
2000,9,2,413,-16.1487
2000,9,3,367,-3.4039
2000,9,4,299,-2.3720
2000,9,5,266,-5.4296
2000,9,6,297,-1.2435
2000,9,7,287,-3.8169
2000,9,8,305,1.7164
2000,9,9,434,0.1153
2000,9,10,710,-6.2954
2000,10,1,788,-6.4041
2000,10,2,407,6.7324
2000,10,3,361,-5.4276
2000,10,4,295,1.0625
2000,10,5,263,4.3448
2000,10,6,290,0.2189
2000,10,7,282,-3.8568
2000,10,8,302,0.2114
2000,10,9,429,0.4715
2000,10,10,706,-3.2135
2000,11,1,771,-18.8469
2000,11,2,400,-13.1994
2000,11,3,353,-12.7311
2000,11,4,293,-0.2237
2000,11,5,256,-2.4341
2000,11,6,288,-4.5138
2000,11,7,278,-6.6513
2000,11,8,299,-4.8521
2000,11,9,424,-3.0011
2000,11,10,691,-17.0403
2000,12,1,761,-8.1610
2000,12,2,394,-9.9102
2000,12,3,348,1.9518
2000,12,4,292,4.3825
2000,12,5,254,6.9801
2000,12,6,284,8.5227
2000,12,7,274,0.4539
2000,12,8,292,4.9178
2000,12,9,422,2.4128
2000,12,10,680,1.5099
2001,1,1,743,11.4697
2001,1,2,392,16.7650
2001,1,3,343,4.1646
2001,1,4,288,3.4296
2001,1,5,250,-3.1235
2001,1,6,283,-2.8748
2001,1,7,272,2.2178
2001,1,8,291,-1.0119
2001,1,9,416,-1.1483
2001,1,10,671,7.3721
2001,2,1,727,-19.5828
2001,2,2,384,-9.5002
2001,2,3,339,-15.4096
2001,2,4,284,-5.0248
2001,2,5,249,-4.0515
2001,2,6,277,-1.8297
2001,2,7,268,-4.8516
2001,2,8,289,-2.8119
2001,2,9,413,-5.6922
2001,2,10,664,-15.8841
2001,3,1,717,-13.3567
2001,3,2,378,-5.4746
2001,3,3,333,-6.9029
2001,3,4,282,-3.9594
2001,3,5,249,-6.9757
2001,3,6,275,-3.5664
2001,3,7,267,-5.7031
2001,3,8,288,-6.6328
2001,3,9,407,-6.8511
2001,3,10,661,-10.7979
2001,4,1,703,10.6885
2001,4,2,371,14.4343
2001,4,3,329,10.2221
2001,4,4,280,5.9568
2001,4,5,248,7.8277
2001,4,6,273,5.7153
2001,4,7,266,10.7628
2001,4,8,285,3.6065
2001,4,9,405,5.9974
2001,4,10,657,9.5314
2001,5,1,686,2.1442
2001,5,2,367,-2.4019
2001,5,3,326,-1.1470
2001,5,4,279,0.7511
2001,5,5,245,1.8485
2001,5,6,272,1.5334
2001,5,7,265,1.2174
2001,5,8,280,-1.2447
2001,5,9,401,1.2683
2001,5,10,645,0.1257
2001,6,1,673,-2.1700
2001,6,2,358,0.9553
2001,6,3,325,0.3544
2001,6,4,276,-4.2773
2001,6,5,242,-3.3710
2001,6,6,270,-1.2666
2001,6,7,260,-1.8629
2001,6,8,275,-0.9800
2001,6,9,398,-6.3939
2001,6,10,636,-4.9629
2001,7,1,939,-6.5581
2001,7,2,383,-4.0082
2001,7,3,323,3.3989
2001,7,4,283,0.9032
2001,7,5,271,3.2765
2001,7,6,255,-3.6313
2001,7,7,278,-2.7054
2001,7,8,259,-1.8818
2001,7,9,367,-0.4343
2001,7,10,663,-2.6625
2001,8,1,920,-13.4311
2001,8,2,379,-8.8928
2001,8,3,323,-4.8905
2001,8,4,282,-2.1641
2001,8,5,268,-6.0007
2001,8,6,253,-1.4032
2001,8,7,278,-4.6663
2001,8,8,259,-3.7890
2001,8,9,362,-3.4163
2001,8,10,654,-10.0384
2001,9,1,884,-20.5294
2001,9,2,376,-8.4957
2001,9,3,320,-7.3192
2001,9,4,277,-2.9360
2001,9,5,264,-7.9808
2001,9,6,252,-6.5335
2001,9,7,277,-7.6057
2001,9,8,257,-11.2060
2001,9,9,355,-11.4177
2001,9,10,640,-15.7021
2001,10,1,869,17.3328
2001,10,2,374,2.7775
2001,10,3,320,-1.8134
2001,10,4,276,2.0956
2001,10,5,261,2.5814
2001,10,6,250,2.4555
2001,10,7,275,-0.2322
2001,10,8,254,7.8204
2001,10,9,352,1.0600
2001,10,10,635,8.9636
2001,11,1,859,13.8960
2001,11,2,372,8.6045
2001,11,3,316,4.2852
2001,11,4,273,2.6920
2001,11,5,259,12.5605
2001,11,6,248,3.5822
2001,11,7,275,7.2933
2001,11,8,251,8.9392
2001,11,9,348,8.2169
2001,11,10,630,8.6582
2001,12,1,841,-0.2730
2001,12,2,370,-0.9400
2001,12,3,312,3.8800
2001,12,4,272,2.6915
2001,12,5,256,1.5451
2001,12,6,246,2.4001
2001,12,7,270,0.3835
2001,12,8,247,5.3252
2001,12,9,342,1.3041
2001,12,10,622,-0.1502
2002,1,1,834,-1.6772
2002,1,2,367,-2.3392
2002,1,3,309,-1.6851
2002,1,4,268,-0.2036
2002,1,5,255,2.4001
2002,1,6,245,1.4539
2002,1,7,267,-2.3596
2002,1,8,247,-3.7626
2002,1,9,340,-4.7987
2002,1,10,616,0.8324
2002,2,1,825,-12.3676
2002,2,2,362,-3.0406
2002,2,3,305,0.1222
2002,2,4,265,2.7918
2002,2,5,253,-3.0121
2002,2,6,243,1.1994
2002,2,7,265,0.9548
2002,2,8,245,-2.1031
2002,2,9,340,-3.1169
2002,2,10,613,-5.0502
2002,3,1,815,10.7510
2002,3,2,359,2.6172
2002,3,3,303,4.4801
2002,3,4,261,4.1935
2002,3,5,249,4.1470
2002,3,6,242,5.8355
2002,3,7,265,-0.6509
2002,3,8,244,3.5274
2002,3,9,338,3.5848
2002,3,10,609,2.9867
2002,4,1,808,-8.9223
2002,4,2,355,-8.3813
2002,4,3,301,-4.8324
2002,4,4,259,-2.3594
2002,4,5,248,-5.2104
2002,4,6,241,-3.4065
2002,4,7,264,-7.3455
2002,4,8,243,-7.1480
2002,4,9,333,-7.3609
2002,4,10,605,-6.3296
2002,5,1,794,-3.6784
2002,5,2,353,-1.6168
2002,5,3,300,1.6555
2002,5,4,257,-0.3954
2002,5,5,248,-2.0275
2002,5,6,240,-0.1739
2002,5,7,262,-0.0411
2002,5,8,242,-3.9932
2002,5,9,326,0.6233
2002,5,10,601,-4.4458
2002,6,1,786,-10.8892
2002,6,2,349,-4.7057
2002,6,3,298,-5.5136
2002,6,4,253,-6.3601
2002,6,5,247,-10.2148
2002,6,6,237,-4.5120
2002,6,7,262,-9.4226
2002,6,8,240,-7.4327
2002,6,9,325,-9.8307
2002,6,10,595,-10.9011
2002,7,1,887,-11.5645
2002,7,2,456,-8.7109
2002,7,3,309,-8.7027
2002,7,4,326,-8.8946
2002,7,5,264,-6.0596
2002,7,6,277,-7.5097
2002,7,7,260,-5.1739
2002,7,8,289,-10.0235
2002,7,9,346,-6.4278
2002,7,10,486,-11.2182
2002,8,1,875,0.8927
2002,8,2,456,-2.2376
2002,8,3,308,-1.6131
2002,8,4,325,-2.0969
2002,8,5,262,0.4851
2002,8,6,275,-1.9311
2002,8,7,256,0.6968
2002,8,8,286,3.6399
2002,8,9,344,3.9403
2002,8,10,484,-0.1923
2002,9,1,856,-12.3304
2002,9,2,449,-9.6636
2002,9,3,306,-9.1000
2002,9,4,324,-8.2025
2002,9,5,260,-11.4645
2002,9,6,273,-9.2930
2002,9,7,255,-11.2316
2002,9,8,284,-8.4796
2002,9,9,343,-10.7745
2002,9,10,481,-11.5133
2002,10,1,845,10.1153
2002,10,2,446,15.1024
2002,10,3,306,9.6551
2002,10,4,321,5.9903
2002,10,5,260,12.3614
2002,10,6,272,3.5510
2002,10,7,255,6.4357
2002,10,8,283,2.9379
2002,10,9,343,4.3638
2002,10,10,480,10.2701
2002,11,1,836,15.1436
2002,11,2,438,10.0309
2002,11,3,303,6.3520
2002,11,4,318,4.6385
2002,11,5,257,8.2618
2002,11,6,270,6.0180
2002,11,7,255,4.5873
2002,11,8,282,5.1666
2002,11,9,339,0.2938
2002,11,10,475,8.7654
2002,12,1,822,-9.4267
2002,12,2,437,-9.7686
2002,12,3,302,-7.5338
2002,12,4,316,-3.2891
2002,12,5,256,-5.6349
2002,12,6,266,-2.8459
2002,12,7,255,-5.7199
2002,12,8,282,-3.9343
2002,12,9,336,-2.5039
2002,12,10,473,-6.5316
2003,1,1,810,-0.7527
2003,1,2,433,-3.6023
2003,1,3,298,-2.8488
2003,1,4,313,-3.1686
2003,1,5,255,-0.3578
2003,1,6,265,-3.4120
2003,1,7,255,-3.8635
2003,1,8,281,-3.8246
2003,1,9,333,-4.3935
2003,1,10,468,-0.2798
2003,2,1,799,1.4097
2003,2,2,431,-0.9932
2003,2,3,294,-1.2614
2003,2,4,311,-3.5984
2003,2,5,253,-2.0834
2003,2,6,263,-1.8989
2003,2,7,255,-0.8798
2003,2,8,277,-2.8152
2003,2,9,331,-0.4768
2003,2,10,462,-2.7044
2003,3,1,782,-0.1361
2003,3,2,425,0.7966
2003,3,3,293,3.3361
2003,3,4,309,2.5230
2003,3,5,251,0.9483
2003,3,6,262,0.5728
2003,3,7,255,3.6314
2003,3,8,275,-0.0349
2003,3,9,330,-0.2021
2003,3,10,459,0.9440
2003,4,1,765,6.9272
2003,4,2,420,7.6583
2003,4,3,290,5.4920
2003,4,4,307,7.2608
2003,4,5,246,7.7676
2003,4,6,259,5.9668
2003,4,7,252,8.8352
2003,4,8,274,7.9064
2003,4,9,326,4.3879
2003,4,10,455,9.4579
2003,5,1,755,12.7662
2003,5,2,416,5.3436
2003,5,3,289,5.3737
2003,5,4,303,6.3025
2003,5,5,245,7.1991
2003,5,6,255,6.7476
2003,5,7,251,0.7686
2003,5,8,274,6.6588
2003,5,9,324,10.9058
2003,5,10,449,7.6892
2003,6,1,744,1.1177
2003,6,2,411,2.1426
2003,6,3,287,-1.9287
2003,6,4,302,0.5956
2003,6,5,244,0.1668
2003,6,6,251,2.8357
2003,6,7,250,3.2045
2003,6,8,273,2.1972
2003,6,9,321,3.4685
2003,6,10,448,0.4312
2003,7,1,650,3.7640
2003,7,2,374,5.4355
2003,7,3,335,3.7130
2003,7,4,316,-0.5841
2003,7,5,268,1.9712
2003,7,6,223,3.0558
2003,7,7,306,0.2418
2003,7,8,294,1.7605
2003,7,9,300,1.0734
2003,7,10,551,-0.8499
2003,8,1,639,4.0508
2003,8,2,371,9.1387
2003,8,3,329,2.9382
2003,8,4,315,2.5665
2003,8,5,267,2.5082
2003,8,6,222,4.3206
2003,8,7,305,3.0002
2003,8,8,294,3.0441
2003,8,9,298,0.7363
2003,8,10,546,1.8591
2003,9,1,623,-3.0427
2003,9,2,367,-2.3583
2003,9,3,326,0.1824
2003,9,4,313,-1.0283
2003,9,5,267,-3.4833
2003,9,6,221,-2.5936
2003,9,7,305,-0.9046
2003,9,8,294,-2.0927
2003,9,9,296,-2.1581
2003,9,10,544,-0.5489
2003,10,1,618,7.5598
2003,10,2,363,12.0202
2003,10,3,323,3.6265
2003,10,4,311,6.7492
2003,10,5,266,7.0006
2003,10,6,220,4.9300
2003,10,7,304,3.4738
2003,10,8,291,4.5253
2003,10,9,294,3.6768
2003,10,10,540,6.6739
2003,11,1,608,0.9776
2003,11,2,360,2.1216
2003,11,3,321,2.0715
2003,11,4,310,0.7014
2003,11,5,266,2.6078
2003,11,6,220,1.9678
2003,11,7,301,2.0905
2003,11,8,290,-0.6143
2003,11,9,294,1.9514
2003,11,10,535,2.3790
2003,12,1,605,2.5038
2003,12,2,355,1.1410
2003,12,3,320,5.9923
2003,12,4,308,5.1279
2003,12,5,264,5.3532
2003,12,6,218,8.6175
2003,12,7,300,4.6916
2003,12,8,286,3.0452
2003,12,9,293,5.3907
2003,12,10,532,2.6717
2004,1,1,593,3.9526
2004,1,2,355,0.7436
2004,1,3,319,2.9491
2004,1,4,305,3.4324
2004,1,5,262,1.2423
2004,1,6,218,0.0956
2004,1,7,298,0.2638
2004,1,8,284,0.7964
2004,1,9,293,2.4983
2004,1,10,528,0.5481
2004,2,1,588,-1.0953
2004,2,2,354,-0.1023
2004,2,3,314,-0.5533
2004,2,4,303,0.6415
2004,2,5,262,1.4493
2004,2,6,217,2.7291
2004,2,7,297,2.2810
2004,2,8,284,4.3488
2004,2,9,292,0.2329
2004,2,10,523,2.7747
2004,3,1,584,-1.1993
2004,3,2,352,-1.8398
2004,3,3,314,-0.9532
2004,3,4,302,-0.7237
2004,3,5,260,-0.8101
2004,3,6,215,-0.4088
2004,3,7,295,-1.3135
2004,3,8,283,-1.0854
2004,3,9,290,-2.9646
2004,3,10,521,-1.7699
2004,4,1,577,-4.7356
2004,4,2,349,-3.3183
2004,4,3,313,-1.1190
2004,4,4,300,-1.1924
2004,4,5,260,0.0167
2004,4,6,215,1.7427
2004,4,7,294,-0.0837
2004,4,8,280,-1.3062
2004,4,9,289,-0.9398
2004,4,10,519,0.6402
2004,5,1,575,2.4134
2004,5,2,346,3.7798
2004,5,3,310,2.1922
2004,5,4,299,-0.1698
2004,5,5,258,1.5331
2004,5,6,215,0.4781
2004,5,7,292,0.6880
2004,5,8,280,0.4611
2004,5,9,288,1.5251
2004,5,10,512,-1.5599
2004,6,1,572,0.9047
2004,6,2,346,1.0290
2004,6,3,307,5.2293
2004,6,4,296,2.9355
2004,6,5,258,2.6676
2004,6,6,215,3.4313
2004,6,7,291,2.7583
2004,6,8,278,0.2680
2004,6,9,288,1.6191
2004,6,10,506,1.1531
2004,7,1,608,-6.7268
2004,7,2,443,-5.5941
2004,7,3,291,-3.6840
2004,7,4,265,-4.3982
2004,7,5,236,-4.6668
2004,7,6,255,-2.2190
2004,7,7,229,-4.1849
2004,7,8,259,-2.7447
2004,7,9,306,-3.7952
2004,7,10,537,-5.7577
2004,8,1,598,-0.2666
2004,8,2,441,-3.0481
2004,8,3,288,-0.2114
2004,8,4,265,-1.2957
2004,8,5,235,-0.5534
2004,8,6,255,-0.4059
2004,8,7,229,0.1400
2004,8,8,257,-0.9356
2004,8,9,304,-0.0020
2004,8,10,534,0.6701
2004,9,1,593,1.2504
2004,9,2,434,2.7790
2004,9,3,286,1.5753
2004,9,4,265,5.1724
2004,9,5,231,1.4657
2004,9,6,255,1.0571
2004,9,7,229,1.3451
2004,9,8,257,2.3764
2004,9,9,304,1.9219
2004,9,10,531,2.4963
2004,10,1,593,0.5510
2004,10,2,432,3.8607
2004,10,3,285,0.8391
2004,10,4,264,2.9508
2004,10,5,230,1.3675
2004,10,6,255,0.5822
2004,10,7,229,1.9485
2004,10,8,257,2.6601
2004,10,9,304,1.2882
2004,10,10,526,0.8544
2004,11,1,589,3.8081
2004,11,2,430,7.5778
2004,11,3,284,5.4280
2004,11,4,263,5.1072
2004,11,5,229,3.5872
2004,11,6,251,3.0911
2004,11,7,227,2.6083
2004,11,8,256,5.6532
2004,11,9,302,4.4742
2004,11,10,524,5.7611
2004,12,1,587,1.8473
2004,12,2,427,2.8758
2004,12,3,283,2.7167
2004,12,4,261,3.4238
2004,12,5,229,3.1051
2004,12,6,249,3.4075
2004,12,7,227,3.2803
2004,12,8,253,3.2424
2004,12,9,302,4.1728
2004,12,10,518,6.6094
2005,1,1,579,-6.5019
2005,1,2,425,-5.3202
2005,1,3,282,-1.9645
2005,1,4,259,-2.7285
2005,1,5,228,-3.1056
2005,1,6,249,-2.6618
2005,1,7,225,-1.0085
2005,1,8,249,-1.2363
2005,1,9,301,-0.8424
2005,1,10,515,-1.7152
2005,2,1,574,3.0765
2005,2,2,423,2.8277
2005,2,3,282,0.7155
2005,2,4,256,2.2471
2005,2,5,228,5.3080
2005,2,6,245,1.8983
2005,2,7,225,6.4415
2005,2,8,249,0.8761
2005,2,9,300,1.7370
2005,2,10,512,1.7574
2005,3,1,569,-2.3266
2005,3,2,421,-2.1743
2005,3,3,281,0.0266
2005,3,4,256,-1.2752
2005,3,5,226,-1.7827
2005,3,6,244,-1.8263
2005,3,7,224,-2.5842
2005,3,8,249,0.8662
2005,3,9,299,-0.6209
2005,3,10,512,-1.9207
2005,4,1,564,-3.0092
2005,4,2,420,-3.7876
2005,4,3,280,-0.0455
2005,4,4,254,-5.7545
2005,4,5,225,-2.2874
2005,4,6,243,-3.4284
2005,4,7,223,-2.3905
2005,4,8,249,-1.8311
2005,4,9,296,-2.6771
2005,4,10,508,-3.8373
2005,5,1,557,6.2125
2005,5,2,419,7.9685
2005,5,3,278,3.4690
2005,5,4,251,2.7823
2005,5,5,223,4.0520
2005,5,6,243,2.6393
2005,5,7,222,3.0113
2005,5,8,249,2.6425
2005,5,9,294,2.5350
2005,5,10,505,5.3752
2005,6,1,553,0.7247
2005,6,2,417,-0.3074
2005,6,3,275,-0.7715
2005,6,4,247,1.1957
2005,6,5,221,1.2027
2005,6,6,241,0.8567
2005,6,7,219,0.1126
2005,6,8,249,-1.5230
2005,6,9,292,0.7928
2005,6,10,501,1.1034
2005,7,1,572,6.2510
2005,7,2,370,6.2519
2005,7,3,286,4.6364
2005,7,4,220,4.7717
2005,7,5,276,6.1254
2005,7,6,218,3.7933
2005,7,7,234,2.4432
2005,7,8,279,3.9627
2005,7,9,333,4.0494
2005,7,10,523,8.6885
2005,8,1,567,0.8672
2005,8,2,369,-1.1009
2005,8,3,282,-1.0973
2005,8,4,218,-1.5802
2005,8,5,273,-0.7060
2005,8,6,217,-1.0812
2005,8,7,229,-1.4422
2005,8,8,279,1.8622
2005,8,9,332,-1.4594
2005,8,10,517,-1.5354
2005,9,1,560,1.9691
2005,9,2,362,1.3465
2005,9,3,278,0.7051
2005,9,4,217,0.4707
2005,9,5,270,1.1349
2005,9,6,217,-1.5203
2005,9,7,228,0.9993
2005,9,8,277,1.4564
2005,9,9,330,-0.7745
2005,9,10,513,1.6197
2005,10,1,560,-3.4036
2005,10,2,361,-2.5476
2005,10,3,275,-3.3351
2005,10,4,215,-2.1466
2005,10,5,268,-2.8748
2005,10,6,216,-2.5670
2005,10,7,227,-2.5704
2005,10,8,275,-2.7852
2005,10,9,329,-1.6162
2005,10,10,508,-4.3473
2005,11,1,551,3.1347
2005,11,2,357,6.6327
2005,11,3,273,4.8510
2005,11,4,215,2.5324
2005,11,5,266,3.1166
2005,11,6,216,1.7922
2005,11,7,225,4.6318
2005,11,8,273,2.4550
2005,11,9,327,3.7677
2005,11,10,501,5.1886
2005,12,1,546,1.0501
2005,12,2,352,0.4245
2005,12,3,272,-2.0026
2005,12,4,215,0.0191
2005,12,5,266,0.7801
2005,12,6,214,-0.2576
2005,12,7,223,0.7840
2005,12,8,272,0.0999
2005,12,9,324,-0.2472
2005,12,10,499,0.8299
2006,1,1,540,7.2120
2006,1,2,349,2.6972
2006,1,3,269,5.6029
2006,1,4,215,3.5785
2006,1,5,264,1.0554
2006,1,6,213,3.7741
2006,1,7,221,0.3102
2006,1,8,270,2.7103
2006,1,9,322,5.2399
2006,1,10,495,9.1462
2006,2,1,531,-2.5620
2006,2,2,349,-2.4029
2006,2,3,266,-0.7888
2006,2,4,213,0.8343
2006,2,5,263,0.6893
2006,2,6,213,-0.2024
2006,2,7,218,1.6482
2006,2,8,270,0.2677
2006,2,9,319,-0.2825
2006,2,10,492,0.4048
2006,3,1,528,3.1385
2006,3,2,348,1.6338
2006,3,3,265,2.6329
2006,3,4,213,-0.1104
2006,3,5,258,2.0953
2006,3,6,212,1.0008
2006,3,7,218,3.1300
2006,3,8,269,1.7082
2006,3,9,316,3.0837
2006,3,10,489,3.6156
2006,4,1,524,0.1880
2006,4,2,346,1.8032
2006,4,3,266,-1.3476
2006,4,4,211,0.3213
2006,4,5,257,-0.1639
2006,4,6,212,1.8972
2006,4,7,216,0.9418
2006,4,8,267,2.0599
2006,4,9,315,0.5933
2006,4,10,485,0.9832
2006,5,1,519,-6.0575
2006,5,2,346,-6.5004
2006,5,3,264,-3.5256
2006,5,4,211,-2.3016
2006,5,5,256,-1.1524
2006,5,6,211,-1.5342
2006,5,7,214,-1.4827
2006,5,8,265,-1.7702
2006,5,9,313,-2.1806
2006,5,10,482,-6.1780
2006,6,1,516,0.7129
2006,6,2,344,0.7395
2006,6,3,262,-0.1267
2006,6,4,208,0.4346
2006,6,5,255,-1.0044
2006,6,6,211,-0.0941
2006,6,7,214,0.1159
2006,6,8,261,1.0580
2006,6,9,308,-0.5292
2006,6,10,479,-1.4651
2006,7,1,516,-3.2866
2006,7,2,372,-3.1170
2006,7,3,312,-0.2868
2006,7,4,252,3.2673
2006,7,5,249,-1.0240
2006,7,6,243,0.8585
2006,7,7,247,-0.6699
2006,7,8,225,-2.2577
2006,7,9,300,0.0818
2006,7,10,514,-3.7262
2006,8,1,512,1.5216
2006,8,2,369,1.6766
2006,8,3,311,3.5541
2006,8,4,251,2.1377
2006,8,5,247,3.9051
2006,8,6,241,1.2716
2006,8,7,247,4.2235
2006,8,8,224,2.5840
2006,8,9,300,2.7800
2006,8,10,511,0.4221
2006,9,1,512,2.9548
2006,9,2,366,1.8638
2006,9,3,309,1.5787
2006,9,4,250,1.3918
2006,9,5,246,3.9792
2006,9,6,240,1.0899
2006,9,7,247,1.2271
2006,9,8,223,2.5361
2006,9,9,295,0.4699
2006,9,10,508,0.9648
2006,10,1,511,4.8479
2006,10,2,365,4.1010
2006,10,3,307,3.6337
2006,10,4,248,4.9053
2006,10,5,246,2.9439
2006,10,6,237,3.3589
2006,10,7,247,3.3843
2006,10,8,220,5.2207
2006,10,9,293,4.0811
2006,10,10,505,4.8835
2006,11,1,506,3.6994
2006,11,2,361,2.9402
2006,11,3,308,2.5235
2006,11,4,246,3.9819
2006,11,5,246,2.1402
2006,11,6,235,2.0538
2006,11,7,245,1.0007
2006,11,8,219,2.9837
2006,11,9,292,2.1530
2006,11,10,503,1.6345
2006,12,1,505,-3.7108
2006,12,2,357,-2.0333
2006,12,3,305,0.8314
2006,12,4,243,1.2180
2006,12,5,244,-0.0528
2006,12,6,234,1.3826
2006,12,7,243,2.4379
2006,12,8,218,2.3669
2006,12,9,290,0.4023
2006,12,10,501,1.2060
2007,1,1,495,2.6427
2007,1,2,354,4.2963
2007,1,3,300,4.0689
2007,1,4,243,0.8240
2007,1,5,244,1.8499
2007,1,6,234,2.1899
2007,1,7,241,1.6202
2007,1,8,216,0.8601
2007,1,9,290,1.8080
2007,1,10,495,2.2047
2007,2,1,489,-1.9744
2007,2,2,351,-1.1073
2007,2,3,298,-2.3133
2007,2,4,238,-2.0569
2007,2,5,236,-1.8846
2007,2,6,231,-1.4009
2007,2,7,238,-1.1762
2007,2,8,215,-0.5163
2007,2,9,286,-0.2536
2007,2,10,494,0.0266
2007,3,1,486,1.5383
2007,3,2,349,1.7592
2007,3,3,294,2.1252
2007,3,4,236,2.9227
2007,3,5,236,0.5513
2007,3,6,231,1.5842
2007,3,7,238,0.4754
2007,3,8,213,0.7196
2007,3,9,285,2.4839
2007,3,10,490,1.9875
2007,4,1,484,4.4414
2007,4,2,347,4.5793
2007,4,3,292,3.4350
2007,4,4,236,4.5406
2007,4,5,235,4.6203
2007,4,6,229,4.9781
2007,4,7,232,3.9778
2007,4,8,212,4.7586
2007,4,9,284,2.9026
2007,4,10,489,3.6994
2007,5,1,476,5.6845
2007,5,2,344,5.6607
2007,5,3,291,5.9143
2007,5,4,234,4.1669
2007,5,5,234,2.7644
2007,5,6,229,2.9515
2007,5,7,230,1.9473
2007,5,8,208,3.7861
2007,5,9,281,2.8507
2007,5,10,484,3.9851
