year,month,rank_IVG,nstocks,ret_vw
1999,5,1,510,-4.9405
1999,5,2,304,2.1954
1999,5,3,282,-2.9079
1999,5,4,270,-1.6965
1999,5,5,224,-0.5267
1999,5,6,265,0.7365
1999,5,7,302,-2.6749
1999,5,8,353,-2.7767
1999,5,9,414,-1.7274
1999,5,10,572,0.6175
1999,6,1,506,5.6471
1999,6,2,301,7.8494
1999,6,3,282,6.6021
1999,6,4,268,2.5071
1999,6,5,224,5.4508
1999,6,6,263,1.1369
1999,6,7,301,4.6111
1999,6,8,349,10.7739
1999,6,9,412,7.2760
1999,6,10,565,8.7960
1999,7,1,598,2.2438
1999,7,2,340,3.0229
1999,7,3,282,-2.2954
1999,7,4,261,-3.5291
1999,7,5,266,-2.4755
1999,7,6,283,-1.5017
1999,7,7,304,-3.4958
1999,7,8,361,-3.5302
1999,7,9,458,-2.2945
1999,7,10,533,-2.1116
1999,8,1,584,1.9229
1999,8,2,334,3.8636
1999,8,3,280,-5.8146
1999,8,4,258,1.7276
1999,8,5,265,-0.1036
1999,8,6,283,-1.3961
1999,8,7,302,0.0016
1999,8,8,354,-2.8113
1999,8,9,452,-1.2819
1999,8,10,529,3.1913
1999,9,1,574,1.0956
1999,9,2,328,-8.7385
1999,9,3,276,-2.7314
1999,9,4,257,-1.2984
1999,9,5,263,-3.7840
1999,9,6,280,-4.0271
1999,9,7,299,-2.5442
1999,9,8,348,-1.9044
1999,9,9,447,0.1230
1999,9,10,527,-2.0828
1999,10,1,560,6.6907
1999,10,2,326,3.3278
1999,10,3,274,7.4836
1999,10,4,252,2.2449
1999,10,5,261,2.7237
1999,10,6,276,1.5476
1999,10,7,298,8.5635
1999,10,8,343,5.9822
1999,10,9,442,4.6216
1999,10,10,523,0.9985
1999,11,1,557,7.5155
1999,11,2,322,5.3586
1999,11,3,273,-0.0355
1999,11,4,249,0.2736
1999,11,5,259,0.2678
1999,11,6,272,5.2500
1999,11,7,295,-1.5399
1999,11,8,340,5.5063
1999,11,9,438,8.8169
1999,11,10,516,10.3833
1999,12,1,550,8.1250
1999,12,2,319,5.3070
1999,12,3,268,3.9308
1999,12,4,244,5.9659
1999,12,5,257,0.7055
1999,12,6,271,1.3707
1999,12,7,289,6.8781
1999,12,8,339,2.3801
1999,12,9,429,13.6511
1999,12,10,510,20.4897
2000,1,1,544,-1.1507
2000,1,2,315,1.8430
2000,1,3,265,-7.7969
2000,1,4,240,-3.5084
2000,1,5,255,-4.7376
2000,1,6,267,-9.6576
2000,1,7,284,-5.6489
2000,1,8,332,4.7430
2000,1,9,427,-4.7409
2000,1,10,506,-5.5615
2000,2,1,539,13.3755
2000,2,2,308,7.7616
2000,2,3,262,-5.7998
2000,2,4,240,-9.1731
2000,2,5,251,-5.3032
2000,2,6,267,-1.6542
2000,2,7,282,-1.5989
2000,2,8,330,-0.8153
2000,2,9,425,10.2604
2000,2,10,501,20.9841
2000,3,1,531,2.7077
2000,3,2,303,7.7963
2000,3,3,261,9.2744
2000,3,4,239,10.8894
2000,3,5,248,4.2194
2000,3,6,264,7.3832
2000,3,7,277,10.3135
2000,3,8,328,5.1657
2000,3,9,421,11.1562
2000,3,10,497,-2.8977
2000,4,1,526,-4.3095
2000,4,2,303,-3.1480
2000,4,3,259,2.1012
2000,4,4,234,1.5819
2000,4,5,247,-1.5149
2000,4,6,263,2.9553
2000,4,7,275,1.3305
2000,4,8,326,3.3865
2000,4,9,417,-6.4551
2000,4,10,493,-11.1093
2000,5,1,520,-8.1590
2000,5,2,302,-3.1394
2000,5,3,258,-4.9839
2000,5,4,233,1.4490
2000,5,5,245,2.4670
2000,5,6,261,-3.5645
2000,5,7,271,-0.2952
2000,5,8,324,-0.8121
2000,5,9,412,-9.9181
2000,5,10,485,-12.1451
2000,6,1,510,6.2727
2000,6,2,300,8.3579
2000,6,3,255,-5.7473
2000,6,4,232,-1.0947
2000,6,5,244,1.0717
2000,6,6,261,2.9023
2000,6,7,268,2.3283
2000,6,8,321,5.7004
2000,6,9,408,7.9419
2000,6,10,480,5.6656
2000,7,1,526,-1.8297
2000,7,2,333,-1.7231
2000,7,3,288,-0.1466
2000,7,4,270,0.2877
2000,7,5,278,-3.4182
2000,7,6,268,-4.2081
2000,7,7,295,-5.5696
2000,7,8,314,2.6178
2000,7,9,348,-8.9277
2000,7,10,491,-0.0132
2000,8,1,521,8.4033
2000,8,2,332,7.5122
2000,8,3,287,11.7180
2000,8,4,268,6.2211
2000,8,5,275,-0.4871
2000,8,6,268,2.0241
2000,8,7,291,4.7100
2000,8,8,306,2.7164
2000,8,9,343,8.8298
2000,8,10,488,7.6303
2000,9,1,516,-4.3516
2000,9,2,330,-1.3265
2000,9,3,284,-20.0903
2000,9,4,268,-3.1739
2000,9,5,272,1.8496
2000,9,6,264,-0.0291
2000,9,7,289,-3.7832
2000,9,8,302,-0.6738
2000,9,9,336,-11.2055
2000,9,10,477,-8.4286
2000,10,1,506,-3.6445
2000,10,2,325,-3.0444
2000,10,3,279,-0.0503
2000,10,4,265,2.6980
2000,10,5,269,3.2260
2000,10,6,263,6.0269
2000,10,7,288,2.2574
2000,10,8,298,-3.6006
2000,10,9,332,-2.6114
2000,10,10,471,-3.3231
2000,11,1,496,-10.1074
2000,11,2,320,-8.4402
2000,11,3,273,-8.0725
2000,11,4,262,-4.7677
2000,11,5,266,2.1181
2000,11,6,259,1.3215
2000,11,7,284,-9.0918
2000,11,8,294,-7.2506
2000,11,9,327,-14.2078
2000,11,10,462,-13.0557
2000,12,1,488,3.2546
2000,12,2,315,-0.5102
2000,12,3,268,-2.3504
2000,12,4,258,4.5174
2000,12,5,265,3.0795
2000,12,6,257,3.7362
2000,12,7,281,3.2104
2000,12,8,292,1.4331
2000,12,9,321,5.1984
2000,12,10,456,-4.3369
2001,1,1,477,2.7141
2001,1,2,311,-1.7666
2001,1,3,266,10.8378
2001,1,4,257,2.0256
2001,1,5,263,0.0993
2001,1,6,256,-4.2117
2001,1,7,280,4.4312
2001,1,8,282,5.6654
2001,1,9,315,3.8399
2001,1,10,451,4.3327
2001,2,1,468,-11.1202
2001,2,2,306,-3.3324
2001,2,3,263,-9.3730
2001,2,4,253,-2.8223
2001,2,5,263,-2.8930
2001,2,6,254,-0.3693
2001,2,7,277,-7.0565
2001,2,8,278,-14.7511
2001,2,9,309,-15.5277
2001,2,10,446,-15.6161
2001,3,1,463,-7.7472
2001,3,2,304,-7.4697
2001,3,3,262,-4.1705
2001,3,4,251,-3.3361
2001,3,5,258,-3.2420
2001,3,6,253,-6.8450
2001,3,7,276,-2.8223
2001,3,8,275,-8.1526
2001,3,9,307,-6.4433
2001,3,10,443,-12.4113
2001,4,1,458,6.5266
2001,4,2,302,10.1196
2001,4,3,260,11.6592
2001,4,4,249,4.5941
2001,4,5,255,2.7240
2001,4,6,252,7.7033
2001,4,7,269,7.1397
2001,4,8,276,8.5367
2001,4,9,302,9.9731
2001,4,10,441,9.2905
2001,5,1,451,2.8976
2001,5,2,298,0.5951
2001,5,3,257,-1.6092
2001,5,4,245,1.9970
2001,5,5,251,3.0089
2001,5,6,249,1.0664
2001,5,7,269,-2.0233
2001,5,8,274,-1.5914
2001,5,9,296,-2.1265
2001,5,10,437,1.5671
2001,6,1,442,-2.8217
2001,6,2,290,-3.4216
2001,6,3,254,0.2142
2001,6,4,241,-4.7816
2001,6,5,249,-3.1181
2001,6,6,248,-5.4828
2001,6,7,266,-3.0150
2001,6,8,272,-3.6004
2001,6,9,294,-2.8631
2001,6,10,431,-3.0001
2001,7,1,439,-1.9679
2001,7,2,268,-3.0791
2001,7,3,255,-5.6638
2001,7,4,238,-0.5232
2001,7,5,217,3.0061
2001,7,6,255,1.1156
2001,7,7,259,5.1183
2001,7,8,275,2.1861
2001,7,9,337,0.4474
2001,7,10,577,-2.2842
2001,8,1,428,-4.3834
2001,8,2,266,-4.1385
2001,8,3,253,0.6903
2001,8,4,237,-1.5715
2001,8,5,215,-1.6030
2001,8,6,254,-3.1674
2001,8,7,257,-7.2782
2001,8,8,273,-2.0032
2001,8,9,332,-6.3680
2001,8,10,573,-9.1609
2001,9,1,414,-9.2713
2001,9,2,264,-5.9724
2001,9,3,251,-4.5355
2001,9,4,235,-4.1824
2001,9,5,212,-7.3955
2001,9,6,249,-15.7417
2001,9,7,254,-5.9476
2001,9,8,270,-11.3944
2001,9,9,327,-15.4106
2001,9,10,564,-14.8925
2001,10,1,410,3.4247
2001,10,2,260,0.1228
2001,10,3,249,2.6571
2001,10,4,234,2.7763
2001,10,5,208,-0.4311
2001,10,6,246,4.4341
2001,10,7,253,2.8252
2001,10,8,270,3.1213
2001,10,9,325,8.1001
2001,10,10,560,8.6290
2001,11,1,406,6.8165
2001,11,2,258,4.5293
2001,11,3,247,6.2438
2001,11,4,232,2.6285
2001,11,5,207,6.8116
2001,11,6,245,9.3525
2001,11,7,249,7.7426
2001,11,8,267,7.5985
2001,11,9,323,11.5681
2001,11,10,558,11.8272
2001,12,1,399,2.3129
2001,12,2,253,2.3773
2001,12,3,241,0.5624
2001,12,4,229,2.0937
2001,12,5,204,0.4932
2001,12,6,243,5.2778
2001,12,7,248,2.8025
2001,12,8,261,3.0257
2001,12,9,321,3.4598
2001,12,10,554,-4.1902
2002,1,1,392,-2.9751
2002,1,2,251,-3.9594
2002,1,3,241,2.9855
2002,1,4,227,-2.9462
2002,1,5,202,1.5318
2002,1,6,243,3.4522
2002,1,7,248,2.9750
2002,1,8,261,-0.8859
2002,1,9,318,-1.3117
2002,1,10,549,1.2532
2002,2,1,388,0.0026
2002,2,2,245,3.3596
2002,2,3,240,2.9169
2002,2,4,225,1.2568
2002,2,5,201,2.5670
2002,2,6,240,0.2878
2002,2,7,247,0.2670
2002,2,8,258,-0.8703
2002,2,9,316,-3.5548
2002,2,10,546,-9.6945
2002,3,1,382,6.1935
2002,3,2,241,0.5217
2002,3,3,237,2.8765
2002,3,4,224,5.2653
2002,3,5,200,3.7384
2002,3,6,241,3.7427
2002,3,7,245,0.1465
2002,3,8,258,3.9270
2002,3,9,314,6.0628
2002,3,10,538,6.8159
2002,4,1,379,-4.0458
2002,4,2,240,-9.7030
2002,4,3,235,-1.3108
2002,4,4,221,-5.4856
2002,4,5,199,-1.4771
2002,4,6,239,-0.7303
2002,4,7,244,-2.2080
2002,4,8,257,-1.0875
2002,4,9,312,-3.6365
2002,4,10,535,-8.0641
2002,5,1,375,-0.6061
2002,5,2,239,0.2197
2002,5,3,233,2.0029
2002,5,4,220,-0.4508
2002,5,5,197,0.3765
2002,5,6,235,1.7596
2002,5,7,242,-1.9200
2002,5,8,256,-0.3980
2002,5,9,312,-3.3310
2002,5,10,531,-3.5164
2002,6,1,367,-5.0121
2002,6,2,238,-9.7814
2002,6,3,232,-7.8915
2002,6,4,220,-4.7378
2002,6,5,197,-5.7700
2002,6,6,230,-5.0347
2002,6,7,242,-4.8335
2002,6,8,255,-5.8656
2002,6,9,309,-9.9412
2002,6,10,527,-13.2829
2002,7,1,488,-6.4220
2002,7,2,283,-10.4535
2002,7,3,270,-6.8866
2002,7,4,241,-10.7959
2002,7,5,236,-6.0575
2002,7,6,259,-6.4342
2002,7,7,247,-3.3184
2002,7,8,269,-9.4014
2002,7,9,266,-8.5295
2002,7,10,447,-12.8811
2002,8,1,486,-1.7435
2002,8,2,280,-1.3263
2002,8,3,268,0.6158
2002,8,4,241,-0.9826
2002,8,5,233,-1.9027
2002,8,6,259,0.9951
2002,8,7,247,0.0269
2002,8,8,268,1.8251
2002,8,9,265,2.6088
2002,8,10,440,-0.6266
2002,9,1,481,-14.2180
2002,9,2,278,-10.2303
2002,9,3,265,-13.4449
2002,9,4,240,-8.9177
2002,9,5,231,-7.3091
2002,9,6,258,-9.1744
2002,9,7,245,-10.4311
2002,9,8,266,-10.1477
2002,9,9,265,-9.0229
2002,9,10,437,-9.7612
2002,10,1,477,10.7196
2002,10,2,275,2.5476
2002,10,3,264,12.6935
2002,10,4,240,6.3733
2002,10,5,230,6.3601
2002,10,6,258,8.7400
2002,10,7,244,5.2942
2002,10,8,265,5.7813
2002,10,9,264,3.5371
2002,10,10,437,5.9672
2002,11,1,469,14.1725
2002,11,2,270,7.9683
2002,11,3,263,9.0221
2002,11,4,238,6.5282
2002,11,5,229,4.3533
2002,11,6,255,2.3914
2002,11,7,241,4.9185
2002,11,8,263,6.9999
2002,11,9,262,9.9644
2002,11,10,436,5.2676
2002,12,1,462,-11.8154
2002,12,2,268,-4.9703
2002,12,3,259,-6.4918
2002,12,4,236,-4.2850
2002,12,5,229,-7.5396
2002,12,6,253,-3.1754
2002,12,7,239,-6.9139
2002,12,8,262,-4.1064
2002,12,9,260,-5.1131
2002,12,10,436,-4.6900
2003,1,1,455,0.2116
2003,1,2,268,-3.5426
2003,1,3,256,-3.3085
2003,1,4,235,-2.5907
2003,1,5,229,-4.2393
2003,1,6,253,-2.6127
2003,1,7,238,-3.2964
2003,1,8,261,-2.5881
2003,1,9,259,-1.0736
2003,1,10,432,-2.5375
2003,2,1,451,-0.2033
2003,2,2,262,-3.0586
2003,2,3,254,-0.7281
2003,2,4,235,-1.7780
2003,2,5,227,-0.6569
2003,2,6,251,-2.2937
2003,2,7,238,0.9414
2003,2,8,259,-1.6099
2003,2,9,258,-2.9875
2003,2,10,427,-1.0788
2003,3,1,443,1.0918
2003,3,2,260,0.1000
2003,3,3,251,0.5124
2003,3,4,234,0.0324
2003,3,5,225,1.3275
2003,3,6,249,1.6530
2003,3,7,237,4.8741
2003,3,8,258,1.9225
2003,3,9,258,-0.2764
2003,3,10,427,1.7078
2003,4,1,433,7.4917
2003,4,2,256,11.3757
2003,4,3,246,6.0514
2003,4,4,233,6.4363
2003,4,5,223,7.1627
2003,4,6,248,3.1927
2003,4,7,236,8.7042
2003,4,8,256,8.7493
2003,4,9,255,9.8107
2003,4,10,426,5.2382
2003,5,1,429,13.6355
2003,5,2,248,4.8177
2003,5,3,242,6.2062
2003,5,4,233,6.7566
2003,5,5,221,7.2313
2003,5,6,247,5.4728
2003,5,7,234,0.7533
2003,5,8,255,3.7975
2003,5,9,253,10.0655
2003,5,10,424,9.1050
2003,6,1,424,0.2249
2003,6,2,246,-0.3198
2003,6,3,239,-0.2998
2003,6,4,230,1.2703
2003,6,5,219,-0.5463
2003,6,6,245,3.7812
2003,6,7,233,1.5452
2003,6,8,255,3.7654
2003,6,9,251,1.3420
2003,6,10,421,2.0472
2003,7,1,530,3.2055
2003,7,2,269,4.1209
2003,7,3,257,3.0278
2003,7,4,225,0.5754
2003,7,5,217,0.2161
2003,7,6,223,2.3217
2003,7,7,225,2.7214
2003,7,8,241,1.3828
2003,7,9,250,0.4993
2003,7,10,394,1.9717
2003,8,1,525,3.0426
2003,8,2,266,4.0171
2003,8,3,255,5.2636
2003,8,4,224,2.8847
2003,8,5,214,-1.1606
2003,8,6,223,5.0263
2003,8,7,223,5.2876
2003,8,8,240,1.2480
2003,8,9,248,4.6840
2003,8,10,393,2.0231
2003,9,1,517,-0.4888
2003,9,2,265,-3.1964
2003,9,3,253,-4.6790
2003,9,4,221,-1.7095
2003,9,5,213,-2.5169
2003,9,6,222,-0.6797
2003,9,7,222,-3.9006
2003,9,8,240,-0.5990
2003,9,9,248,-0.8693
2003,9,10,391,-2.3600
2003,10,1,511,6.9635
2003,10,2,261,10.2348
2003,10,3,252,9.5528
2003,10,4,221,5.0200
2003,10,5,209,5.3892
2003,10,6,221,7.7891
2003,10,7,222,5.8891
2003,10,8,239,5.5562
2003,10,9,247,3.4739
2003,10,10,389,5.1959
2003,11,1,503,2.8616
2003,11,2,259,3.6319
2003,11,3,252,2.5728
2003,11,4,220,1.1060
2003,11,5,205,4.2488
2003,11,6,221,1.5935
2003,11,7,222,0.6608
2003,11,8,238,0.6883
2003,11,9,247,0.3023
2003,11,10,387,2.0487
2003,12,1,501,2.5777
2003,12,2,254,3.3856
2003,12,3,252,3.8832
2003,12,4,218,8.8293
2003,12,5,203,5.5975
2003,12,6,219,3.2496
2003,12,7,218,1.9485
2003,12,8,239,4.8262
2003,12,9,247,5.4607
2003,12,10,385,3.9989
2004,1,1,495,5.2101
2004,1,2,252,5.0828
2004,1,3,251,1.7745
2004,1,4,217,-0.2954
2004,1,5,202,0.5243
2004,1,6,218,0.3569
2004,1,7,218,1.2325
2004,1,8,239,0.6830
2004,1,9,246,3.1237
2004,1,10,383,1.8230
2004,2,1,486,-2.0141
2004,2,2,251,-0.6441
2004,2,3,249,1.5695
2004,2,4,217,2.6577
2004,2,5,202,1.8485
2004,2,6,218,2.1024
2004,2,7,217,5.4690
2004,2,8,239,1.4586
2004,2,9,244,0.5940
2004,2,10,381,2.7841
2004,3,1,485,-2.8301
2004,3,2,248,-1.7371
2004,3,3,248,0.2078
2004,3,4,217,-1.2422
2004,3,5,201,-1.0774
2004,3,6,217,-1.2454
2004,3,7,217,-0.8287
2004,3,8,237,-1.3049
2004,3,9,243,-1.4231
2004,3,10,381,-1.7974
2004,4,1,480,-5.2731
2004,4,2,245,-3.3586
2004,4,3,248,-2.8321
2004,4,4,217,0.8722
2004,4,5,201,-0.0903
2004,4,6,214,0.2452
2004,4,7,217,-1.8971
2004,4,8,235,0.4799
2004,4,9,243,-1.9207
2004,4,10,377,-0.9031
2004,5,1,479,2.0345
2004,5,2,244,2.2355
2004,5,3,244,1.7539
2004,5,4,217,1.4615
2004,5,5,201,-0.1693
2004,5,6,213,1.0697
2004,5,7,216,0.3799
2004,5,8,235,0.6093
2004,5,9,242,2.5149
2004,5,10,371,0.4933
2004,6,1,477,2.7081
2004,6,2,241,3.4447
2004,6,3,243,4.1238
2004,6,4,217,3.8425
2004,6,5,198,1.1369
2004,6,6,213,1.5194
2004,6,7,215,0.1525
2004,6,8,234,1.2462
2004,6,9,241,2.5861
2004,6,10,369,1.3122
2004,7,1,539,-7.2934
2004,7,2,257,0.1273
2004,7,3,204,-2.2988
2004,7,4,217,-6.6222
2004,7,5,181,-5.9335
2004,7,6,211,-4.0954
2004,7,7,228,-2.8897
2004,7,8,221,-3.1113
2004,7,9,232,-3.7518
2004,7,10,412,-5.1019
2004,8,1,534,-1.9563
2004,8,2,256,-0.3640
2004,8,3,204,-0.9288
2004,8,4,215,-2.1973
2004,8,5,180,-0.4383
2004,8,6,210,0.9422
2004,8,7,227,-0.6447
2004,8,8,221,-1.4018
2004,8,9,230,1.1419
2004,8,10,407,-0.6348
2004,9,1,531,-1.0597
2004,9,2,256,2.5313
2004,9,3,204,3.0740
2004,9,4,214,0.2390
2004,9,5,178,3.1069
2004,9,6,211,-0.0682
2004,9,7,227,1.2758
2004,9,8,219,4.8565
2004,9,9,227,3.9499
2004,9,10,403,0.4445
2004,10,1,531,3.0435
2004,10,2,255,1.6731
2004,10,3,204,2.2142
2004,10,4,212,1.9949
2004,10,5,178,0.2325
2004,10,6,211,0.9594
2004,10,7,227,2.7530
2004,10,8,217,0.8097
2004,10,9,226,0.9918
2004,10,10,402,-0.9512
2004,11,1,528,4.4747
2004,11,2,254,4.9481
2004,11,3,201,5.9489
2004,11,4,212,3.6117
2004,11,5,178,6.2300
2004,11,6,208,6.4099
2004,11,7,225,2.7286
2004,11,8,216,5.8406
2004,11,9,225,2.4720
2004,11,10,401,3.7679
2004,12,1,526,5.4646
2004,12,2,251,2.7190
2004,12,3,201,1.7982
2004,12,4,211,2.9101
2004,12,5,178,2.8083
2004,12,6,208,3.5512
2004,12,7,224,3.4230
2004,12,8,214,2.3258
2004,12,9,225,4.7085
2004,12,10,398,2.8466
2005,1,1,520,-6.2840
2005,1,2,251,-3.2050
2005,1,3,201,-1.7727
2005,1,4,209,-1.7876
2005,1,5,176,-1.6878
2005,1,6,207,-0.5991
2005,1,7,223,-1.0399
2005,1,8,213,1.0155
2005,1,9,224,-2.5142
2005,1,10,396,-3.8448
2005,2,1,516,2.2781
2005,2,2,251,0.7703
2005,2,3,200,2.1645
2005,2,4,210,3.2470
2005,2,5,175,4.5577
2005,2,6,205,1.8813
2005,2,7,222,5.7016
2005,2,8,211,3.1940
2005,2,9,222,2.2581
2005,2,10,395,2.7676
2005,3,1,512,-1.6270
2005,3,2,248,0.1474
2005,3,3,200,-2.6918
2005,3,4,208,0.1639
2005,3,5,175,-0.9659
2005,3,6,204,-0.1220
2005,3,7,222,-1.9670
2005,3,8,211,-1.5988
2005,3,9,222,-1.0040
2005,3,10,395,-1.5465
2005,4,1,507,-3.4940
2005,4,2,245,-1.2048
2005,4,3,200,-6.1612
2005,4,4,207,-1.6615
2005,4,5,172,-2.8685
2005,4,6,203,-1.5918
2005,4,7,221,-2.5167
2005,4,8,211,-3.1089
2005,4,9,219,-0.4828
2005,4,10,395,-1.7806
2005,5,1,506,5.3051
2005,5,2,242,2.6980
2005,5,3,199,2.8607
2005,5,4,205,4.8306
2005,5,5,172,2.7012
2005,5,6,201,4.3159
2005,5,7,220,2.4626
2005,5,8,209,3.6187
2005,5,9,219,4.3454
2005,5,10,393,5.3382
2005,6,1,504,-0.7236
2005,6,2,237,-0.6870
2005,6,3,196,-1.3057
2005,6,4,204,1.7437
2005,6,5,170,0.7447
2005,6,6,201,0.1305
2005,6,7,219,0.1493
2005,6,8,208,0.7228
2005,6,9,216,0.3435
2005,6,10,393,1.1873
2005,7,1,378,3.7502
2005,7,2,264,5.7159
2005,7,3,238,3.6932
2005,7,4,203,2.7770
2005,7,5,184,4.2407
2005,7,6,191,3.6640
2005,7,7,239,4.7373
2005,7,8,224,8.8578
2005,7,9,294,6.8636
2005,7,10,389,4.7654
2005,8,1,375,1.8411
2005,8,2,260,-0.1884
2005,8,3,236,-1.5379
2005,8,4,203,0.2985
2005,8,5,183,-3.5242
2005,8,6,191,-1.8330
2005,8,7,238,-0.6066
2005,8,8,222,0.5643
2005,8,9,293,-2.2737
2005,8,10,386,-0.5245
2005,9,1,371,-1.3021
2005,9,2,258,-0.6972
2005,9,3,235,0.2874
2005,9,4,201,1.8306
2005,9,5,181,-0.7777
2005,9,6,190,0.0301
2005,9,7,237,0.3457
2005,9,8,219,0.2018
2005,9,9,291,1.8171
2005,9,10,380,2.4783
2005,10,1,366,-2.5105
2005,10,2,258,-2.6166
2005,10,3,233,-3.7112
2005,10,4,199,-4.5520
2005,10,5,180,1.4093
2005,10,6,189,-4.1177
2005,10,7,233,-4.3086
2005,10,8,220,-2.3351
2005,10,9,291,-5.0380
2005,10,10,379,-1.4888
2005,11,1,362,5.1791
2005,11,2,255,1.6892
2005,11,3,231,0.8957
2005,11,4,195,3.0378
2005,11,5,180,3.4971
2005,11,6,186,3.0033
2005,11,7,232,4.5306
2005,11,8,217,3.6929
2005,11,9,291,6.2259
2005,11,10,377,4.8963
2005,12,1,359,-0.6711
2005,12,2,254,0.9529
2005,12,3,230,1.4212
2005,12,4,194,-1.0690
2005,12,5,179,-0.2614
2005,12,6,184,0.0466
2005,12,7,231,0.6573
2005,12,8,217,0.0987
2005,12,9,290,-0.4984
2005,12,10,376,0.2485
2006,1,1,354,5.7475
2006,1,2,251,5.5918
2006,1,3,228,3.8080
2006,1,4,193,2.2928
2006,1,5,178,1.6431
2006,1,6,182,4.0164
2006,1,7,231,5.5286
2006,1,8,216,3.5986
2006,1,9,288,6.1633
2006,1,10,374,2.2743
2006,2,1,350,0.3327
2006,2,2,250,-1.6314
2006,2,3,226,1.5279
2006,2,4,191,-2.1724
2006,2,5,178,0.9198
2006,2,6,181,-0.1707
2006,2,7,229,0.8077
2006,2,8,215,-0.5649
2006,2,9,284,1.3632
2006,2,10,373,-0.7099
2006,3,1,349,1.9461
2006,3,2,249,1.9296
2006,3,3,223,1.7802
2006,3,4,191,1.3458
2006,3,5,177,2.6212
2006,3,6,179,1.2893
2006,3,7,228,2.4373
2006,3,8,214,-0.5599
2006,3,9,283,3.5698
2006,3,10,371,4.3149
2006,4,1,345,-2.4320
2006,4,2,248,1.4144
2006,4,3,220,-0.1625
2006,4,4,190,2.2599
2006,4,5,177,-0.0757
2006,4,6,179,1.0217
2006,4,7,226,0.0897
2006,4,8,213,0.5941
2006,4,9,283,0.8451
2006,4,10,369,0.7984
2006,5,1,342,-2.9011
2006,5,2,247,-2.5672
2006,5,3,220,-2.2366
2006,5,4,189,-1.2113
2006,5,5,176,-0.6663
2006,5,6,178,-2.6314
2006,5,7,225,-3.2996
2006,5,8,213,-3.8254
2006,5,9,280,-5.6224
2006,5,10,366,-4.5856
2006,6,1,338,2.4374
2006,6,2,247,-0.7645
2006,6,3,220,-1.0457
2006,6,4,188,0.9012
2006,6,5,176,0.0393
2006,6,6,177,-0.1900
2006,6,7,223,1.3346
2006,6,8,211,-0.4946
2006,6,9,277,-2.2532
2006,6,10,364,-1.2211
2006,7,1,390,-0.8134
2006,7,2,241,2.9530
2006,7,3,202,3.8033
2006,7,4,197,-0.5417
2006,7,5,195,-0.8402
2006,7,6,203,-2.5527
2006,7,7,218,-0.9302
2006,7,8,255,-2.8616
2006,7,9,233,-0.1384
2006,7,10,401,-1.0946
2006,8,1,388,2.0944
2006,8,2,241,4.1458
2006,8,3,201,2.3462
2006,8,4,193,1.9775
2006,8,5,195,5.6862
2006,8,6,202,0.4099
2006,8,7,218,4.0048
2006,8,8,253,4.3090
2006,8,9,232,-0.0883
2006,8,10,401,-0.7463
2006,9,1,384,1.3277
2006,9,2,240,1.7909
2006,9,3,200,1.3340
2006,9,4,192,2.1784
2006,9,5,193,0.9459
2006,9,6,201,3.6582
2006,9,7,217,3.0768
2006,9,8,253,1.4148
2006,9,9,232,0.4724
2006,9,10,399,0.5272
2006,10,1,380,6.2506
2006,10,2,239,1.2413
2006,10,3,199,4.8277
2006,10,4,192,3.0817
2006,10,5,191,4.1245
2006,10,6,201,1.9218
2006,10,7,215,2.4003
2006,10,8,252,5.0022
2006,10,9,230,4.8702
2006,10,10,398,4.6788
2006,11,1,379,1.6419
2006,11,2,234,2.2390
2006,11,3,199,4.0269
2006,11,4,192,2.2583
2006,11,5,191,2.6527
2006,11,6,201,0.6123
2006,11,7,215,0.7479
2006,11,8,251,1.8593
2006,11,9,226,3.2665
2006,11,10,396,6.7997
2006,12,1,376,0.4304
2006,12,2,231,-0.0828
2006,12,3,197,0.9732
2006,12,4,192,2.6967
2006,12,5,187,1.2625
2006,12,6,199,0.7383
2006,12,7,215,1.6839
2006,12,8,249,0.3325
2006,12,9,226,-1.0534
2006,12,10,395,-1.2216
2007,1,1,370,1.3315
2007,1,2,229,3.1995
2007,1,3,196,0.9685
2007,1,4,191,2.1401
2007,1,5,187,2.1081
2007,1,6,197,2.6643
2007,1,7,213,1.8878
2007,1,8,248,2.0281
2007,1,9,223,0.9514
2007,1,10,391,2.2473
2007,2,1,360,-1.7923
2007,2,2,228,-0.7429
2007,2,3,195,-1.6988
2007,2,4,189,-1.3741
2007,2,5,186,-1.4450
2007,2,6,195,-0.6610
2007,2,7,212,-1.9203
2007,2,8,244,-1.2233
2007,2,9,220,-2.6601
2007,2,10,387,0.9663
2007,3,1,354,1.0141
2007,3,2,228,1.4029
2007,3,3,195,2.7058
2007,3,4,189,1.2168
2007,3,5,185,1.0814
2007,3,6,195,0.2124
2007,3,7,211,0.7964
2007,3,8,242,1.6254
2007,3,9,220,1.5094
2007,3,10,383,3.0823
2007,4,1,352,6.4291
2007,4,2,224,3.5056
2007,4,3,195,4.0440
2007,4,4,186,4.9666
2007,4,5,184,4.4169
2007,4,6,194,4.1788
2007,4,7,208,4.2883
2007,4,8,242,5.2524
2007,4,9,220,4.0961
2007,4,10,382,4.2672
2007,5,1,349,3.0895
2007,5,2,223,3.4672
2007,5,3,195,4.3390
2007,5,4,186,3.8122
2007,5,5,184,2.6935
2007,5,6,189,2.7077
2007,5,7,207,3.1942
2007,5,8,240,3.6044
2007,5,9,216,3.5359
2007,5,10,377,6.8270
