year,month,rank_r5a,nstocks,ret_vw
1999,5,2,273,3.5327
1999,5,3,224,-1.0076
1999,5,4,206,-2.5996
1999,5,5,236,-0.6236
1999,5,6,251,-1.1171
1999,5,7,215,0.5256
1999,5,8,262,-2.5374
1999,5,9,351,-1.2569
1999,5,10,685,-2.6731
1999,6,1,641,1.8863
1999,6,2,286,5.2205
1999,6,3,282,4.6381
1999,6,4,249,3.5185
1999,6,5,240,2.1606
1999,6,6,233,8.2901
1999,6,7,233,0.5698
1999,6,8,264,7.6925
1999,6,9,267,6.9092
1999,6,10,506,9.9157
1999,7,1,656,-2.0408
1999,7,2,311,-2.6526
1999,7,3,272,-2.6953
1999,7,4,247,-1.1805
1999,7,5,231,-4.7118
1999,7,6,196,-3.7215
1999,7,7,260,-2.9188
1999,7,8,252,-2.5924
1999,7,9,287,-2.7379
1999,7,10,445,3.2884
1999,8,1,502,-3.0076
1999,8,2,240,-2.1698
1999,8,3,242,1.2331
1999,8,4,220,0.9119
1999,8,5,230,-0.5057
1999,8,6,209,6.3147
1999,8,7,256,-7.5084
1999,8,8,261,-1.4004
1999,8,9,380,1.5658
1999,8,10,595,4.4041
1999,9,1,458,-4.9014
1999,9,2,284,-2.4029
1999,9,3,227,0.8941
1999,9,4,238,-2.7521
1999,9,5,224,-3.7002
1999,9,6,220,-2.0234
1999,9,7,229,-4.0894
1999,9,8,273,-4.3830
1999,9,9,329,-0.6762
1999,9,10,641,-5.2144
1999,10,1,563,2.0903
1999,10,2,345,-0.0773
1999,10,3,258,7.6353
1999,10,4,298,5.2785
1999,10,5,257,2.1794
1999,10,6,221,8.6284
1999,10,7,228,5.9217
1999,10,8,235,2.2461
1999,10,9,247,4.9817
1999,10,10,452,5.9589
1999,11,1,729,2.7139
1999,11,2,328,2.1394
1999,11,3,262,3.6290
1999,11,4,271,8.6835
1999,11,5,226,2.3350
1999,11,6,191,-0.4577
1999,11,7,231,6.7607
1999,11,8,219,1.5210
1999,11,9,249,1.0543
1999,11,10,390,8.8465
1999,12,1,766,23.1430
1999,12,2,348,8.2890
1999,12,3,269,17.4866
1999,12,4,261,0.5582
1999,12,5,223,-3.8563
1999,12,6,214,4.6398
1999,12,7,228,11.8942
1999,12,8,179,-1.1220
1999,12,9,227,-0.8928
1999,12,10,373,14.9667
2000,1,1,372,-0.9855
2000,1,2,278,2.6393
2000,1,3,228,-3.9513
2000,1,4,254,-6.1473
2000,1,5,247,-6.2412
2000,1,6,234,-7.0786
2000,1,7,226,-4.1261
2000,1,8,265,-6.0919
2000,1,9,334,-3.6228
2000,1,10,646,-2.2711
2000,2,1,593,24.0807
2000,2,2,284,-5.5285
2000,2,3,224,2.6579
2000,2,4,269,-3.1235
2000,2,5,230,-6.0797
2000,2,6,254,-8.3398
2000,2,7,236,4.6943
2000,2,8,225,3.9866
2000,2,9,295,5.9106
2000,2,10,457,8.3326
2000,3,1,634,-2.8207
2000,3,2,285,8.4939
2000,3,3,240,5.5509
2000,3,4,247,8.2349
2000,3,5,223,7.2034
2000,3,6,219,6.8144
2000,3,7,243,9.8298
2000,3,8,251,11.8502
2000,3,9,285,7.3885
2000,3,10,426,12.7652
2000,4,1,513,-13.7192
2000,4,2,287,3.3730
2000,4,3,226,-4.8648
2000,4,4,213,2.2769
2000,4,5,270,-3.2913
2000,4,6,223,-0.6147
2000,4,7,253,-1.1467
2000,4,8,251,3.4134
2000,4,9,281,-1.8346
2000,4,10,528,-8.3616
2000,5,1,461,-8.7771
2000,5,2,237,-4.4126
2000,5,3,247,-1.5391
2000,5,4,210,-1.2926
2000,5,5,204,1.1054
2000,5,6,204,-5.1360
2000,5,7,237,-0.1428
2000,5,8,271,-0.9942
2000,5,9,286,-2.4330
2000,5,10,682,-13.3807
2000,6,1,540,9.5668
2000,6,2,344,0.2879
2000,6,3,278,4.3433
2000,6,4,234,2.8739
2000,6,5,235,-1.5137
2000,6,6,228,2.6774
2000,6,7,226,0.2370
2000,6,8,215,1.4478
2000,6,9,274,3.8621
2000,6,10,460,11.7049
2000,7,1,538,-7.4875
2000,7,2,310,-4.4992
2000,7,3,250,-3.3075
2000,7,4,253,2.0721
2000,7,5,236,-1.4747
2000,7,6,213,-3.4036
2000,7,7,215,-1.7215
2000,7,8,249,-4.7652
2000,7,9,293,-1.6806
2000,7,10,457,-1.8201
2000,8,1,503,3.7268
2000,8,2,292,7.0239
2000,8,3,236,8.4808
2000,8,4,224,8.6539
2000,8,5,226,-0.2688
2000,8,6,232,6.6748
2000,8,7,257,0.6380
2000,8,8,270,7.0730
2000,8,9,275,9.4623
2000,8,10,496,12.3522
2000,9,1,456,-7.6033
2000,9,2,301,-4.5605
2000,9,3,269,-5.1829
2000,9,4,241,-7.4251
2000,9,5,258,-7.4717
2000,9,6,222,-2.4664
2000,9,7,194,1.6067
2000,9,8,252,-3.8546
2000,9,9,291,-10.6317
2000,9,10,525,-6.2966
2000,10,1,604,-3.9152
2000,10,2,338,-2.6712
2000,10,3,320,1.9971
2000,10,4,264,0.7425
2000,10,5,219,2.3071
2000,10,6,203,-0.9725
2000,10,7,212,-1.6059
2000,10,8,234,-3.1384
2000,10,9,247,3.0750
2000,10,10,355,2.4055
2000,11,1,616,-11.8394
2000,11,2,305,-18.4708
2000,11,3,285,-6.2949
2000,11,4,223,-3.5061
2000,11,5,232,-5.3755
2000,11,6,220,-5.1748
2000,11,7,195,-2.8200
2000,11,8,214,-7.6839
2000,11,9,261,-8.1667
2000,11,10,439,-12.8271
2000,12,1,763,4.9170
2000,12,2,282,3.2690
2000,12,3,254,-4.3273
2000,12,4,239,-2.6699
2000,12,5,212,0.4686
2000,12,6,219,-5.4345
2000,12,7,212,1.6428
2000,12,8,199,-2.6539
2000,12,9,250,4.5577
2000,12,10,362,2.8572
2001,1,1,284,-0.3166
2001,1,2,221,-3.2122
2001,1,3,219,-0.8946
2001,1,4,204,-2.1569
2001,1,5,232,-0.2014
2001,1,6,256,3.9940
2001,1,7,264,-2.1039
2001,1,8,236,8.5421
2001,1,9,332,-0.8896
2001,1,10,743,13.9795
2001,2,1,492,-19.5166
2001,2,2,335,-17.7194
2001,2,3,268,-8.8082
2001,2,4,234,-6.7525
2001,2,5,245,-4.9568
2001,2,6,231,-2.8052
2001,2,7,230,-1.4838
2001,2,8,249,-7.6607
2001,2,9,269,-12.8867
2001,2,10,413,-12.6002
2001,3,1,656,-5.7107
2001,3,2,274,-5.9776
2001,3,3,263,-5.4473
2001,3,4,242,-6.2553
2001,3,5,230,-11.5252
2001,3,6,199,-6.6798
2001,3,7,246,-7.0181
2001,3,8,258,-6.6988
2001,3,9,303,-4.6808
2001,3,10,304,-7.5761
2001,4,1,541,5.5840
2001,4,2,286,4.0561
2001,4,3,269,8.7496
2001,4,4,227,3.7406
2001,4,5,248,3.1335
2001,4,6,272,9.2482
2001,4,7,208,5.5066
2001,4,8,246,15.1720
2001,4,9,258,11.4060
2001,4,10,425,17.3551
2001,5,1,444,-2.4262
2001,5,2,207,0.8897
2001,5,3,212,-0.1853
2001,5,4,188,2.4562
2001,5,5,212,2.0621
2001,5,6,214,-0.5459
2001,5,7,219,2.6161
2001,5,8,260,-0.1928
2001,5,9,396,3.9489
2001,5,10,627,-1.6396
2001,6,1,596,1.4683
2001,6,2,325,0.5264
2001,6,3,260,-2.6144
2001,6,4,246,-3.4186
2001,6,5,227,-1.9193
2001,6,6,233,-2.4641
2001,6,7,199,-2.2167
2001,6,8,234,-1.6380
2001,6,9,245,-6.1468
2001,6,10,423,-1.2087
2001,7,1,483,-6.0746
2001,7,2,299,-2.4216
2001,7,3,270,-2.2488
2001,7,4,255,2.6743
2001,7,5,232,0.8831
2001,7,6,223,-0.3065
2001,7,7,204,0.7916
2001,7,8,250,-0.6562
2001,7,9,267,-3.9893
2001,7,10,508,-3.4208
2001,8,1,412,-10.2716
2001,8,2,290,-6.9028
2001,8,3,274,-4.5647
2001,8,4,237,-2.1601
2001,8,5,271,-3.7122
2001,8,6,236,-5.3204
2001,8,7,244,-7.9208
2001,8,8,260,-2.5504
2001,8,9,273,-7.8412
2001,8,10,494,-7.6778
2001,9,1,440,-10.9461
2001,9,2,292,-13.5983
2001,9,3,238,-10.3173
2001,9,4,235,-6.1874
2001,9,5,218,-5.3628
2001,9,6,240,-4.5068
2001,9,7,213,-8.8756
2001,9,8,262,-8.3518
2001,9,9,304,-8.2131
2001,9,10,526,-16.7266
2001,10,1,520,4.7555
2001,10,2,330,5.0727
2001,10,3,240,2.4346
2001,10,4,258,8.3783
2001,10,5,234,4.3593
2001,10,6,234,5.1613
2001,10,7,239,-0.7229
2001,10,8,262,2.0042
2001,10,9,274,2.4070
2001,10,10,386,4.7839
2001,11,1,399,0.1900
2001,11,2,324,5.8411
2001,11,3,229,3.0865
2001,11,4,212,4.2815
2001,11,5,217,4.7781
2001,11,6,217,9.4006
2001,11,7,232,4.1315
2001,11,8,231,5.8492
2001,11,9,319,10.2957
2001,11,10,610,14.0631
2001,12,1,574,3.7581
2001,12,2,301,0.0228
2001,12,3,224,-1.3985
2001,12,4,217,0.8098
2001,12,5,203,2.8041
2001,12,6,221,0.9669
2001,12,7,204,4.8884
2001,12,8,252,0.1591
2001,12,9,255,1.6518
2001,12,10,547,0.5944
2002,1,1,219,0.2728
2002,1,2,180,1.6677
2002,1,3,217,-1.4940
2002,1,4,185,-1.1260
2002,1,5,196,2.5896
2002,1,6,176,1.6088
2002,1,7,238,-3.7952
2002,1,8,288,-2.8801
2002,1,9,434,-1.5092
2002,1,10,872,1.1883
2002,2,1,327,-6.1784
2002,2,2,228,-2.6667
2002,2,3,234,-2.4893
2002,2,4,198,-2.3221
2002,2,5,221,2.5723
2002,2,6,225,-0.8852
2002,2,7,235,-1.2470
2002,2,8,250,-0.4474
2002,2,9,276,-0.5249
2002,2,10,799,-6.9906
2002,3,1,736,8.2470
2002,3,2,342,3.5813
2002,3,3,276,2.7218
2002,3,4,245,2.6679
2002,3,5,238,1.7019
2002,3,6,233,5.3928
2002,3,7,224,4.2382
2002,3,8,225,4.4192
2002,3,9,246,2.3299
2002,3,10,227,5.9509
2002,4,1,826,-8.6051
2002,4,2,353,-6.9461
2002,4,3,276,-6.3682
2002,4,4,217,-10.3929
2002,4,5,210,-2.3427
2002,4,6,212,-4.9126
2002,4,7,185,-4.2500
2002,4,8,229,-5.6417
2002,4,9,189,-4.7379
2002,4,10,290,-3.6270
2002,5,1,589,-3.2617
2002,5,2,244,0.4602
2002,5,3,283,-2.7547
2002,5,4,213,-0.7967
2002,5,5,211,-1.2832
2002,5,6,236,1.6361
2002,5,7,248,-0.5570
2002,5,8,248,-1.9707
2002,5,9,253,-1.7271
2002,5,10,457,-2.5039
2002,6,1,351,-5.6332
2002,6,2,241,-8.0428
2002,6,3,226,-3.3073
2002,6,4,215,-2.5190
2002,6,5,228,-3.6583
2002,6,6,228,-4.2430
2002,6,7,303,-15.7571
2002,6,8,279,-10.3731
2002,6,9,301,-7.3920
2002,6,10,593,-7.4920
2002,7,1,443,-15.3895
2002,7,2,319,-8.8061
2002,7,3,225,-7.9189
2002,7,4,219,-8.9104
2002,7,5,257,-9.2143
2002,7,6,201,-2.6174
2002,7,7,263,-9.0823
2002,7,8,261,-11.6133
2002,7,9,279,-8.3593
2002,7,10,458,-5.7763
2002,8,1,409,-1.1559
2002,8,2,306,-0.5621
2002,8,3,233,0.2413
2002,8,4,237,2.1394
2002,8,5,245,-2.1024
2002,8,6,249,1.0002
2002,8,7,235,-0.0142
2002,8,8,253,1.0136
2002,8,9,299,-0.6834
2002,8,10,465,0.2590
2002,9,1,407,-13.4600
2002,9,2,286,-10.2014
2002,9,3,269,-12.8489
2002,9,4,245,-9.5149
2002,9,5,239,-12.9667
2002,9,6,257,-5.7662
2002,9,7,201,-11.0006
2002,9,8,259,-8.5985
2002,9,9,306,-9.0629
2002,9,10,455,-11.2025
2002,10,1,488,3.3494
2002,10,2,373,14.0343
2002,10,3,310,8.7001
2002,10,4,237,3.2591
2002,10,5,221,7.4369
2002,10,6,230,6.2155
2002,10,7,241,11.9155
2002,10,8,244,4.3040
2002,10,9,228,11.3370
2002,10,10,361,7.6815
2002,11,1,436,7.2616
2002,11,2,319,13.1395
2002,11,3,262,8.1937
2002,11,4,263,9.6421
2002,11,5,237,5.2229
2002,11,6,216,7.4252
2002,11,7,219,4.5130
2002,11,8,229,4.0963
2002,11,9,234,7.2935
2002,11,10,522,5.5574
2002,12,1,664,-6.6085
2002,12,2,304,-7.5421
2002,12,3,267,-2.9525
2002,12,4,224,-5.3476
2002,12,5,211,-2.1670
2002,12,6,212,-5.7753
2002,12,7,184,-5.1068
2002,12,8,188,-8.0716
2002,12,9,249,-5.5483
2002,12,10,445,-10.2340
2003,1,1,178,-1.7659
2003,1,2,147,-4.6289
2003,1,3,189,-2.8640
2003,1,4,183,-4.1207
2003,1,5,202,-3.9968
2003,1,6,228,-4.8520
2003,1,7,210,-2.8478
2003,1,8,284,-3.0980
2003,1,9,399,0.0832
2003,1,10,925,-3.5039
2003,2,1,396,-4.3116
2003,2,2,226,-2.3589
2003,2,3,219,-0.4167
2003,2,4,198,-1.7836
2003,2,5,225,-0.1678
2003,2,6,213,-2.4237
2003,2,7,209,-2.4874
2003,2,8,240,0.2676
2003,2,9,307,-1.5087
2003,2,10,697,0.4029
2003,3,1,744,2.4471
2003,3,2,340,-1.4209
2003,3,3,254,0.5504
2003,3,4,240,-0.6873
2003,3,5,214,0.1569
2003,3,6,198,1.1715
2003,3,7,227,2.1782
2003,3,8,229,4.6182
2003,3,9,249,2.3148
2003,3,10,231,0.3545
2003,4,1,652,6.7317
2003,4,2,309,7.2060
2003,4,3,273,7.1307
2003,4,4,266,10.7047
2003,4,5,192,3.3625
2003,4,6,236,8.0938
2003,4,7,181,6.2800
2003,4,8,228,3.0392
2003,4,9,248,11.0667
2003,4,10,324,10.0545
2003,5,1,538,11.4850
2003,5,2,266,3.5898
2003,5,3,241,5.0904
2003,5,4,241,3.2853
2003,5,5,192,4.3928
2003,5,6,207,1.4604
2003,5,7,239,7.0131
2003,5,8,233,6.3485
2003,5,9,277,6.6455
2003,5,10,471,15.5196
2003,6,1,299,0.4046
2003,6,2,241,0.4024
2003,6,3,249,-0.2768
2003,6,4,212,2.3083
2003,6,5,199,2.0528
2003,6,6,249,4.1711
2003,6,7,263,2.3185
2003,6,8,268,1.6050
2003,6,9,338,0.2466
2003,6,10,589,1.8077
2003,7,1,452,2.8385
2003,7,2,304,3.6436
2003,7,3,268,3.1394
2003,7,4,245,-1.7488
2003,7,5,220,-0.8289
2003,7,6,232,0.8557
2003,7,7,235,0.9185
2003,7,8,249,3.0071
2003,7,9,292,1.3637
2003,7,10,424,6.5298
2003,8,1,461,5.3579
2003,8,2,329,3.5720
2003,8,3,292,5.9836
2003,8,4,244,2.3517
2003,8,5,245,3.4279
2003,8,6,229,-3.1531
2003,8,7,242,3.1475
2003,8,8,213,2.3224
2003,8,9,280,7.3371
2003,8,10,384,3.7304
2003,9,1,389,-4.7392
2003,9,2,336,-3.8769
2003,9,3,270,-1.8516
2003,9,4,261,-3.0072
2003,9,5,259,0.3437
2003,9,6,264,-0.1534
2003,9,7,266,-1.9559
2003,9,8,231,-0.5577
2003,9,9,248,0.3132
2003,9,10,380,-4.5414
2003,10,1,400,4.7156
2003,10,2,338,3.6058
2003,10,3,226,7.8913
2003,10,4,268,5.3167
2003,10,5,222,5.9911
2003,10,6,253,5.4612
2003,10,7,253,4.3840
2003,10,8,225,3.2484
2003,10,9,269,7.0259
2003,10,10,435,8.6033
2003,11,1,390,2.6740
2003,11,2,311,0.8390
2003,11,3,225,0.6545
2003,11,4,215,3.8076
2003,11,5,214,0.8313
2003,11,6,227,0.9169
2003,11,7,223,2.8431
2003,11,8,239,1.0927
2003,11,9,275,-0.7562
2003,11,10,554,3.0037
2003,12,1,571,6.7577
2003,12,2,297,4.3672
2003,12,3,224,7.1318
2003,12,4,209,5.1641
2003,12,5,206,2.4410
2003,12,6,211,6.1622
2003,12,7,212,2.9521
2003,12,8,211,2.7745
2003,12,9,241,3.9134
2003,12,10,477,3.2940
2004,1,1,181,0.3424
2004,1,2,160,3.3479
2004,1,3,158,-0.4231
2004,1,4,165,0.5661
2004,1,5,192,0.9113
2004,1,6,218,2.5147
2004,1,7,266,1.4076
2004,1,8,257,0.9408
2004,1,9,407,3.9362
2004,1,10,844,1.3002
2004,2,1,395,-2.2877
2004,2,2,277,2.0798
2004,2,3,232,2.4427
2004,2,4,206,2.6848
2004,2,5,212,2.0267
2004,2,6,206,2.6585
2004,2,7,235,0.9262
2004,2,8,214,2.2860
2004,2,9,261,0.0825
2004,2,10,601,1.0212
2004,3,1,653,-1.3631
2004,3,2,302,-2.0024
2004,3,3,286,-1.6443
2004,3,4,211,-2.7060
2004,3,5,209,-0.6603
2004,3,6,217,-2.1856
2004,3,7,220,-0.5474
2004,3,8,234,-1.8960
2004,3,9,249,-0.5018
2004,3,10,262,1.4172
2004,4,1,694,-1.8572
2004,4,2,293,-0.6057
2004,4,3,248,-1.2541
2004,4,4,235,-0.9998
2004,4,5,219,0.8288
2004,4,6,209,-2.9294
2004,4,7,213,-0.4476
2004,4,8,202,0.2600
2004,4,9,241,-2.4299
2004,4,10,291,-0.5170
2004,5,1,519,4.1316
2004,5,2,263,2.5014
2004,5,3,264,-0.2068
2004,5,4,207,1.6739
2004,5,5,208,1.4619
2004,5,6,214,1.1180
2004,5,7,204,0.2627
2004,5,8,234,0.5157
2004,5,9,252,0.7647
2004,5,10,478,-2.5192
2004,6,1,297,3.0432
2004,6,2,213,3.7967
2004,6,3,211,2.1408
2004,6,4,246,1.9134
2004,6,5,208,2.2959
2004,6,6,244,0.4612
2004,6,7,269,1.4329
2004,6,8,321,2.5765
2004,6,9,296,4.0111
2004,6,10,543,4.0658
2004,7,1,443,-9.8048
2004,7,2,319,-4.2243
2004,7,3,231,-3.3681
2004,7,4,243,-3.7780
2004,7,5,219,-3.0848
2004,7,6,218,-1.4266
2004,7,7,256,-2.0275
2004,7,8,242,-4.7038
2004,7,9,242,-6.6304
2004,7,10,442,-5.3417
2004,8,1,447,-1.3842
2004,8,2,314,-1.0429
2004,8,3,249,0.0148
2004,8,4,255,-0.9496
2004,8,5,216,-1.4156
2004,8,6,226,-1.5053
2004,8,7,246,1.8611
2004,8,8,228,-2.3929
2004,8,9,249,0.8012
2004,8,10,437,-0.1388
2004,9,1,463,1.7979
2004,9,2,300,3.8513
2004,9,3,252,2.5360
2004,9,4,228,3.4376
2004,9,5,233,2.5080
2004,9,6,271,2.8438
2004,9,7,276,2.7024
2004,9,8,247,-0.1983
2004,9,9,239,0.8449
2004,9,10,360,2.3084
2004,10,1,359,1.8623
2004,10,2,290,0.4689
2004,10,3,252,-0.2986
2004,10,4,267,0.4501
2004,10,5,214,1.5263
2004,10,6,219,1.5525
2004,10,7,241,0.0568
2004,10,8,214,0.8851
2004,10,9,254,2.6582
2004,10,10,566,3.3765
2004,11,1,427,6.7050
2004,11,2,242,5.5338
2004,11,3,240,4.5379
2004,11,4,232,3.7576
2004,11,5,207,4.7029
2004,11,6,215,3.1148
2004,11,7,222,3.5992
2004,11,8,267,4.9515
2004,11,9,272,4.3691
2004,11,10,558,6.4682
2004,12,1,540,4.9787
2004,12,2,305,3.4114
2004,12,3,274,2.1893
2004,12,4,236,1.4156
2004,12,5,200,3.1946
2004,12,6,218,3.2300
2004,12,7,213,2.5129
2004,12,8,225,2.8877
2004,12,9,247,3.9979
2004,12,10,426,4.1829
2005,1,1,220,-2.7943
2005,1,2,183,-1.4182
2005,1,3,182,-0.6571
2005,1,4,175,-1.3684
2005,1,5,187,-0.9101
2005,1,6,207,-1.5740
2005,1,7,259,-2.6149
2005,1,8,296,-4.2417
2005,1,9,370,-2.7314
2005,1,10,805,-8.0466
2005,2,1,408,-0.3698
2005,2,2,280,0.9464
2005,2,3,217,2.0115
2005,2,4,242,3.7619
2005,2,5,227,7.8287
2005,2,6,207,1.6647
2005,2,7,234,0.4466
2005,2,8,224,0.3818
2005,2,9,288,3.5091
2005,2,10,549,4.8780
2005,3,1,674,-1.5474
2005,3,2,318,-0.0246
2005,3,3,254,-0.7637
2005,3,4,224,-0.7072
2005,3,5,213,-2.1697
2005,3,6,219,-1.2655
2005,3,7,197,-2.3012
2005,3,8,202,0.5572
2005,3,9,251,-2.5485
2005,3,10,344,-1.5267
2005,4,1,708,0.1259
2005,4,2,264,-4.2687
2005,4,3,236,-3.3465
2005,4,4,221,-1.5277
2005,4,5,238,-2.0604
2005,4,6,201,-2.0970
2005,4,7,192,-4.1634
2005,4,8,231,-2.4079
2005,4,9,262,-3.1658
2005,4,10,348,-5.6066
2005,5,1,555,7.2138
2005,5,2,244,3.8540
2005,5,3,228,4.1985
2005,5,4,217,1.9477
2005,5,5,210,3.7318
2005,5,6,238,3.5762
2005,5,7,228,3.2853
2005,5,8,230,3.6859
2005,5,9,300,3.3097
2005,5,10,468,5.9666
2005,6,1,299,2.8753
2005,6,2,230,1.5464
2005,6,3,187,-0.8044
2005,6,4,214,-0.0524
2005,6,5,211,-1.3204
2005,6,6,241,0.6011
2005,6,7,269,0.1698
2005,6,8,278,0.9365
2005,6,9,327,0.0515
2005,6,10,665,0.1911
2005,7,1,462,7.2135
2005,7,2,310,3.8299
2005,7,3,254,6.3095
2005,7,4,265,2.9508
2005,7,5,218,5.6526
2005,7,6,242,3.1223
2005,7,7,211,4.9002
2005,7,8,273,5.0925
2005,7,9,268,5.5388
2005,7,10,426,4.9225
2005,8,1,520,-3.9304
2005,8,2,291,-1.4788
2005,8,3,225,-1.4182
2005,8,4,263,0.7959
2005,8,5,216,-1.2589
2005,8,6,245,-0.7973
2005,8,7,226,-0.6784
2005,8,8,236,-0.0874
2005,8,9,267,2.2261
2005,8,10,449,1.0929
2005,9,1,464,1.0574
2005,9,2,306,0.4588
2005,9,3,265,-0.1353
2005,9,4,228,-1.1711
2005,9,5,258,0.2160
2005,9,6,258,3.6026
2005,9,7,260,0.9720
2005,9,8,238,0.4801
2005,9,9,253,1.1499
2005,9,10,416,0.7680
2005,10,1,424,-5.6831
2005,10,2,314,-2.7683
2005,10,3,231,-4.4908
2005,10,4,224,-5.3035
2005,10,5,212,-2.4606
2005,10,6,201,-2.8076
2005,10,7,281,-2.2468
2005,10,8,213,-0.0770
2005,10,9,252,-0.5512
2005,10,10,592,-3.2373
2005,11,1,574,1.6866
2005,11,2,291,3.5715
2005,11,3,225,3.3182
2005,11,4,211,2.6244
2005,11,5,247,4.3054
2005,11,6,183,2.2822
2005,11,7,219,4.8502
2005,11,8,235,5.5836
2005,11,9,257,6.1409
2005,11,10,489,5.7381
2005,12,1,732,-1.9559
2005,12,2,311,-1.8912
2005,12,3,285,0.7132
2005,12,4,229,-0.4344
2005,12,5,226,1.1775
2005,12,6,210,-0.8094
2005,12,7,194,0.2144
2005,12,8,217,2.0762
2005,12,9,242,2.3903
2005,12,10,274,2.2802
2006,1,1,263,3.2010
2006,1,2,189,3.7134
2006,1,3,187,2.6641
2006,1,4,180,3.2380
2006,1,5,192,5.1843
2006,1,6,230,3.2948
2006,1,7,242,6.1026
2006,1,8,305,1.9912
2006,1,9,340,2.7906
2006,1,10,780,7.5074
2006,2,1,876,0.1343
2006,2,2,357,0.0101
2006,2,3,273,1.6460
2006,2,4,208,1.0222
2006,2,5,179,0.6884
2006,2,6,196,-0.1360
2006,2,7,185,-0.1063
2006,2,8,179,-0.0191
2006,2,9,178,-1.3427
2006,2,10,257,-7.1875
2006,3,1,557,3.2852
2006,3,2,262,1.5140
2006,3,3,247,2.3233
2006,3,4,195,1.6429
2006,3,5,215,2.5033
2006,3,6,221,1.7554
2006,3,7,220,1.8443
2006,3,8,227,2.1349
2006,3,9,275,1.8347
2006,3,10,462,1.3461
2006,4,1,527,0.4919
2006,4,2,243,-0.2613
2006,4,3,237,1.7800
2006,4,4,230,0.5855
2006,4,5,211,-0.0538
2006,4,6,210,1.3151
2006,4,7,212,-2.9328
2006,4,8,255,3.0150
2006,4,9,293,1.2653
2006,4,10,456,-0.9946
2006,5,1,412,-1.8624
2006,5,2,229,-3.1370
2006,5,3,220,-1.7623
2006,5,4,196,-3.3031
2006,5,5,198,-3.4561
2006,5,6,212,-2.8593
2006,5,7,182,-1.5889
2006,5,8,269,-4.4738
2006,5,9,299,-3.9333
2006,5,10,640,-4.4977
2006,6,1,463,0.2822
2006,6,2,292,0.3370
2006,6,3,256,-0.0505
2006,6,4,199,0.2811
2006,6,5,210,-0.0578
2006,6,6,202,0.5921
2006,6,7,237,0.0679
2006,6,8,261,-1.2313
2006,6,9,265,0.9464
2006,6,10,464,-0.6988
2006,7,1,499,-5.2544
2006,7,2,297,-2.4969
2006,7,3,239,1.9666
2006,7,4,202,0.0986
2006,7,5,221,1.2732
2006,7,6,210,3.3701
2006,7,7,226,-0.2947
2006,7,8,218,-2.6854
2006,7,9,233,-1.7466
2006,7,10,471,-1.9782
2006,8,1,550,7.0784
2006,8,2,324,5.3778
2006,8,3,272,1.2467
2006,8,4,198,2.1609
2006,8,5,229,1.9514
2006,8,6,204,-0.0198
2006,8,7,198,3.0332
2006,8,8,222,2.6475
2006,8,9,211,1.2015
2006,8,10,398,1.4830
2006,9,1,455,2.8147
2006,9,2,252,2.2716
2006,9,3,242,3.7467
2006,9,4,234,3.5962
2006,9,5,209,-0.6118
2006,9,6,237,2.3725
2006,9,7,233,1.4321
2006,9,8,252,1.7811
2006,9,9,236,0.6893
2006,9,10,450,-0.8529
2006,10,1,329,1.8707
2006,10,2,239,1.9749
2006,10,3,220,2.8784
2006,10,4,215,4.9429
2006,10,5,223,2.5126
2006,10,6,202,3.2164
2006,10,7,192,4.2009
2006,10,8,233,4.5674
2006,10,9,269,5.0968
2006,10,10,667,4.7300
2006,11,1,381,0.0566
2006,11,2,186,3.3453
2006,11,3,217,2.9364
2006,11,4,204,0.9060
2006,11,5,239,1.9266
2006,11,6,210,2.6092
2006,11,7,203,3.2176
2006,11,8,249,3.6716
2006,11,9,309,1.9324
2006,11,10,579,4.7139
2006,12,1,543,-1.9820
2006,12,2,295,0.8823
2006,12,3,244,0.3727
2006,12,4,217,1.9379
2006,12,5,193,1.4627
2006,12,6,178,1.3733
2006,12,7,182,-0.2076
2006,12,8,195,0.9282
2006,12,9,280,-0.5702
2006,12,10,447,-0.9139
2007,1,1,387,1.8623
2007,1,2,220,3.1071
2007,1,3,215,2.9269
2007,1,4,197,2.7073
2007,1,5,184,0.2459
2007,1,6,199,1.0572
2007,1,7,190,1.4154
2007,1,8,271,1.9504
2007,1,9,275,4.1597
2007,1,10,615,2.6581
2007,2,1,699,-0.2196
2007,2,2,266,-3.9164
2007,2,3,272,-0.6816
2007,2,4,211,-1.5049
2007,2,5,205,-0.1899
2007,2,6,190,-1.8274
2007,2,7,196,-1.4898
2007,2,8,233,-0.1992
2007,2,9,188,-1.1303
2007,2,10,264,-0.3719
2007,3,1,497,3.3076
2007,3,2,241,-0.3952
2007,3,3,212,1.2117
2007,3,4,208,2.2604
2007,3,5,182,0.3715
2007,3,6,216,2.5892
2007,3,7,222,0.8228
2007,3,8,214,1.5170
2007,3,9,249,2.3639
2007,3,10,474,2.5015
2007,4,1,548,4.1510
2007,4,2,264,3.8812
2007,4,3,242,5.6168
2007,4,4,228,3.7136
2007,4,5,216,5.5492
2007,4,6,173,2.5818
2007,4,7,171,5.3771
2007,4,8,231,3.8997
2007,4,9,252,3.1649
2007,4,10,380,3.8895
2007,5,1,444,2.6511
2007,5,2,219,2.9011
2007,5,3,199,2.6801
2007,5,4,204,4.1944
2007,5,5,192,4.8154
2007,5,6,172,5.0064
2007,5,7,185,3.8238
2007,5,8,228,4.1940
2007,5,9,340,3.7907
