year,month,rank_RER,nstocks,ret_vw
2002,10,4,213,4.4502
2002,10,5,206,9.0148
2002,10,6,158,9.9356
2002,10,7,214,10.3726
2002,10,8,205,4.6964
2002,10,9,284,16.3632
2002,10,10,277,14.8841
2002,11,1,430,11.6196
2002,11,2,377,4.6992
2002,11,3,255,5.7013
2002,11,4,212,2.7896
2002,11,5,204,4.3889
2002,11,6,156,8.5660
2002,11,7,210,8.1831
2002,11,8,204,5.0538
2002,11,9,284,6.2137
2002,11,10,275,12.1393
2002,12,1,426,-7.0502
2002,12,2,370,-4.5015
2002,12,3,254,-4.8908
2002,12,4,210,-3.7622
2002,12,5,204,-4.2838
2002,12,6,155,-8.6477
2002,12,7,210,-4.6451
2002,12,8,202,-6.7343
2002,12,9,282,-9.8606
2002,12,10,273,-9.8713
2003,1,1,418,-2.5678
2003,1,2,368,-1.6549
2003,1,3,249,-5.9871
2003,1,4,206,-5.2461
2003,1,5,201,-0.3687
2003,1,6,155,-2.3307
2003,1,7,210,-1.6426
2003,1,8,202,-4.1758
2003,1,9,279,-5.1396
2003,1,10,270,0.7067
2003,2,1,414,-1.1629
2003,2,2,363,-5.1441
2003,2,3,247,-3.1882
2003,2,4,204,-2.7490
2003,2,5,198,-1.0022
2003,2,6,154,-1.6868
2003,2,7,209,-1.1427
2003,2,8,201,0.0717
2003,2,9,277,0.0310
2003,2,10,269,-1.8876
2003,3,1,404,1.9628
2003,3,2,359,3.5426
2003,3,3,244,1.7547
2003,3,4,200,1.8647
2003,3,5,197,2.7381
2003,3,6,154,0.7784
2003,3,7,208,3.0121
2003,3,8,200,4.9239
2003,3,9,274,2.2583
2003,3,10,266,-0.5591
2003,4,1,393,9.2379
2003,4,2,354,6.6064
2003,4,3,241,8.4959
2003,4,4,197,5.0437
2003,4,5,196,2.3656
2003,4,6,152,10.2212
2003,4,7,202,6.2187
2003,4,8,198,6.6626
2003,4,9,269,8.1706
2003,4,10,263,6.2464
2003,5,1,388,10.6706
2003,5,2,351,6.2604
2003,5,3,239,7.8030
2003,5,4,197,8.6065
2003,5,5,193,7.0988
2003,5,6,150,8.5798
2003,5,7,201,3.6666
2003,5,8,198,0.2232
2003,5,9,265,3.0093
2003,5,10,260,9.5869
2003,6,1,380,1.2049
2003,6,2,348,0.3469
2003,6,3,236,1.1223
2003,6,4,197,1.6408
2003,6,5,191,7.1622
2003,6,6,148,-1.0640
2003,6,7,200,3.3859
2003,6,8,197,2.1660
2003,6,9,264,0.8024
2003,6,10,259,-0.8083
2003,7,1,436,7.1954
2003,7,2,323,0.5049
2003,7,3,248,-1.9171
2003,7,4,179,1.6345
2003,7,5,175,2.0026
2003,7,6,163,2.5801
2003,7,7,163,-0.7548
2003,7,8,205,4.2915
2003,7,9,269,3.3906
2003,7,10,287,7.0235
2003,8,1,431,5.5604
2003,8,2,320,2.9166
2003,8,3,245,2.6052
2003,8,4,179,1.8304
2003,8,5,173,4.5521
2003,8,6,163,6.8226
2003,8,7,162,-1.4365
2003,8,8,203,5.0195
2003,8,9,269,3.3696
2003,8,10,282,6.8030
2003,9,1,425,-0.4934
2003,9,2,317,1.1360
2003,9,3,238,-1.9563
2003,9,4,178,-1.8903
2003,9,5,171,-7.5228
2003,9,6,160,-2.2065
2003,9,7,161,-0.0811
2003,9,8,201,-2.4155
2003,9,9,267,0.7861
2003,9,10,281,-5.6999
2003,10,1,420,8.2278
2003,10,2,316,6.7450
2003,10,3,236,5.4088
2003,10,4,176,8.0186
2003,10,5,170,6.9272
2003,10,6,159,9.3520
2003,10,7,160,3.4681
2003,10,8,201,6.3180
2003,10,9,265,4.1967
2003,10,10,278,11.8200
2003,11,1,413,3.7356
2003,11,2,313,1.5233
2003,11,3,235,1.4167
2003,11,4,174,1.1124
2003,11,5,170,2.3232
2003,11,6,159,3.6696
2003,11,7,160,2.1051
2003,11,8,199,-1.0669
2003,11,9,264,1.1319
2003,11,10,275,2.9996
2003,12,1,412,1.2900
2003,12,2,310,3.3481
2003,12,3,235,2.3928
2003,12,4,172,3.8588
2003,12,5,168,6.8693
2003,12,6,157,0.6977
2003,12,7,159,5.8094
2003,12,8,197,0.4875
2003,12,9,264,1.3811
2003,12,10,274,2.5971
2004,1,1,408,6.1107
2004,1,2,307,1.7950
2004,1,3,233,3.3125
2004,1,4,170,0.5868
2004,1,5,167,-1.2088
2004,1,6,156,4.3458
2004,1,7,159,1.0995
2004,1,8,197,2.3293
2004,1,9,262,2.4859
2004,1,10,274,3.4374
2004,2,1,406,4.3971
2004,2,2,303,1.4028
2004,2,3,232,4.0041
2004,2,4,169,2.3275
2004,2,5,163,-0.9191
2004,2,6,155,0.6973
2004,2,7,159,0.9082
2004,2,8,196,3.1640
2004,2,9,261,-0.0677
2004,2,10,273,-1.9897
2004,3,1,402,0.6193
2004,3,2,300,0.3126
2004,3,3,232,-0.3851
2004,3,4,169,0.4171
2004,3,5,162,0.3572
2004,3,6,153,-1.5734
2004,3,7,159,-3.1519
2004,3,8,196,-1.1095
2004,3,9,260,-2.9337
2004,3,10,272,-0.7460
2004,4,1,398,-4.3699
2004,4,2,297,0.1562
2004,4,3,231,0.3919
2004,4,4,169,1.6133
2004,4,5,162,-1.1709
2004,4,6,153,-3.7584
2004,4,7,158,1.1661
2004,4,8,196,-3.7372
2004,4,9,259,-0.7571
2004,4,10,270,-2.2805
2004,5,1,393,1.4273
2004,5,2,295,1.0923
2004,5,3,230,-1.8621
2004,5,4,169,0.4491
2004,5,5,160,-0.8189
2004,5,6,152,2.0643
2004,5,7,156,-0.0458
2004,5,8,195,1.0940
2004,5,9,257,1.7042
2004,5,10,269,4.6144
2004,6,1,390,3.1291
2004,6,2,295,2.2908
2004,6,3,229,3.1593
2004,6,4,167,-0.1184
2004,6,5,159,3.5727
2004,6,6,152,2.6003
2004,6,7,156,0.4070
2004,6,8,194,-0.3330
2004,6,9,254,3.3226
2004,6,10,267,4.7839
2004,7,1,434,-9.9642
2004,7,2,298,-5.4008
2004,7,3,174,-2.8476
2004,7,4,191,-7.9515
2004,7,5,167,-6.1355
2004,7,6,150,-6.7846
2004,7,7,194,-5.1863
2004,7,8,191,-5.7225
2004,7,9,235,-3.9692
2004,7,10,267,-5.3123
2004,8,1,431,-2.8037
2004,8,2,297,1.5866
2004,8,3,173,0.1872
2004,8,4,190,-0.0331
2004,8,5,166,-0.4725
2004,8,6,150,-1.4568
2004,8,7,191,0.1482
2004,8,8,189,0.2140
2004,8,9,234,-0.6984
2004,8,10,266,-3.4206
2004,9,1,426,5.1610
2004,9,2,293,1.9272
2004,9,3,173,0.9816
2004,9,4,188,-1.3159
2004,9,5,165,2.6071
2004,9,6,150,2.5429
2004,9,7,191,2.7296
2004,9,8,189,0.4721
2004,9,9,233,4.6553
2004,9,10,266,3.5902
2004,10,1,425,0.0282
2004,10,2,291,1.7038
2004,10,3,172,1.3010
2004,10,4,188,1.0519
2004,10,5,165,4.3973
2004,10,6,149,3.5782
2004,10,7,191,0.5176
2004,10,8,188,-0.3910
2004,10,9,232,2.7406
2004,10,10,266,3.3932
2004,11,1,421,8.3449
2004,11,2,288,5.5448
2004,11,3,171,4.0444
2004,11,4,188,2.3018
2004,11,5,165,3.4475
2004,11,6,149,5.0662
2004,11,7,191,5.2656
2004,11,8,188,2.3808
2004,11,9,229,2.3458
2004,11,10,264,5.7175
2004,12,1,420,3.8577
2004,12,2,283,5.3086
2004,12,3,166,2.6201
2004,12,4,188,4.6814
2004,12,5,165,3.5711
2004,12,6,149,2.3357
2004,12,7,191,3.8079
2004,12,8,186,2.7532
2004,12,9,228,3.0643
2004,12,10,263,3.1321
2005,1,1,415,-4.2181
2005,1,2,282,-0.6430
2005,1,3,166,-2.6165
2005,1,4,187,-2.3339
2005,1,5,165,-3.6942
2005,1,6,149,-4.1603
2005,1,7,189,-2.1558
2005,1,8,186,-6.1934
2005,1,9,227,-2.9204
2005,1,10,260,-2.8182
2005,2,1,412,1.8691
2005,2,2,282,1.4481
2005,2,3,162,0.1957
2005,2,4,184,-0.9197
2005,2,5,165,-0.0403
2005,2,6,149,3.2982
2005,2,7,188,1.7839
2005,2,8,186,2.7535
2005,2,9,224,0.2985
2005,2,10,260,-1.4974
2005,3,1,411,-2.8970
2005,3,2,282,-0.9679
2005,3,3,161,-1.4932
2005,3,4,182,-1.8886
2005,3,5,165,-1.5068
2005,3,6,148,-0.7582
2005,3,7,188,-0.5387
2005,3,8,186,0.4830
2005,3,9,224,-1.6821
2005,3,10,257,-2.6412
2005,4,1,410,-7.3114
2005,4,2,280,-3.2811
2005,4,3,160,-0.0995
2005,4,4,181,-1.7918
2005,4,5,164,-3.2834
2005,4,6,147,-6.0082
2005,4,7,188,-3.3031
2005,4,8,185,-2.1152
2005,4,9,222,-3.9304
2005,4,10,256,-1.3311
2005,5,1,407,4.0405
2005,5,2,277,2.8549
2005,5,3,157,2.3032
2005,5,4,181,5.1691
2005,5,5,162,5.0073
2005,5,6,147,4.5250
2005,5,7,188,3.9661
2005,5,8,183,4.4270
2005,5,9,221,4.6801
2005,5,10,254,5.1993
2005,6,1,403,2.6843
2005,6,2,271,0.6212
2005,6,3,156,-1.1827
2005,6,4,180,-1.2615
2005,6,5,161,-2.3893
2005,6,6,144,-0.4918
2005,6,7,187,-0.3738
2005,6,8,183,-0.0806
2005,6,9,219,0.0216
2005,6,10,251,-0.6950
2005,7,1,469,7.6772
2005,7,2,278,3.4405
2005,7,3,204,2.6052
2005,7,4,150,4.2923
2005,7,5,172,4.6211
2005,7,6,172,10.8787
2005,7,7,181,4.2640
2005,7,8,177,4.3903
2005,7,9,230,6.0849
2005,7,10,273,4.7724
2005,8,1,464,-2.0438
2005,8,2,274,-3.0599
2005,8,3,203,-2.1599
2005,8,4,149,-2.8885
2005,8,5,171,-0.6321
2005,8,6,170,-0.7379
2005,8,7,179,-0.8973
2005,8,8,175,-1.9978
2005,8,9,228,-2.1102
2005,8,10,269,1.7656
2005,9,1,461,-0.2137
2005,9,2,271,-0.4165
2005,9,3,202,0.6599
2005,9,4,148,1.0677
2005,9,5,171,0.6704
2005,9,6,167,-1.4449
2005,9,7,176,1.0564
2005,9,8,175,-1.0221
2005,9,9,225,-0.3337
2005,9,10,265,-3.9855
2005,10,1,456,-3.2574
2005,10,2,269,-1.6843
2005,10,3,200,-1.8673
2005,10,4,148,-1.4427
2005,10,5,170,-2.8660
2005,10,6,166,-2.6443
2005,10,7,176,-1.3332
2005,10,8,174,-3.7402
2005,10,9,221,1.1089
2005,10,10,265,-1.1862
2005,11,1,449,5.1004
2005,11,2,267,1.8665
2005,11,3,198,2.5166
2005,11,4,147,3.8567
2005,11,5,168,5.3875
2005,11,6,165,5.2412
2005,11,7,176,4.6545
2005,11,8,173,3.9650
2005,11,9,220,4.3008
2005,11,10,263,6.1939
2005,12,1,447,1.1448
2005,12,2,263,1.3132
2005,12,3,197,-0.6205
2005,12,4,145,2.7549
2005,12,5,168,-2.4595
2005,12,6,163,-0.5039
2005,12,7,175,0.8824
2005,12,8,173,0.3531
2005,12,9,218,-1.1947
2005,12,10,261,-2.7211
2006,1,1,445,8.3912
2006,1,2,262,9.1188
2006,1,3,194,3.7737
2006,1,4,145,4.8819
2006,1,5,168,3.4498
2006,1,6,159,2.5870
2006,1,7,173,3.2633
2006,1,8,170,4.2464
2006,1,9,217,0.5252
2006,1,10,260,6.8208
2006,2,1,439,-1.2433
2006,2,2,260,-0.1948
2006,2,3,192,2.5285
2006,2,4,144,0.2437
2006,2,5,164,1.2749
2006,2,6,158,0.9980
2006,2,7,173,1.5794
2006,2,8,168,1.3793
2006,2,9,215,-0.0147
2006,2,10,259,-1.7224
2006,3,1,434,5.0088
2006,3,2,259,2.6771
2006,3,3,188,1.5722
2006,3,4,142,3.0244
2006,3,5,164,2.7445
2006,3,6,157,0.8462
2006,3,7,172,2.2856
2006,3,8,167,1.5072
2006,3,9,214,3.3974
2006,3,10,258,1.8593
2006,4,1,433,0.3857
2006,4,2,256,1.0885
2006,4,3,186,-0.4089
2006,4,4,141,3.1425
2006,4,5,163,1.0117
2006,4,6,156,-0.8978
2006,4,7,171,2.2774
2006,4,8,167,1.2145
2006,4,9,215,-1.6675
2006,4,10,256,-3.9389
2006,5,1,429,-5.5159
2006,5,2,253,-0.0285
2006,5,3,186,-2.7264
2006,5,4,140,-2.5359
2006,5,5,162,-2.4178
2006,5,6,155,-3.8273
2006,5,7,169,-4.6414
2006,5,8,165,-5.8351
2006,5,9,214,-1.5456
2006,5,10,255,-4.5310
2006,6,1,426,-1.1993
2006,6,2,251,0.8801
2006,6,3,185,0.5037
2006,6,4,139,-0.6966
2006,6,5,160,-0.6317
2006,6,6,155,0.6250
2006,6,7,167,-1.0711
2006,6,8,163,-1.2239
2006,6,9,214,-1.8621
2006,6,10,254,0.8757
2006,7,1,400,-3.7760
2006,7,2,263,-0.2210
2006,7,3,199,-0.0225
2006,7,4,177,-2.9276
2006,7,5,164,-5.3695
2006,7,6,158,-2.5567
2006,7,7,194,-3.2272
2006,7,8,167,-2.2383
2006,7,9,235,-1.8661
2006,7,10,231,0.1594
2006,8,1,395,2.2645
2006,8,2,261,1.9712
2006,8,3,199,2.0851
2006,8,4,176,2.8184
2006,8,5,163,5.0720
2006,8,6,158,2.0143
2006,8,7,193,3.9447
2006,8,8,167,3.8964
2006,8,9,234,4.3133
2006,8,10,230,5.3874
2006,9,1,391,0.7925
2006,9,2,259,0.6066
2006,9,3,199,2.2602
2006,9,4,175,2.6194
2006,9,5,162,2.0678
2006,9,6,158,0.7086
2006,9,7,190,2.4117
2006,9,8,165,4.2187
2006,9,9,234,4.2250
2006,9,10,230,5.0849
2006,10,1,389,3.8807
2006,10,2,257,3.3808
2006,10,3,197,1.8594
2006,10,4,175,5.3860
2006,10,5,162,3.0421
2006,10,6,158,3.7700
2006,10,7,190,1.6116
2006,10,8,162,2.4406
2006,10,9,233,3.2859
2006,10,10,227,3.7248
2006,11,1,387,2.8516
2006,11,2,255,1.8221
2006,11,3,197,0.3918
2006,11,4,174,2.2410
2006,11,5,160,2.6764
2006,11,6,157,-0.6564
2006,11,7,186,1.1344
2006,11,8,163,1.0374
2006,11,9,231,1.6700
2006,11,10,227,1.7202
2006,12,1,386,1.1532
2006,12,2,255,0.7254
2006,12,3,196,3.1112
2006,12,4,171,-0.3849
2006,12,5,158,0.5595
2006,12,6,156,1.7046
2006,12,7,186,-3.1105
2006,12,8,161,-1.0108
2006,12,9,230,0.7804
2006,12,10,224,0.1174
2007,1,1,383,2.1585
2007,1,2,251,6.0038
2007,1,3,196,2.9236
2007,1,4,169,1.9659
2007,1,5,156,3.9514
2007,1,6,154,3.5893
2007,1,7,186,3.8354
2007,1,8,156,1.3880
2007,1,9,230,1.8601
2007,1,10,222,1.8106
2007,2,1,379,-0.9837
2007,2,2,249,-0.3304
2007,2,3,191,-1.6980
2007,2,4,168,-0.5000
2007,2,5,154,-0.0222
2007,2,6,149,-1.4547
2007,2,7,180,-1.4723
2007,2,8,155,-1.3950
2007,2,9,230,0.2254
2007,2,10,221,-2.0225
2007,3,1,375,2.5936
2007,3,2,244,2.4089
2007,3,3,191,1.0748
2007,3,4,167,1.3050
2007,3,5,153,1.2407
2007,3,6,148,0.2574
2007,3,7,180,-0.9038
2007,3,8,155,0.4311
2007,3,9,230,1.9162
2007,3,10,219,2.1449
2007,4,1,373,1.7480
2007,4,2,242,4.0678
2007,4,3,189,3.2117
2007,4,4,167,5.4068
2007,4,5,152,2.6645
2007,4,6,146,1.6899
2007,4,7,178,4.0460
2007,4,8,154,4.6246
2007,4,9,228,2.3595
2007,4,10,218,5.8133
2007,5,1,368,2.7368
2007,5,2,240,2.0522
2007,5,3,187,5.7499
2007,5,4,165,3.8437
2007,5,5,150,3.1693
2007,5,6,146,3.3747
2007,5,7,175,2.5023
2007,5,8,154,3.2604
2007,5,9,225,3.6347
2007,5,10,216,2.9392
2007,6,1,362,1.3784
2007,6,2,240,-2.4820
2007,6,3,186,-2.0978
2007,6,4,165,-0.7466
2007,6,5,148,-1.3182
2007,6,6,143,-2.6645
2007,6,7,175,-0.1426
2007,6,8,152,-1.8884
2007,6,9,223,-1.5495
2007,6,10,214,-1.8898
2007,7,1,380,-2.2536
2007,7,2,297,-0.3144
2007,7,3,186,-2.4136
2007,7,4,174,-2.5621
2007,7,5,132,-4.0764
2007,7,6,150,-2.8967
2007,7,7,168,-0.1953
2007,7,8,181,-5.4295
2007,7,9,226,-3.2339
2007,7,10,240,-3.6433
2007,8,1,374,0.7970
2007,8,2,296,0.1554
2007,8,3,184,2.3494
2007,8,4,174,1.0845
2007,8,5,131,1.3958
2007,8,6,148,0.1687
2007,8,7,168,3.1043
2007,8,8,181,3.1926
2007,8,9,224,0.1611
2007,8,10,239,-0.9737
2007,9,1,371,3.8239
2007,9,2,294,2.4856
2007,9,3,181,7.2066
2007,9,4,171,3.9082
2007,9,5,130,2.9316
2007,9,6,146,6.2105
2007,9,7,168,3.1366
2007,9,8,179,0.7698
2007,9,9,220,1.9180
2007,9,10,237,2.7743
2007,10,1,368,-1.6509
2007,10,2,290,3.6184
2007,10,3,179,2.0763
2007,10,4,170,2.7929
2007,10,5,128,0.5991
2007,10,6,146,2.5612
2007,10,7,167,0.7859
2007,10,8,177,2.6396
2007,10,9,220,1.6061
2007,10,10,236,10.0064
2007,11,1,366,-9.1686
2007,11,2,286,-6.6329
2007,11,3,175,-0.0368
2007,11,4,167,-3.9110
2007,11,5,128,-3.3964
2007,11,6,145,-6.5010
2007,11,7,164,-6.3595
2007,11,8,177,-5.8991
2007,11,9,215,-1.9818
2007,11,10,235,-5.5520
2007,12,1,360,-3.7446
2007,12,2,283,1.5984
2007,12,3,172,-0.7421
2007,12,4,167,-1.1443
2007,12,5,124,-3.3852
2007,12,6,142,-3.5634
2007,12,7,162,-1.8391
2007,12,8,176,-0.4521
2007,12,9,213,-0.9635
2007,12,10,234,0.3796
2008,1,1,358,-6.9911
2008,1,2,277,-9.3871
2008,1,3,169,-7.9045
2008,1,4,166,-6.1900
2008,1,5,124,-6.2134
2008,1,6,139,-10.0021
2008,1,7,161,-4.6072
2008,1,8,176,-3.8595
2008,1,9,212,-3.7571
2008,1,10,230,-5.0122
2008,2,1,357,-2.7297
2008,2,2,274,-5.0895
2008,2,3,169,0.3030
2008,2,4,166,-2.5586
2008,2,5,123,-2.4164
2008,2,6,137,1.9839
2008,2,7,160,0.4031
2008,2,8,174,-0.4789
2008,2,9,211,-1.7696
2008,2,10,230,-6.4555
2008,3,1,355,-2.1229
2008,3,2,272,-1.2384
2008,3,3,168,0.9365
2008,3,4,165,2.0047
2008,3,5,123,0.7537
2008,3,6,136,-0.5296
2008,3,7,159,0.0863
2008,3,8,175,-2.5105
2008,3,9,211,1.2888
2008,3,10,230,1.3268
2008,4,1,352,5.5204
2008,4,2,270,4.9443
2008,4,3,167,1.1324
2008,4,4,162,3.4475
2008,4,5,123,4.6454
2008,4,6,136,1.7748
2008,4,7,158,2.5455
2008,4,8,174,1.8358
2008,4,9,211,5.5678
2008,4,10,230,3.1395
2008,5,1,345,5.1692
2008,5,2,265,0.9550
2008,5,3,166,1.9965
2008,5,4,160,2.3188
2008,5,5,122,4.5075
2008,5,6,136,3.1339
2008,5,7,158,4.9670
2008,5,8,174,2.7855
2008,5,9,209,1.8782
2008,5,10,229,3.5725
2008,6,1,338,-8.2824
2008,6,2,263,-10.0824
2008,6,3,165,-8.3857
2008,6,4,160,-7.7832
2008,6,5,118,-7.0815
2008,6,6,135,-8.0697
2008,6,7,158,-8.4829
2008,6,8,173,-7.6126
2008,6,9,207,-7.5715
2008,6,10,224,-6.0506
2008,7,1,396,2.7715
2008,7,2,288,0.4595
2008,7,3,177,1.9700
2008,7,4,144,-2.7081
2008,7,5,136,1.3952
2008,7,6,162,7.6775
2008,7,7,156,-0.8407
2008,7,8,208,1.0519
2008,7,9,197,5.1283
2008,7,10,244,-3.6090
2008,8,1,394,0.6762
2008,8,2,287,0.5087
2008,8,3,175,2.2935
2008,8,4,144,2.2235
2008,8,5,135,2.7340
2008,8,6,160,1.8476
2008,8,7,156,0.5161
2008,8,8,205,4.2929
2008,8,9,196,2.4749
2008,8,10,244,4.7892
2008,9,1,389,-12.4098
2008,9,2,282,-9.4253
2008,9,3,174,-4.4150
2008,9,4,143,-11.1265
2008,9,5,134,-7.5745
2008,9,6,159,-10.4061
2008,9,7,155,-13.3320
2008,9,8,204,-8.9989
2008,9,9,195,-6.5362
2008,9,10,241,-7.0753
2008,10,1,383,-19.0915
2008,10,2,275,-19.0805
2008,10,3,173,-13.2180
2008,10,4,143,-17.8923
2008,10,5,133,-17.0392
2008,10,6,158,-14.9218
2008,10,7,155,-21.2391
2008,10,8,201,-15.0505
2008,10,9,195,-11.6714
2008,10,10,239,-16.7707
2008,11,1,377,-10.1342
2008,11,2,272,-5.8944
2008,11,3,172,-1.2966
2008,11,4,142,-8.8659
2008,11,5,132,-4.7182
2008,11,6,158,-5.7353
2008,11,7,152,-10.1057
2008,11,8,200,-7.1674
2008,11,9,192,-4.5767
2008,11,10,238,-8.2411
2008,12,1,374,5.7983
2008,12,2,269,3.2611
2008,12,3,171,1.7477
2008,12,4,142,2.4442
2008,12,5,130,6.3480
2008,12,6,157,5.3295
2008,12,7,151,2.6958
2008,12,8,199,6.4842
2008,12,9,191,2.2043
2008,12,10,236,2.2762
2009,1,1,372,-3.5838
2009,1,2,267,-7.0870
2009,1,3,170,-4.3467
2009,1,4,141,-7.4758
2009,1,5,128,-7.6544
2009,1,6,157,-4.7373
2009,1,7,149,-4.9385
2009,1,8,196,-10.4726
2009,1,9,190,-9.7021
2009,1,10,232,-5.2660
2009,2,1,367,-8.2715
2009,2,2,266,-8.3560
2009,2,3,169,-10.2006
2009,2,4,141,-9.6143
2009,2,5,128,-10.5598
2009,2,6,157,-5.0737
2009,2,7,148,-7.5390
2009,2,8,193,-10.7794
2009,2,9,189,-4.0402
2009,2,10,232,-7.4767
2009,3,1,361,11.3310
2009,3,2,264,10.8075
2009,3,3,169,6.3688
2009,3,4,139,8.6070
2009,3,5,128,6.8071
2009,3,6,157,7.9267
2009,3,7,148,10.5008
2009,3,8,192,10.3125
2009,3,9,188,9.4075
2009,3,10,232,10.6561
2009,4,1,358,9.9362
2009,4,2,263,6.5552
2009,4,3,169,2.4179
2009,4,4,139,17.4011
2009,4,5,126,18.4713
2009,4,6,154,12.4768
2009,4,7,147,13.7039
2009,4,8,192,9.8114
2009,4,9,186,5.0773
2009,4,10,227,9.2229
2009,5,1,353,3.0126
2009,5,2,258,3.0332
2009,5,3,167,6.0293
2009,5,4,138,2.8210
2009,5,5,126,2.3986
2009,5,6,154,1.9763
2009,5,7,147,1.1860
2009,5,8,192,4.9747
2009,5,9,185,1.8870
2009,5,10,226,2.8076
2009,6,1,350,1.7340
2009,6,2,254,3.4173
2009,6,3,165,1.1312
2009,6,4,137,0.1989
2009,6,5,125,0.6315
2009,6,6,154,2.6713
2009,6,7,147,3.7652
2009,6,8,192,0.5060
2009,6,9,184,0.6439
2009,6,10,225,6.2104
2009,7,1,351,7.1940
2009,7,2,235,7.7572
2009,7,3,157,4.5188
2009,7,4,147,10.4069
2009,7,5,124,8.7098
2009,7,6,147,9.7347
2009,7,7,152,7.8541
2009,7,8,186,6.7024
2009,7,9,207,6.1404
2009,7,10,230,3.3784
2009,8,1,347,1.3193
2009,8,2,232,0.9348
2009,8,3,157,2.2471
2009,8,4,146,-0.1357
2009,8,5,123,1.9553
2009,8,6,147,2.2282
2009,8,7,152,5.3869
2009,8,8,185,2.3350
2009,8,9,206,2.4087
2009,8,10,229,3.5743
2009,9,1,344,8.7644
2009,9,2,231,3.6532
2009,9,3,156,7.0617
2009,9,4,146,7.8113
2009,9,5,122,5.9242
2009,9,6,146,3.9993
2009,9,7,152,4.5073
2009,9,8,185,6.4228
2009,9,9,204,2.4532
2009,9,10,228,3.7877
2009,10,1,344,-6.5859
2009,10,2,230,-3.8290
2009,10,3,156,-2.3447
2009,10,4,146,-5.3020
2009,10,5,122,-3.7154
2009,10,6,146,-4.9187
2009,10,7,151,-1.4561
2009,10,8,185,-4.1466
2009,10,9,204,-2.9167
2009,10,10,228,0.5535
2009,11,1,339,3.8637
2009,11,2,230,5.1051
2009,11,3,155,5.0371
2009,11,4,145,3.5464
2009,11,5,122,4.2168
2009,11,6,146,2.4980
2009,11,7,150,4.8699
2009,11,8,184,4.6558
2009,11,9,203,7.8075
2009,11,10,225,6.1001
2009,12,1,334,8.2671
2009,12,2,228,6.4478
2009,12,3,155,3.7360
2009,12,4,143,6.2445
2009,12,5,120,4.6700
2009,12,6,145,3.9702
2009,12,7,149,4.5952
2009,12,8,184,5.3558
2009,12,9,202,1.6848
2009,12,10,223,4.2462
2010,1,1,330,-4.4178
2010,1,2,226,-6.4945
2010,1,3,153,-3.4930
2010,1,4,142,-3.2378
2010,1,5,119,-4.6188
2010,1,6,144,-1.4343
2010,1,7,149,-3.6606
2010,1,8,183,-3.3502
2010,1,9,201,-1.5327
2010,1,10,223,-7.2840
2010,2,1,327,4.7557
2010,2,2,225,3.3063
2010,2,3,154,4.6266
2010,2,4,141,4.9609
2010,2,5,119,5.8895
2010,2,6,143,2.4713
2010,2,7,149,1.9087
2010,2,8,182,3.6866
2010,2,9,200,3.6390
2010,2,10,223,2.5955
2010,3,1,323,8.8828
2010,3,2,225,8.7549
2010,3,3,154,5.0456
2010,3,4,141,6.3553
2010,3,5,118,6.4933
2010,3,6,141,7.8442
2010,3,7,149,3.9417
2010,3,8,180,6.9153
2010,3,9,198,5.6354
2010,3,10,223,6.0343
2010,4,1,318,3.5658
2010,4,2,222,1.2572
2010,4,3,153,0.4116
2010,4,4,140,5.3422
2010,4,5,118,2.9853
2010,4,6,140,0.9262
2010,4,7,148,1.6121
2010,4,8,179,4.7076
2010,4,9,198,1.4397
2010,4,10,222,2.1599
2010,5,1,317,-5.9097
2010,5,2,219,-6.2177
2010,5,3,152,-5.7755
2010,5,4,140,-8.1178
2010,5,5,117,-6.8953
2010,5,6,138,-7.2507
2010,5,7,147,-6.9437
2010,5,8,177,-8.7595
2010,5,9,196,-5.8627
2010,5,10,219,-9.7220
2010,6,1,314,-6.2310
2010,6,2,219,-3.9757
2010,6,3,152,-5.4814
2010,6,4,140,-6.5148
2010,6,5,117,-6.1819
2010,6,6,138,-8.1043
2010,6,7,147,-6.1165
2010,6,8,177,-7.6975
2010,6,9,194,-5.6976
2010,6,10,217,-7.7351
2010,7,1,334,5.0368
2010,7,2,222,7.5159
2010,7,3,164,8.2928
2010,7,4,149,5.8541
2010,7,5,132,7.0855
2010,7,6,131,6.8728
2010,7,7,168,7.0420
2010,7,8,163,8.0605
2010,7,9,199,7.0270
2010,7,10,207,7.9127
2010,8,1,327,-3.5292
2010,8,2,220,-2.6243
2010,8,3,164,-3.3894
2010,8,4,149,-2.6029
2010,8,5,131,-3.6590
2010,8,6,129,-5.6063
2010,8,7,168,-6.5205
2010,8,8,162,-6.7372
2010,8,9,197,-2.6728
2010,8,10,207,-5.1488
2010,9,1,325,12.7556
2010,9,2,219,10.8312
2010,9,3,163,9.0766
2010,9,4,146,11.5363
2010,9,5,131,12.5663
2010,9,6,128,9.5824
2010,9,7,167,14.6520
2010,9,8,162,12.4526
2010,9,9,196,9.6936
2010,9,10,206,8.7332
2010,10,1,322,3.0915
2010,10,2,219,3.0734
2010,10,3,161,2.4004
2010,10,4,143,3.2462
2010,10,5,131,4.2428
2010,10,6,127,5.2678
2010,10,7,166,2.7826
2010,10,8,162,3.6308
2010,10,9,196,1.4964
2010,10,10,206,5.4585
2010,11,1,320,2.3534
2010,11,2,216,0.9163
2010,11,3,160,0.1189
2010,11,4,141,2.3979
2010,11,5,131,1.9008
