year,month,rank_r5n,nstocks,ret_vw
1999,5,3,259,-0.9829
1999,5,4,250,3.8714
1999,5,5,219,0.7656
1999,5,6,231,-2.6227
1999,5,7,287,-1.9786
1999,5,8,288,-1.7262
1999,5,9,294,0.2980
1999,5,10,486,-3.7721
1999,6,1,487,7.1245
1999,6,2,321,5.0472
1999,6,3,237,2.3398
1999,6,4,254,3.8478
1999,6,5,230,5.3314
1999,6,6,251,5.1132
1999,6,7,268,4.8075
1999,6,8,276,3.2495
1999,6,9,334,4.5797
1999,6,10,551,8.3227
1999,7,1,469,0.3319
1999,7,2,314,-1.2590
1999,7,3,274,-1.4580
1999,7,4,213,-0.5589
1999,7,5,230,-2.6220
1999,7,6,248,-0.7391
1999,7,7,256,-1.0865
1999,7,8,286,-2.2130
1999,7,9,333,-2.3004
1999,7,10,532,-3.7744
1999,8,1,483,-2.5156
1999,8,2,326,-1.1365
1999,8,3,285,-3.4172
1999,8,4,258,-2.5406
1999,8,5,266,-4.3861
1999,8,6,225,-0.3057
1999,8,7,261,-1.8752
1999,8,8,294,-3.9751
1999,8,9,284,-0.0132
1999,8,10,459,3.6255
1999,9,1,491,0.7634
1999,9,2,332,-2.7705
1999,9,3,315,-2.2316
1999,9,4,278,-3.9728
1999,9,5,241,-3.3373
1999,9,6,239,-1.1204
1999,9,7,240,-1.5085
1999,9,8,250,-4.9246
1999,9,9,293,-0.9906
1999,9,10,443,-2.6198
1999,10,1,502,1.6315
1999,10,2,296,-1.5480
1999,10,3,308,0.9093
1999,10,4,248,2.1000
1999,10,5,232,2.4882
1999,10,6,227,4.5788
1999,10,7,233,1.6674
1999,10,8,257,3.3599
1999,10,9,302,6.4320
1999,10,10,499,7.8261
1999,11,1,455,5.0756
1999,11,2,335,6.2409
1999,11,3,296,2.8640
1999,11,4,261,0.0126
1999,11,5,213,4.2830
1999,11,6,246,1.3665
1999,11,7,245,0.7302
1999,11,8,261,4.0905
1999,11,9,297,2.0331
1999,11,10,493,6.2019
1999,12,1,433,6.1028
1999,12,2,324,4.1504
1999,12,3,281,9.3357
1999,12,4,250,1.7885
1999,12,5,211,0.7664
1999,12,6,240,6.2868
1999,12,7,244,4.4333
1999,12,8,269,0.1722
1999,12,9,307,6.4932
1999,12,10,529,13.7802
2000,1,1,562,-1.0500
2000,1,2,320,-4.1160
2000,1,3,260,-6.0651
2000,1,4,269,-1.4845
2000,1,5,221,-4.4092
2000,1,6,232,-7.0656
2000,1,7,221,-1.3947
2000,1,8,279,-1.0686
2000,1,9,286,-9.4456
2000,1,10,420,-2.8260
2000,2,1,429,-1.6660
2000,2,2,317,-2.4991
2000,2,3,267,0.6232
2000,2,4,224,-7.3470
2000,2,5,265,-3.6949
2000,2,6,221,-4.8279
2000,2,7,247,-1.5164
2000,2,8,278,-7.3936
2000,2,9,328,-1.1506
2000,2,10,493,9.3351
2000,3,1,395,12.2998
2000,3,2,310,12.5441
2000,3,3,293,3.6658
2000,3,4,263,3.4866
2000,3,5,229,7.1865
2000,3,6,234,6.5148
2000,3,7,235,9.2936
2000,3,8,310,8.8052
2000,3,9,274,8.1475
2000,3,10,512,7.7913
2000,4,1,455,-5.5688
2000,4,2,307,4.1783
2000,4,3,295,-1.3869
2000,4,4,275,2.0448
2000,4,5,232,-0.1121
2000,4,6,245,-1.2265
2000,4,7,232,-2.1145
2000,4,8,257,4.9441
2000,4,9,301,-2.3850
2000,4,10,446,-7.3649
2000,5,1,571,-2.0083
2000,5,2,288,1.4121
2000,5,3,282,0.2040
2000,5,4,239,0.2714
2000,5,5,210,2.5134
2000,5,6,242,4.3313
2000,5,7,245,-5.0634
2000,5,8,289,0.2831
2000,5,9,266,-1.9997
2000,5,10,408,-8.9016
2000,6,1,522,3.5125
2000,6,2,323,2.9528
2000,6,3,240,-4.5261
2000,6,4,224,-3.5579
2000,6,5,251,1.4047
2000,6,6,222,0.3011
2000,6,7,211,-2.3418
2000,6,8,254,2.2783
2000,6,9,288,4.1857
2000,6,10,513,11.0298
2000,7,1,528,-5.4246
2000,7,2,322,-1.4523
2000,7,3,201,1.2086
2000,7,4,240,5.6056
2000,7,5,228,0.2146
2000,7,6,226,-1.2450
2000,7,7,233,1.4521
2000,7,8,263,-3.9345
2000,7,9,301,-4.8312
2000,7,10,476,-3.4840
2000,8,1,535,7.4664
2000,8,2,261,7.8195
2000,8,3,257,9.7114
2000,8,4,261,7.2382
2000,8,5,215,5.8665
2000,8,6,249,6.0932
2000,8,7,253,6.4273
2000,8,8,253,1.5160
2000,8,9,285,5.3003
2000,8,10,450,8.2151
2000,9,1,533,-2.2117
2000,9,2,318,-2.3946
2000,9,3,251,-0.2656
2000,9,4,243,2.5974
2000,9,5,205,-0.2727
2000,9,6,221,-0.2960
2000,9,7,221,3.4879
2000,9,8,256,0.4578
2000,9,9,275,-3.3378
2000,9,10,486,-12.7330
2000,10,1,497,1.1022
2000,10,2,284,3.1903
2000,10,3,240,3.2916
2000,10,4,214,2.6174
2000,10,5,224,7.4522
2000,10,6,208,-4.3141
2000,10,7,275,3.8199
2000,10,8,219,6.4016
2000,10,9,325,-1.3456
2000,10,10,523,-4.6030
2000,11,1,425,-5.8414
2000,11,2,316,0.1978
2000,11,3,258,-5.5739
2000,11,4,227,1.7400
2000,11,5,230,-3.7215
2000,11,6,216,-2.3041
2000,11,7,250,-2.7434
2000,11,8,279,-2.8805
2000,11,9,335,-8.4153
2000,11,10,467,-15.1439
2000,12,1,375,7.4492
2000,12,2,291,9.8764
2000,12,3,212,8.1383
2000,12,4,232,6.6344
2000,12,5,222,5.8265
2000,12,6,219,5.6261
2000,12,7,238,-0.1227
2000,12,8,270,2.5160
2000,12,9,354,1.4383
2000,12,10,599,-6.4676
2001,1,1,491,11.8333
2001,1,2,303,3.6674
2001,1,3,229,-2.6305
2001,1,4,209,-3.9035
2001,1,5,209,-4.1503
2001,1,6,206,-2.1037
2001,1,7,257,-1.8599
2001,1,8,239,-3.9803
2001,1,9,309,9.8076
2001,1,10,530,13.3327
2001,2,1,321,3.4695
2001,2,2,241,5.9835
2001,2,3,247,2.2484
2001,2,4,198,2.3427
2001,2,5,219,0.0805
2001,2,6,211,-1.1175
2001,2,7,259,1.6574
2001,2,8,274,-2.3020
2001,2,9,328,-5.4746
2001,2,10,679,-18.6561
2001,3,1,247,-3.4728
2001,3,2,216,-2.5813
2001,3,3,214,-0.3988
2001,3,4,208,-3.8562
2001,3,5,206,-0.2519
2001,3,6,230,-6.0686
2001,3,7,239,-4.1805
2001,3,8,272,-5.0152
2001,3,9,306,-6.7419
2001,3,10,844,-10.3912
2001,4,1,237,5.0440
2001,4,2,252,4.5934
2001,4,3,231,6.4792
2001,4,4,257,7.4277
2001,4,5,232,6.4132
2001,4,6,231,7.4542
2001,4,7,232,1.3171
2001,4,8,243,5.3633
2001,4,9,349,5.5727
2001,4,10,724,14.2844
2001,5,1,339,6.2708
2001,5,2,305,5.1762
2001,5,3,281,5.5214
2001,5,4,225,2.1132
2001,5,5,212,2.3415
2001,5,6,224,3.0101
2001,5,7,227,2.1999
2001,5,8,279,1.9674
2001,5,9,287,0.8151
2001,5,10,627,-1.7943
2001,6,1,326,3.2378
2001,6,2,286,-0.1634
2001,6,3,278,0.6904
2001,6,4,224,-0.8171
2001,6,5,234,-2.2111
2001,6,6,222,-4.1592
2001,6,7,206,-3.5360
2001,6,8,264,-5.4984
2001,6,9,337,-3.0527
2001,6,10,629,0.1477
2001,7,1,301,1.0628
2001,7,2,317,0.8875
2001,7,3,229,-1.1227
2001,7,4,212,-0.7683
2001,7,5,218,1.6821
2001,7,6,200,3.4621
2001,7,7,236,0.9701
2001,7,8,304,1.7785
2001,7,9,316,-1.8662
2001,7,10,665,-4.7141
2001,8,1,332,-0.9937
2001,8,2,267,1.5442
2001,8,3,242,0.7580
2001,8,4,215,-0.4009
2001,8,5,217,-0.2459
2001,8,6,225,-1.4157
2001,8,7,245,-3.2509
2001,8,8,273,-3.8479
2001,8,9,303,-6.7825
2001,8,10,684,-11.6908
2001,9,1,320,-11.9014
2001,9,2,276,-6.8782
2001,9,3,259,-12.1667
2001,9,4,223,-8.7612
2001,9,5,204,-4.8826
2001,9,6,218,-2.7184
2001,9,7,247,-2.2981
2001,9,8,269,-4.4904
2001,9,9,284,-9.1061
2001,9,10,681,-16.8816
2001,10,1,305,5.2892
2001,10,2,264,4.6338
2001,10,3,249,1.9718
2001,10,4,217,3.2395
2001,10,5,218,-1.1873
2001,10,6,215,1.0710
2001,10,7,217,-1.2978
2001,10,8,257,-2.1024
2001,10,9,332,2.6579
2001,10,10,723,12.9677
2001,11,1,352,11.5023
2001,11,2,259,7.4816
2001,11,3,284,9.8803
2001,11,4,232,5.0591
2001,11,5,227,5.4866
2001,11,6,229,4.1957
2001,11,7,223,2.1037
2001,11,8,255,5.4329
2001,11,9,321,9.2243
2001,11,10,624,13.4775
2001,12,1,347,7.5841
2001,12,2,280,2.2692
2001,12,3,255,3.7047
2001,12,4,237,0.5689
2001,12,5,219,4.7224
2001,12,6,201,2.9235
2001,12,7,217,1.5665
2001,12,8,244,3.2522
2001,12,9,319,1.1941
2001,12,10,686,-1.9996
2002,1,1,502,3.4980
2002,1,2,352,1.7200
2002,1,3,296,-0.9435
2002,1,4,249,3.8988
2002,1,5,199,-0.5004
2002,1,6,212,-0.1202
2002,1,7,192,-0.5526
2002,1,8,232,-2.1615
2002,1,9,251,-2.9357
2002,1,10,519,-1.3514
2002,2,1,411,0.3080
2002,2,2,300,2.9076
2002,2,3,226,2.2542
2002,2,4,254,4.5217
2002,2,5,194,2.0111
2002,2,6,222,0.0891
2002,2,7,246,3.4677
2002,2,8,267,-3.5867
2002,2,9,299,-0.1246
2002,2,10,581,-8.7160
2002,3,1,310,9.1471
2002,3,2,258,3.4902
2002,3,3,227,6.0025
2002,3,4,208,6.6779
2002,3,5,206,3.1127
2002,3,6,194,3.5695
2002,3,7,223,2.4178
2002,3,8,264,0.9912
2002,3,9,292,3.0309
2002,3,10,806,5.5251
2002,4,1,280,-0.3349
2002,4,2,253,2.2817
2002,4,3,223,-0.9235
2002,4,4,231,1.1713
2002,4,5,227,-2.6432
2002,4,6,216,-3.7743
2002,4,7,220,-4.8649
2002,4,8,236,-9.6173
2002,4,9,337,-7.4419
2002,4,10,760,-10.2019
2002,5,1,336,0.7805
2002,5,2,285,-0.0361
2002,5,3,236,1.7491
2002,5,4,202,2.8066
2002,5,5,183,0.1386
2002,5,6,232,-1.4392
2002,5,7,227,2.0354
2002,5,8,246,-0.4135
2002,5,9,329,-2.0989
2002,5,10,698,-5.5564
2002,6,1,365,-12.0661
2002,6,2,266,-2.9398
2002,6,3,250,-5.4176
2002,6,4,232,-6.2764
2002,6,5,214,-10.5354
2002,6,6,216,-2.7166
2002,6,7,226,-8.2880
2002,6,8,254,-6.1357
2002,6,9,273,-5.5304
2002,6,10,673,-13.2018
2002,7,1,361,-12.9634
2002,7,2,255,-9.7487
2002,7,3,231,-4.4030
2002,7,4,205,-8.6179
2002,7,5,214,-7.7736
2002,7,6,178,-4.6233
2002,7,7,195,-7.3060
2002,7,8,275,-4.9301
2002,7,9,314,-10.4818
2002,7,10,703,-11.9549
2002,8,1,372,1.6396
2002,8,2,237,-0.0870
2002,8,3,222,1.3597
2002,8,4,199,2.0478
2002,8,5,206,-1.9358
2002,8,6,199,-0.0789
2002,8,7,232,-1.1267
2002,8,8,260,-0.6410
2002,8,9,354,1.7508
2002,8,10,652,0.4434
2002,9,1,397,-8.3279
2002,9,2,244,-8.0032
2002,9,3,232,-8.9440
2002,9,4,214,-9.9451
2002,9,5,202,-10.2485
2002,9,6,193,-7.1003
2002,9,7,193,-10.2235
2002,9,8,259,-10.2029
2002,9,9,287,-13.4389
2002,9,10,708,-10.1415
2002,10,1,339,4.5460
2002,10,2,234,2.7087
2002,10,3,241,2.0718
2002,10,4,211,2.7085
2002,10,5,219,10.6326
2002,10,6,217,6.7910
2002,10,7,217,9.5455
2002,10,8,245,5.0926
2002,10,9,336,11.9423
2002,10,10,693,14.0065
2002,11,1,379,12.1389
2002,11,2,253,4.8167
2002,11,3,226,6.7853
2002,11,4,212,8.9281
2002,11,5,218,5.3739
2002,11,6,199,6.1539
2002,11,7,212,2.2400
2002,11,8,281,5.2140
2002,11,9,302,6.4067
2002,11,10,669,11.5071
2002,12,1,330,-6.7431
2002,12,2,239,-5.1416
2002,12,3,209,-3.8826
2002,12,4,179,-3.7986
2002,12,5,188,-1.4278
2002,12,6,205,-5.8548
2002,12,7,223,-2.0863
2002,12,8,260,-2.9892
2002,12,9,359,-7.4162
2002,12,10,757,-13.9858
2003,1,1,496,-1.9891
2003,1,2,287,-3.9239
2003,1,3,252,-2.5665
2003,1,4,213,-4.1191
2003,1,5,208,-2.8900
2003,1,6,178,-4.0429
2003,1,7,226,-4.8520
2003,1,8,220,-1.9776
2003,1,9,289,-3.4362
2003,1,10,572,-1.2131
2003,2,1,399,-2.5585
2003,2,2,231,-2.6511
2003,2,3,207,-4.3542
2003,2,4,181,-2.2547
2003,2,5,209,-5.6667
2003,2,6,217,-2.1354
2003,2,7,222,-1.8966
2003,2,8,224,-2.1890
2003,2,9,370,1.8943
2003,2,10,670,1.0770
2003,3,1,282,-1.5704
2003,3,2,213,0.8421
2003,3,3,227,0.9755
2003,3,4,186,-0.4433
2003,3,5,172,0.5872
2003,3,6,200,3.4336
2003,3,7,208,2.2651
2003,3,8,252,2.0480
2003,3,9,353,1.0013
2003,3,10,828,0.8336
2003,4,1,290,8.1717
2003,4,2,238,7.5703
2003,4,3,203,8.3224
2003,4,4,190,4.3468
2003,4,5,182,6.0483
2003,4,6,190,8.4879
2003,4,7,240,3.6979
2003,4,8,224,8.5823
2003,4,9,305,8.4042
2003,4,10,846,9.7981
2003,5,1,368,7.3328
2003,5,2,230,9.9750
2003,5,3,210,9.1710
2003,5,4,178,2.8653
2003,5,5,188,3.8728
2003,5,6,199,7.1564
2003,5,7,245,5.1526
2003,5,8,242,3.0141
2003,5,9,337,4.7907
2003,5,10,705,11.4297
2003,6,1,371,2.3811
2003,6,2,240,2.6187
2003,6,3,221,5.3319
2003,6,4,224,1.8160
2003,6,5,197,0.3506
2003,6,6,210,-1.3634
2003,6,7,217,1.4627
2003,6,8,265,1.2931
2003,6,9,315,0.8286
2003,6,10,654,0.9662
2003,7,1,355,0.3790
2003,7,2,235,0.3171
2003,7,3,203,-3.4897
2003,7,4,173,1.8790
2003,7,5,203,2.0062
2003,7,6,220,2.2887
2003,7,7,242,1.1739
2003,7,8,250,4.4904
2003,7,9,318,2.6942
2003,7,10,722,4.8081
2003,8,1,307,1.6572
2003,8,2,228,2.0077
2003,8,3,207,-1.0658
2003,8,4,204,3.5498
2003,8,5,237,3.4563
2003,8,6,203,1.8303
2003,8,7,215,2.8329
2003,8,8,265,6.3641
2003,8,9,321,4.4968
2003,8,10,722,7.7254
2003,9,1,309,-1.3786
2003,9,2,228,-1.3586
2003,9,3,202,-0.7317
2003,9,4,196,0.1849
2003,9,5,213,-1.7390
2003,9,6,233,0.2870
2003,9,7,220,-4.7586
2003,9,8,264,-1.4667
2003,9,9,313,-3.1722
2003,9,10,714,-4.2914
2003,10,1,302,3.8342
2003,10,2,230,5.5937
2003,10,3,214,4.2574
2003,10,4,192,4.0532
2003,10,5,193,6.7885
2003,10,6,202,6.7960
2003,10,7,240,5.7125
2003,10,8,280,7.5742
2003,10,9,340,8.7603
2003,10,10,685,7.5126
2003,11,1,286,3.3071
2003,11,2,220,3.8991
2003,11,3,218,0.4820
2003,11,4,189,2.4497
2003,11,5,197,0.2583
2003,11,6,260,0.1953
2003,11,7,238,0.4869
2003,11,8,264,0.8388
2003,11,9,326,1.8531
2003,11,10,665,2.4635
2003,12,1,277,3.0116
2003,12,2,206,5.9406
2003,12,3,187,7.9804
2003,12,4,195,7.9108
2003,12,5,203,4.7885
2003,12,6,208,4.2521
2003,12,7,240,2.4341
2003,12,8,264,4.2609
2003,12,9,343,1.4473
2003,12,10,731,1.6217
2004,1,1,439,-0.9018
2004,1,2,240,1.8243
2004,1,3,239,3.1423
2004,1,4,233,1.4792
2004,1,5,216,0.5528
2004,1,6,217,0.9329
2004,1,7,226,0.0684
2004,1,8,259,0.3199
2004,1,9,305,1.4649
2004,1,10,470,4.8181
2004,2,1,338,3.0123
2004,2,2,219,-0.3556
2004,2,3,200,1.8905
2004,2,4,221,1.1705
2004,2,5,223,1.1793
2004,2,6,207,0.7420
2004,2,7,224,0.6781
2004,2,8,271,1.9454
2004,2,9,349,0.9319
2004,2,10,592,2.0559
2004,3,1,257,-1.9116
2004,3,2,211,-2.3238
2004,3,3,190,-2.9556
2004,3,4,204,-2.1853
2004,3,5,211,-0.2083
2004,3,6,211,0.3012
2004,3,7,228,-1.3888
2004,3,8,264,0.8191
2004,3,9,336,-0.6737
2004,3,10,731,-0.5900
2004,4,1,255,-0.5525
2004,4,2,199,-1.9071
2004,4,3,174,1.6920
2004,4,4,228,-0.1318
2004,4,5,212,-3.4609
2004,4,6,231,0.8963
2004,4,7,193,-0.2226
2004,4,8,230,0.0022
2004,4,9,367,-3.1234
2004,4,10,759,-4.3150
2004,5,1,291,0.1140
2004,5,2,223,1.1042
2004,5,3,202,0.0537
2004,5,4,212,0.7407
2004,5,5,192,0.0085
2004,5,6,203,1.7890
2004,5,7,191,2.1685
2004,5,8,272,1.3852
2004,5,9,350,2.7850
2004,5,10,713,2.5880
2004,6,1,328,4.8301
2004,6,2,219,1.3984
2004,6,3,196,3.0306
2004,6,4,227,2.9598
2004,6,5,186,-0.1907
2004,6,6,203,2.8407
2004,6,7,212,1.1376
2004,6,8,287,3.3280
2004,6,9,319,3.2682
2004,6,10,677,0.5212
2004,7,1,280,-2.7345
2004,7,2,219,-3.6284
2004,7,3,191,-2.5782
2004,7,4,187,-3.0596
2004,7,5,182,-2.5386
2004,7,6,211,-5.1506
2004,7,7,250,-2.4179
2004,7,8,224,-7.0337
2004,7,9,401,-6.7023
2004,7,10,722,-9.9857
2004,8,1,279,-0.4318
2004,8,2,207,-0.9150
2004,8,3,211,1.0448
2004,8,4,176,-1.9066
2004,8,5,202,0.4828
2004,8,6,212,-0.5409
2004,8,7,214,-0.3734
2004,8,8,216,-0.5286
2004,8,9,385,-0.4426
2004,8,10,762,-3.0668
2004,9,1,302,-1.2401
2004,9,2,188,1.6265
2004,9,3,189,1.1456
2004,9,4,183,2.9393
2004,9,5,207,3.6126
2004,9,6,198,1.0814
2004,9,7,229,4.9272
2004,9,8,241,4.5619
2004,9,9,381,3.1356
2004,9,10,749,5.9555
2004,10,1,287,1.7068
2004,10,2,204,2.0049
2004,10,3,231,0.9876
2004,10,4,185,2.4964
2004,10,5,218,0.9416
2004,10,6,214,2.9991
2004,10,7,238,2.0687
2004,10,8,257,2.0245
2004,10,9,359,1.5633
2004,10,10,689,-0.6993
2004,11,1,300,3.9985
2004,11,2,207,2.5010
2004,11,3,194,4.1756
2004,11,4,238,5.0738
2004,11,5,204,3.8313
2004,11,6,224,5.6117
2004,11,7,244,5.6081
2004,11,8,261,6.5549
2004,11,9,344,7.8581
2004,11,10,675,7.0404
2004,12,1,319,4.0422
2004,12,2,196,1.7440
2004,12,3,214,3.0347
2004,12,4,184,2.6071
2004,12,5,213,3.1522
2004,12,6,216,3.5306
2004,12,7,225,3.1196
2004,12,8,264,3.6724
2004,12,9,362,5.3518
2004,12,10,701,4.9594
2005,1,1,522,-5.1638
2005,1,2,282,-1.8539
2005,1,3,236,-1.5493
2005,1,4,232,-1.1791
2005,1,5,200,-4.5221
2005,1,6,202,-0.5993
2005,1,7,211,-1.7592
2005,1,8,217,-0.7463
2005,1,9,288,-1.0154
2005,1,10,491,-2.0977
2005,2,1,389,0.0058
2005,2,2,244,5.9508
2005,2,3,224,2.0674
2005,2,4,222,3.5908
2005,2,5,218,2.1195
2005,2,6,231,1.9982
2005,2,7,259,2.6950
2005,2,8,250,3.9526
2005,2,9,319,3.5031
2005,2,10,536,2.7784
2005,3,1,457,-1.2192
2005,3,2,253,-2.5222
2005,3,3,233,-1.6289
2005,3,4,203,-0.4947
2005,3,5,214,0.2093
2005,3,6,197,-0.9575
2005,3,7,264,-1.7540
2005,3,8,245,1.2674
2005,3,9,361,-2.4794
2005,3,10,477,-2.2963
2005,4,1,379,-2.5682
2005,4,2,292,-1.5324
2005,4,3,219,-3.7259
2005,4,4,221,-2.2918
2005,4,5,205,-1.7214
2005,4,6,236,-3.1154
2005,4,7,213,-2.4609
2005,4,8,301,-5.5724
2005,4,9,350,-0.8407
2005,4,10,510,-3.6422
2005,5,1,388,4.6989
2005,5,2,268,2.8074
2005,5,3,230,2.8988
2005,5,4,223,2.1115
2005,5,5,205,2.8856
2005,5,6,231,3.9969
2005,5,7,246,5.5480
2005,5,8,251,4.9281
2005,5,9,373,6.5808
2005,5,10,511,9.3152
2005,6,1,456,-1.5420
2005,6,2,280,-0.1460
2005,6,3,232,-0.1510
2005,6,4,206,1.5257
2005,6,5,199,0.2324
2005,6,6,231,0.3800
2005,6,7,240,0.6606
2005,6,8,215,1.9686
2005,6,9,338,1.3055
2005,6,10,528,3.6456
2005,7,1,465,4.3654
2005,7,2,250,3.1747
2005,7,3,226,4.8813
2005,7,4,209,4.9036
2005,7,5,214,4.4905
2005,7,6,227,6.3113
2005,7,7,232,5.0074
2005,7,8,286,6.2510
2005,7,9,345,5.5114
2005,7,10,492,8.2503
2005,8,1,488,-1.2784
2005,8,2,270,-0.2207
2005,8,3,198,0.5404
2005,8,4,213,-0.8855
2005,8,5,227,-1.0204
2005,8,6,233,-1.0406
2005,8,7,203,-1.5357
2005,8,8,271,2.4519
2005,8,9,327,-2.2819
2005,8,10,523,-3.0421
2005,9,1,483,-0.1349
2005,9,2,257,-0.1510
2005,9,3,244,0.3963
2005,9,4,224,3.7004
2005,9,5,217,1.4816
2005,9,6,218,1.3568
2005,9,7,231,0.9681
2005,9,8,234,1.0642
2005,9,9,337,1.2432
2005,9,10,498,1.4115
2005,10,1,543,-2.5579
2005,10,2,261,-1.5772
2005,10,3,235,-3.9795
2005,10,4,194,-3.6140
2005,10,5,196,-1.9331
2005,10,6,210,0.3239
2005,10,7,247,-4.5609
2005,10,8,230,-3.7697
2005,10,9,349,-2.8553
2005,10,10,476,-3.4156
2005,11,1,431,3.7110
2005,11,2,258,4.0661
2005,11,3,235,5.0005
2005,11,4,199,2.7592
2005,11,5,190,3.6329
2005,11,6,223,1.9510
2005,11,7,238,2.9376
2005,11,8,286,4.4206
2005,11,9,325,6.1766
2005,11,10,541,4.0902
2005,12,1,330,1.3497
2005,12,2,224,-0.9218
2005,12,3,190,-0.6852
2005,12,4,209,-0.8720
2005,12,5,192,-1.7220
2005,12,6,212,0.7796
2005,12,7,247,1.4366
2005,12,8,282,1.4664
2005,12,9,363,-0.2724
2005,12,10,668,0.1638
2006,1,1,462,1.1983
2006,1,2,266,4.1863
2006,1,3,211,5.3382
2006,1,4,190,3.2863
2006,1,5,210,5.3279
2006,1,6,228,1.5562
2006,1,7,207,4.3755
2006,1,8,262,7.9215
2006,1,9,317,4.8506
2006,1,10,547,6.3595
2006,2,1,285,1.5465
2006,2,2,230,0.9800
2006,2,3,194,-2.4404
2006,2,4,180,-0.2532
2006,2,5,210,1.0326
2006,2,6,198,1.4834
2006,2,7,235,-0.2143
2006,2,8,301,-1.4785
2006,2,9,351,-1.6438
2006,2,10,701,-2.5164
2006,3,1,355,0.6853
2006,3,2,217,1.9061
2006,3,3,191,1.9986
2006,3,4,204,1.3769
2006,3,5,209,2.9217
2006,3,6,209,2.8608
2006,3,7,258,2.8710
2006,3,8,247,2.0096
2006,3,9,378,3.1731
2006,3,10,610,2.4028
2006,4,1,365,-0.3028
2006,4,2,234,-2.2003
2006,4,3,198,0.8538
2006,4,4,230,2.9536
2006,4,5,185,1.1929
2006,4,6,205,0.9785
2006,4,7,214,1.4813
2006,4,8,255,1.1464
2006,4,9,329,0.0699
2006,4,10,649,1.7110
2006,5,1,431,-3.2460
2006,5,2,229,-2.7859
2006,5,3,227,-1.1121
2006,5,4,197,-2.0134
2006,5,5,197,-1.7617
2006,5,6,192,-0.8701
2006,5,7,219,-4.3305
2006,5,8,277,-5.3576
2006,5,9,286,-4.7810
2006,5,10,601,-7.0043
2006,6,1,390,0.8652
2006,6,2,239,-0.7723
2006,6,3,206,-1.2096
2006,6,4,190,0.9070
2006,6,5,210,-0.6455
2006,6,6,210,0.1177
2006,6,7,216,1.0530
2006,6,8,253,-0.0791
2006,6,9,302,-0.0199
2006,6,10,632,0.0539
2006,7,1,388,1.5214
2006,7,2,226,-0.7823
2006,7,3,201,-1.6825
2006,7,4,194,1.9692
2006,7,5,213,-0.9379
2006,7,6,204,-2.6707
2006,7,7,217,0.9912
2006,7,8,247,-3.8153
2006,7,9,376,-2.6101
2006,7,10,550,-4.7483
2006,8,1,338,2.7041
2006,8,2,214,4.3404
2006,8,3,179,1.9295
2006,8,4,192,3.0624
2006,8,5,213,2.3049
2006,8,6,230,5.8750
2006,8,7,241,0.7438
2006,8,8,272,0.5074
2006,8,9,293,1.4337
2006,8,10,631,1.6800
2006,9,1,304,4.2836
2006,9,2,213,2.3842
2006,9,3,219,3.5440
2006,9,4,229,0.6029
2006,9,5,199,0.4387
2006,9,6,219,1.0530
2006,9,7,233,1.1231
2006,9,8,255,2.4499
2006,9,9,334,-0.1599
2006,9,10,589,0.6666
2006,10,1,387,2.9276
2006,10,2,232,3.2678
2006,10,3,195,5.0722
2006,10,4,200,3.6772
2006,10,5,213,4.7002
2006,10,6,228,3.9132
2006,10,7,217,4.1932
2006,10,8,295,3.4251
2006,10,9,281,4.9508
2006,10,10,535,3.6902
2006,11,1,422,1.9628
2006,11,2,217,0.0935
2006,11,3,212,2.6260
2006,11,4,214,1.0711
2006,11,5,212,1.7473
2006,11,6,197,3.7968
2006,11,7,224,2.9096
2006,11,8,268,3.4840
2006,11,9,299,4.8613
2006,11,10,511,5.5676
2006,12,1,354,2.3774
2006,12,2,206,2.4691
2006,12,3,209,0.3171
2006,12,4,226,0.7147
2006,12,5,219,-1.0041
2006,12,6,197,1.7385
2006,12,7,239,0.3872
2006,12,8,247,-1.3244
2006,12,9,326,-1.7579
2006,12,10,542,-3.4329
2007,1,1,397,3.0304
2007,1,2,234,1.0870
2007,1,3,261,1.9321
2007,1,4,178,1.9816
2007,1,5,189,0.6125
2007,1,6,228,2.4606
2007,1,7,224,0.7260
2007,1,8,241,3.2698
2007,1,9,315,2.7968
2007,1,10,479,4.2314
2007,2,1,269,-2.1100
2007,2,2,228,-1.5020
2007,2,3,188,-3.1738
2007,2,4,194,-0.7830
2007,2,5,204,0.0689
2007,2,6,212,-1.3597
2007,2,7,224,-1.5928
2007,2,8,275,0.1656
2007,2,9,307,1.5825
2007,2,10,621,0.7764
2007,3,1,267,0.4964
2007,3,2,242,1.0256
2007,3,3,196,0.4302
2007,3,4,208,1.1988
2007,3,5,199,2.1899
2007,3,6,207,2.0425
2007,3,7,234,2.4765
2007,3,8,257,2.2090
2007,3,9,353,1.4533
2007,3,10,551,3.7368
2007,4,1,261,6.7511
2007,4,2,229,3.6561
2007,4,3,204,2.9534
2007,4,4,207,4.1754
2007,4,5,205,4.5718
2007,4,6,201,4.3367
2007,4,7,222,4.1321
2007,4,8,264,3.4212
2007,4,9,307,4.8062
2007,4,10,603,3.7794
2007,5,1,296,3.2069
2007,5,2,223,2.4666
2007,5,3,214,3.3573
2007,5,4,200,1.7162
2007,5,5,204,3.2954
2007,5,6,215,4.5808
2007,5,7,216,4.3387
2007,5,8,248,6.3434
2007,5,9,280,4.9400
2007,5,10,592,7.3601
2007,6,1,269,-2.9718
2007,6,2,244,-1.7921
2007,6,3,183,-0.8392
