year,month,rank_r10n,nstocks,ret_vw
1999,5,1,247,3.9528
1999,5,2,186,0.8048
1999,5,3,173,0.5311
1999,5,4,174,-1.9955
1999,5,5,127,0.2204
1999,5,6,150,-1.8042
1999,5,7,160,-1.5373
1999,5,8,191,-2.0716
1999,5,9,260,-4.1539
1999,5,10,359,-1.8352
1999,6,1,268,7.6702
1999,6,2,164,0.0940
1999,6,3,164,6.3933
1999,6,4,132,-0.0472
1999,6,5,163,3.5604
1999,6,6,173,3.8314
1999,6,7,164,7.2894
1999,6,8,204,3.4827
1999,6,9,241,2.3059
1999,6,10,355,10.3774
1999,7,1,232,-2.5755
1999,7,2,183,-2.0248
1999,7,3,144,-2.1208
1999,7,4,147,-2.2565
1999,7,5,147,-2.3571
1999,7,6,169,-2.4117
1999,7,7,183,-2.8645
1999,7,8,184,-5.2869
1999,7,9,237,-1.7846
1999,7,10,380,-0.1796
1999,8,1,234,-1.1181
1999,8,2,170,0.3140
1999,8,3,169,-0.4091
1999,8,4,156,-4.5848
1999,8,5,139,-3.2667
1999,8,6,150,-1.8380
1999,8,7,181,-2.5167
1999,8,8,204,2.0633
1999,8,9,220,-0.3459
1999,8,10,368,4.7753
1999,9,1,272,-2.7724
1999,9,2,192,-0.3242
1999,9,3,144,-0.9580
1999,9,4,141,-1.8819
1999,9,5,147,-1.5483
1999,9,6,143,-3.5902
1999,9,7,168,-2.4320
1999,9,8,189,-3.6266
1999,9,9,242,-8.5640
1999,9,10,335,-1.6439
1999,10,1,243,4.7422
1999,10,2,180,1.1889
1999,10,3,137,4.7310
1999,10,4,143,9.1217
1999,10,5,172,5.2740
1999,10,6,146,0.9318
1999,10,7,151,7.1130
1999,10,8,190,5.8889
1999,10,9,242,3.4187
1999,10,10,352,4.2933
1999,11,1,247,3.7644
1999,11,2,179,-3.4375
1999,11,3,152,-1.6900
1999,11,4,154,-0.0238
1999,11,5,143,5.0601
1999,11,6,140,-0.0250
1999,11,7,172,2.5284
1999,11,8,186,2.5231
1999,11,9,223,5.5469
1999,11,10,351,5.3527
1999,12,1,219,7.7497
1999,12,2,158,4.3944
1999,12,3,137,-2.0829
1999,12,4,131,6.3696
1999,12,5,146,-0.7254
1999,12,6,145,-1.4337
1999,12,7,170,0.7886
1999,12,8,189,3.5401
1999,12,9,217,8.5719
1999,12,10,423,21.9587
2000,1,1,287,-6.8615
2000,1,2,196,0.3427
2000,1,3,178,-7.9074
2000,1,4,141,0.7477
2000,1,5,142,1.0892
2000,1,6,132,-7.0582
2000,1,7,164,-2.4442
2000,1,8,156,-2.5106
2000,1,9,183,0.1462
2000,1,10,351,-9.0726
2000,2,1,242,2.1158
2000,2,2,175,-5.6737
2000,2,3,166,-11.1807
2000,2,4,152,-4.3208
2000,2,5,140,-9.0865
2000,2,6,141,0.2678
2000,2,7,150,-2.1816
2000,2,8,186,-12.0427
2000,2,9,214,8.1895
2000,2,10,359,10.6095
2000,3,1,258,5.6513
2000,3,2,162,14.0814
2000,3,3,147,8.7041
2000,3,4,147,11.3459
2000,3,5,153,8.2105
2000,3,6,166,15.4244
2000,3,7,143,9.6204
2000,3,8,158,0.4506
2000,3,9,222,3.7397
2000,3,10,360,10.6637
2000,4,1,250,-1.9338
2000,4,2,150,4.1152
2000,4,3,131,-4.2498
2000,4,4,144,2.8073
2000,4,5,164,4.5412
2000,4,6,146,2.6585
2000,4,7,149,1.0612
2000,4,8,182,-1.3143
2000,4,9,212,0.6477
2000,4,10,387,-9.2171
2000,5,1,231,-0.0455
2000,5,2,177,-2.9241
2000,5,3,140,-8.5124
2000,5,4,167,3.0417
2000,5,5,130,0.6422
2000,5,6,150,0.5162
2000,5,7,159,2.6973
2000,5,8,180,-2.0026
2000,5,9,206,-5.5102
2000,5,10,376,-11.7291
2000,6,1,279,-5.6392
2000,6,2,150,0.2003
2000,6,3,148,-0.5372
2000,6,4,134,1.9936
2000,6,5,130,-1.7728
2000,6,6,137,-3.0540
2000,6,7,154,1.2324
2000,6,8,159,3.2595
2000,6,9,222,2.3029
2000,6,10,397,14.5640
2000,7,1,238,-1.3980
2000,7,2,146,-1.8647
2000,7,3,130,1.1962
2000,7,4,135,1.8455
2000,7,5,153,-3.6845
2000,7,6,149,-1.2876
2000,7,7,157,0.3625
2000,7,8,171,-3.2292
2000,7,9,199,-2.3416
2000,7,10,415,-5.8033
2000,8,1,229,-4.2863
2000,8,2,144,10.1182
2000,8,3,146,1.2827
2000,8,4,132,5.4763
2000,8,5,136,0.4918
2000,8,6,155,8.0517
2000,8,7,169,-0.5694
2000,8,8,173,5.8709
2000,8,9,209,3.6752
2000,8,10,395,10.2430
2000,9,1,261,3.0794
2000,9,2,146,-1.3247
2000,9,3,130,4.6922
2000,9,4,146,8.2541
2000,9,5,137,3.4774
2000,9,6,149,-0.3195
2000,9,7,148,-5.1416
2000,9,8,179,0.2886
2000,9,9,212,-9.3010
2000,9,10,369,-20.4138
2000,10,1,231,-3.3267
2000,10,2,142,7.1649
2000,10,3,129,3.2976
2000,10,4,129,1.2508
2000,10,5,145,2.7943
2000,10,6,166,5.4091
2000,10,7,145,-0.5300
2000,10,8,162,1.6928
2000,10,9,228,1.6121
2000,10,10,383,-5.3873
2000,11,1,235,2.7124
2000,11,2,149,0.4155
2000,11,3,129,-0.4284
2000,11,4,146,0.3528
2000,11,5,147,-3.2299
2000,11,6,152,-5.0133
2000,11,7,136,-0.8825
2000,11,8,150,-4.8528
2000,11,9,211,-16.4719
2000,11,10,389,-18.2618
2000,12,1,204,5.7910
2000,12,2,137,1.6220
2000,12,3,133,2.6001
2000,12,4,124,0.5137
2000,12,5,130,1.7808
2000,12,6,129,0.6778
2000,12,7,159,2.6927
2000,12,8,150,6.4422
2000,12,9,235,-9.0744
2000,12,10,424,-5.5310
2001,1,1,279,20.6511
2001,1,2,151,2.0649
2001,1,3,129,1.7655
2001,1,4,127,1.4876
2001,1,5,130,-3.2563
2001,1,6,152,-1.8047
2001,1,7,133,-2.9357
2001,1,8,165,-2.8985
2001,1,9,188,10.4119
2001,1,10,357,11.4750
2001,2,1,233,-2.9299
2001,2,2,156,-7.4805
2001,2,3,122,-7.4976
2001,2,4,128,-0.0540
2001,2,5,124,-2.9183
2001,2,6,138,-1.7109
2001,2,7,136,0.1941
2001,2,8,162,-6.6414
2001,2,9,238,-10.2089
2001,2,10,366,-24.4164
2001,3,1,246,-11.1736
2001,3,2,165,-2.3202
2001,3,3,126,-1.4357
2001,3,4,117,-3.0478
2001,3,5,126,-2.9160
2001,3,6,121,-4.3439
2001,3,7,153,-6.9145
2001,3,8,153,-6.8873
2001,3,9,202,-6.9987
2001,3,10,392,-12.3465
2001,4,1,231,13.5116
2001,4,2,144,-0.0594
2001,4,3,124,8.9912
2001,4,4,131,3.3752
2001,4,5,123,2.5015
2001,4,6,141,4.5658
2001,4,7,125,10.1276
2001,4,8,185,5.3674
2001,4,9,224,13.0921
2001,4,10,372,12.9704
2001,5,1,228,1.5740
2001,5,2,145,1.2789
2001,5,3,156,0.3908
2001,5,4,126,1.6066
2001,5,5,129,2.1137
2001,5,6,136,2.2857
2001,5,7,136,0.3426
2001,5,8,174,-2.2383
2001,5,9,225,0.2859
2001,5,10,347,-2.6817
2001,6,1,222,-4.1675
2001,6,2,146,-0.7824
2001,6,3,136,-2.1412
2001,6,4,129,-4.2151
2001,6,5,139,-4.1183
2001,6,6,133,-7.6008
2001,6,7,145,-2.5726
2001,6,8,159,-5.5592
2001,6,9,220,0.4638
2001,6,10,377,3.1426
2001,7,1,220,-0.5657
2001,7,2,138,4.1217
2001,7,3,127,0.7499
2001,7,4,132,-1.7063
2001,7,5,135,3.0383
2001,7,6,128,2.2439
2001,7,7,160,-0.7305
2001,7,8,157,0.2109
2001,7,9,207,-1.2026
2001,7,10,400,-4.8142
2001,8,1,219,-1.5356
2001,8,2,166,-6.2291
2001,8,3,145,-3.0260
2001,8,4,121,-2.5571
2001,8,5,141,-3.4622
2001,8,6,148,-4.5066
2001,8,7,137,-3.4580
2001,8,8,168,-3.4471
2001,8,9,201,-10.2658
2001,8,10,369,-11.3775
2001,9,1,241,-12.5166
2001,9,2,169,-4.4037
2001,9,3,144,-2.9670
2001,9,4,128,-0.6055
2001,9,5,153,-3.2766
2001,9,6,123,-10.2516
2001,9,7,133,-5.3777
2001,9,8,171,-10.9369
2001,9,9,198,-15.0992
2001,9,10,342,-20.3218
2001,10,1,252,5.9937
2001,10,2,150,1.7385
2001,10,3,150,-0.5437
2001,10,4,120,1.3195
2001,10,5,122,-2.3477
2001,10,6,152,2.3290
2001,10,7,145,1.0135
2001,10,8,167,3.1074
2001,10,9,199,6.7699
2001,10,10,343,16.9636
2001,11,1,256,7.3224
2001,11,2,159,4.9677
2001,11,3,153,8.4012
2001,11,4,130,5.4666
2001,11,5,121,0.1044
2001,11,6,140,4.9869
2001,11,7,170,5.4410
2001,11,8,156,5.6470
2001,11,9,192,8.6039
2001,11,10,319,18.5569
2001,12,1,247,4.8624
2001,12,2,154,4.0733
2001,12,3,137,4.1684
2001,12,4,132,-0.4763
2001,12,5,136,2.6115
2001,12,6,134,1.2644
2001,12,7,136,0.4515
2001,12,8,165,2.5260
2001,12,9,217,1.0298
2001,12,10,342,-3.3702
2002,1,1,314,1.2128
2002,1,2,166,1.0635
2002,1,3,140,-0.2099
2002,1,4,138,-1.3147
2002,1,5,116,1.7765
2002,1,6,145,-2.9168
2002,1,7,148,-0.2249
2002,1,8,169,-2.4660
2002,1,9,200,-2.7147
2002,1,10,273,7.9821
2002,2,1,306,0.2977
2002,2,2,154,-0.9804
2002,2,3,138,2.3473
2002,2,4,129,1.8514
2002,2,5,128,0.3796
2002,2,6,131,1.7112
2002,2,7,123,1.8148
2002,2,8,170,3.0910
2002,2,9,207,-2.7736
2002,2,10,320,-13.2349
2002,3,1,281,2.3397
2002,3,2,168,2.4492
2002,3,3,150,6.2987
2002,3,4,125,3.3966
2002,3,5,140,6.5601
2002,3,6,141,1.2602
2002,3,7,132,3.0543
2002,3,8,153,1.1618
2002,3,9,202,4.1083
2002,3,10,326,6.2865
2002,4,1,275,-1.8596
2002,4,2,161,-1.6114
2002,4,3,139,-4.0140
2002,4,4,134,-3.8028
2002,4,5,136,-12.7333
2002,4,6,156,-3.9164
2002,4,7,163,-2.8564
2002,4,8,143,-6.6478
2002,4,9,219,-8.2957
2002,4,10,300,-9.0730
2002,5,1,320,-0.8051
2002,5,2,166,-2.6020
2002,5,3,154,-4.7920
2002,5,4,134,0.0787
2002,5,5,144,0.3436
2002,5,6,138,1.2194
2002,5,7,159,-0.5318
2002,5,8,163,0.1802
2002,5,9,178,-2.3437
2002,5,10,272,-2.9986
2002,6,1,267,-2.3105
2002,6,2,172,-4.0024
2002,6,3,144,-7.9783
2002,6,4,153,-4.8641
2002,6,5,137,-9.1410
2002,6,6,138,-5.9739
2002,6,7,156,-4.6527
2002,6,8,157,-6.7309
2002,6,9,208,-8.3558
2002,6,10,304,-11.4124
2002,7,1,268,-11.8759
2002,7,2,152,-9.3776
2002,7,3,127,-9.5005
2002,7,4,141,-7.5634
2002,7,5,141,-10.3119
2002,7,6,155,-7.4218
2002,7,7,158,-6.8587
2002,7,8,174,-3.6840
2002,7,9,208,-4.8973
2002,7,10,284,-9.5989
2002,8,1,270,0.7046
2002,8,2,156,5.3225
2002,8,3,147,4.1722
2002,8,4,147,-2.4298
2002,8,5,153,1.0225
2002,8,6,135,-0.2804
2002,8,7,165,1.8292
2002,8,8,159,-0.8408
2002,8,9,176,-2.4233
2002,8,10,297,-0.9118
2002,9,1,262,-4.4718
2002,9,2,174,-6.3109
2002,9,3,139,-9.7294
2002,9,4,137,-9.0594
2002,9,5,150,-11.8821
2002,9,6,143,-6.2388
2002,9,7,162,-12.1359
2002,9,8,161,-11.9964
2002,9,9,199,-9.6379
2002,9,10,275,-13.9035
2002,10,1,237,-0.5870
2002,10,2,156,6.6888
2002,10,3,135,7.9477
2002,10,4,141,11.6035
2002,10,5,138,7.4620
2002,10,6,139,0.4126
2002,10,7,183,7.4545
2002,10,8,167,3.0461
2002,10,9,219,15.1948
2002,10,10,295,17.2734
2002,11,1,242,3.3459
2002,11,2,158,1.7597
2002,11,3,129,0.7938
2002,11,4,119,5.5668
2002,11,5,150,4.3512
2002,11,6,145,4.4331
2002,11,7,157,4.3765
2002,11,8,197,5.8174
2002,11,9,219,10.1359
2002,11,10,293,15.6706
2002,12,1,265,-5.5062
2002,12,2,149,-0.2690
2002,12,3,151,0.6337
2002,12,4,155,-4.0245
2002,12,5,134,-2.2656
2002,12,6,140,-5.0653
2002,12,7,154,-3.8316
2002,12,8,160,-5.6633
2002,12,9,222,-6.2657
2002,12,10,294,-14.0548
2003,1,1,322,-0.9628
2003,1,2,183,-3.8433
2003,1,3,133,-4.0339
2003,1,4,140,-3.5970
2003,1,5,147,-3.3777
2003,1,6,142,-4.1219
2003,1,7,162,-1.5987
2003,1,8,154,-4.5459
2003,1,9,196,-2.8574
2003,1,10,241,-2.5787
2003,2,1,282,-0.4732
2003,2,2,173,-1.4754
2003,2,3,147,-1.6915
2003,2,4,117,-3.3425
2003,2,5,139,-0.8014
2003,2,6,144,-2.1612
2003,2,7,181,-4.4674
2003,2,8,173,-2.4640
2003,2,9,200,0.0292
2003,2,10,270,0.9297
2003,3,1,239,1.7148
2003,3,2,178,5.0098
2003,3,3,151,2.0158
2003,3,4,151,2.1837
2003,3,5,141,1.9340
2003,3,6,161,-1.2205
2003,3,7,161,2.2615
2003,3,8,153,1.9586
2003,3,9,190,2.8648
2003,3,10,314,-0.8384
2003,4,1,251,6.2984
2003,4,2,174,5.1370
2003,4,3,134,6.1167
2003,4,4,166,4.4451
2003,4,5,135,6.1053
2003,4,6,154,11.8475
2003,4,7,154,4.1777
2003,4,8,156,9.3692
2003,4,9,210,5.4921
2003,4,10,302,9.6225
2003,5,1,296,8.2982
2003,5,2,176,8.7522
2003,5,3,155,8.8474
2003,5,4,148,0.8387
2003,5,5,128,5.7718
2003,5,6,155,9.5094
2003,5,7,158,5.0055
2003,5,8,182,2.1754
2003,5,9,182,5.6381
2003,5,10,260,6.1658
2003,6,1,255,3.5569
2003,6,2,154,0.5731
2003,6,3,154,1.6692
2003,6,4,166,0.7907
2003,6,5,152,0.4588
2003,6,6,166,1.1058
2003,6,7,150,1.3487
2003,6,8,165,1.3718
2003,6,9,196,1.5880
2003,6,10,292,2.2652
2003,7,1,261,2.2114
2003,7,2,177,0.9137
2003,7,3,166,0.0027
2003,7,4,135,0.9455
2003,7,5,145,0.3604
2003,7,6,154,0.7630
2003,7,7,164,3.2214
2003,7,8,179,0.3692
2003,7,9,215,2.2484
2003,7,10,262,2.4985
2003,8,1,275,7.0817
2003,8,2,186,4.6359
2003,8,3,150,4.1828
2003,8,4,155,3.9387
2003,8,5,159,2.9107
2003,8,6,158,3.5852
2003,8,7,157,3.5984
2003,8,8,196,3.5721
2003,8,9,165,1.4344
2003,8,10,265,2.4589
2003,9,1,317,-4.4570
2003,9,2,186,-1.4778
2003,9,3,166,0.4669
2003,9,4,155,-1.2153
2003,9,5,146,-0.3116
2003,9,6,167,-3.1418
2003,9,7,144,-2.2804
2003,9,8,171,-4.1406
2003,9,9,177,0.2380
2003,9,10,246,-1.4846
2003,10,1,291,7.3363
2003,10,2,201,7.4528
2003,10,3,155,5.5086
2003,10,4,162,4.9300
2003,10,5,134,5.0498
2003,10,6,144,4.7956
2003,10,7,161,8.1187
2003,10,8,179,7.5007
2003,10,9,204,1.7868
2003,10,10,253,6.1561
2003,11,1,294,5.0923
2003,11,2,186,3.4067
2003,11,3,147,1.3628
2003,11,4,150,1.9695
2003,11,5,152,1.4336
2003,11,6,162,1.2702
2003,11,7,185,-0.2142
2003,11,8,166,0.8030
2003,11,9,205,-0.4609
2003,11,10,262,3.0682
2003,12,1,274,5.1496
2003,12,2,182,6.3472
2003,12,3,159,6.8342
2003,12,4,150,6.1176
2003,12,5,152,7.2512
2003,12,6,154,6.2036
2003,12,7,165,7.0867
2003,12,8,173,6.7364
2003,12,9,211,2.5576
2003,12,10,302,2.8572
2004,1,1,319,0.6366
2004,1,2,209,0.1977
2004,1,3,176,1.6551
2004,1,4,143,0.2489
2004,1,5,151,0.8552
2004,1,6,156,2.0396
2004,1,7,155,-0.3269
2004,1,8,176,0.5102
2004,1,9,178,2.9201
2004,1,10,257,1.7130
2004,2,1,249,1.8822
2004,2,2,182,2.5067
2004,2,3,180,3.3617
2004,2,4,162,3.4953
2004,2,5,155,2.1924
2004,2,6,154,1.5512
2004,2,7,166,4.1911
2004,2,8,197,3.9513
2004,2,9,187,-0.2956
2004,2,10,293,-1.6733
2004,3,1,230,2.2022
2004,3,2,180,1.3353
2004,3,3,190,0.0192
2004,3,4,178,0.0350
2004,3,5,147,0.1108
2004,3,6,171,-0.1131
2004,3,7,157,0.1248
2004,3,8,186,-0.2636
2004,3,9,184,-1.2016
2004,3,10,311,-4.4427
2004,4,1,264,-6.8700
2004,4,2,185,-2.9963
2004,4,3,194,-1.0659
2004,4,4,165,0.6911
2004,4,5,138,-2.3372
2004,4,6,167,0.8650
2004,4,7,164,0.2797
2004,4,8,182,-0.1283
2004,4,9,201,-1.9652
2004,4,10,279,-1.2680
2004,5,1,342,0.8139
2004,5,2,187,1.5393
2004,5,3,159,0.0823
2004,5,4,156,1.4173
2004,5,5,173,0.2593
2004,5,6,166,-2.5135
2004,5,7,157,-0.4524
2004,5,8,159,0.1930
2004,5,9,186,1.5404
2004,5,10,268,3.0731
2004,6,1,283,4.5626
2004,6,2,197,4.3178
2004,6,3,169,3.7765
2004,6,4,149,3.1556
2004,6,5,136,4.1378
2004,6,6,155,4.2194
2004,6,7,154,-0.0785
2004,6,8,182,1.5867
2004,6,9,200,2.2615
2004,6,10,323,1.6213
2004,7,1,278,-1.9536
2004,7,2,174,-2.4916
2004,7,3,172,-2.9021
2004,7,4,164,-0.8385
2004,7,5,140,-3.3402
2004,7,6,154,-5.4420
2004,7,7,167,-1.5019
2004,7,8,175,-3.2832
2004,7,9,210,-3.2637
2004,7,10,307,-5.8533
2004,8,1,268,0.3365
2004,8,2,176,0.3239
2004,8,3,167,0.5424
2004,8,4,144,1.2058
2004,8,5,145,-0.7950
2004,8,6,184,1.0876
2004,8,7,160,0.1156
2004,8,8,178,1.5363
2004,8,9,204,0.4289
2004,8,10,312,-3.6573
2004,9,1,278,4.9973
2004,9,2,170,6.4204
2004,9,3,181,4.2462
2004,9,4,146,4.1743
2004,9,5,159,1.9223
2004,9,6,161,2.1000
2004,9,7,169,3.1088
2004,9,8,169,-1.7640
2004,9,9,185,1.8979
2004,9,10,323,0.2523
2004,10,1,267,-0.5791
2004,10,2,182,2.1613
2004,10,3,168,1.8526
2004,10,4,136,1.3608
2004,10,5,130,2.5335
2004,10,6,158,-0.5696
2004,10,7,161,0.1561
2004,10,8,184,1.8793
2004,10,9,226,0.2029
2004,10,10,335,4.8440
2004,11,1,245,10.9139
2004,11,2,206,8.0872
2004,11,3,162,9.7235
2004,11,4,132,6.7763
2004,11,5,158,6.2496
2004,11,6,148,3.3043
2004,11,7,176,3.7164
2004,11,8,166,3.1382
2004,11,9,199,2.7897
2004,11,10,354,3.1369
2004,12,1,247,2.7670
2004,12,2,154,3.1731
2004,12,3,155,1.0954
2004,12,4,152,3.2760
2004,12,5,158,1.3235
2004,12,6,143,3.8531
2004,12,7,162,3.3609
2004,12,8,176,2.3717
2004,12,9,232,3.5002
2004,12,10,375,3.6543
2005,1,1,278,-1.4129
2005,1,2,187,-1.3045
2005,1,3,165,0.5153
2005,1,4,147,-1.5049
2005,1,5,147,0.3763
2005,1,6,154,-2.6787
2005,1,7,173,-0.4492
2005,1,8,143,-2.9358
2005,1,9,201,-2.8858
2005,1,10,353,-4.1166
2005,2,1,189,3.6234
2005,2,2,170,5.5168
2005,2,3,151,5.8029
2005,2,4,162,2.8443
2005,2,5,129,5.2430
2005,2,6,159,2.2334
2005,2,7,168,2.4864
2005,2,8,194,6.6122
2005,2,9,207,1.8638
2005,2,10,422,-0.5573
2005,3,1,162,2.0772
2005,3,2,156,0.0605
2005,3,3,136,-0.9085
2005,3,4,151,-2.0160
2005,3,5,125,-0.9292
2005,3,6,151,-0.9847
2005,3,7,185,-3.5220
2005,3,8,167,-0.5568
2005,3,9,222,-0.8742
2005,3,10,494,-1.9561
2005,4,1,161,-4.0368
2005,4,2,163,-7.0345
2005,4,3,162,-5.1951
2005,4,4,147,-2.1609
2005,4,5,149,-1.0687
2005,4,6,164,-3.1998
2005,4,7,156,-0.2087
2005,4,8,200,-2.5642
2005,4,9,204,-2.6751
2005,4,10,439,-2.4033
2005,5,1,202,5.4805
2005,5,2,208,4.0452
2005,5,3,147,3.1933
2005,5,4,138,2.7083
2005,5,5,151,2.7237
2005,5,6,151,2.4132
2005,5,7,201,2.2214
2005,5,8,159,1.4318
2005,5,9,205,2.5733
2005,5,10,381,7.3627
2005,6,1,191,2.4955
2005,6,2,201,2.8140
2005,6,3,157,0.8167
2005,6,4,149,1.9012
2005,6,5,124,2.6522
2005,6,6,153,-1.0832
2005,6,7,172,0.4710
2005,6,8,171,0.7584
2005,6,9,233,-1.3886
2005,6,10,398,-0.1844
2005,7,1,181,6.7158
2005,7,2,189,5.7547
2005,7,3,169,5.5700
2005,7,4,155,3.8622
2005,7,5,136,5.4640
2005,7,6,154,4.9912
2005,7,7,179,2.6299
2005,7,8,177,5.2223
2005,7,9,225,4.8040
2005,7,10,393,4.5230
2005,8,1,204,-1.9787
2005,8,2,166,-0.8321
2005,8,3,165,0.2716
2005,8,4,160,0.1319
2005,8,5,141,-0.0225
2005,8,6,153,0.1592
2005,8,7,184,0.1424
2005,8,8,193,-1.2932
2005,8,9,217,-1.8619
2005,8,10,377,-1.7911
2005,9,1,202,3.9854
2005,9,2,171,2.4434
2005,9,3,189,1.4529
2005,9,4,141,1.0545
2005,9,5,147,2.8873
2005,9,6,157,2.4972
2005,9,7,156,1.3753
2005,9,8,177,-0.9476
2005,9,9,225,0.0073
2005,9,10,394,-0.6636
2005,10,1,214,-1.8548
2005,10,2,167,-3.1308
2005,10,3,149,-2.6943
2005,10,4,153,-3.0678
2005,10,5,152,-1.9884
2005,10,6,163,-2.6437
2005,10,7,147,-5.6460
2005,10,8,186,-2.5526
2005,10,9,222,-1.9608
2005,10,10,420,-2.8274
2005,11,1,228,4.5937
2005,11,2,186,4.2051
2005,11,3,172,5.4645
2005,11,4,156,2.3695
2005,11,5,174,2.3605
2005,11,6,143,2.7735
2005,11,7,177,3.5172
2005,11,8,163,2.6875
2005,11,9,223,3.1334
2005,11,10,362,5.7955
2005,12,1,211,1.8625
2005,12,2,220,0.0545
2005,12,3,172,0.6285
2005,12,4,128,1.2889
2005,12,5,137,1.4770
2005,12,6,161,0.1161
2005,12,7,159,-1.2717
2005,12,8,181,-0.0315
2005,12,9,208,0.3293
2005,12,10,418,-0.7877
2006,1,1,340,6.9759
2006,1,2,242,7.1982
2006,1,3,157,4.2985
2006,1,4,148,3.2623
2006,1,5,151,5.3781
2006,1,6,134,4.8377
2006,1,7,141,3.0245
2006,1,8,188,2.1738
2006,1,9,175,0.3587
2006,1,10,317,4.4305
2006,2,1,275,-1.5841
2006,2,2,194,1.6839
2006,2,3,163,-1.4443
2006,2,4,139,0.3746
2006,2,5,160,0.7027
2006,2,6,155,0.0168
2006,2,7,170,0.6675
2006,2,8,165,-0.2698
2006,2,9,222,-0.3003
2006,2,10,353,-0.7999
2006,3,1,222,3.7775
2006,3,2,163,3.6500
2006,3,3,158,4.0451
2006,3,4,151,2.1156
2006,3,5,141,0.8943
2006,3,6,158,2.2189
2006,3,7,149,1.7715
2006,3,8,178,0.8968
2006,3,9,188,1.3731
2006,3,10,494,1.7072
2006,4,1,223,2.9952
2006,4,2,173,2.0481
2006,4,3,155,1.9209
2006,4,4,156,1.9706
2006,4,5,147,2.5439
2006,4,6,162,0.8643
2006,4,7,172,0.1163
2006,4,8,175,1.0519
2006,4,9,218,-0.0954
2006,4,10,434,-1.8888
2006,5,1,293,-3.0838
2006,5,2,189,-1.5618
2006,5,3,154,-2.9828
2006,5,4,153,-3.4455
2006,5,5,131,-1.2804
2006,5,6,166,-2.1129
2006,5,7,168,-1.0591
2006,5,8,178,-2.2231
2006,5,9,183,-2.3797
2006,5,10,409,-6.3565
2006,6,1,275,0.2332
2006,6,2,212,-1.9659
2006,6,3,160,-0.4807
2006,6,4,171,-0.1276
2006,6,5,140,2.3324
2006,6,6,160,1.2068
2006,6,7,156,0.7803
2006,6,8,172,-0.3062
2006,6,9,181,0.7640
2006,6,10,410,-2.1691
2006,7,1,257,-5.0213
2006,7,2,183,0.5457
2006,7,3,154,-0.9610
2006,7,4,156,0.5282
2006,7,5,130,1.2067
2006,7,6,159,4.0714
2006,7,7,149,-0.1751
2006,7,8,187,1.8262
2006,7,9,242,-1.3739
2006,7,10,401,-3.6613
2006,8,1,254,3.4201
2006,8,2,178,0.3519
2006,8,3,141,-0.8198
2006,8,4,154,-0.1506
2006,8,5,135,3.4599
2006,8,6,173,1.0197
2006,8,7,185,3.2489
2006,8,8,181,2.9418
2006,8,9,205,4.3973
2006,8,10,413,4.1562
2006,9,1,276,-0.3160
2006,9,2,157,1.8029
2006,9,3,142,1.0271
2006,9,4,174,0.6657
2006,9,5,147,0.3315
2006,9,6,142,1.7062
2006,9,7,163,0.4613
2006,9,8,199,2.7900
2006,9,9,192,5.1020
2006,9,10,438,3.3214
2006,10,1,230,7.0804
2006,10,2,164,4.0794
2006,10,3,145,4.3549
2006,10,4,147,5.8664
2006,10,5,162,2.1800
2006,10,6,140,3.4451
2006,10,7,166,4.7215
2006,10,8,211,1.7333
2006,10,9,230,2.2158
2006,10,10,444,4.5221
2006,11,1,236,6.1429
2006,11,2,185,2.5413
2006,11,3,140,1.4732
2006,11,4,145,1.8978
2006,11,5,161,3.3682
2006,11,6,155,1.4681
2006,11,7,167,1.4722
2006,11,8,171,1.9570
2006,11,9,229,1.3745
2006,11,10,454,2.7756
2006,12,1,211,0.5180
2006,12,2,162,-1.7680
2006,12,3,150,0.6201
2006,12,4,138,0.4062
2006,12,5,146,0.9355
2006,12,6,137,0.6840
2006,12,7,161,2.9973
2006,12,8,190,1.5400
2006,12,9,245,0.3931
2006,12,10,505,-1.1443
2007,1,1,363,2.1383
2007,1,2,195,3.4419
2007,1,3,162,3.0349
2007,1,4,148,2.3230
2007,1,5,154,0.5681
2007,1,6,159,2.0897
2007,1,7,144,2.5512
2007,1,8,181,-0.0500
2007,1,9,191,2.7086
2007,1,10,346,1.8993
2007,2,1,278,1.9252
2007,2,2,156,-0.0461
2007,2,3,155,-0.7292
2007,2,4,131,-0.6725
2007,2,5,141,-0.9297
2007,2,6,147,-1.8827
2007,2,7,179,-1.7670
2007,2,8,202,-0.7994
2007,2,9,243,-4.0781
2007,2,10,404,-0.5053
2007,3,1,209,2.0481
2007,3,2,150,3.3082
2007,3,3,152,3.4441
2007,3,4,131,3.9381
2007,3,5,133,1.6623
2007,3,6,159,2.6162
2007,3,7,156,2.1437
2007,3,8,175,0.1200
2007,3,9,269,-0.3662
2007,3,10,499,-0.0587
2007,4,1,213,4.4382
2007,4,2,147,5.1558
2007,4,3,136,4.8049
2007,4,4,141,4.0679
2007,4,5,129,2.5553
2007,4,6,160,4.4583
2007,4,7,162,5.2148
2007,4,8,181,4.5125
2007,4,9,242,3.8809
2007,4,10,515,3.5289
2007,5,1,240,4.8519
2007,5,2,169,5.7291
2007,5,3,136,4.3003
2007,5,4,138,4.8453
2007,5,5,133,5.0557
2007,5,6,159,2.5194
2007,5,7,138,2.8441
2007,5,8,199,2.5877
2007,5,9,232,3.0837
2007,5,10,475,4.1146
2007,6,1,259,-0.9408
