year,month,rank_RE_1,nstocks,ret_vw
2008,10,10,329,-15.4331
2008,11,1,371,-14.5410
2008,11,2,331,-13.9788
2008,11,3,240,-13.2396
2008,11,4,241,-5.4418
2008,11,5,205,-5.7844
2008,11,6,202,-7.2471
2008,11,7,185,-5.3432
2008,11,8,215,-5.7494
2008,11,9,231,-2.9109
2008,11,10,357,-4.7863
2008,12,1,342,6.0316
2008,12,2,281,9.1642
2008,12,3,266,0.9236
2008,12,4,219,0.2279
2008,12,5,212,-1.2823
2008,12,6,170,2.2528
2008,12,7,227,2.0480
2008,12,8,202,1.5228
2008,12,9,233,3.5124
2008,12,10,398,4.7425
2009,1,1,309,-4.0305
2009,1,2,258,-7.5528
2009,1,3,251,-7.3304
2009,1,4,217,-12.7179
2009,1,5,238,-7.4321
2009,1,6,197,-5.6346
2009,1,7,198,-2.1857
2009,1,8,215,-4.6481
2009,1,9,213,-5.3921
2009,1,10,424,-5.7075
2009,2,1,298,-3.8987
2009,2,2,258,-10.3097
2009,2,3,235,-15.1536
2009,2,4,247,-11.9100
2009,2,5,226,-7.4635
2009,2,6,203,-7.4911
2009,2,7,173,-4.9584
2009,2,8,231,-8.2094
2009,2,9,218,-11.4540
2009,2,10,413,-11.6548
2009,3,1,303,15.2234
2009,3,2,241,11.6897
2009,3,3,217,13.2368
2009,3,4,224,9.3625
2009,3,5,247,9.1664
2009,3,6,211,9.4678
2009,3,7,184,7.2203
2009,3,8,223,6.6266
2009,3,9,234,5.5464
2009,3,10,394,7.5618
2009,4,1,265,30.3751
2009,4,2,258,16.4662
2009,4,3,212,22.8571
2009,4,4,227,8.6794
2009,4,5,251,17.2284
2009,4,6,199,10.2334
2009,4,7,176,5.9079
2009,4,8,237,6.1973
2009,4,9,226,2.3725
2009,4,10,398,4.6680
2009,5,1,251,8.7179
2009,5,2,242,10.0368
2009,5,3,229,9.2911
2009,5,4,240,2.9828
2009,5,5,236,4.9123
2009,5,6,193,3.8966
2009,5,7,196,1.7393
2009,5,8,220,4.0498
2009,5,9,208,2.6677
2009,5,10,411,5.6485
2009,6,1,266,-2.2156
2009,6,2,206,-0.0706
2009,6,3,254,-6.0385
2009,6,4,234,1.7372
2009,6,5,200,-0.4738
2009,6,6,213,3.6732
2009,6,7,251,1.3611
2009,6,8,172,2.1061
2009,6,9,257,0.9490
2009,6,10,354,0.9555
2009,7,1,264,17.2749
2009,7,2,251,14.5560
2009,7,3,227,9.9573
2009,7,4,217,6.6719
2009,7,5,193,7.1256
2009,7,6,208,7.6164
2009,7,7,198,5.4859
2009,7,8,221,6.5663
2009,7,9,263,8.0915
2009,7,10,301,9.9476
2009,8,1,259,8.6386
2009,8,2,250,3.3364
2009,8,3,229,2.9581
2009,8,4,208,3.2442
2009,8,5,208,2.7418
2009,8,6,206,1.0183
2009,8,7,203,0.8589
2009,8,8,226,0.5809
2009,8,9,259,3.2895
2009,8,10,293,4.4172
2009,9,1,275,8.9822
2009,9,2,262,8.6048
2009,9,3,235,8.3184
2009,9,4,202,3.0410
2009,9,5,196,5.2110
2009,9,6,179,2.6992
2009,9,7,213,3.2233
2009,9,8,251,4.3117
2009,9,9,256,6.4244
2009,9,10,295,8.0701
2009,10,1,283,-9.5150
2009,10,2,261,-4.2221
2009,10,3,259,-5.8909
2009,10,4,223,0.2989
2009,10,5,179,-0.0522
2009,10,6,183,-1.1188
2009,10,7,229,-0.8095
2009,10,8,239,-2.3261
2009,10,9,240,-4.1371
2009,10,10,297,-5.3210
2009,11,1,318,5.6716
2009,11,2,268,6.0219
2009,11,3,227,5.5386
2009,11,4,222,6.6106
2009,11,5,192,6.9815
2009,11,6,197,5.7725
2009,11,7,204,5.1538
2009,11,8,249,5.4483
2009,11,9,239,2.8293
2009,11,10,296,7.1097
2009,12,1,320,9.0876
2009,12,2,271,3.5641
2009,12,3,229,4.1662
2009,12,4,200,0.5792
2009,12,5,167,2.0225
2009,12,6,227,3.6097
2009,12,7,222,2.2599
2009,12,8,208,4.1101
2009,12,9,246,5.1533
2009,12,10,296,10.7589
2010,1,1,318,-2.5813
2010,1,2,263,-2.8322
2010,1,3,239,-2.8999
2010,1,4,198,-3.3272
2010,1,5,175,-3.0156
2010,1,6,228,-4.7808
2010,1,7,213,-4.6248
2010,1,8,203,-2.8563
2010,1,9,265,-7.0101
2010,1,10,288,-8.5864
2010,2,1,318,5.0288
2010,2,2,253,5.6169
2010,2,3,249,2.8310
2010,2,4,200,0.8042
2010,2,5,170,2.6551
2010,2,6,235,2.6534
2010,2,7,225,4.7108
2010,2,8,187,3.9632
2010,2,9,257,6.3694
2010,2,10,298,6.8272
2010,3,1,304,7.0180
2010,3,2,303,7.0971
2010,3,3,198,6.2990
2010,3,4,229,4.4768
2010,3,5,192,4.9581
2010,3,6,216,6.8955
2010,3,7,197,3.7616
2010,3,8,206,5.0540
2010,3,9,249,6.0476
2010,3,10,312,11.4301
2010,4,1,299,4.1583
2010,4,2,283,4.8952
2010,4,3,214,0.4216
2010,4,4,212,-0.4053
2010,4,5,199,0.6054
2010,4,6,202,0.9573
2010,4,7,182,3.2793
2010,4,8,231,3.7474
2010,4,9,229,4.7988
2010,4,10,316,5.0467
2010,5,1,311,-9.2378
2010,5,2,266,-8.4247
2010,5,3,218,-8.6092
2010,5,4,204,-6.3938
2010,5,5,201,-6.0206
2010,5,6,197,-7.3286
2010,5,7,201,-7.8610
2010,5,8,231,-8.9231
2010,5,9,228,-9.4935
2010,5,10,318,-5.8805
2010,6,1,324,-8.4206
2010,6,2,263,-3.7034
2010,6,3,220,-2.9666
2010,6,4,211,-3.0967
2010,6,5,202,-3.8960
2010,6,6,193,-6.0999
2010,6,7,208,-5.4471
2010,6,8,219,-8.2948
2010,6,9,247,-7.9052
2010,6,10,303,-7.3543
2010,7,1,356,8.4802
2010,7,2,257,6.7615
2010,7,3,216,4.9482
2010,7,4,223,4.6473
2010,7,5,179,6.2476
2010,7,6,192,8.5614
2010,7,7,220,7.3210
2010,7,8,220,10.0936
2010,7,9,242,8.2793
2010,7,10,301,7.0820
2010,8,1,375,-7.0461
2010,8,2,242,-2.2702
2010,8,3,220,-0.8918
2010,8,4,224,-2.7407
2010,8,5,199,-2.4935
2010,8,6,195,-4.4350
2010,8,7,208,-3.4206
2010,8,8,218,-7.1587
2010,8,9,262,-6.6251
2010,8,10,277,-7.8191
2010,9,1,391,11.4853
2010,9,2,265,9.1254
2010,9,3,212,10.0253
2010,9,4,221,7.7959
2010,9,5,196,8.0503
2010,9,6,195,10.8627
2010,9,7,201,10.0695
2010,9,8,222,12.6437
2010,9,9,220,12.1296
2010,9,10,302,14.6101
2010,10,1,394,2.6335
2010,10,2,266,6.4969
2010,10,3,213,4.0666
2010,10,4,223,3.5703
2010,10,5,187,4.9928
2010,10,6,198,4.2543
2010,10,7,207,2.8789
2010,10,8,206,2.6588
2010,10,9,248,5.4840
2010,10,10,302,2.9906
2010,11,1,382,0.6228
2010,11,2,267,4.1851
2010,11,3,233,-0.2462
2010,11,4,222,-0.4733
2010,11,5,180,0.1846
2010,11,6,187,-1.6559
2010,11,7,212,0.7490
2010,11,8,212,2.9516
2010,11,9,236,2.9874
2010,11,10,312,4.4668
2010,12,1,372,11.0447
2010,12,2,248,9.3830
2010,12,3,215,8.0491
2010,12,4,190,5.0980
2010,12,5,218,3.9123
2010,12,6,197,6.3156
2010,12,7,188,6.4235
2010,12,8,230,5.4338
2010,12,9,238,7.3173
2010,12,10,345,7.1885
2011,1,1,354,3.7911
2011,1,2,243,2.7235
2011,1,3,196,1.9987
2011,1,4,197,0.0216
2011,1,5,208,-0.0384
2011,1,6,195,4.2998
2011,1,7,199,0.9490
2011,1,8,202,2.8266
2011,1,9,235,2.5791
2011,1,10,330,4.5908
2011,2,1,360,2.6073
2011,2,2,237,4.5864
2011,2,3,216,1.3460
2011,2,4,187,4.3668
2011,2,5,201,1.4114
2011,2,6,200,4.9004
2011,2,7,205,4.4710
2011,2,8,214,5.0043
2011,2,9,225,4.6434
2011,2,10,330,4.2143
2011,3,1,350,1.8940
2011,3,2,236,-0.8630
2011,3,3,207,2.8057
2011,3,4,191,0.8653
2011,3,5,208,0.2474
2011,3,6,184,1.4343
2011,3,7,198,2.0996
2011,3,8,224,0.7432
2011,3,9,217,0.0140
2011,3,10,346,-0.1512
2011,4,1,346,1.8766
2011,4,2,237,0.5100
2011,4,3,204,2.6878
2011,4,4,252,4.1784
2011,4,5,136,4.0797
2011,4,6,196,3.4296
2011,4,7,206,4.4667
2011,4,8,214,3.0121
2011,4,9,216,3.6769
2011,4,10,340,1.6969
2011,5,1,358,-1.1962
2011,5,2,240,-2.5031
2011,5,3,204,-0.9091
2011,5,4,237,1.4252
2011,5,5,155,0.0804
2011,5,6,189,-0.0051
2011,5,7,213,-1.0213
2011,5,8,203,-1.7727
2011,5,9,203,-3.2175
2011,5,10,327,-2.9507
2011,6,1,352,-4.8352
2011,6,2,243,-2.9238
2011,6,3,224,-1.2864
2011,6,4,249,-2.0972
2011,6,5,163,-1.6105
2011,6,6,207,-0.5501
2011,6,7,204,-1.3957
2011,6,8,211,-0.3868
2011,6,9,193,-1.6954
2011,6,10,276,-2.1919
2011,7,1,366,-5.9734
2011,7,2,242,-3.4549
2011,7,3,227,-2.3936
2011,7,4,237,-3.6698
2011,7,5,160,-1.6118
2011,7,6,211,-2.2596
2011,7,7,202,-2.2497
2011,7,8,217,-1.3963
2011,7,9,199,-2.4543
2011,7,10,267,1.0445
2011,8,1,373,-12.6676
2011,8,2,247,-7.0426
2011,8,3,222,-8.4796
2011,8,4,169,-0.5073
2011,8,5,239,-3.3488
2011,8,6,189,-4.6809
2011,8,7,206,-5.4830
2011,8,8,215,-6.4518
2011,8,9,209,-7.4031
2011,8,10,267,-7.8267
2011,9,1,406,-12.2038
2011,9,2,259,-9.6588
2011,9,3,233,-8.5549
2011,9,4,177,-4.4920
2011,9,5,188,-5.0331
2011,9,6,192,-5.1357
2011,9,7,202,-6.6174
2011,9,8,203,-8.3214
2011,9,9,198,-12.7844
2011,9,10,276,-6.6367
2011,10,1,393,14.9285
2011,10,2,254,16.5198
2011,10,3,249,10.3914
2011,10,4,195,8.2920
2011,10,5,174,6.6437
2011,10,6,197,9.8412
2011,10,7,190,9.9208
2011,10,8,207,14.2633
2011,10,9,196,19.2274
2011,10,10,283,11.4978
2011,11,1,366,-0.3174
2011,11,2,260,-1.6468
2011,11,3,230,-0.3437
2011,11,4,219,2.1131
2011,11,5,177,0.8843
2011,11,6,185,0.4566
2011,11,7,192,1.3269
2011,11,8,201,0.8498
2011,11,9,191,-1.6735
2011,11,10,307,-2.5341
2011,12,1,332,-3.0569
2011,12,2,279,-1.2717
2011,12,3,241,-1.8327
2011,12,4,205,1.8783
2011,12,5,176,1.8230
2011,12,6,196,0.6475
2011,12,7,188,0.2257
2011,12,8,189,1.6799
2011,12,9,191,-1.0653
2011,12,10,332,2.7684
2012,1,1,313,13.5975
2012,1,2,299,9.7145
2012,1,3,231,9.8535
2012,1,4,195,3.5827
2012,1,5,181,2.5117
2012,1,6,201,4.2312
2012,1,7,185,4.8269
2012,1,8,210,2.5288
2012,1,9,180,2.1669
2012,1,10,344,7.3735
2012,2,1,325,2.6053
2012,2,2,285,2.9094
2012,2,3,227,2.8258
2012,2,4,192,3.9427
2012,2,5,183,3.1773
2012,2,6,203,2.3897
2012,2,7,192,3.0494
2012,2,8,194,4.0994
2012,2,9,177,5.3960
2012,2,10,357,12.2971
2012,3,1,326,-2.2150
2012,3,2,220,0.5411
2012,3,3,260,1.6044
2012,3,4,174,0.9250
2012,3,5,175,2.4000
2012,3,6,197,1.8436
2012,3,7,175,3.5299
2012,3,8,197,3.7360
2012,3,9,220,2.2965
2012,3,10,354,5.9346
2012,4,1,319,-4.8678
2012,4,2,218,-3.0372
2012,4,3,267,0.1287
2012,4,4,174,-0.4478
2012,4,5,173,-0.2675
2012,4,6,194,-0.5887
2012,4,7,183,0.4485
2012,4,8,197,-0.3288
2012,4,9,207,-0.8956
2012,4,10,344,-1.6219
2012,5,1,319,-11.3991
2012,5,2,244,-8.5362
2012,5,3,247,-5.7014
2012,5,4,176,-6.1718
2012,5,5,209,-1.8523
2012,5,6,160,-4.1158
2012,5,7,192,-6.4733
2012,5,8,218,-6.0434
2012,5,9,198,-9.8447
2012,5,10,317,-3.2130
2012,6,1,332,6.1913
2012,6,2,255,2.1125
2012,6,3,250,1.5936
2012,6,4,166,3.5584
2012,6,5,245,4.5717
2012,6,6,184,5.2886
2012,6,7,191,3.0980
2012,6,8,191,2.3844
2012,6,9,202,4.0742
2012,6,10,262,2.1553
2012,7,1,336,0.2748
2012,7,2,284,-1.5005
2012,7,3,213,1.8460
2012,7,4,191,0.2635
2012,7,5,188,1.9513
2012,7,6,192,0.9713
2012,7,7,196,1.2597
2012,7,8,221,0.9550
2012,7,9,200,-1.0246
2012,7,10,262,3.3865
2012,8,1,317,3.4356
2012,8,2,256,1.8392
2012,8,3,222,2.5271
2012,8,4,215,2.6086
2012,8,5,190,1.4356
2012,8,6,197,0.6037
2012,8,7,200,0.7741
2012,8,8,217,3.7657
2012,8,9,204,4.9084
2012,8,10,267,7.8918
2012,9,1,346,3.6391
2012,9,2,250,3.5971
2012,9,3,228,3.2263
2012,9,4,193,2.0085
2012,9,5,184,1.8796
2012,9,6,206,3.0251
2012,9,7,184,2.6762
2012,9,8,224,1.7903
2012,9,9,199,2.5658
2012,9,10,287,2.7106
2012,10,1,349,-1.6281
2012,10,2,265,-1.1268
2012,10,3,222,-0.9596
2012,10,4,197,-0.3240
2012,10,5,189,-2.4706
2012,10,6,199,-1.9614
2012,10,7,174,-3.5321
2012,10,8,237,-4.0492
2012,10,9,207,-1.3059
2012,10,10,285,0.0716
2012,11,1,333,-2.6919
2012,11,2,283,-0.7645
2012,11,3,221,-0.1038
2012,11,4,204,0.0692
2012,11,5,197,2.6729
2012,11,6,199,0.4357
2012,11,7,184,1.1978
2012,11,8,209,1.7318
2012,11,9,214,2.3782
2012,11,10,298,3.0005
2012,12,1,346,7.0837
2012,12,2,259,3.9086
2012,12,3,222,2.9596
2012,12,4,227,-1.4283
2012,12,5,208,0.8028
2012,12,6,180,-0.6701
2012,12,7,170,0.7457
2012,12,8,216,-0.1619
2012,12,9,205,1.0381
2012,12,10,315,2.1362
2013,1,1,367,6.9455
2013,1,2,228,6.2464
2013,1,3,236,-1.3758
2013,1,4,231,5.9324
2013,1,5,200,6.0722
2013,1,6,170,6.2113
2013,1,7,187,6.5117
2013,1,8,206,5.9231
2013,1,9,214,4.7120
2013,1,10,302,8.3738
2013,2,1,376,-0.1957
2013,2,2,239,-0.4569
2013,2,3,246,-0.3535
2013,2,4,198,2.0945
2013,2,5,197,1.4664
2013,2,6,176,1.9905
2013,2,7,172,1.3556
2013,2,8,204,0.8919
2013,2,9,214,2.0963
2013,2,10,299,2.7993
2013,3,1,381,6.5458
2013,3,2,246,1.4278
2013,3,3,224,3.5471
2013,3,4,205,3.4343
2013,3,5,184,3.4485
2013,3,6,197,4.7700
2013,3,7,189,4.8349
2013,3,8,184,3.1386
2013,3,9,206,3.8142
2013,3,10,295,5.2464
2013,4,1,361,2.3985
2013,4,2,265,-0.2651
2013,4,3,238,2.9447
2013,4,4,204,1.3268
2013,4,5,166,1.2875
2013,4,6,192,2.0237
2013,4,7,186,3.2869
2013,4,8,180,0.7420
2013,4,9,199,0.2310
2013,4,10,310,-1.7978
2013,5,1,381,6.9275
2013,5,2,245,3.9467
2013,5,3,243,4.4003
2013,5,4,198,0.5204
2013,5,5,166,-1.1743
2013,5,6,198,0.3544
2013,5,7,194,3.0025
2013,5,8,172,3.3356
2013,5,9,194,2.6376
2013,5,10,308,6.4021
2013,6,1,403,-7.8070
2013,6,2,242,-3.0472
2013,6,3,230,-0.9366
2013,6,4,196,-0.5425
2013,6,5,165,-1.5335
2013,6,6,208,-0.2215
2013,6,7,187,-0.6920
2013,6,8,186,-1.3730
2013,6,9,200,-0.8874
2013,6,10,275,-1.4991
2013,7,1,374,9.3715
2013,7,2,273,4.5604
2013,7,3,208,1.6091
2013,7,4,187,6.4774
2013,7,5,175,4.5201
2013,7,6,195,6.8828
2013,7,7,185,5.6637
2013,7,8,165,5.4486
2013,7,9,202,5.4691
2013,7,10,297,6.8844
2013,8,1,357,4.0213
2013,8,2,264,-0.4728
2013,8,3,213,-0.7026
2013,8,4,188,-3.0436
2013,8,5,185,-3.5075
2013,8,6,202,-2.9966
2013,8,7,180,-3.3443
2013,8,8,170,-3.4822
2013,8,9,204,-1.7093
2013,8,10,288,-2.5968
2013,9,1,335,3.8113
2013,9,2,261,1.4068
2013,9,3,242,5.9936
2013,9,4,204,3.9734
2013,9,5,184,2.6888
2013,9,6,171,2.9273
2013,9,7,176,3.7708
2013,9,8,188,4.9704
2013,9,9,190,5.7407
2013,9,10,303,6.6198
2013,10,1,340,4.7729
2013,10,2,270,5.9463
2013,10,3,223,3.0669
2013,10,4,197,4.8737
2013,10,5,178,5.6901
2013,10,6,192,3.7473
2013,10,7,176,3.5320
2013,10,8,185,3.5009
2013,10,9,194,3.2911
2013,10,10,295,4.4826
2013,11,1,326,4.5707
2013,11,2,273,4.8646
2013,11,3,235,2.9626
2013,11,4,213,3.0591
2013,11,5,188,2.1996
2013,11,6,186,2.5930
2013,11,7,170,0.1132
2013,11,8,181,3.3477
2013,11,9,188,2.1200
2013,11,10,296,2.1953
2013,12,1,314,7.9135
2013,12,2,265,2.9380
2013,12,3,209,3.9367
2013,12,4,192,3.2166
2013,12,5,177,1.9861
2013,12,6,212,2.1462
2013,12,7,175,2.0348
2013,12,8,194,2.8815
2013,12,9,209,2.4804
2013,12,10,306,3.3233
2014,1,1,341,-2.6776
2014,1,2,254,-4.5564
2014,1,3,204,-5.3895
2014,1,4,218,-3.5886
2014,1,5,168,-4.9559
2014,1,6,185,-2.3523
2014,1,7,170,-2.6910
2014,1,8,196,-3.4043
2014,1,9,219,0.5946
2014,1,10,305,0.4055
2014,2,1,351,3.5985
2014,2,2,254,3.5251
2014,2,3,215,4.9995
2014,2,4,208,5.1966
2014,2,5,178,3.4601
2014,2,6,184,5.0637
2014,2,7,187,4.8490
2014,2,8,182,5.5276
2014,2,9,218,7.7474
2014,2,10,302,6.5271
2014,3,1,348,0.5634
2014,3,2,243,1.3058
2014,3,3,194,0.1125
2014,3,4,219,1.5569
2014,3,5,181,1.7896
2014,3,6,187,0.4488
2014,3,7,173,-0.9712
2014,3,8,215,-2.2687
2014,3,9,205,-1.6334
2014,3,10,314,0.2647
2014,4,1,353,-0.3504
2014,4,2,210,2.4694
2014,4,3,202,3.0887
2014,4,4,212,-0.6464
2014,4,5,198,2.9976
2014,4,6,195,-0.8177
2014,4,7,164,-0.1457
2014,4,8,214,-0.5842
2014,4,9,202,-1.5217
2014,4,10,330,-0.7534
2014,5,1,363,0.3243
2014,5,2,211,-0.5807
2014,5,3,197,1.4171
2014,5,4,213,3.5435
2014,5,5,191,0.5107
2014,5,6,192,2.4742
2014,5,7,169,0.9777
2014,5,8,197,2.9489
2014,5,9,212,3.9381
2014,5,10,345,2.8077
2014,6,1,405,7.4478
2014,6,2,220,4.4694
2014,6,3,234,3.1910
2014,6,4,189,3.2192
2014,6,5,188,1.7067
2014,6,6,201,2.2943
2014,6,7,173,1.7517
2014,6,8,161,2.3329
2014,6,9,212,3.1791
2014,6,10,321,3.2841
2014,7,1,406,-5.2692
2014,7,2,230,-1.0436
2014,7,3,223,-2.5005
2014,7,4,195,-3.5164
2014,7,5,189,-2.5754
2014,7,6,183,-1.9302
2014,7,7,164,-2.5727
2014,7,8,178,0.2865
2014,7,9,196,-2.2831
2014,7,10,330,-1.0722
2014,8,1,406,4.7700
2014,8,2,243,4.1211
2014,8,3,228,4.7114
2014,8,4,200,2.4476
2014,8,5,174,5.3764
2014,8,6,183,4.0606
2014,8,7,177,3.8112
2014,8,8,172,4.5188
2014,8,9,214,4.2115
2014,8,10,307,5.4087
2014,9,1,412,-7.2367
2014,9,2,227,-4.9837
2014,9,3,237,-3.7336
2014,9,4,217,-3.2971
2014,9,5,162,-0.9902
2014,9,6,185,-1.0906
2014,9,7,178,-0.7017
2014,9,8,166,-3.5205
2014,9,9,247,-2.1204
2014,9,10,300,-2.8680
2014,10,1,421,2.7604
2014,10,2,236,-0.3488
2014,10,3,231,0.4394
2014,10,4,220,2.0170
2014,10,5,171,1.8705
2014,10,6,187,3.4449
2014,10,7,179,2.4451
2014,10,8,174,2.9863
2014,10,9,224,3.2734
2014,10,10,317,0.8984
2014,11,1,428,-1.9892
2014,11,2,236,3.4020
2014,11,3,225,3.5205
2014,11,4,229,1.3557
2014,11,5,164,3.8534
2014,11,6,187,3.7316
2014,11,7,164,2.1031
2014,11,8,192,0.1227
2014,11,9,201,4.9825
2014,11,10,341,2.0096
2014,12,1,387,-1.4832
2014,12,2,260,-0.1738
2014,12,3,200,-0.4338
2014,12,4,220,-0.9424
2014,12,5,188,-0.1446
2014,12,6,181,0.4314
2014,12,7,159,-1.6068
2014,12,8,195,0.9429
2014,12,9,221,-1.0360
2014,12,10,356,0.0575
2015,1,1,368,-4.5599
2015,1,2,257,-4.4919
2015,1,3,210,-2.5316
2015,1,4,205,-5.0841
2015,1,5,184,-3.2170
2015,1,6,198,-0.6215
2015,1,7,164,0.2314
2015,1,8,194,-3.0080
2015,1,9,212,-3.3469
2015,1,10,380,2.2607
2015,2,1,378,10.7300
2015,2,2,269,7.0467
2015,2,3,201,5.4858
2015,2,4,199,5.4258
2015,2,5,176,4.8728
2015,2,6,198,4.5053
2015,2,7,171,6.5573
2015,2,8,179,7.5518
2015,2,9,228,5.6438
2015,2,10,379,4.2702
2015,3,1,358,-2.5247
2015,3,2,259,-1.8602
2015,3,3,206,-2.8645
2015,3,4,199,-1.9924
2015,3,5,191,-0.9965
2015,3,6,185,-1.0700
2015,3,7,177,-1.2407
2015,3,8,187,-0.6996
2015,3,9,232,0.1787
2015,3,10,374,-1.4007
2015,4,1,353,7.1790
2015,4,2,244,5.4130
2015,4,3,212,4.0548
2015,4,4,189,1.4291
2015,4,5,188,1.7550
2015,4,6,208,-1.5964
2015,4,7,175,-1.3360
2015,4,8,185,-2.7776
2015,4,9,233,0.3101
2015,4,10,377,-0.7291
2015,5,1,342,-5.4416
2015,5,2,255,-2.3716
2015,5,3,214,-0.8177
2015,5,4,179,-0.2182
2015,5,5,188,1.4067
2015,5,6,208,1.8066
2015,5,7,178,1.6686
2015,5,8,192,1.7687
2015,5,9,236,3.3677
2015,5,10,376,3.7456
2015,6,1,341,-4.6575
2015,6,2,230,-2.8888
2015,6,3,229,-4.0790
2015,6,4,209,-2.2899
2015,6,5,165,-3.4480
2015,6,6,291,-0.7100
2015,6,7,124,-1.2906
2015,6,8,204,-0.5378
2015,6,9,248,-1.2103
2015,6,10,327,-2.0706
2015,7,1,370,-6.2971
2015,7,2,230,-5.9828
2015,7,3,210,0.3254
2015,7,4,227,-0.3418
2015,7,5,168,1.4175
2015,7,6,211,5.5136
2015,7,7,176,4.9282
2015,7,8,193,3.1464
2015,7,9,238,2.9055
2015,7,10,329,-2.4757
2015,8,1,374,-3.9346
2015,8,2,243,-7.0274
2015,8,3,209,-5.6767
2015,8,4,208,-5.7765
2015,8,5,192,-5.9109
2015,8,6,197,-4.8182
2015,8,7,173,-5.5295
2015,8,8,192,-6.9679
2015,8,9,243,-6.8359
2015,8,10,330,-6.7704
2015,9,1,360,-11.3830
2015,9,2,292,-5.4786
2015,9,3,208,-4.0461
2015,9,4,195,-3.9231
2015,9,5,187,-1.7064
2015,9,6,183,-2.0769
2015,9,7,174,-1.1501
2015,9,8,189,-1.7568
2015,9,9,236,-3.0220
2015,9,10,332,-6.1176
2015,10,1,346,7.7928
2015,10,2,296,10.8968
2015,10,3,215,6.4399
2015,10,4,184,8.0290
2015,10,5,184,6.6019
2015,10,6,182,6.6859
2015,10,7,173,7.5328
2015,10,8,207,9.5118
2015,10,9,225,9.0657
2015,10,10,346,9.2731
2015,11,1,349,-1.1489
2015,11,2,268,3.5739
2015,11,3,214,-0.9340
2015,11,4,208,-0.1979
2015,11,5,182,-0.1095
2015,11,6,181,-1.1247
2015,11,7,186,0.5384
2015,11,8,188,0.3221
2015,11,9,228,0.8503
2015,11,10,346,1.3155
2015,12,1,357,-3.5936
2015,12,2,257,-4.5099
2015,12,3,198,-5.1681
2015,12,4,222,-2.4854
2015,12,5,200,-2.3349
2015,12,6,185,-2.5448
2015,12,7,146,0.7429
2015,12,8,201,-1.9051
2015,12,9,240,-0.0520
2015,12,10,349,-6.0892
2016,1,1,343,-15.0683
2016,1,2,256,-7.3876
2016,1,3,196,-6.1487
2016,1,4,224,-3.0561
2016,1,5,193,-4.3498
2016,1,6,212,-3.9683
2016,1,7,151,-4.6939
2016,1,8,190,-2.8384
2016,1,9,235,-6.1383
2016,1,10,369,-12.6588
2016,2,1,358,1.0654
2016,2,2,239,1.9870
2016,2,3,205,2.9505
2016,2,4,219,2.5135
2016,2,5,192,1.1366
2016,2,6,201,1.2391
2016,2,7,157,-0.0621
2016,2,8,188,-2.1409
2016,2,9,246,-0.8550
2016,2,10,364,-0.3959
2016,3,1,344,15.4639
2016,3,2,243,10.4689
2016,3,3,210,8.6038
2016,3,4,202,8.0079
2016,3,5,174,7.2876
2016,3,6,192,6.7884
2016,3,7,169,5.8863
2016,3,8,220,5.9488
2016,3,9,225,4.9560
2016,3,10,383,6.9454
2016,4,1,350,8.1778
2016,4,2,221,-4.7551
2016,4,3,223,1.9962
2016,4,4,209,2.4564
2016,4,5,186,-0.3440
2016,4,6,189,-0.5096
2016,4,7,175,0.3059
2016,4,8,190,0.7756
2016,4,9,223,1.7611
2016,4,10,379,-0.1308
2016,5,1,361,-0.2622
2016,5,2,204,-0.4124
2016,5,3,244,3.8355
2016,5,4,193,0.7650
2016,5,5,176,0.7927
2016,5,6,183,1.2619
2016,5,7,181,2.2366
2016,5,8,184,2.9298
2016,5,9,225,1.9004
2016,5,10,389,1.4997
2016,6,1,363,-0.9517
2016,6,2,264,-2.5876
2016,6,3,234,0.5406
2016,6,4,225,0.0418
2016,6,5,195,2.4493
2016,6,6,171,2.6806
2016,6,7,169,0.7335
2016,6,8,189,1.8322
2016,6,9,196,-0.6232
2016,6,10,332,0.3261
2016,7,1,360,5.9226
2016,7,2,264,6.4883
2016,7,3,236,3.2206
2016,7,4,196,5.5432
2016,7,5,205,1.5277
2016,7,6,162,1.8996
2016,7,7,180,3.3698
2016,7,8,173,4.6888
2016,7,9,197,5.6764
2016,7,10,324,5.8195
2016,8,1,381,2.8254
2016,8,2,268,1.8592
2016,8,3,223,0.5360
2016,8,4,210,-0.3587
2016,8,5,209,-1.0803
2016,8,6,152,-0.9940
2016,8,7,179,-0.3910
2016,8,8,167,0.4423
2016,8,9,186,-1.9776
2016,8,10,314,1.3677
2016,9,1,440,3.3478
2016,9,2,218,0.9117
2016,9,3,216,1.8518
2016,9,4,211,-0.2957
2016,9,5,180,-0.8649
2016,9,6,175,-0.2556
2016,9,7,171,1.4151
2016,9,8,157,0.2102
2016,9,9,181,1.8171
2016,9,10,331,3.7468
2016,10,1,430,-1.9336
2016,10,2,240,-0.4016
2016,10,3,207,-3.0217
2016,10,4,207,-1.5096
2016,10,5,176,-1.7826
2016,10,6,167,-3.4527
2016,10,7,172,-3.1493
2016,10,8,160,-3.2221
2016,10,9,177,-3.1744
2016,10,10,334,-6.7117
2016,11,1,439,10.0511
2016,11,2,248,3.5315
2016,11,3,188,6.4711
2016,11,4,197,4.1390
2016,11,5,169,2.1699
2016,11,6,165,1.7179
2016,11,7,184,0.7483
2016,11,8,172,4.0670
2016,11,9,182,2.3222
2016,11,10,322,11.7143
