year,month,rank_TES_1,nstocks,ret_vw
2008,5,2,282,5.5102
2008,5,3,277,4.0227
2008,5,4,304,0.3861
2008,5,5,278,3.7034
2008,5,6,212,2.8635
2008,5,7,207,5.2007
2008,5,8,226,6.1896
2008,5,9,273,3.9246
2008,5,10,365,1.1551
2008,6,1,387,-5.4917
2008,6,2,276,-8.7291
2008,6,3,275,-6.2882
2008,6,4,302,-8.5626
2008,6,5,270,-7.7054
2008,6,6,216,-5.6435
2008,6,7,200,-4.8537
2008,6,8,238,-7.4729
2008,6,9,263,-5.2271
2008,6,10,365,-5.1504
2008,7,1,381,-1.1951
2008,7,2,291,-3.0925
2008,7,3,271,-5.1152
2008,7,4,290,2.4363
2008,7,5,277,0.3498
2008,7,6,213,0.2970
2008,7,7,208,-1.1513
2008,7,8,240,-2.3396
2008,7,9,268,-3.6124
2008,7,10,354,-5.8269
2008,8,1,343,4.0584
2008,8,2,294,2.9183
2008,8,3,258,1.1985
2008,8,4,236,2.4600
2008,8,5,324,2.1029
2008,8,6,252,1.8351
2008,8,7,207,1.3591
2008,8,8,228,2.0927
2008,8,9,301,2.1767
2008,8,10,332,0.6648
2008,9,1,340,-9.2500
2008,9,2,291,-7.5822
2008,9,3,254,-8.8938
2008,9,4,251,-9.6153
2008,9,5,301,-9.2707
2008,9,6,256,-9.1508
2008,9,7,207,-6.9341
2008,9,8,227,-13.6998
2008,9,9,295,-12.3739
2008,9,10,337,-10.9291
2008,10,1,339,-20.6030
2008,10,2,292,-17.5340
2008,10,3,253,-18.6951
2008,10,4,251,-22.0609
2008,10,5,289,-15.8040
2008,10,6,255,-14.9856
2008,10,7,210,-13.4991
2008,10,8,224,-14.8196
2008,10,9,293,-20.4176
2008,10,10,334,-13.2216
2008,11,1,326,-8.5389
2008,11,2,327,-5.3141
2008,11,3,270,-6.3103
2008,11,4,240,-8.2171
2008,11,5,300,-5.5853
2008,11,6,252,-5.0770
2008,11,7,229,-7.7991
2008,11,8,223,-5.9343
2008,11,9,266,-8.9411
2008,11,10,352,-3.7841
2008,12,1,329,1.2462
2008,12,2,313,2.1907
2008,12,3,268,3.7001
2008,12,4,237,1.3594
2008,12,5,302,2.4110
2008,12,6,248,1.8506
2008,12,7,233,2.0471
2008,12,8,217,1.9132
2008,12,9,263,3.7246
2008,12,10,359,-0.5140
2009,1,1,334,-3.8266
2009,1,2,312,-8.6509
2009,1,3,259,-9.2919
2009,1,4,226,-8.7740
2009,1,5,315,-6.7923
2009,1,6,246,-8.1788
2009,1,7,234,-2.2691
2009,1,8,208,-2.9451
2009,1,9,275,-3.5084
2009,1,10,338,-6.0918
2009,2,1,372,-7.8036
2009,2,2,291,-9.3344
2009,2,3,253,-8.4294
2009,2,4,266,-7.5264
2009,2,5,326,-14.4222
2009,2,6,216,-10.4570
2009,2,7,233,-6.3864
2009,2,8,252,-9.4516
2009,2,9,292,-9.0532
2009,2,10,284,-10.8765
2009,3,1,356,11.8963
2009,3,2,274,12.6878
2009,3,3,260,9.8261
2009,3,4,262,9.6707
2009,3,5,330,10.2909
2009,3,6,221,5.4025
2009,3,7,232,6.2433
2009,3,8,252,7.7167
2009,3,9,297,8.2512
2009,3,10,284,5.4242
2009,4,1,332,19.5676
2009,4,2,291,10.6667
2009,4,3,252,14.4657
2009,4,4,257,7.9161
2009,4,5,325,13.5638
2009,4,6,228,7.1926
2009,4,7,221,7.9992
2009,4,8,233,6.1157
2009,4,9,313,9.8778
2009,4,10,297,4.8000
2009,5,1,301,12.5808
2009,5,2,246,5.3374
2009,5,3,249,5.1231
2009,5,4,212,4.2547
2009,5,5,262,0.7074
2009,5,6,257,2.4492
2009,5,7,317,1.8898
2009,5,8,277,3.4954
2009,5,9,249,4.4778
2009,5,10,440,7.6854
2009,6,1,286,-4.0238
2009,6,2,240,0.5345
2009,6,3,247,1.8706
2009,6,4,224,0.0717
2009,6,5,281,-0.3193
2009,6,6,247,1.1104
2009,6,7,324,2.6256
2009,6,8,274,1.2130
2009,6,9,245,0.3675
2009,6,10,435,0.2431
2009,7,1,298,12.5714
2009,7,2,231,13.2901
2009,7,3,236,5.5163
2009,7,4,216,7.5371
2009,7,5,267,10.0771
2009,7,6,232,7.0369
2009,7,7,314,4.8807
2009,7,8,287,5.3588
2009,7,9,237,7.0775
2009,7,10,432,8.0206
2009,8,1,265,1.4654
2009,8,2,259,2.1032
2009,8,3,261,2.1051
2009,8,4,244,3.9162
2009,8,5,252,3.4917
2009,8,6,236,1.3886
2009,8,7,332,1.9240
2009,8,8,277,2.2640
2009,8,9,279,1.3570
2009,8,10,340,3.3661
2009,9,1,276,3.0944
2009,9,2,254,6.4941
2009,9,3,257,5.3378
2009,9,4,236,4.7411
2009,9,5,238,7.6489
2009,9,6,248,2.6959
2009,9,7,334,3.6960
2009,9,8,267,3.8024
2009,9,9,271,3.6757
2009,9,10,354,6.8579
2009,10,1,270,-0.0196
2009,10,2,257,-1.7037
2009,10,3,256,-2.6639
2009,10,4,243,-3.0891
2009,10,5,239,-4.1783
2009,10,6,251,-1.0466
2009,10,7,321,-2.8917
2009,10,8,261,-1.3905
2009,10,9,284,-1.8437
2009,10,10,343,0.5133
2009,11,1,264,5.5848
2009,11,2,272,5.0970
2009,11,3,237,4.4772
2009,11,4,228,4.9859
2009,11,5,247,5.4918
2009,11,6,249,7.0577
2009,11,7,307,5.0712
2009,11,8,247,5.3470
2009,11,9,294,6.8291
2009,11,10,374,6.9280
2009,12,1,272,-0.5154
2009,12,2,288,4.6576
2009,12,3,236,5.3547
2009,12,4,208,3.6510
2009,12,5,250,3.5428
2009,12,6,258,2.8419
2009,12,7,299,2.6781
2009,12,8,260,3.3991
2009,12,9,278,2.9891
2009,12,10,357,5.1863
2010,1,1,270,-5.7376
2010,1,2,292,-5.3717
2010,1,3,231,-5.2052
2010,1,4,203,-4.3087
2010,1,5,256,-5.6810
2010,1,6,247,-3.9021
2010,1,7,303,-0.8731
2010,1,8,246,-2.0101
2010,1,9,280,-2.4473
2010,1,10,360,-5.0351
2010,2,1,257,2.6659
2010,2,2,279,5.5959
2010,2,3,251,4.2297
2010,2,4,219,5.4081
2010,2,5,242,2.4975
2010,2,6,306,2.1224
2010,2,7,293,2.6482
2010,2,8,237,3.3337
2010,2,9,267,3.0207
2010,2,10,359,5.0337
2010,3,1,255,4.4037
2010,3,2,286,6.3247
2010,3,3,263,6.2962
2010,3,4,210,6.7319
2010,3,5,257,6.4954
2010,3,6,321,5.5056
2010,3,7,251,5.4541
2010,3,8,238,5.1882
2010,3,9,278,4.1570
2010,3,10,329,8.5423
2010,4,1,255,3.8758
2010,4,2,282,4.3671
2010,4,3,255,2.3749
2010,4,4,214,3.6552
2010,4,5,264,2.1640
2010,4,6,320,1.2878
2010,4,7,262,1.4482
2010,4,8,223,0.2865
2010,4,9,275,-0.8398
2010,4,10,322,3.1524
2010,5,1,325,-11.4804
2010,5,2,254,-7.7730
2010,5,3,257,-8.7551
2010,5,4,252,-6.8852
2010,5,5,274,-7.1440
2010,5,6,275,-8.8329
2010,5,7,259,-6.1728
2010,5,8,245,-6.4199
2010,5,9,267,-7.1649
2010,5,10,295,-7.3821
2010,6,1,325,-7.2374
2010,6,2,245,-4.3477
2010,6,3,269,-4.9750
2010,6,4,258,-5.0899
2010,6,5,294,-4.5025
2010,6,6,259,-5.7005
2010,6,7,256,-5.6855
2010,6,8,269,-1.9894
2010,6,9,245,-8.8082
2010,6,10,274,-7.2035
2010,7,1,325,10.2159
2010,7,2,245,6.0338
2010,7,3,275,6.3929
2010,7,4,252,7.9613
2010,7,5,291,7.7380
2010,7,6,261,7.2639
2010,7,7,243,6.8176
2010,7,8,258,5.1697
2010,7,9,244,7.6097
2010,7,10,283,7.6526
2010,8,1,325,-5.4366
2010,8,2,249,-4.4065
2010,8,3,293,-0.9448
2010,8,4,299,-3.6657
2010,8,5,230,-5.8354
2010,8,6,225,-5.2696
2010,8,7,218,-2.8904
2010,8,8,228,-2.3400
2010,8,9,277,-3.0022
2010,8,10,266,-6.8616
2010,9,1,329,8.5964
2010,9,2,240,11.2833
2010,9,3,288,9.4371
2010,9,4,302,9.2602
2010,9,5,232,10.5365
2010,9,6,220,9.2077
2010,9,7,210,8.9784
2010,9,8,227,11.0277
2010,9,9,247,9.1455
2010,9,10,299,11.5575
2010,10,1,331,4.0140
2010,10,2,240,3.6271
2010,10,3,282,4.2922
2010,10,4,283,4.5825
2010,10,5,246,4.7223
2010,10,6,224,3.9242
2010,10,7,213,4.1818
2010,10,8,226,4.3744
2010,10,9,243,3.1823
2010,10,10,293,5.9931
2010,11,1,341,-0.0363
2010,11,2,246,-2.9701
2010,11,3,263,-1.8164
2010,11,4,277,-0.0438
2010,11,5,215,0.8428
2010,11,6,223,0.7958
2010,11,7,213,1.3428
2010,11,8,256,0.4620
2010,11,9,236,4.4039
2010,11,10,310,3.5356
2010,12,1,333,8.8392
2010,12,2,244,5.0897
2010,12,3,246,4.0827
2010,12,4,284,5.5480
2010,12,5,214,5.1464
2010,12,6,222,5.8557
2010,12,7,215,5.6318
2010,12,8,261,7.5156
2010,12,9,249,6.7786
2010,12,10,296,7.0359
2011,1,1,319,1.4796
2011,1,2,230,0.8427
2011,1,3,257,-0.8471
2011,1,4,288,2.3872
2011,1,5,216,3.5837
2011,1,6,217,-0.0585
2011,1,7,211,2.6031
2011,1,8,240,2.0753
2011,1,9,260,3.1630
2011,1,10,300,2.4867
2011,2,1,326,4.0901
2011,2,2,222,4.0969
2011,2,3,276,5.1322
2011,2,4,283,4.0566
2011,2,5,233,0.2290
2011,2,6,212,2.7280
2011,2,7,212,4.0765
2011,2,8,239,5.4929
2011,2,9,265,3.6984
2011,2,10,302,4.8657
2011,3,1,305,3.6885
2011,3,2,234,1.8390
2011,3,3,257,-0.7258
2011,3,4,289,1.1101
2011,3,5,238,-1.8024
2011,3,6,212,1.7473
2011,3,7,202,-0.2041
2011,3,8,235,2.9130
2011,3,9,267,1.1947
2011,3,10,314,1.2711
2011,4,1,313,4.5344
2011,4,2,223,3.8575
2011,4,3,256,2.5953
2011,4,4,280,4.3886
2011,4,5,236,2.8879
2011,4,6,210,2.5624
2011,4,7,210,2.6635
2011,4,8,242,4.1093
2011,4,9,265,2.5867
2011,4,10,304,4.4758
2011,5,1,341,-1.2704
2011,5,2,247,0.1675
2011,5,3,214,-0.1542
2011,5,4,232,-0.4701
2011,5,5,272,1.1152
2011,5,6,198,-1.8823
2011,5,7,254,-1.6629
2011,5,8,269,-2.8937
2011,5,9,249,-0.8950
2011,5,10,314,-2.0094
2011,6,1,331,-2.1136
2011,6,2,246,-1.9484
2011,6,3,230,-1.6950
2011,6,4,249,-1.0641
2011,6,5,240,-1.5738
2011,6,6,194,-0.7676
2011,6,7,262,-1.6017
2011,6,8,256,-1.3184
2011,6,9,259,-1.8518
2011,6,10,308,-1.7753
2011,7,1,332,-3.1782
2011,7,2,258,-2.4970
2011,7,3,222,-4.5677
2011,7,4,244,-0.7722
2011,7,5,229,-3.7894
2011,7,6,197,-2.3076
2011,7,7,259,-1.5146
2011,7,8,239,-3.0468
2011,7,9,256,0.7571
2011,7,10,311,0.0510
2011,8,1,296,-5.1158
2011,8,2,225,-1.8654
2011,8,3,241,-3.2329
2011,8,4,247,-6.8012
2011,8,5,246,-6.7114
2011,8,6,232,-4.2899
2011,8,7,188,-6.6143
2011,8,8,245,-5.3458
2011,8,9,230,-7.7323
2011,8,10,350,-5.2969
2011,9,1,304,-8.8639
2011,9,2,227,-3.2734
2011,9,3,234,-6.1025
2011,9,4,250,-8.7017
2011,9,5,240,-7.5806
2011,9,6,222,-5.5495
2011,9,7,188,-4.9872
2011,9,8,250,-7.1577
2011,9,9,236,-9.9054
2011,9,10,338,-7.2848
2011,10,1,305,10.5629
2011,10,2,228,7.3195
2011,10,3,226,7.4502
2011,10,4,253,11.3573
2011,10,5,231,12.1529
2011,10,6,225,9.1627
2011,10,7,183,11.7387
2011,10,8,251,13.6927
2011,10,9,236,16.1672
2011,10,10,340,10.7869
2011,11,1,340,-0.3173
2011,11,2,273,0.1238
2011,11,3,224,0.4494
2011,11,4,242,-0.0076
2011,11,5,241,1.1027
2011,11,6,197,1.2508
2011,11,7,220,0.4864
2011,11,8,236,-1.0755
2011,11,9,248,1.4630
2011,11,10,291,-1.2430
2011,12,1,334,-0.1639
2011,12,2,261,0.8308
2011,12,3,234,1.5126
2011,12,4,242,4.5477
2011,12,5,244,1.3192
2011,12,6,191,-0.9840
2011,12,7,225,-0.3698
2011,12,8,229,-2.3134
2011,12,9,250,-0.2100
2011,12,10,289,2.1002
2012,1,1,330,6.8568
2012,1,2,254,5.2658
2012,1,3,242,2.1863
2012,1,4,241,1.7415
2012,1,5,246,4.4266
2012,1,6,186,7.0144
2012,1,7,225,4.2836
2012,1,8,229,5.0950
2012,1,9,249,3.2364
2012,1,10,282,4.9186
2012,2,1,321,3.5724
2012,2,2,278,4.7108
2012,2,3,232,1.3365
2012,2,4,276,1.1832
2012,2,5,221,2.5340
2012,2,6,203,3.7539
2012,2,7,218,3.5500
2012,2,8,237,4.1229
2012,2,9,237,2.9648
2012,2,10,276,8.3159
2012,3,1,318,1.4401
2012,3,2,267,1.0937
2012,3,3,233,2.0736
2012,3,4,259,3.3442
2012,3,5,234,2.7764
2012,3,6,208,3.5754
2012,3,7,222,1.9627
2012,3,8,225,2.9328
2012,3,9,235,0.7623
2012,3,10,284,3.1551
2012,4,1,316,-1.7240
2012,4,2,268,-0.6941
2012,4,3,229,-1.4381
2012,4,4,225,0.1333
2012,4,5,259,-0.3118
2012,4,6,201,-0.9855
2012,4,7,223,-0.1124
2012,4,8,229,0.3641
2012,4,9,238,-0.5046
2012,4,10,285,-0.3839
2012,5,1,277,-5.3498
2012,5,2,289,-6.9138
2012,5,3,255,-6.5535
2012,5,4,245,-6.8548
2012,5,5,238,-4.4543
2012,5,6,221,-4.8642
2012,5,7,187,-3.2073
2012,5,8,253,-5.2881
2012,5,9,240,-8.1232
2012,5,10,300,-4.5553
2012,6,1,271,3.2366
2012,6,2,287,4.4142
2012,6,3,229,4.1150
2012,6,4,254,1.2792
2012,6,5,252,4.8758
2012,6,6,208,4.7057
2012,6,7,197,2.5131
2012,6,8,256,3.4134
2012,6,9,236,4.9408
2012,6,10,301,2.5863
2012,7,1,268,1.5087
2012,7,2,293,-1.0435
2012,7,3,238,0.4541
2012,7,4,255,2.0098
2012,7,5,250,0.9488
2012,7,6,204,1.4417
2012,7,7,191,1.2106
2012,7,8,245,1.7426
2012,7,9,233,0.7764
2012,7,10,302,2.4359
2012,8,1,304,3.9596
2012,8,2,255,2.2445
2012,8,3,222,0.9230
2012,8,4,227,1.5839
2012,8,5,265,1.5621
2012,8,6,202,1.1884
2012,8,7,230,1.7869
2012,8,8,196,1.7516
2012,8,9,223,3.4003
2012,8,10,311,6.4581
2012,9,1,301,0.8429
2012,9,2,256,3.4049
2012,9,3,236,3.0196
2012,9,4,224,0.2661
2012,9,5,261,3.4289
2012,9,6,197,3.4530
2012,9,7,225,3.5356
2012,9,8,217,2.3465
2012,9,9,202,1.3289
2012,9,10,299,1.3860
2012,10,1,302,-1.9084
2012,10,2,253,-3.4558
2012,10,3,229,-2.7938
2012,10,4,212,-0.3968
2012,10,5,265,-1.7346
2012,10,6,196,-1.3058
2012,10,7,234,-0.7194
2012,10,8,203,-2.2340
2012,10,9,213,-2.2778
2012,10,10,302,-6.3394
2012,11,1,319,-0.2196
2012,11,2,248,0.8399
2012,11,3,216,2.6633
2012,11,4,239,0.2769
2012,11,5,253,1.6616
2012,11,6,191,1.0056
2012,11,7,231,0.7944
2012,11,8,210,2.6047
2012,11,9,206,0.1089
2012,11,10,323,0.2712
2012,12,1,312,2.4111
2012,12,2,259,1.6838
2012,12,3,211,0.8802
2012,12,4,238,1.6934
2012,12,5,254,0.9295
2012,12,6,205,0.0507
2012,12,7,223,2.8419
2012,12,8,199,0.9519
2012,12,9,206,1.1340
2012,12,10,317,-3.3550
2013,1,1,320,7.4528
2013,1,2,247,7.7770
2013,1,3,210,5.6081
2013,1,4,237,6.1523
2013,1,5,258,6.0835
2013,1,6,197,6.2573
2013,1,7,219,3.6975
2013,1,8,200,5.7930
2013,1,9,207,5.6875
2013,1,10,310,0.1827
2013,2,1,281,-0.5315
2013,2,2,248,0.9368
2013,2,3,238,1.0967
2013,2,4,221,2.0713
2013,2,5,291,2.8976
2013,2,6,206,1.4392
2013,2,7,198,0.6788
2013,2,8,188,2.7311
2013,2,9,241,0.2972
2013,2,10,301,0.6252
2013,3,1,274,4.9456
2013,3,2,247,3.0184
2013,3,3,233,3.5571
2013,3,4,223,3.0294
2013,3,5,279,3.7336
2013,3,6,214,3.9270
2013,3,7,192,4.8565
2013,3,8,188,4.1148
2013,3,9,249,3.1695
2013,3,10,302,5.3455
2013,4,1,280,-1.0084
2013,4,2,246,4.4401
2013,4,3,235,1.3102
2013,4,4,220,1.1232
2013,4,5,274,1.8445
2013,4,6,217,1.3935
2013,4,7,189,0.8498
2013,4,8,182,2.0471
2013,4,9,249,1.1143
2013,4,10,302,0.3369
2013,5,1,270,4.8927
2013,5,2,277,-0.6946
2013,5,3,201,2.8980
2013,5,4,207,-0.3162
2013,5,5,264,1.0466
2013,5,6,226,2.0944
2013,5,7,202,2.1639
2013,5,8,235,2.5935
2013,5,9,265,2.6712
2013,5,10,270,5.4175
2013,6,1,275,-2.2862
2013,6,2,282,-0.5984
2013,6,3,204,-0.4794
2013,6,4,203,-0.3030
2013,6,5,267,-2.0135
2013,6,6,208,-2.9374
2013,6,7,214,-0.5348
2013,6,8,234,-1.4450
2013,6,9,252,-1.0540
2013,6,10,275,-1.7477
2013,7,1,280,4.4614
2013,7,2,275,3.4238
2013,7,3,204,2.1063
2013,7,4,196,5.0113
2013,7,5,248,6.5854
2013,7,6,219,7.6926
2013,7,7,211,4.4728
2013,7,8,232,6.4738
2013,7,9,246,5.8142
2013,7,10,273,7.0956
2013,8,1,323,-2.4312
2013,8,2,260,-1.9543
2013,8,3,195,-2.0492
2013,8,4,229,-3.2310
2013,8,5,212,-2.2564
2013,8,6,228,-2.8599
2013,8,7,212,-2.8464
2013,8,8,213,-3.9200
2013,8,9,186,-0.8124
2013,8,10,309,-1.5126
2013,9,1,299,3.7699
2013,9,2,269,2.0891
2013,9,3,195,5.2427
2013,9,4,224,4.4041
2013,9,5,205,3.3332
2013,9,6,241,5.3618
2013,9,7,207,4.2576
2013,9,8,212,3.4753
2013,9,9,194,2.8675
2013,9,10,315,5.5768
2013,10,1,316,2.2258
2013,10,2,251,6.6894
2013,10,3,189,4.2554
2013,10,4,219,2.7219
2013,10,5,223,5.5543
2013,10,6,230,3.6218
2013,10,7,215,4.1383
2013,10,8,208,3.8103
2013,10,9,196,4.9729
2013,10,10,304,3.4156
2013,11,1,294,2.4199
2013,11,2,225,3.6374
2013,11,3,221,2.8444
2013,11,4,225,2.4803
2013,11,5,247,1.6174
2013,11,6,208,3.0745
2013,11,7,215,2.3995
2013,11,8,217,3.3413
2013,11,9,243,2.8738
2013,11,10,276,-0.4487
2013,12,1,297,5.7140
2013,12,2,222,1.8176
2013,12,3,225,3.9899
2013,12,4,238,2.0936
2013,12,5,224,1.1038
2013,12,6,236,2.5221
2013,12,7,188,2.3406
2013,12,8,218,2.2620
2013,12,9,244,1.8655
2013,12,10,265,3.6486
2014,1,1,284,-6.5276
2014,1,2,228,-5.2239
2014,1,3,223,-3.4962
2014,1,4,247,-2.9147
2014,1,5,230,-2.6604
2014,1,6,232,-3.7405
2014,1,7,181,-1.7083
2014,1,8,221,-1.8575
2014,1,9,230,-3.1054
2014,1,10,267,-0.2620
2014,2,1,274,4.8091
2014,2,2,237,4.7254
2014,2,3,233,4.1354
2014,2,4,220,4.4232
2014,2,5,290,3.7802
2014,2,6,202,5.1735
2014,2,7,197,4.5519
2014,2,8,212,5.5465
2014,2,9,222,6.2382
2014,2,10,272,6.6854
2014,3,1,259,-2.0001
2014,3,2,247,-0.3688
2014,3,3,230,2.1528
2014,3,4,210,-0.8711
2014,3,5,299,1.0463
2014,3,6,196,1.8762
2014,3,7,216,0.1253
2014,3,8,205,0.0177
2014,3,9,215,-1.6155
2014,3,10,265,-0.6223
2014,4,1,263,-1.2289
2014,4,2,249,0.7956
2014,4,3,233,0.6905
2014,4,4,197,-0.1148
2014,4,5,295,0.5996
2014,4,6,195,2.7425
2014,4,7,211,0.5326
2014,4,8,209,-0.3688
2014,4,9,214,0.1972
2014,4,10,269,-0.3878
2014,5,1,264,-0.2830
2014,5,2,263,1.6432
2014,5,3,219,0.9421
2014,5,4,202,1.4526
2014,5,5,257,1.7894
2014,5,6,223,1.1423
2014,5,7,206,3.4044
2014,5,8,220,2.7177
2014,5,9,243,4.4935
2014,5,10,266,2.9456
2014,6,1,273,4.3095
2014,6,2,259,3.5446
2014,6,3,207,1.3415
2014,6,4,211,2.2764
2014,6,5,247,0.9862
2014,6,6,221,2.2633
2014,6,7,202,3.3256
2014,6,8,221,3.0677
2014,6,9,255,3.2750
2014,6,10,262,1.5235
2014,7,1,273,-2.2978
2014,7,2,254,-2.2815
2014,7,3,209,-2.3113
2014,7,4,215,-2.1400
2014,7,5,238,-1.9820
2014,7,6,221,-3.2420
2014,7,7,200,-1.2184
2014,7,8,221,-0.8404
2014,7,9,257,-0.9953
2014,7,10,263,-1.7558
2014,8,1,318,5.6176
2014,8,2,186,3.3980
2014,8,3,216,5.0431
2014,8,4,238,3.1361
2014,8,5,222,3.9927
2014,8,6,182,3.7391
2014,8,7,228,3.9650
2014,8,8,194,5.9423
2014,8,9,236,4.0386
2014,8,10,300,5.6481
2014,9,1,302,-4.1739
2014,9,2,210,-2.2144
2014,9,3,220,-2.7347
2014,9,4,228,-1.3982
2014,9,5,219,-1.2111
2014,9,6,180,-2.4989
2014,9,7,229,-2.2274
2014,9,8,188,-2.8015
2014,9,9,234,-2.4078
2014,9,10,301,-1.8039
2014,10,1,296,2.1751
2014,10,2,212,1.2131
2014,10,3,218,2.4272
2014,10,4,235,2.2085
2014,10,5,209,3.7300
2014,10,6,174,0.4457
2014,10,7,228,3.4356
2014,10,8,191,5.0583
2014,10,9,238,1.3786
2014,10,10,302,1.2137
2014,11,1,261,-2.9315
2014,11,2,256,1.8659
2014,11,3,242,-0.5709
2014,11,4,234,5.1149
2014,11,5,231,5.1616
2014,11,6,194,1.7541
2014,11,7,194,3.3693
2014,11,8,206,4.4823
2014,11,9,242,3.0402
2014,11,10,274,1.6781
2014,12,1,265,1.4617
2014,12,2,244,-1.2913
2014,12,3,226,1.9228
2014,12,4,235,-0.1791
2014,12,5,255,0.3198
2014,12,6,179,-0.1799
2014,12,7,196,-0.0729
2014,12,8,209,-2.7608
2014,12,9,236,-0.6017
2014,12,10,278,0.2985
2015,1,1,267,-3.1403
2015,1,2,240,0.0121
2015,1,3,221,-4.6117
2015,1,4,237,-3.6009
2015,1,5,251,-3.1853
2015,1,6,180,-3.4805
2015,1,7,197,-2.9110
2015,1,8,202,0.4451
2015,1,9,234,-4.2465
2015,1,10,282,1.3310
2015,2,1,279,7.3790
2015,2,2,221,5.4247
2015,2,3,228,5.0974
2015,2,4,271,5.2993
2015,2,5,239,3.4851
2015,2,6,178,6.7187
2015,2,7,233,6.4857
2015,2,8,213,5.9332
2015,2,9,239,7.1558
2015,2,10,242,5.2232
2015,3,1,289,-0.8097
2015,3,2,207,-1.4303
2015,3,3,228,0.0591
2015,3,4,265,-2.0941
2015,3,5,237,-2.7238
2015,3,6,178,-2.1549
2015,3,7,229,0.1122
2015,3,8,205,-2.2655
2015,3,9,255,-0.9324
2015,3,10,242,-0.2654
2015,4,1,283,4.3035
2015,4,2,213,1.1311
2015,4,3,224,-1.3746
2015,4,4,259,-0.2370
2015,4,5,236,-0.1930
2015,4,6,183,3.9227
2015,4,7,224,0.1328
2015,4,8,208,-0.1856
2015,4,9,253,0.2481
2015,4,10,238,-0.2991
2015,5,1,296,-0.1475
2015,5,2,219,-0.5291
2015,5,3,220,1.3677
2015,5,4,233,0.5199
2015,5,5,280,0.5665
2015,5,6,180,2.3638
2015,5,7,199,1.0169
2015,5,8,229,0.7782
2015,5,9,244,0.6947
2015,5,10,260,2.1400
2015,6,1,296,-0.5754
2015,6,2,225,-2.2949
2015,6,3,222,-1.3358
2015,6,4,223,-3.4282
2015,6,5,273,-3.0627
2015,6,6,185,-1.9696
2015,6,7,196,-1.9783
2015,6,8,221,-1.2816
2015,6,9,249,-2.7082
2015,6,10,264,-2.9280
2015,7,1,294,-1.1294
2015,7,2,218,-0.0842
2015,7,3,214,3.4904
2015,7,4,224,1.1013
2015,7,5,271,1.9345
2015,7,6,184,2.7278
2015,7,7,202,2.7140
2015,7,8,217,2.7927
2015,7,9,249,0.2664
2015,7,10,260,-0.4465
2015,8,1,249,-5.2533
2015,8,2,243,-4.1495
2015,8,3,189,-4.3722
2015,8,4,211,-6.1002
2015,8,5,255,-6.2680
2015,8,6,199,-5.2195
2015,8,7,220,-7.0068
2015,8,8,212,-6.5333
2015,8,9,223,-5.8672
2015,8,10,305,-6.4514
2015,9,1,243,-5.5992
2015,9,2,242,-4.2955
2015,9,3,196,-2.0753
2015,9,4,211,-3.8334
2015,9,5,258,-1.8915
2015,9,6,198,-2.2393
2015,9,7,216,-2.3570
2015,9,8,217,-2.4528
2015,9,9,217,-2.5702
2015,9,10,294,-1.8470
2015,10,1,243,10.3984
2015,10,2,248,9.1769
2015,10,3,196,4.5412
2015,10,4,200,7.8375
2015,10,5,261,9.4765
2015,10,6,195,5.7546
2015,10,7,214,6.9885
2015,10,8,217,9.3029
2015,10,9,214,8.9879
2015,10,10,293,8.4521
2015,11,1,234,1.4430
2015,11,2,249,0.7052
2015,11,3,193,1.5492
2015,11,4,197,-2.1093
2015,11,5,227,-1.1788
2015,11,6,239,-0.3558
2015,11,7,226,0.3635
2015,11,8,219,0.9931
2015,11,9,240,1.3739
2015,11,10,281,0.2587
2015,12,1,236,-5.4008
2015,12,2,247,-3.2554
2015,12,3,195,-0.8658
2015,12,4,188,-2.1223
2015,12,5,236,-0.7429
2015,12,6,237,0.2696
2015,12,7,219,-1.3686
2015,12,8,219,-0.9274
2015,12,9,240,-1.1085
2015,12,10,284,-6.0879
2016,1,1,239,-6.8165
2016,1,2,245,-2.8268
2016,1,3,191,-1.4109
2016,1,4,194,-3.1884
2016,1,5,227,-3.7679
2016,1,6,228,-2.9851
2016,1,7,225,-6.7243
2016,1,8,215,-5.2109
2016,1,9,236,-7.0130
2016,1,10,286,-7.8926
2016,2,1,217,-0.0125
2016,2,2,219,-1.9381
2016,2,3,231,3.1541
2016,2,4,215,0.3357
2016,2,5,248,-0.4535
2016,2,6,240,1.5226
2016,2,7,211,1.9669
2016,2,8,194,2.2523
2016,2,9,236,-0.0613
2016,2,10,305,-0.6368
2016,3,1,214,12.1029
2016,3,2,206,6.3727
2016,3,3,226,6.7024
2016,3,4,221,7.6902
2016,3,5,237,6.3531
2016,3,6,245,6.1314
2016,3,7,214,7.2466
2016,3,8,188,6.3875
2016,3,9,248,7.6497
2016,3,10,305,6.1835
2016,4,1,209,8.4014
2016,4,2,207,4.3441
2016,4,3,222,-2.3499
2016,4,4,225,1.0098
2016,4,5,233,-1.3597
2016,4,6,253,-0.1037
2016,4,7,209,-1.2029
2016,4,8,199,-0.2715
2016,4,9,242,-1.4712
2016,4,10,297,2.5587
2016,5,1,223,0.1346
2016,5,2,203,3.1793
2016,5,3,206,1.8712
2016,5,4,228,0.5686
2016,5,5,221,1.7929
2016,5,6,280,1.2811
2016,5,7,232,2.2498
2016,5,8,221,2.1591
2016,5,9,258,1.9155
2016,5,10,284,0.7547
2016,6,1,217,0.9828
2016,6,2,203,-0.2667
