year,month,rank_RS_1,nstocks,ret_vw
1999,4,10,361,-0.6007
1999,5,1,393,-2.6537
1999,5,2,420,1.0551
1999,5,3,450,-1.0529
1999,5,4,405,1.3361
1999,5,5,398,-2.9034
1999,5,6,386,-1.7225
1999,5,7,396,-2.7100
1999,5,8,333,-0.9564
1999,5,9,341,-1.2358
1999,5,10,351,-1.1627
1999,6,1,370,5.7234
1999,6,2,427,7.5593
1999,6,3,486,0.4483
1999,6,4,425,3.1482
1999,6,5,382,4.5486
1999,6,6,407,2.4796
1999,6,7,422,5.1695
1999,6,8,323,2.1607
1999,6,9,342,7.6961
1999,6,10,361,9.4570
1999,7,1,381,-2.5602
1999,7,2,420,-0.9033
1999,7,3,480,-1.3493
1999,7,4,402,-2.8950
1999,7,5,381,-1.7387
1999,7,6,387,-4.8289
1999,7,7,410,4.3701
1999,7,8,330,-2.6175
1999,7,9,321,-2.8705
1999,7,10,350,-3.2583
1999,8,1,391,-1.3469
1999,8,2,454,-0.6594
1999,8,3,434,-3.0653
1999,8,4,428,-5.9592
1999,8,5,324,-0.4831
1999,8,6,383,-1.7518
1999,8,7,380,4.8893
1999,8,8,378,0.4145
1999,8,9,327,-0.7298
1999,8,10,348,2.4656
1999,9,1,389,-3.2429
1999,9,2,466,-3.0924
1999,9,3,428,-3.4657
1999,9,4,417,-3.6780
1999,9,5,329,-4.0455
1999,9,6,389,-5.3344
1999,9,7,388,-4.9705
1999,9,8,391,-2.4010
1999,9,9,325,-0.6809
1999,9,10,355,1.3034
1999,10,1,381,6.7277
1999,10,2,456,0.2263
1999,10,3,428,3.8826
1999,10,4,414,1.1115
1999,10,5,341,5.3500
1999,10,6,383,5.2785
1999,10,7,382,5.4468
1999,10,8,392,5.7724
1999,10,9,317,5.3289
1999,10,10,348,5.6513
1999,11,1,456,6.8231
1999,11,2,469,5.2987
1999,11,3,478,3.4780
1999,11,4,348,5.3941
1999,11,5,352,5.0585
1999,11,6,352,0.3436
1999,11,7,344,4.1011
1999,11,8,377,-0.3849
1999,11,9,299,4.7681
1999,11,10,347,5.6371
1999,12,1,484,2.9019
1999,12,2,475,4.4646
1999,12,3,496,3.8675
1999,12,4,336,5.5883
1999,12,5,382,10.3943
1999,12,6,358,5.3535
1999,12,7,348,3.5223
1999,12,8,369,3.7483
1999,12,9,303,16.9606
1999,12,10,336,12.5723
2000,1,1,475,-7.9691
2000,1,2,475,-0.4034
2000,1,3,483,-5.8108
2000,1,4,364,-3.4342
2000,1,5,376,-4.4480
2000,1,6,352,3.5645
2000,1,7,349,-0.1541
2000,1,8,362,-0.9160
2000,1,9,302,-7.7128
2000,1,10,331,-7.8330
2000,2,1,517,7.6450
2000,2,2,476,-5.4604
2000,2,3,450,0.5060
2000,2,4,369,-4.9277
2000,2,5,389,7.5157
2000,2,6,322,-0.8221
2000,2,7,338,4.6221
2000,2,8,323,-1.2149
2000,2,9,287,6.6480
2000,2,10,337,4.7799
2000,3,1,535,-1.1859
2000,3,2,457,7.0177
2000,3,3,459,7.3607
2000,3,4,397,7.6738
2000,3,5,412,7.0608
2000,3,6,366,6.8134
2000,3,7,330,4.8977
2000,3,8,306,11.3859
2000,3,9,308,4.5935
2000,3,10,314,8.1281
2000,4,1,532,-5.0945
2000,4,2,455,-2.5548
2000,4,3,435,-10.7863
2000,4,4,382,-3.6497
2000,4,5,394,-0.8022
2000,4,6,380,-0.0705
2000,4,7,347,2.4819
2000,4,8,313,-15.6152
2000,4,9,295,-0.0767
2000,4,10,338,-3.3024
2000,5,1,533,-7.2167
2000,5,2,550,-3.5431
2000,5,3,396,0.2525
2000,5,4,450,-2.3034
2000,5,5,385,-3.0621
2000,5,6,354,-3.7642
2000,5,7,307,-5.8609
2000,5,8,292,-3.6209
2000,5,9,291,-3.5126
2000,5,10,301,-6.2848
2000,6,1,552,0.7055
2000,6,2,532,7.2758
2000,6,3,460,3.9027
2000,6,4,424,1.8970
2000,6,5,360,6.2719
2000,6,6,360,2.8483
2000,6,7,308,4.9560
2000,6,8,307,8.1442
2000,6,9,287,2.1144
2000,6,10,301,5.9224
2000,7,1,566,1.1556
2000,7,2,512,-4.4173
2000,7,3,444,1.3508
2000,7,4,443,1.8363
2000,7,5,338,-5.1249
2000,7,6,358,-4.0718
2000,7,7,290,-5.0208
2000,7,8,299,-7.7640
2000,7,9,286,-3.8938
2000,7,10,298,-1.2033
2000,8,1,590,8.1479
2000,8,2,555,1.7119
2000,8,3,407,9.3038
2000,8,4,407,-0.3080
2000,8,5,373,6.3777
2000,8,6,336,9.6894
2000,8,7,304,9.0884
2000,8,8,307,9.0018
2000,8,9,277,6.7109
2000,8,10,295,6.6222
2000,9,1,560,-2.8464
2000,9,2,564,-12.0199
2000,9,3,479,-5.4555
2000,9,4,384,2.0739
2000,9,5,375,-3.5003
2000,9,6,306,2.3069
2000,9,7,315,-5.9742
2000,9,8,288,-2.1069
2000,9,9,287,-14.5968
2000,9,10,311,-5.3483
2000,10,1,558,-7.8817
2000,10,2,529,-0.2815
2000,10,3,488,-4.4064
2000,10,4,363,3.0461
2000,10,5,388,2.0657
2000,10,6,292,1.4671
2000,10,7,320,-3.3634
2000,10,8,294,-0.7198
2000,10,9,290,-2.4486
2000,10,10,305,-0.6886
2000,11,1,525,-11.6813
2000,11,2,481,-13.1331
2000,11,3,487,-4.7021
2000,11,4,406,-6.8277
2000,11,5,365,-1.5196
2000,11,6,286,-10.6614
2000,11,7,346,-5.9708
2000,11,8,291,-9.2878
2000,11,9,274,-7.4851
2000,11,10,332,-14.9636
2000,12,1,571,-2.4869
2000,12,2,499,1.2936
2000,12,3,466,3.6935
2000,12,4,389,-6.6784
2000,12,5,346,1.8767
2000,12,6,303,3.3314
2000,12,7,342,1.7977
2000,12,8,273,3.7810
2000,12,9,286,0.1742
2000,12,10,308,-4.3177
2001,1,1,564,16.7253
2001,1,2,494,11.0373
2001,1,3,439,2.2631
2001,1,4,378,10.5657
2001,1,5,351,0.9308
2001,1,6,305,0.8871
2001,1,7,349,7.2999
2001,1,8,270,5.0744
2001,1,9,296,1.3037
2001,1,10,300,3.8819
2001,2,1,516,-9.2132
2001,2,2,500,-6.1864
2001,2,3,458,-3.2993
2001,2,4,355,-1.0076
2001,2,5,360,-3.7492
2001,2,6,325,-11.3634
2001,2,7,348,-5.1753
2001,2,8,308,-9.4365
2001,2,9,283,-20.8660
2001,2,10,264,-14.6805
2001,3,1,489,-6.5722
2001,3,2,504,-8.1047
2001,3,3,455,-4.0307
2001,3,4,364,-6.8463
2001,3,5,383,-6.9439
2001,3,6,312,-2.0646
2001,3,7,343,-6.1804
2001,3,8,309,-4.6719
2001,3,9,291,-13.4817
2001,3,10,275,-8.7513
2001,4,1,467,4.9244
2001,4,2,476,3.3946
2001,4,3,491,5.0192
2001,4,4,397,10.5866
2001,4,5,368,11.5292
2001,4,6,314,9.7630
2001,4,7,324,9.7337
2001,4,8,302,6.2932
2001,4,9,290,12.3131
2001,4,10,285,7.8100
2001,5,1,448,-1.9105
2001,5,2,415,0.0425
2001,5,3,390,0.8790
2001,5,4,469,1.9706
2001,5,5,399,1.0159
2001,5,6,306,-0.0318
2001,5,7,360,0.5257
2001,5,8,340,0.4182
2001,5,9,281,-2.6739
2001,5,10,284,2.5978
2001,6,1,435,1.6144
2001,6,2,409,-4.9447
2001,6,3,421,-1.7936
2001,6,4,424,-1.8601
2001,6,5,408,-1.4538
2001,6,6,311,-1.3550
2001,6,7,331,-0.2518
2001,6,8,368,-2.8456
2001,6,9,294,-3.4986
2001,6,10,275,-4.1851
2001,7,1,413,2.3664
2001,7,2,424,1.4421
2001,7,3,403,2.2345
2001,7,4,406,-1.2318
2001,7,5,398,-4.2096
2001,7,6,325,1.5714
2001,7,7,322,-5.4088
2001,7,8,360,-1.9920
2001,7,9,305,-0.6065
2001,7,10,269,-4.4253
2001,8,1,370,-5.3093
2001,8,2,396,-6.1624
2001,8,3,373,-9.0868
2001,8,4,347,-2.7431
2001,8,5,386,-3.1811
2001,8,6,349,-3.6257
2001,8,7,368,-4.3019
2001,8,8,333,-8.2617
2001,8,9,333,-9.8739
2001,8,10,331,-5.1108
2001,9,1,365,-14.5500
2001,9,2,394,-14.5049
2001,9,3,329,-12.4805
2001,9,4,379,-9.3524
2001,9,5,382,-9.6125
2001,9,6,362,-4.3029
2001,9,7,346,-14.4473
2001,9,8,330,-6.0449
2001,9,9,326,-10.8422
2001,9,10,339,-5.9508
2001,10,1,370,4.7364
2001,10,2,396,9.3228
2001,10,3,335,2.9330
2001,10,4,373,4.5631
2001,10,5,377,3.1461
2001,10,6,360,2.0927
2001,10,7,332,4.8357
2001,10,8,322,5.7982
2001,10,9,315,2.3704
2001,10,10,345,-0.0950
2001,11,1,384,10.2750
2001,11,2,363,12.1577
2001,11,3,318,8.3627
2001,11,4,333,3.8167
2001,11,5,342,8.4464
2001,11,6,360,5.5908
2001,11,7,391,6.0751
2001,11,8,365,6.3428
2001,11,9,360,6.4259
2001,11,10,314,8.4458
2001,12,1,364,-3.9491
2001,12,2,374,-0.0012
2001,12,3,335,0.8121
2001,12,4,334,3.6665
2001,12,5,319,3.1137
2001,12,6,353,0.6359
2001,12,7,384,2.4518
2001,12,8,365,0.9312
2001,12,9,393,1.9841
2001,12,10,293,2.7742
2002,1,1,353,2.7537
2002,1,2,388,-0.1152
2002,1,3,339,2.0797
2002,1,4,343,-4.0876
2002,1,5,310,0.0036
2002,1,6,369,-4.2139
2002,1,7,360,-1.4488
2002,1,8,349,-2.5089
2002,1,9,387,-2.8893
2002,1,10,293,0.7310
2002,2,1,305,-2.0679
2002,2,2,321,-8.6342
2002,2,3,341,-7.1984
2002,2,4,338,-0.4566
2002,2,5,370,1.6088
2002,2,6,325,-2.1158
2002,2,7,376,0.1553
2002,2,8,395,1.3001
2002,2,9,378,1.3102
2002,2,10,329,-2.1627
2002,3,1,306,6.5179
2002,3,2,304,10.2750
2002,3,3,345,4.1077
2002,3,4,329,7.8338
2002,3,5,352,2.4655
2002,3,6,329,4.1658
2002,3,7,444,-0.3620
2002,3,8,393,4.5945
2002,3,9,372,0.9008
2002,3,10,323,2.6561
2002,4,1,306,-8.9848
2002,4,2,293,-5.0787
2002,4,3,349,-7.5403
2002,4,4,330,-2.9410
2002,4,5,352,-4.2789
2002,4,6,338,-7.2526
2002,4,7,445,-11.8710
2002,4,8,388,-3.3302
2002,4,9,360,-2.1888
2002,4,10,326,-5.4709
2002,5,1,320,-0.8878
2002,5,2,299,-6.6149
2002,5,3,331,-1.8714
2002,5,4,318,-1.0918
2002,5,5,355,0.4318
2002,5,6,347,0.9960
2002,5,7,438,-0.1867
2002,5,8,401,-1.0886
2002,5,9,382,-2.4544
2002,5,10,326,-1.2426
2002,6,1,336,-5.1221
2002,6,2,296,-7.0061
2002,6,3,356,-5.2036
2002,6,4,329,-10.9298
2002,6,5,342,-9.7101
2002,6,6,371,-6.5194
2002,6,7,408,-13.1554
2002,6,8,398,-6.2485
2002,6,9,376,-2.5950
2002,6,10,314,-7.9066
2002,7,1,319,-13.3312
2002,7,2,279,-10.9525
2002,7,3,352,-8.2252
2002,7,4,326,-10.7412
2002,7,5,355,-11.6902
2002,7,6,386,-8.9759
2002,7,7,384,-3.4418
2002,7,8,376,-9.0661
2002,7,9,365,-8.2413
2002,7,10,308,-5.5446
2002,8,1,397,2.9620
2002,8,2,361,-2.0469
2002,8,3,352,0.0443
2002,8,4,384,-0.1958
2002,8,5,308,0.1848
2002,8,6,359,-2.5733
2002,8,7,348,-2.3918
2002,8,8,330,0.3303
2002,8,9,327,0.7525
2002,8,10,301,3.1677
2002,9,1,414,-11.0178
2002,9,2,389,-10.9095
2002,9,3,324,-10.7518
2002,9,4,370,-14.3135
2002,9,5,284,-10.7243
2002,9,6,374,-12.6072
2002,9,7,369,-11.2511
2002,9,8,332,-9.4078
2002,9,9,322,-8.3250
2002,9,10,307,-6.6951
2002,10,1,436,10.7847
2002,10,2,387,3.3812
2002,10,3,296,5.2340
2002,10,4,369,15.4287
2002,10,5,297,8.3966
2002,10,6,368,12.9861
2002,10,7,349,7.0262
2002,10,8,350,6.1450
2002,10,9,317,6.6313
2002,10,10,302,6.3017
2002,11,1,454,11.9732
2002,11,2,351,7.7441
2002,11,3,382,15.8823
2002,11,4,355,9.6816
2002,11,5,357,10.4965
2002,11,6,321,10.7311
2002,11,7,342,9.9054
2002,11,8,310,3.0692
2002,11,9,322,5.3421
2002,11,10,295,0.6280
2002,12,1,440,-4.1185
2002,12,2,338,-3.8026
2002,12,3,411,-6.3783
2002,12,4,359,-5.3841
2002,12,5,374,-8.3508
2002,12,6,309,-7.7572
2002,12,7,361,-7.4332
2002,12,8,316,-5.6532
2002,12,9,311,-6.2664
2002,12,10,288,-4.8467
2003,1,1,430,-2.7508
2003,1,2,341,-5.9026
2003,1,3,412,-3.8806
2003,1,4,334,-3.6470
2003,1,5,396,-0.5732
2003,1,6,317,-2.7403
2003,1,7,337,-1.9324
2003,1,8,320,-3.8208
2003,1,9,307,-4.8353
2003,1,10,291,-2.0538
2003,2,1,444,-3.1752
2003,2,2,404,-6.4165
2003,2,3,349,-5.2715
2003,2,4,377,-4.1425
2003,2,5,390,0.6228
2003,2,6,302,-3.0954
2003,2,7,302,0.0492
2003,2,8,318,-1.6285
2003,2,9,288,1.0418
2003,2,10,283,-0.6024
2003,3,1,472,-3.8303
2003,3,2,409,-0.3549
2003,3,3,370,0.4170
2003,3,4,409,-1.1743
2003,3,5,333,-2.0933
2003,3,6,302,0.0914
2003,3,7,295,3.1905
2003,3,8,308,2.7512
2003,3,9,279,2.7789
2003,3,10,292,4.3101
2003,4,1,441,8.0538
2003,4,2,432,8.7781
2003,4,3,358,8.8172
2003,4,4,399,11.6148
2003,4,5,319,8.8693
2003,4,6,314,9.8481
2003,4,7,279,10.0975
2003,4,8,313,4.1789
2003,4,9,297,6.2093
2003,4,10,294,4.5301
2003,5,1,467,10.2420
2003,5,2,451,11.5907
2003,5,3,395,5.7489
2003,5,4,367,10.6051
2003,5,5,327,8.5145
2003,5,6,287,7.5365
2003,5,7,316,5.9553
2003,5,8,298,2.4451
2003,5,9,265,2.8755
2003,5,10,298,4.8560
2003,6,1,465,4.3230
2003,6,2,450,2.7363
2003,6,3,414,1.4019
2003,6,4,368,1.5882
2003,6,5,346,-0.2780
2003,6,6,307,0.3023
2003,6,7,318,3.6109
2003,6,8,259,2.7735
2003,6,9,274,-0.0068
2003,6,10,275,1.1006
2003,7,1,440,-2.9434
2003,7,2,448,0.4100
2003,7,3,417,3.1760
2003,7,4,375,4.2957
2003,7,5,348,2.2121
2003,7,6,290,0.6238
2003,7,7,323,0.1330
2003,7,8,261,1.2784
2003,7,9,265,3.0501
2003,7,10,274,3.1419
2003,8,1,373,1.3981
2003,8,2,422,3.4051
2003,8,3,446,5.2212
2003,8,4,379,3.4143
2003,8,5,321,8.2446
2003,8,6,302,5.7501
2003,8,7,308,-0.1275
2003,8,8,327,2.9203
2003,8,9,268,2.4573
2003,8,10,284,2.2643
2003,9,1,376,-3.6027
2003,9,2,474,-3.5693
2003,9,3,421,-0.3456
2003,9,4,363,-0.4935
2003,9,5,308,-2.0686
2003,9,6,293,-2.6943
2003,9,7,308,-1.2629
2003,9,8,339,-1.9788
2003,9,9,261,1.5500
2003,9,10,285,-2.6693
2003,10,1,398,3.3799
2003,10,2,443,8.2244
2003,10,3,425,2.7785
2003,10,4,345,7.5560
2003,10,5,318,10.3649
2003,10,6,283,7.5812
2003,10,7,308,5.2741
2003,10,8,336,8.3780
2003,10,9,276,3.5554
2003,10,10,276,4.5638
2003,11,1,401,1.3346
2003,11,2,490,2.0694
2003,11,3,412,3.3119
2003,11,4,305,2.5467
2003,11,5,308,0.8708
2003,11,6,317,1.0092
2003,11,7,271,1.4818
2003,11,8,299,2.9894
2003,11,9,320,2.9078
2003,11,10,274,-0.3934
2003,12,1,404,5.9869
2003,12,2,467,6.4899
2003,12,3,370,6.2621
2003,12,4,353,6.4112
2003,12,5,314,5.1346
2003,12,6,320,7.6324
2003,12,7,267,5.3115
2003,12,8,285,2.2630
2003,12,9,337,3.2804
2003,12,10,273,1.8703
2004,1,1,395,2.0471
2004,1,2,466,-0.0487
2004,1,3,363,3.7006
2004,1,4,371,4.5059
2004,1,5,298,5.1144
2004,1,6,325,0.4695
2004,1,7,270,1.4294
2004,1,8,280,-0.9086
2004,1,9,336,1.6413
2004,1,10,264,1.6752
2004,2,1,399,-0.8326
2004,2,2,493,1.6086
2004,2,3,362,-0.4018
2004,2,4,326,2.3337
2004,2,5,336,-0.7361
2004,2,6,290,3.2125
2004,2,7,276,0.5740
2004,2,8,317,-0.1673
2004,2,9,295,1.2060
2004,2,10,253,2.1831
2004,3,1,458,0.1155
2004,3,2,440,-2.4237
2004,3,3,347,-1.4161
2004,3,4,324,-1.2782
2004,3,5,317,-1.2896
2004,3,6,318,-0.7049
2004,3,7,278,-1.9086
2004,3,8,318,-2.1286
2004,3,9,278,-1.0031
2004,3,10,265,-1.1737
2004,4,1,518,-2.5141
2004,4,2,433,-1.7350
2004,4,3,328,-2.7488
2004,4,4,306,-2.4692
2004,4,5,329,-0.9364
2004,4,6,298,-1.0604
2004,4,7,282,-3.6887
2004,4,8,324,0.5165
2004,4,9,257,-2.1571
2004,4,10,259,1.4603
2004,5,1,491,-0.9272
2004,5,2,396,0.2138
2004,5,3,383,1.0369
2004,5,4,310,0.2644
2004,5,5,309,2.1629
2004,5,6,310,3.2298
2004,5,7,309,-1.0476
2004,5,8,317,2.7186
2004,5,9,251,-0.3025
2004,5,10,240,1.7394
2004,6,1,446,0.6239
2004,6,2,380,2.8730
2004,6,3,460,3.6013
2004,6,4,310,4.1302
2004,6,5,310,3.6925
2004,6,6,302,4.3684
2004,6,7,306,0.2980
2004,6,8,297,2.3162
2004,6,9,265,2.2055
2004,6,10,242,1.3603
2004,7,1,458,-3.3299
2004,7,2,404,-3.7314
2004,7,3,417,-3.8486
2004,7,4,320,-2.9645
2004,7,5,322,-2.1944
2004,7,6,304,-5.4530
2004,7,7,291,-5.2893
2004,7,8,277,-4.3862
2004,7,9,268,-4.0620
2004,7,10,243,-4.9143
2004,8,1,464,-0.3799
2004,8,2,398,-0.2896
2004,8,3,405,-1.3075
2004,8,4,376,0.7417
2004,8,5,284,-0.8678
2004,8,6,296,-2.2053
2004,8,7,288,-1.9063
2004,8,8,277,-0.1413
2004,8,9,238,0.1285
2004,8,10,253,0.1070
2004,9,1,479,1.5337
2004,9,2,421,3.2546
2004,9,3,370,-2.5280
2004,9,4,374,2.3533
2004,9,5,304,1.9746
2004,9,6,278,5.3158
2004,9,7,274,3.0703
2004,9,8,278,1.0036
2004,9,9,249,2.4746
2004,9,10,268,2.0220
2004,10,1,468,2.5655
2004,10,2,412,2.7055
2004,10,3,367,1.1495
2004,10,4,383,0.8083
2004,10,5,308,1.0494
2004,10,6,283,4.3808
2004,10,7,282,2.3315
2004,10,8,253,0.6680
2004,10,9,262,1.7469
2004,10,10,273,1.3496
2004,11,1,485,4.6940
2004,11,2,427,5.7422
2004,11,3,374,3.2631
2004,11,4,357,6.9901
2004,11,5,327,5.7795
2004,11,6,276,1.8755
2004,11,7,287,5.6536
2004,11,8,250,6.1906
2004,11,9,227,2.7568
2004,11,10,268,5.7888
2004,12,1,462,4.4139
2004,12,2,389,5.1424
2004,12,3,395,5.0383
2004,12,4,370,3.9221
2004,12,5,349,2.1574
2004,12,6,287,2.7632
2004,12,7,271,2.5355
2004,12,8,267,2.5182
2004,12,9,223,2.1515
2004,12,10,269,4.1377
2005,1,1,453,-2.3412
2005,1,2,383,-3.2919
2005,1,3,407,-4.2751
2005,1,4,365,-1.9294
2005,1,5,345,-3.2124
2005,1,6,276,-4.2218
2005,1,7,272,-2.7341
2005,1,8,265,-2.1639
2005,1,9,228,-0.9455
2005,1,10,269,-3.3368
2005,2,1,466,1.8458
2005,2,2,373,2.4653
2005,2,3,397,0.6664
2005,2,4,373,1.9826
2005,2,5,351,2.7082
2005,2,6,295,0.6474
2005,2,7,247,3.7946
2005,2,8,267,0.1581
2005,2,9,239,2.8653
2005,2,10,234,6.4852
2005,3,1,448,-1.8963
2005,3,2,432,-2.4032
2005,3,3,411,0.0725
2005,3,4,355,-1.8429
2005,3,5,346,-0.5785
2005,3,6,299,-1.6152
2005,3,7,247,-0.9843
2005,3,8,241,-0.7635
2005,3,9,237,-0.9164
2005,3,10,233,-2.3521
2005,4,1,425,-4.6700
2005,4,2,497,-4.0520
2005,4,3,392,-1.7083
2005,4,4,317,0.1310
2005,4,5,349,-1.5284
2005,4,6,318,-0.7992
2005,4,7,255,-0.8931
2005,4,8,225,-3.4484
2005,4,9,232,-4.7367
2005,4,10,239,-4.0133
2005,5,1,410,4.2225
2005,5,2,462,2.2895
2005,5,3,383,3.4194
2005,5,4,347,3.2246
2005,5,5,328,3.0356
2005,5,6,310,5.3385
2005,5,7,272,5.8740
2005,5,8,228,2.1330
2005,5,9,212,5.1417
2005,5,10,248,4.9181
2005,6,1,426,1.5505
2005,6,2,467,1.5513
2005,6,3,404,-0.9447
2005,6,4,310,2.7413
2005,6,5,349,-0.9575
2005,6,6,292,-0.6835
2005,6,7,262,1.8601
2005,6,8,235,-0.0509
2005,6,9,201,-0.1519
2005,6,10,244,0.2426
2005,7,1,443,5.3460
2005,7,2,428,5.0131
2005,7,3,400,1.5596
2005,7,4,305,6.0982
2005,7,5,362,5.6497
2005,7,6,289,5.2419
2005,7,7,261,4.2466
2005,7,8,236,5.1298
2005,7,9,215,5.7110
2005,7,10,244,5.3776
2005,8,1,427,0.2181
2005,8,2,497,-1.3035
2005,8,3,384,-0.8457
2005,8,4,316,-1.0274
2005,8,5,285,-0.2343
2005,8,6,299,-0.8922
2005,8,7,263,0.2241
2005,8,8,242,-0.0044
2005,8,9,207,0.9270
2005,8,10,223,-2.9623
2005,9,1,434,-0.7886
2005,9,2,463,1.0050
2005,9,3,417,1.1063
2005,9,4,281,0.9273
2005,9,5,315,-0.8511
2005,9,6,286,2.7715
2005,9,7,252,-1.7120
2005,9,8,242,1.5655
2005,9,9,233,2.1349
2005,9,10,220,-0.0366
2005,10,1,423,-4.0844
2005,10,2,463,-4.9099
2005,10,3,399,-1.9356
2005,10,4,291,-2.2022
2005,10,5,315,-4.1639
2005,10,6,286,-3.0654
2005,10,7,248,-1.0247
2005,10,8,247,-1.9136
2005,10,9,235,-4.5480
2005,10,10,221,-0.8144
2005,11,1,380,4.0812
2005,11,2,450,5.4867
2005,11,3,371,5.0378
2005,11,4,304,2.9479
2005,11,5,333,3.3911
2005,11,6,287,3.7806
2005,11,7,251,2.5208
2005,11,8,285,3.5257
2005,11,9,218,2.6969
2005,11,10,220,4.1596
2005,12,1,415,0.2886
2005,12,2,448,1.1462
2005,12,3,373,-0.5719
2005,12,4,259,0.9209
2005,12,5,357,0.2091
2005,12,6,295,-0.6040
2005,12,7,235,-0.5658
2005,12,8,291,0.4356
2005,12,9,222,-0.9298
2005,12,10,210,-0.1985
2006,1,1,408,5.1850
2006,1,2,449,7.8312
2006,1,3,367,6.2975
2006,1,4,261,3.9302
2006,1,5,347,4.0551
2006,1,6,287,5.1538
2006,1,7,244,3.4740
2006,1,8,285,2.0656
2006,1,9,227,6.5254
2006,1,10,214,-0.1426
2006,2,1,390,1.6104
2006,2,2,431,0.0345
2006,2,3,372,-0.2498
2006,2,4,265,0.5402
2006,2,5,327,2.5297
2006,2,6,291,-0.9149
2006,2,7,248,-1.1874
2006,2,8,267,-2.5722
2006,2,9,243,-0.0686
2006,2,10,208,-0.3791
2006,3,1,406,0.2147
2006,3,2,446,2.8917
2006,3,3,363,2.3608
2006,3,4,288,3.1987
2006,3,5,313,3.3931
2006,3,6,269,1.9263
2006,3,7,249,2.2201
2006,3,8,266,1.8383
2006,3,9,239,2.0955
2006,3,10,198,1.4051
2006,4,1,400,0.5104
2006,4,2,416,0.1322
2006,4,3,384,1.3895
2006,4,4,316,0.9388
2006,4,5,300,2.1397
2006,4,6,262,1.7851
2006,4,7,261,1.5868
2006,4,8,248,2.5420
2006,4,9,245,-1.6180
2006,4,10,205,-0.8972
2006,5,1,423,-3.8694
2006,5,2,407,-4.0448
2006,5,3,339,-1.8319
2006,5,4,345,-1.0038
2006,5,5,299,-4.7930
2006,5,6,260,-3.8321
2006,5,7,246,-3.1140
2006,5,8,243,-3.8887
2006,5,9,222,-2.3221
2006,5,10,217,-2.6110
2006,6,1,432,0.1238
2006,6,2,391,-1.9599
2006,6,3,338,-0.5240
2006,6,4,326,0.8157
2006,6,5,281,-0.8080
2006,6,6,304,0.5769
2006,6,7,257,0.0554
2006,6,8,238,-0.3006
2006,6,9,222,1.0575
2006,6,10,222,0.5017
2006,7,1,435,1.1800
2006,7,2,401,1.7185
2006,7,3,327,-0.6868
2006,7,4,326,0.2945
2006,7,5,274,-0.4805
2006,7,6,304,-0.1816
2006,7,7,239,2.3220
2006,7,8,233,-3.1137
2006,7,9,213,0.7097
2006,7,10,227,-3.8904
2006,8,1,409,5.5056
2006,8,2,410,-1.8794
2006,8,3,341,4.4709
2006,8,4,300,2.8095
2006,8,5,279,1.4526
2006,8,6,286,2.4677
2006,8,7,250,2.6652
2006,8,8,229,1.9014
2006,8,9,211,2.3159
2006,8,10,239,3.1065
2006,9,1,416,-1.4463
2006,9,2,386,0.2447
2006,9,3,335,2.1553
2006,9,4,336,1.9919
2006,9,5,288,0.9171
2006,9,6,296,2.3337
2006,9,7,237,1.8610
2006,9,8,233,2.3827
2006,9,9,234,1.3705
2006,9,10,218,3.7940
2006,10,1,421,5.1966
2006,10,2,394,4.2134
2006,10,3,312,2.5774
2006,10,4,340,1.3719
2006,10,5,294,4.0777
2006,10,6,305,4.2061
2006,10,7,237,3.0138
2006,10,8,213,4.3186
2006,10,9,236,3.7940
2006,10,10,212,4.2741
2006,11,1,435,3.9914
2006,11,2,364,3.3624
2006,11,3,347,1.6672
2006,11,4,337,2.6420
2006,11,5,285,2.6905
2006,11,6,267,4.2942
2006,11,7,252,1.8889
2006,11,8,216,1.9981
2006,11,9,233,2.0462
2006,11,10,199,0.9744
2006,12,1,440,0.2198
2006,12,2,341,1.2056
2006,12,3,364,1.9223
2006,12,4,328,1.2521
2006,12,5,296,-1.3482
2006,12,6,260,0.6175
2006,12,7,238,0.8477
2006,12,8,236,1.2115
2006,12,9,221,-0.0842
2006,12,10,211,0.0864
2007,1,1,416,1.5854
2007,1,2,369,1.0296
2007,1,3,359,2.7323
2007,1,4,321,0.3882
2007,1,5,283,3.3097
2007,1,6,268,0.7330
2007,1,7,236,1.6695
2007,1,8,233,2.5145
2007,1,9,225,3.1941
2007,1,10,207,2.7975
2007,2,1,361,-0.7975
2007,2,2,348,-0.5708
2007,2,3,351,-0.8166
2007,2,4,337,-0.7111
2007,2,5,275,0.5324
2007,2,6,268,-0.4891
2007,2,7,260,-1.4209
2007,2,8,231,-2.8251
2007,2,9,223,-2.3902
2007,2,10,209,-1.7286
2007,3,1,306,3.8539
2007,3,2,316,2.1445
2007,3,3,409,2.0022
2007,3,4,334,1.2261
2007,3,5,299,2.6256
2007,3,6,254,1.1341
2007,3,7,269,1.4689
2007,3,8,250,0.8263
2007,3,9,232,1.8333
2007,3,10,219,0.4019
2007,4,1,323,3.2407
2007,4,2,334,4.6591
2007,4,3,383,5.1044
2007,4,4,327,3.2357
2007,4,5,283,4.2800
2007,4,6,262,2.6010
2007,4,7,285,3.1566
2007,4,8,247,5.6436
2007,4,9,232,6.3027
2007,4,10,225,3.6521
2007,5,1,338,4.2871
2007,5,2,317,4.6110
2007,5,3,383,3.7619
2007,5,4,296,3.8135
2007,5,5,310,4.6139
2007,5,6,250,3.9450
2007,5,7,243,6.4685
