year,month,rank_SIM_1,nstocks,ret_vw
1999,4,7,1156,5.4379
1999,4,8,969,-2.4443
1999,4,9,587,-0.3629
1999,4,10,338,11.6724
1999,5,1,1042,-2.6813
1999,5,2,190,-2.3231
1999,5,3,1106,1.8709
1999,5,4,737,-3.8394
1999,5,5,262,-0.3354
1999,5,6,263,-1.3040
1999,5,7,249,-1.8569
1999,5,8,163,-1.8739
1999,5,9,147,-2.6790
1999,5,10,61,-6.7913
1999,6,1,75,5.2945
1999,6,2,232,6.4276
1999,6,3,951,10.9222
1999,6,4,448,5.2722
1999,6,5,669,5.1993
1999,6,6,199,1.0516
1999,6,7,546,5.0945
1999,6,8,567,7.7132
1999,6,9,216,-1.5239
1999,6,10,273,-1.5923
1999,7,1,287,-0.6382
1999,7,2,221,-1.5897
1999,7,3,104,-5.3548
1999,7,4,541,-5.7981
1999,7,5,156,-1.5206
1999,7,6,150,-2.4678
1999,7,7,691,-2.4684
1999,7,8,204,-4.4180
1999,7,9,924,-5.2558
1999,7,10,785,2.5927
1999,8,1,131,-4.0574
1999,8,2,365,-1.6781
1999,8,3,819,-0.0078
1999,8,4,515,-4.3994
1999,8,5,265,-7.5678
1999,8,6,109,-5.3276
1999,8,7,747,0.5748
1999,8,8,427,-1.2500
1999,8,9,394,-1.0682
1999,8,10,517,6.2265
1999,9,1,167,-7.2530
1999,9,2,231,-4.6386
1999,9,3,306,3.9432
1999,9,4,813,1.5187
1999,9,5,114,-4.0738
1999,9,6,352,1.0071
1999,9,7,189,-9.1572
1999,9,8,231,-5.0372
1999,9,9,991,-1.5290
1999,9,10,841,-3.0539
1999,10,1,110,6.9736
1999,10,2,302,2.7531
1999,10,3,203,-0.3775
1999,10,4,426,7.1512
1999,10,5,445,-9.0584
1999,10,6,359,-2.4539
1999,10,7,447,12.1559
1999,10,8,222,8.4402
1999,10,9,593,0.0075
1999,10,10,1081,5.3840
1999,11,1,154,-1.7725
1999,11,2,234,1.6632
1999,11,3,166,-0.8742
1999,11,4,175,-0.5425
1999,11,5,188,1.9296
1999,11,6,593,3.2696
1999,11,7,905,5.5117
1999,11,8,759,11.0047
1999,11,9,399,9.9261
1999,11,10,572,0.6917
1999,12,1,248,-2.0592
1999,12,2,297,-1.3827
1999,12,3,198,4.6528
1999,12,4,102,4.1889
1999,12,5,152,11.1529
1999,12,6,164,-1.5653
1999,12,7,693,0.8473
1999,12,8,501,8.4410
1999,12,9,732,4.7444
1999,12,10,1002,21.7451
2000,1,1,295,-0.5671
2000,1,2,391,6.4271
2000,1,3,190,-3.9570
2000,1,4,248,-5.0754
2000,1,5,226,5.4679
2000,1,6,529,-8.7148
2000,1,7,187,0.7557
2000,1,8,673,4.3467
2000,1,9,462,7.5624
2000,1,10,840,-10.7487
2000,2,1,155,-5.5771
2000,2,2,140,-4.1234
2000,2,3,187,-9.7135
2000,2,4,351,-0.4762
2000,2,5,397,-1.7795
2000,2,6,1031,0.9216
2000,2,7,272,-6.2834
2000,2,8,234,-8.3054
2000,2,9,708,1.1679
2000,2,10,527,17.4025
2000,3,1,80,8.4034
2000,3,2,233,9.7959
2000,3,3,496,11.9133
2000,3,4,175,14.5623
2000,3,5,518,1.4454
2000,3,6,245,9.2976
2000,3,7,389,6.7419
2000,3,8,434,7.4293
2000,3,9,146,2.7759
2000,3,10,1235,3.2884
2000,4,1,591,2.8034
2000,4,2,878,-13.1099
2000,4,3,534,-5.4872
2000,4,4,656,-7.7068
2000,4,5,373,-2.3795
2000,4,6,146,8.2372
2000,4,7,210,6.2286
2000,4,8,207,0.1130
2000,4,9,81,-1.0283
2000,4,10,238,-1.2241
2000,5,1,752,-7.6855
2000,5,2,490,-5.7455
2000,5,3,738,-9.9416
2000,5,4,509,-3.8429
2000,5,5,430,4.2700
2000,5,6,182,-7.2304
2000,5,7,179,-6.5763
2000,5,8,156,-2.1711
2000,5,9,124,-1.3368
2000,5,10,322,3.9168
2000,6,1,952,9.0069
2000,6,2,702,8.1467
2000,6,3,385,0.4909
2000,6,4,106,9.7494
2000,6,5,474,-1.6075
2000,6,6,249,-5.7874
2000,6,7,133,10.0186
2000,6,8,171,0.7620
2000,6,9,370,11.9604
2000,6,10,302,-5.8744
2000,7,1,128,4.5059
2000,7,2,170,1.5914
2000,7,3,138,0.9824
2000,7,4,214,-1.6144
2000,7,5,275,-1.5231
2000,7,6,414,-1.5971
2000,7,7,362,-0.2666
2000,7,8,409,3.2278
2000,7,9,755,-6.6557
2000,7,10,916,-5.6974
2000,8,1,237,2.6490
2000,8,2,1323,7.2952
2000,8,3,594,15.1829
2000,8,4,685,10.8189
2000,8,5,112,1.9173
2000,8,6,589,-1.9413
2000,8,7,261,9.9845
2000,8,8,183,2.9972
2000,8,9,219,1.7936
2000,8,10,70,5.5740
2000,9,1,221,-0.8297
2000,9,2,637,-0.5964
2000,9,3,639,1.3832
2000,9,4,495,1.3307
2000,9,5,120,-8.0984
2000,9,6,88,-1.2027
2000,9,7,112,-10.4910
2000,9,8,1138,-7.7308
2000,9,9,407,-6.4877
2000,9,10,377,-15.5015
2000,10,1,785,-6.1757
2000,10,2,836,-8.1445
2000,10,3,105,-8.2759
2000,10,4,166,0.2480
2000,10,5,276,0.7199
2000,10,6,134,13.8565
2000,10,7,932,-2.7456
2000,10,8,137,6.4252
2000,10,9,470,3.0123
2000,10,10,338,2.2230
2000,11,1,150,-27.1431
2000,11,2,1102,-20.5041
2000,11,3,572,-7.5910
2000,11,4,356,-12.7851
2000,11,5,225,-14.5222
2000,11,6,373,-2.6036
2000,11,7,484,-0.3896
2000,11,8,421,0.1634
2000,11,9,269,3.5795
2000,11,10,163,0.5557
2000,12,1,1427,-5.9444
2000,12,2,249,-4.2414
2000,12,3,351,-4.1617
2000,12,4,321,8.0888
2000,12,5,124,-1.0793
2000,12,6,471,4.7049
2000,12,7,334,4.1607
2000,12,8,206,12.2169
2000,12,9,245,3.9365
2000,12,10,332,8.0229
2001,1,1,1051,17.9295
2001,1,2,585,15.9602
2001,1,3,929,4.2405
2001,1,4,214,0.1677
2001,1,5,341,-8.0839
2001,1,6,177,11.5018
2001,1,7,198,0.6588
2001,1,8,134,-2.8675
2001,1,9,208,-6.4454
2001,1,10,159,-6.3001
2001,2,1,195,0.9326
2001,2,2,417,0.7123
2001,2,3,250,1.6353
2001,2,4,223,-1.1486
2001,2,5,345,-7.0420
2001,2,6,96,3.0769
2001,2,7,565,-6.2226
2001,2,8,417,-8.8479
2001,2,9,405,-19.3443
2001,2,10,1024,-21.0334
2001,3,1,1360,-12.2554
2001,3,2,242,-5.0995
2001,3,3,414,-8.6185
2001,3,4,338,-8.6489
2001,3,5,136,-7.2730
2001,3,6,408,-8.5175
2001,3,7,397,-2.1216
2001,3,8,223,-2.8926
2001,3,9,219,-2.8911
2001,3,10,160,0.8496
2001,4,1,822,17.9286
2001,4,2,687,14.7163
2001,4,3,424,5.3347
2001,4,4,585,5.8326
2001,4,5,440,4.9447
2001,4,6,138,11.1862
2001,4,7,147,10.0564
2001,4,8,237,-0.5141
2001,4,9,116,3.5317
2001,4,10,259,7.7407
2001,5,1,266,4.5089
2001,5,2,607,2.4109
2001,5,3,217,2.0854
2001,5,4,132,4.6422
2001,5,5,224,-0.8700
2001,5,6,578,0.9364
2001,5,7,139,-3.2985
2001,5,8,150,0.1478
2001,5,9,368,4.0033
2001,5,10,1105,-3.4058
2001,6,1,475,-2.4476
2001,6,2,1119,0.0034
2001,6,3,178,-10.8914
2001,6,4,133,-4.2606
2001,6,5,136,-1.0148
2001,6,6,329,0.2328
2001,6,7,357,2.7312
2001,6,8,606,-3.6677
2001,6,9,229,-2.0835
2001,6,10,166,-4.0460
2001,7,1,182,-2.9915
2001,7,2,186,-0.7106
2001,7,3,130,-1.4426
2001,7,4,148,-1.0502
2001,7,5,461,1.8445
2001,7,6,237,1.3015
2001,7,7,552,4.2905
2001,7,8,790,-2.9975
2001,7,9,197,-2.6749
2001,7,10,781,-9.1731
2001,8,1,914,-11.4828
2001,8,2,110,1.5804
2001,8,3,320,-8.1247
2001,8,4,505,-5.9729
2001,8,5,769,-7.5060
2001,8,6,245,-7.2681
2001,8,7,476,-3.9857
2001,8,8,239,-3.6265
2001,8,9,173,-2.1101
2001,8,10,147,-4.3038
2001,9,1,1202,-13.0993
2001,9,2,407,-12.7133
2001,9,3,109,-8.7591
2001,9,4,296,-16.1154
2001,9,5,610,-1.9781
2001,9,6,411,-10.5648
2001,9,7,129,-8.5676
2001,9,8,324,-6.2742
2001,9,9,265,-5.2769
2001,9,10,69,-8.8820
2001,10,1,479,16.9035
2001,10,2,414,2.7014
2001,10,3,121,7.6837
2001,10,4,719,11.9625
2001,10,5,218,0.9667
2001,10,6,746,1.5848
2001,10,7,88,7.8991
2001,10,8,226,3.0116
2001,10,9,479,1.4162
2001,10,10,301,-8.8351
2001,11,1,207,3.9822
2001,11,2,121,8.1657
2001,11,3,205,11.0637
2001,11,4,182,4.1584
2001,11,5,172,16.9529
2001,11,6,802,4.0662
2001,11,7,358,12.3338
2001,11,8,94,8.7027
2001,11,9,1065,7.0366
2001,11,10,551,13.5745
2001,12,1,310,5.1367
2001,12,2,154,5.9608
2001,12,3,413,-3.3425
2001,12,4,247,4.1429
2001,12,5,233,2.0288
2001,12,6,289,2.0168
2001,12,7,341,4.6515
2001,12,8,315,4.6708
2001,12,9,77,-3.0774
2001,12,10,1327,0.4553
2002,1,1,502,2.7943
2002,1,2,1216,-2.8762
2002,1,3,93,-0.8429
2002,1,4,174,-5.6847
2002,1,5,171,1.9698
2002,1,6,442,1.6577
2002,1,7,282,4.2892
2002,1,8,433,1.3479
2002,1,9,88,0.2881
2002,1,10,275,-4.1669
2002,2,1,382,0.1348
2002,2,2,92,0.2384
2002,2,3,845,0.4170
2002,2,4,869,-7.1708
2002,2,5,122,4.1243
2002,2,6,206,3.4931
2002,2,7,444,-2.1525
2002,2,8,88,5.7105
2002,2,9,514,-14.2124
2002,2,10,78,0.9151
2002,3,1,1307,5.9688
2002,3,2,198,0.4799
2002,3,3,291,13.8142
2002,3,4,309,6.2548
2002,3,5,196,6.5281
2002,3,6,477,1.4098
2002,3,7,368,1.9313
2002,3,8,94,3.0894
2002,3,9,312,7.2802
2002,3,10,60,7.0239
2002,4,1,497,-10.6157
2002,4,2,146,-0.5416
2002,4,3,438,-1.1362
2002,4,4,284,-2.1737
2002,4,5,908,-12.1201
2002,4,6,211,-0.2406
2002,4,7,401,-3.5398
2002,4,8,188,-2.4164
2002,4,9,430,-7.9850
2002,4,10,82,-6.3662
2002,5,1,1090,-2.8320
2002,5,2,642,-2.3389
2002,5,3,452,-2.9932
2002,5,4,105,-1.7936
2002,5,5,161,-2.8838
2002,5,6,130,0.5094
2002,5,7,441,-1.1477
2002,5,8,85,-0.5706
2002,5,9,179,-2.6763
2002,5,10,263,0.9982
2002,6,1,358,-20.0659
2002,6,2,568,-4.7350
2002,6,3,742,-6.7429
2002,6,4,283,-11.2317
2002,6,5,435,-8.6482
2002,6,6,306,-5.3323
2002,6,7,358,-4.1070
2002,6,8,264,-10.8967
2002,6,9,108,-0.5980
2002,6,10,98,-15.4366
2002,7,1,780,-8.7091
2002,7,2,1098,-8.0484
2002,7,3,489,-13.5235
2002,7,4,83,-8.7445
2002,7,5,92,-9.1770
2002,7,6,104,-8.2981
2002,7,7,221,-9.0393
2002,7,8,256,-11.2765
2002,7,9,198,-10.3489
2002,7,10,99,-12.0753
2002,8,1,146,3.1607
2002,8,2,151,-3.1750
2002,8,3,103,1.8611
2002,8,4,186,3.9716
2002,8,5,505,-0.5924
2002,8,6,291,-4.9677
2002,8,7,276,-1.0337
2002,8,8,949,1.6066
2002,8,9,399,0.6606
2002,8,10,496,1.4738
2002,9,1,359,-16.4929
2002,9,2,468,-8.7265
2002,9,3,150,-4.4265
2002,9,4,219,-12.7840
2002,9,5,801,-14.1656
2002,9,6,322,-4.2357
2002,9,7,340,-10.0927
2002,9,8,443,-7.7042
2002,9,9,190,-9.2772
2002,9,10,174,-8.8276
2002,10,1,419,17.6223
2002,10,2,891,15.2120
2002,10,3,109,7.3237
2002,10,4,140,4.5186
2002,10,5,177,22.0555
2002,10,6,356,-0.7012
2002,10,7,257,5.2800
2002,10,8,631,7.3090
2002,10,9,172,4.7076
2002,10,10,298,2.4600
2002,11,1,131,9.7536
2002,11,2,310,1.5266
2002,11,3,187,2.6440
2002,11,4,135,5.9604
2002,11,5,121,0.4836
2002,11,6,170,6.5695
2002,11,7,238,2.3477
2002,11,8,508,4.0417
2002,11,9,567,7.0283
2002,11,10,1043,13.8999
2002,12,1,253,0.3222
2002,12,2,173,1.5868
2002,12,3,62,-3.9124
2002,12,4,701,-4.7602
2002,12,5,420,-4.4756
2002,12,6,136,-9.5660
2002,12,7,693,-8.8253
2002,12,8,115,-9.9300
2002,12,9,479,-6.9656
2002,12,10,352,-20.0056
2003,1,1,426,-0.1661
2003,1,2,907,-2.5505
2003,1,3,140,-6.1376
2003,1,4,306,-2.2029
2003,1,5,549,-1.1964
2003,1,6,152,-3.4792
2003,1,7,121,-2.7352
2003,1,8,221,-1.2441
2003,1,9,315,-5.4632
2003,1,10,213,-3.0541
2003,2,1,86,-2.7891
2003,2,2,202,-2.8875
2003,2,3,212,-6.3516
2003,2,4,322,-4.0853
2003,2,5,514,-2.6681
2003,2,6,360,-1.3422
2003,2,7,1010,0.2173
2003,2,8,339,4.0707
2003,2,9,174,-0.2178
2003,2,10,102,-3.8971
2003,3,1,45,0.3554
2003,3,2,170,-3.7669
2003,3,3,630,4.8623
2003,3,4,339,2.8001
2003,3,5,125,-1.6149
2003,3,6,337,1.3818
2003,3,7,131,0.1079
2003,3,8,134,2.0737
2003,3,9,930,0.8482
2003,3,10,451,0.0876
2003,4,1,102,11.4582
2003,4,2,307,6.6631
2003,4,3,83,8.3272
2003,4,4,610,11.2087
2003,4,5,602,5.4964
2003,4,6,218,8.5636
2003,4,7,321,4.8453
2003,4,8,477,9.6101
2003,4,9,442,4.2629
2003,4,10,88,8.5925
2003,5,1,155,8.4622
2003,5,2,130,6.9281
2003,5,3,106,2.8105
2003,5,4,500,4.9811
2003,5,5,173,8.5897
2003,5,6,74,13.7747
2003,5,7,716,6.3481
2003,5,8,567,5.6462
2003,5,9,660,7.4721
2003,5,10,144,6.3760
2003,6,1,112,0.2299
2003,6,2,389,4.1401
2003,6,3,205,2.1341
2003,6,4,319,-0.9847
2003,6,5,472,2.5004
2003,6,6,153,3.1589
2003,6,7,575,0.4259
2003,6,8,429,0.8152
2003,6,9,288,2.6501
2003,6,10,261,0.0098
2003,7,1,341,10.5988
2003,7,2,179,1.0750
2003,7,3,155,-4.8913
2003,7,4,546,1.6215
2003,7,5,508,2.7590
2003,7,6,390,4.7806
2003,7,7,397,3.2598
2003,7,8,148,7.9514
2003,7,9,399,-1.5158
2003,7,10,102,-1.3566
2003,8,1,335,4.1163
2003,8,2,382,-2.4322
2003,8,3,176,2.6379
2003,8,4,145,5.7821
2003,8,5,539,6.5765
2003,8,6,299,4.2574
2003,8,7,284,3.6709
2003,8,8,226,2.0677
2003,8,9,602,3.7378
2003,8,10,508,6.9757
2003,9,1,367,0.4243
2003,9,2,210,-0.5229
2003,9,3,242,1.7554
2003,9,4,562,-3.5030
2003,9,5,400,0.0875
2003,9,6,383,0.0158
2003,9,7,175,-1.9256
2003,9,8,229,0.4068
2003,9,9,193,-3.4394
2003,9,10,706,-3.3539
2003,10,1,140,11.7396
2003,10,2,403,14.3336
2003,10,3,152,6.1778
2003,10,4,388,7.9217
2003,10,5,500,4.0734
2003,10,6,274,9.9782
2003,10,7,750,1.5421
2003,10,8,470,6.7084
2003,10,9,171,6.1439
2003,10,10,194,5.4998
2003,11,1,448,1.4882
2003,11,2,146,2.1732
2003,11,3,173,2.9228
2003,11,4,391,0.2947
2003,11,5,254,1.8421
2003,11,6,444,3.5952
2003,11,7,393,0.0982
2003,11,8,248,1.7631
2003,11,9,359,2.3791
2003,11,10,564,3.6142
2003,12,1,111,-0.1574
2003,12,2,465,4.1983
2003,12,3,381,0.0456
2003,12,4,220,7.5753
2003,12,5,155,5.1153
2003,12,6,577,5.4205
2003,12,7,451,7.6025
2003,12,8,471,1.7559
2003,12,9,358,4.1679
2003,12,10,206,6.9331
2004,1,1,555,4.6865
2004,1,2,544,3.5181
2004,1,3,159,2.4507
2004,1,4,547,0.7552
2004,1,5,516,1.7176
2004,1,6,245,-1.0011
2004,1,7,246,-1.3972
2004,1,8,216,1.0570
2004,1,9,109,-2.0688
2004,1,10,233,0.1102
2004,2,1,229,2.0485
2004,2,2,333,4.0948
2004,2,3,243,-1.6474
2004,2,4,273,1.7083
2004,2,5,562,1.0756
2004,2,6,420,-0.9161
2004,2,7,243,1.7487
2004,2,8,536,2.5141
2004,2,9,324,3.5559
2004,2,10,186,-0.7071
2004,3,1,764,-1.9833
2004,3,2,270,-4.6344
2004,3,3,207,-0.1899
2004,3,4,847,-2.2684
2004,3,5,141,-1.4305
2004,3,6,172,1.3881
2004,3,7,318,0.3099
2004,3,8,168,1.4457
2004,3,9,323,0.5908
2004,3,10,122,0.4808
2004,4,1,389,-5.4430
2004,4,2,771,0.4653
2004,4,3,219,0.3482
2004,4,4,138,-0.7510
2004,4,5,160,0.5863
2004,4,6,377,-1.3500
2004,4,7,433,-0.2111
2004,4,8,313,-2.6797
2004,4,9,325,-2.4649
2004,4,10,189,-0.1573
2004,5,1,320,3.0384
2004,5,2,412,6.1095
2004,5,3,211,1.2866
2004,5,4,729,1.3076
2004,5,5,230,0.3868
2004,5,6,200,0.8922
2004,5,7,236,-1.1545
2004,5,8,354,-1.9306
2004,5,9,200,1.1734
2004,5,10,402,0.2836
2004,6,1,472,1.2508
2004,6,2,175,2.1735
2004,6,3,211,4.4686
2004,6,4,389,0.1966
2004,6,5,267,3.9149
2004,6,6,201,1.0195
2004,6,7,345,4.0091
2004,6,8,170,3.6428
2004,6,9,410,4.0797
2004,6,10,636,1.5424
2004,7,1,557,-7.5180
2004,7,2,644,-5.8875
2004,7,3,545,-3.9818
2004,7,4,265,-6.8047
2004,7,5,243,-6.7812
2004,7,6,152,-4.1077
2004,7,7,257,-4.7631
2004,7,8,131,-0.8089
2004,7,9,333,-0.0810
2004,7,10,134,2.3483
2004,8,1,789,-3.6930
2004,8,2,765,-0.0403
2004,8,3,365,0.3619
2004,8,4,232,0.6550
2004,8,5,235,1.1825
2004,8,6,172,0.3666
2004,8,7,343,-0.5795
2004,8,8,234,-1.5927
2004,8,9,140,-1.2662
2004,8,10,177,1.3709
2004,9,1,864,4.4667
2004,9,2,404,4.3757
2004,9,3,285,-0.0984
2004,9,4,185,5.7408
2004,9,5,317,1.1603
2004,9,6,238,4.7736
2004,9,7,166,0.4640
2004,9,8,667,-0.8027
2004,9,9,178,3.2580
2004,9,10,130,0.8258
2004,10,1,499,-0.9096
2004,10,2,264,3.7802
2004,10,3,367,1.7635
2004,10,4,824,4.6920
2004,10,5,103,0.4406
2004,10,6,556,2.0431
2004,10,7,255,1.9542
2004,10,8,172,0.1900
2004,10,9,105,2.0612
2004,10,10,281,1.7991
2004,11,1,530,2.1616
2004,11,2,147,8.0623
2004,11,3,199,5.6649
2004,11,4,229,5.0910
2004,11,5,285,7.6314
2004,11,6,234,7.0515
2004,11,7,182,5.4577
2004,11,8,374,2.8955
2004,11,9,313,7.5973
2004,11,10,912,5.2593
2004,12,1,660,4.6181
2004,12,2,380,3.0425
2004,12,3,673,3.1581
2004,12,4,336,4.9357
2004,12,5,255,2.4369
2004,12,6,204,2.1097
2004,12,7,171,2.7542
2004,12,8,192,5.3045
2004,12,9,279,0.1286
2004,12,10,237,3.7773
2005,1,1,341,1.4756
2005,1,2,142,-2.5621
2005,1,3,181,-2.6010
2005,1,4,490,-5.6454
2005,1,5,405,-3.9469
2005,1,6,637,-3.1293
2005,1,7,287,-0.2839
2005,1,8,555,-3.5610
2005,1,9,219,-1.7056
2005,1,10,107,-0.8205
2005,2,1,604,1.2110
2005,2,2,555,2.0345
2005,2,3,517,0.5126
2005,2,4,238,1.9512
2005,2,5,223,5.0038
2005,2,6,456,0.8761
2005,2,7,153,6.9514
2005,2,8,147,2.9963
2005,2,9,150,1.6744
2005,2,10,305,9.4675
2005,3,1,202,-1.7200
2005,3,2,693,-0.8050
2005,3,3,431,-1.0273
2005,3,4,336,-1.9402
2005,3,5,335,0.0491
2005,3,6,377,-0.3883
2005,3,7,391,-3.5277
2005,3,8,164,-1.5288
2005,3,9,195,0.3047
2005,3,10,212,-3.0603
2005,4,1,174,-2.5859
2005,4,2,178,-5.1937
2005,4,3,224,-6.1593
2005,4,4,735,-2.7940
2005,4,5,713,-5.2792
2005,4,6,209,-5.3365
2005,4,7,157,-4.6011
2005,4,8,261,-5.8200
2005,4,9,535,2.6771
2005,4,10,132,-3.6153
2005,5,1,107,3.9756
2005,5,2,207,3.8702
2005,5,3,149,3.4041
2005,5,4,280,1.7181
2005,5,5,353,4.1151
2005,5,6,503,8.0446
2005,5,7,657,7.1498
2005,5,8,317,5.2760
2005,5,9,212,0.3565
2005,5,10,508,2.6001
2005,6,1,172,-2.6045
2005,6,2,112,-0.4546
2005,6,3,551,-1.2388
2005,6,4,243,2.2703
2005,6,5,163,3.4869
2005,6,6,533,2.8935
2005,6,7,144,-1.4785
2005,6,8,287,5.7866
2005,6,9,384,1.0176
2005,6,10,680,-0.9120
2005,7,1,155,3.0354
2005,7,2,370,5.5215
2005,7,3,551,7.7879
2005,7,4,722,4.1548
2005,7,5,322,6.2305
2005,7,6,300,4.4604
2005,7,7,113,3.1687
2005,7,8,360,6.3767
2005,7,9,98,5.4781
2005,7,10,263,4.5471
2005,8,1,190,-0.5709
2005,8,2,381,-4.9123
2005,8,3,508,-1.6049
2005,8,4,340,1.9865
2005,8,5,130,-2.0952
2005,8,6,577,-0.2190
2005,8,7,271,-1.1059
2005,8,8,538,2.0006
2005,8,9,273,-0.3350
2005,8,10,209,0.9799
2005,9,1,162,0.3135
2005,9,2,154,2.2934
2005,9,3,236,-1.1629
2005,9,4,771,-1.9318
2005,9,5,463,0.1434
2005,9,6,301,1.5591
2005,9,7,396,-1.1199
2005,9,8,521,1.3928
2005,9,9,198,2.7240
2005,9,10,187,5.3371
2005,10,1,257,-4.3785
2005,10,2,473,-3.6465
2005,10,3,314,-4.3365
2005,10,4,525,-0.8672
2005,10,5,418,-2.4413
2005,10,6,506,1.2168
2005,10,7,253,-3.6153
2005,10,8,192,-3.2423
2005,10,9,153,-0.1660
2005,10,10,279,-8.9415
2005,11,1,175,0.5898
2005,11,2,296,4.7408
2005,11,3,533,7.0902
2005,11,4,293,3.9987
2005,11,5,435,3.3389
2005,11,6,127,8.8033
2005,11,7,592,2.4932
2005,11,8,535,3.8956
2005,11,9,190,2.4893
2005,11,10,163,4.3209
2005,12,1,458,1.3936
2005,12,2,322,1.0550
2005,12,3,208,0.3170
2005,12,4,413,-0.9685
2005,12,5,213,-0.6815
2005,12,6,465,-1.1010
2005,12,7,229,0.3233
2005,12,8,311,1.1319
2005,12,9,340,0.8753
2005,12,10,361,-2.0750
2006,1,1,293,5.3803
2006,1,2,811,4.3537
2006,1,3,155,2.8110
2006,1,4,288,7.5049
2006,1,5,387,2.2299
2006,1,6,316,4.4411
2006,1,7,226,3.0048
2006,1,8,162,2.6702
2006,1,9,412,2.0589
2006,1,10,247,9.2437
2006,2,1,376,1.4402
2006,2,2,160,0.2113
2006,2,3,315,0.9056
2006,2,4,266,-1.4095
2006,2,5,636,1.9349
2006,2,6,300,1.5093
2006,2,7,543,-0.5997
2006,2,8,236,-0.9472
2006,2,9,230,-1.1682
2006,2,10,210,-7.1847
2006,3,1,273,1.7487
2006,3,2,278,3.7810
2006,3,3,503,1.6501
2006,3,4,343,2.5086
2006,3,5,273,2.1532
2006,3,6,238,0.7711
2006,3,7,281,3.0798
2006,3,8,202,3.3166
2006,3,9,498,0.0621
2006,3,10,362,2.8433
2006,4,1,399,-1.4704
2006,4,2,162,2.6998
2006,4,3,541,0.7734
2006,4,4,409,0.3592
2006,4,5,352,-0.7093
2006,4,6,433,0.3146
2006,4,7,390,0.0566
2006,4,8,170,2.5330
2006,4,9,257,5.3902
2006,4,10,125,4.8786
2006,5,1,469,-3.0910
2006,5,2,298,-5.2804
2006,5,3,298,0.2677
2006,5,4,327,-2.1105
2006,5,5,367,-5.7500
2006,5,6,483,-2.5660
2006,5,7,200,-2.1863
2006,5,8,380,-5.2173
2006,5,9,239,-2.4651
2006,5,10,155,-1.1562
2006,6,1,710,-1.8757
2006,6,2,439,-0.3206
2006,6,3,146,0.5970
2006,6,4,405,-0.4924
2006,6,5,107,1.6794
2006,6,6,405,-0.5535
2006,6,7,176,0.4814
2006,6,8,418,1.6011
2006,6,9,191,1.3031
2006,6,10,201,0.5995
2006,7,1,729,-1.8578
2006,7,2,161,-4.4306
2006,7,3,466,0.2647
2006,7,4,532,-2.0296
2006,7,5,436,2.0672
2006,7,6,198,-2.2845
2006,7,7,126,-5.3763
2006,7,8,201,-4.2898
2006,7,9,69,3.9016
2006,7,10,233,2.2999
2006,8,1,237,2.4270
2006,8,2,342,-1.1653
2006,8,3,384,4.9456
2006,8,4,368,4.8859
2006,8,5,208,-0.4988
2006,8,6,511,5.2433
2006,8,7,148,3.6754
2006,8,8,419,2.9370
2006,8,9,187,2.5639
2006,8,10,504,1.0314
2006,9,1,214,-1.6616
2006,9,2,112,4.6046
2006,9,3,158,-0.5231
2006,9,4,422,3.3264
2006,9,5,151,2.0327
2006,9,6,230,2.7524
2006,9,7,321,2.2952
2006,9,8,607,1.8710
2006,9,9,409,4.3003
2006,9,10,668,1.2866
2006,10,1,268,4.8952
2006,10,2,217,5.7093
2006,10,3,339,4.2343
2006,10,4,637,2.8340
2006,10,5,236,3.9248
2006,10,6,297,0.4737
2006,10,7,426,3.5187
2006,10,8,297,2.7064
2006,10,9,238,5.5644
2006,10,10,322,4.9430
2006,11,1,909,1.7601
2006,11,2,236,2.1684
2006,11,3,270,5.0619
2006,11,4,275,6.8976
2006,11,5,302,3.8101
2006,11,6,295,3.5294
2006,11,7,494,-0.1855
2006,11,8,199,3.4193
2006,11,9,92,3.4930
2006,11,10,186,3.0579
2006,12,1,215,2.7074
2006,12,2,496,-0.2362
2006,12,3,596,1.3394
2006,12,4,462,-2.2809
2006,12,5,171,0.7472
2006,12,6,191,1.0368
2006,12,7,347,-0.7175
2006,12,8,215,-0.1414
2006,12,9,284,0.6479
2006,12,10,261,-0.5900
2007,1,1,397,-0.0584
2007,1,2,508,1.8642
2007,1,3,219,4.1053
2007,1,4,424,3.3090
2007,1,5,263,1.9490
2007,1,6,681,3.3841
2007,1,7,187,2.3890
2007,1,8,191,5.0981
2007,1,9,168,0.9114
2007,1,10,175,2.3215
2007,2,1,525,-1.9868
2007,2,2,643,-2.0636
2007,2,3,525,-0.8678
2007,2,4,524,-1.1104
2007,2,5,137,0.2348
2007,2,6,175,1.4533
2007,2,7,208,-1.1821
2007,2,8,101,1.6366
2007,2,9,164,1.6370
2007,2,10,176,-0.8976
2007,3,1,422,1.8092
2007,3,2,402,1.8933
2007,3,3,230,0.5061
2007,3,4,567,0.9755
2007,3,5,315,2.1631
2007,3,6,262,1.7392
2007,3,7,447,-0.3587
2007,3,8,233,1.4502
2007,3,9,111,3.3280
2007,3,10,170,1.6604
2007,4,1,187,4.6399
2007,4,2,528,2.5415
2007,4,3,757,6.4732
2007,4,4,447,3.4342
2007,4,5,121,3.9192
2007,4,6,236,3.3577
2007,4,7,214,3.1230
2007,4,8,338,4.5988
2007,4,9,171,4.7783
2007,4,10,142,5.5279
2007,5,1,285,2.5047
2007,5,2,267,4.5950
2007,5,3,291,4.6403
2007,5,4,307,3.8735
